ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_0557	8317	11180	10992	9289	9784	8683
stripe_0558	6900	9220	9106	7605	8074	7184
stripe_0559	3602	4809	4710	4107	4380	3817
stripe_0560	4956	6509	6627	5520	5792	5003
stripe_0561	4967	6701	6721	5631	6094	5372
stripe_0562	4771	6193	6278	5339	5645	4842
stripe_0563	6613	8964	9083	7557	7839	6987
stripe_0564	5619	7603	7504	6380	6765	6022
stripe_0565	11348	15355	15173	12905	13428	12001
stripe_0566	5117	7079	6858	6033	6405	5700
stripe_0567	4784	6341	6175	5311	5669	5170
stripe_0568	5394	7102	6940	6322	6710	6011
stripe_0569	4459	5576	5706	5073	5096	4752
stripe_0570	3566	4808	4895	4415	4526	4062
stripe_0571	4710	5955	6150	5088	5365	4727
stripe_0572	6315	8170	8316	7012	7387	6595
stripe_0573	7200	9598	9648	7905	8382	7548
stripe_0574	9507	12778	12565	10944	11294	10390
stripe_0575	8686	11767	11535	10127	10363	9475
stripe_0576	3520	4688	4637	3909	4089	3749
stripe_0577	4926	6697	6756	5779	5962	5188
stripe_0578	3823	5179	5136	4256	4440	3974
stripe_0579	8155	10803	10855	9221	9445	8641
stripe_0580	9512	12796	12656	11060	11423	10345
stripe_0581	4799	6017	6181	5150	5347	5007
stripe_0582	8005	10675	10877	9524	9983	8967
stripe_0583	6682	8887	8615	7822	8067	7450
stripe_0584	4814	6196	6157	5410	5672	5123
stripe_0585	4228	5756	5656	4832	5288	4568
stripe_0586	3975	5399	5285	4564	4760	4412
stripe_0587	6858	9153	8824	7235	7658	6846
stripe_0588	4509	5963	5960	4990	5213	4791
stripe_0589	5747	7786	7553	6523	6842	6271
stripe_0590	3766	5102	4978	4441	4816	4359
stripe_0591	4023	5514	5313	4537	4847	4493
stripe_0592	7664	10383	10160	9125	9566	8699
stripe_0593	5695	7411	7396	6806	7043	6410
stripe_0594	7197	9592	9674	8167	8501	7609
stripe_0595	5817	7623	7733	6325	6833	6081
stripe_0596	5387	7294	7260	6311	6514	5794
stripe_0597	7612	10178	10331	8737	9119	8274
stripe_0598	5530	7522	7434	5947	6396	5658
stripe_0599	5797	7656	7712	6127	6458	5933
stripe_0600	6321	8217	8265	7267	7664	6932
stripe_0601	4030	5487	5343	4581	4803	4377
stripe_0602	4838	6353	6535	5469	5723	5050
stripe_0603	6238	8493	8438	6895	7287	6429
stripe_0604	6283	8463	8502	7105	7464	6626
stripe_0605	8243	11025	11153	9219	9800	8795
stripe_0606	6652	9056	8815	6998	7466	6507
stripe_0607	7337	9897	9786	8173	8419	7595
stripe_0608	5390	7432	7259	6209	6418	5840
stripe_0609	5469	7365	7468	6256	6515	5781
stripe_0610	3807	4844	5107	4288	4519	3986
stripe_0611	4431	5749	5954	5044	5308	4716
stripe_0612	4328	5698	5897	5253	5346	4824
stripe_0613	6102	8116	8141	7154	7509	6658
stripe_0614	5352	7140	7099	6285	6597	5928
stripe_0615	4865	6611	6488	5522	5888	5308
stripe_0616	4329	5674	5645	4981	5098	4627
stripe_0617	4526	6009	5983	4995	5248	4941
stripe_0618	4935	6808	6693	5407	5703	5279
stripe_0619	7417	10391	10029	8476	9024	8264
stripe_0620	4508	6082	5831	5240	5519	4932
stripe_0621	5764	7782	7585	6695	7081	6387
stripe_0622	5210	6893	6747	6254	6554	5892
stripe_0623	5070	6536	6666	5518	5830	5264
stripe_0624	4622	6152	6034	5115	5401	4784
stripe_0625	6721	9010	8955	7847	8171	7325
stripe_0626	3263	4269	4324	3613	3819	3402
stripe_0627	7467	10098	10055	8692	9122	8191
stripe_0628	4119	5400	5297	4797	4997	4511
stripe_0629	6858	9070	9189	7645	8037	7048
stripe_0630	6666	8808	8880	8038	8365	7367
stripe_0631	5276	7112	7079	6032	6268	5641
stripe_0632	6121	8153	8354	6886	7293	6512
stripe_0633	7680	10553	10191	9091	9422	8495
stripe_0634	5864	7991	7794	6950	7235	6487
stripe_0635	4340	5811	5807	4933	5088	4790
stripe_0636	1868	2573	2506	2103	2285	2028
stripe_0637	4200	5584	5425	4775	4981	4534
stripe_0638	4066	5403	5476	4655	4893	4415
stripe_0639	4014	5302	5231	4703	4814	4332
stripe_0640	4383	5790	5751	4924	5290	4669
stripe_0641	6652	9064	8930	7592	7906	7335
stripe_0642	5523	7447	7298	6387	6665	5916
stripe_0643	7325	9846	9787	8179	8574	7585
stripe_0644	4652	6200	6340	5280	5628	4948
stripe_0645	8367	11258	11205	9612	10178	9100
stripe_0646	5757	7749	7784	6072	6411	5686
stripe_0647	10592	14347	14083	11528	12172	10662
stripe_0648	7713	10406	10649	8716	9189	8045
stripe_0649	7422	9918	10014	8292	8772	7834
stripe_0650	7970	10606	10631	9028	9495	8426
stripe_0651	4390	5821	5731	4902	5176	4409
stripe_0652	4599	6306	6248	5816	5975	5452
stripe_0653	6307	8503	8525	6868	7268	6573
stripe_0654	6022	8063	8153	6984	7377	6577
stripe_0655	5579	7576	7540	6163	6408	5792
stripe_0656	6210	8286	8397	7005	7439	6637
stripe_0657	8741	11727	12026	9605	10084	9118
stripe_0658	6788	9656	9336	8138	8396	7525
stripe_0659	5986	8204	8144	6780	7144	6321
stripe_0660	4511	6084	5896	5603	5757	5240
stripe_0661	4221	5524	5483	4768	4977	4348
stripe_0662	6390	8553	8584	7580	7838	7095
stripe_0663	7452	9924	10034	8563	8882	7902
stripe_0664	7126	9373	9440	8317	8799	7767
stripe_0665	7367	9738	9635	8309	8796	7758
stripe_0666	5561	7582	7448	6466	6606	6003
stripe_0667	6247	8374	8544	6958	7292	6436
stripe_0668	12539	16820	16581	14070	14857	13205
stripe_0669	5323	7312	7049	6191	6428	5948
stripe_0670	7417	9908	9878	8278	8801	7830
stripe_0671	4624	5949	6034	5212	5446	4819
stripe_0672	9486	12604	12732	11227	11970	10693
stripe_0673	6156	8073	8037	6946	7308	6510
stripe_0674	5891	7804	7980	7069	7462	6620
stripe_0675	4260	5678	5645	4683	4963	4335
stripe_0676	7770	10753	10836	9099	9625	8636
stripe_0677	5754	8034	7888	6633	7036	6264
stripe_0678	6512	8728	8581	7230	7610	6925
stripe_0679	5495	7236	7243	6308	6743	6062
stripe_0680	4999	6887	6820	5752	6119	5500
stripe_0681	5369	7587	7249	6080	6428	5785
stripe_0682	5873	7840	7748	6641	6854	6169
stripe_0683	5413	7428	7230	6133	6367	5700
stripe_0684	6699	9271	9193	7600	7883	7219
stripe_0685	5009	6681	6596	5770	5877	5434
stripe_0686	5052	6864	6888	5885	6192	5524
stripe_0687	3868	5030	5105	4265	4409	4009
stripe_0688	2814	3683	3725	3205	3333	2954
stripe_0689	3623	4499	4577	4289	4391	3791
stripe_0690	5249	6520	6517	6121	6140	5480
stripe_0691	5279	6571	6560	6172	6177	5519
stripe_0692	5690	7529	7586	6805	7097	6136
stripe_0693	5343	6925	6847	6389	6487	5945
stripe_0694	5187	6797	6886	6095	6355	5596
stripe_0695	11619	15427	15207	13828	14651	13241
stripe_0696	5520	7262	7378	6864	6919	6267
stripe_0697	9221	11793	12091	10640	11163	9830
stripe_0698	11276	15311	15271	13673	14216	12709
stripe_0699	7265	9478	9322	7779	8155	7374
stripe_0700	7746	10523	10336	8941	9126	8145
stripe_0701	4992	6712	6674	5753	6003	5271
stripe_0702	5891	7939	7994	6884	7204	6464
stripe_0703	7587	10562	10363	9247	9506	8677
stripe_0704	5783	7846	7646	6663	7025	6206
stripe_0705	7972	10871	10665	9562	10031	8932
stripe_0706	5900	8158	7964	6811	7151	6430
stripe_0707	10267	14152	13846	12381	12803	11503
stripe_0708	7734	10439	10166	8931	9343	8424
stripe_0709	7385	9694	9644	8194	8781	7665
stripe_0710	6198	8393	8420	7060	7632	6621
stripe_0711	4371	5737	5693	4858	4936	4584
stripe_0712	10430	14168	13956	11951	12484	11106
stripe_0713	8827	11879	11873	10211	10749	9601
stripe_0714	4985	6433	6642	5537	5805	5206
stripe_0715	4740	5988	6263	5220	5600	4853
stripe_0716	4819	6350	6370	5473	5938	5222
stripe_0717	7346	9587	9877	8182	8353	7294
stripe_0718	5194	6774	6835	6097	5989	5351
stripe_0719	4334	5777	5521	5395	5327	4812
stripe_0720	5534	7487	7272	7141	7117	6370
stripe_0721	5514	7298	7301	6858	6984	6093
stripe_0722	4146	5376	5208	5204	5263	4601
stripe_0723	2826	3742	3604	3392	3514	3156
stripe_0724	4324	5664	5405	5227	5359	4794
stripe_0725	4388	5747	5534	5438	5364	4748
stripe_0726	6430	8541	8542	7922	7837	7002
stripe_0727	4728	6150	6186	5501	5430	4864
stripe_0728	4120	5155	5327	5149	5162	4552
stripe_0729	5360	7008	6833	6430	6427	5630
stripe_0730	3141	4204	4119	3801	3990	3430
stripe_0731	4247	5578	5432	5278	5295	4606
stripe_0732	5280	6643	6987	5995	6192	5274
stripe_0733	4325	5634	5657	5337	5300	4730
stripe_0734	3255	4169	4183	3853	3798	3387
stripe_0735	3980	5417	5242	4706	4972	4232
stripe_0736	3580	4658	4627	4247	4333	3787
stripe_0737	5175	6910	6843	6631	6617	5800
stripe_0738	3555	4883	4741	4658	4623	4002
stripe_0739	4483	5852	5893	5246	5170	4649
stripe_0740	5311	7010	6961	5899	5985	5295
stripe_0741	4098	5266	5329	4785	4858	4425
stripe_0742	4103	5400	5235	4995	4930	4432
stripe_0743	5653	7463	7478	6561	6559	5866
stripe_0744	3870	5111	5065	5106	5085	4597
stripe_0745	7228	9865	9594	9386	9316	8507
stripe_0746	6025	7943	7974	6996	7044	6228
stripe_0747	5567	7266	7254	6294	6393	5577
stripe_0748	9018	11688	11762	9643	9753	8453
stripe_0749	3428	4517	4403	3973	4016	3517
stripe_0750	3502	4602	4465	4000	4006	3498
stripe_0751	8218	10687	10614	9416	9590	8521
stripe_0752	3996	5117	5189	4686	4691	4214
stripe_0753	7940	10554	10638	9068	9226	7946
stripe_0754	3578	4455	4671	4140	4152	3706
stripe_0755	9675	12894	12653	10457	10730	9143
stripe_0756	5502	7403	7268	5975	5986	5246
stripe_0757	6074	7970	7849	6431	6644	5750
stripe_0758	5599	7349	7467	6574	6747	5870
stripe_0759	6221	8221	8252	7296	7386	6468
stripe_0760	8466	11412	11251	9585	9768	8452
stripe_0761	3653	4906	5031	4398	4454	3983
stripe_0762	5513	7137	7342	6600	6535	5768
stripe_0763	5367	6670	6725	6438	6364	5749
stripe_0764	3223	4079	4074	3949	4015	3533
stripe_0765	4301	5639	5650	5036	4965	4377
stripe_0766	4737	6456	6213	6030	5974	5288
stripe_0767	3382	4316	4251	4231	4309	3751
stripe_0768	3637	4861	4841	4593	4678	4164
stripe_0769	7529	9971	9900	9267	9390	8286
stripe_0770	3807	4962	4868	4490	4559	4048
stripe_0771	4262	5553	5546	5006	4957	4287
stripe_0772	4138	5603	5535	5258	5221	4961
stripe_0773	6050	7926	7896	6858	7046	6326
stripe_0774	4504	5956	6046	5489	5482	4870
stripe_0775	6291	8284	8332	7399	7512	6564
stripe_0776	5743	7542	7509	6701	6503	5802
stripe_0777	3933	5476	5301	4507	4713	4078
stripe_0778	4014	5260	5404	4730	4773	4215
stripe_0779	3793	4928	5017	4371	4354	3913
stripe_0780	4143	5420	5390	4722	4756	4249
stripe_0781	7036	9036	9158	8506	8530	7729
stripe_0782	4688	6437	6286	5917	5876	5445
stripe_0783	4768	6467	6341	5855	5955	5254
stripe_0784	4858	6379	6552	5632	5652	5137
stripe_0785	4068	5275	5380	4749	4883	4271
stripe_0786	7088	9614	9676	8302	8387	7333
stripe_0787	4350	5607	5697	4960	5029	4430
stripe_0788	3249	4302	4261	3786	3769	3350
stripe_0789	5802	7705	7663	6868	6953	6292
stripe_0790	5751	7702	7630	6835	6892	6181
stripe_0791	7402	10062	9909	8768	8759	7671
stripe_0792	7208	9790	9673	8543	8531	7473
stripe_0793	4973	6517	6482	5859	5875	5266
stripe_0794	5222	7210	6906	6101	6206	5527
stripe_0795	4377	5951	5702	5029	5122	4577
stripe_0796	4034	5415	5305	4957	5030	4605
stripe_0797	5331	7153	6959	6463	6478	5682
stripe_0798	7877	10489	10453	9569	9696	8501
stripe_0799	7765	10261	10277	9419	9535	8375
stripe_0800	7139	9719	9712	8654	8800	7862
stripe_0801	4365	5821	5927	5189	5266	4593
stripe_0802	4389	5958	5960	5376	5452	4832
stripe_0803	7350	9848	9832	8919	8986	7852
stripe_0804	6546	8568	8714	8045	8100	7219
stripe_0805	4580	5836	6070	5886	5910	5225
stripe_0806	5198	7144	6948	6389	6314	5644
stripe_0807	5440	7364	7209	6926	6682	6044
stripe_0808	4671	6386	6205	6147	5915	5357
stripe_0809	4380	5864	5985	5156	5286	4579
stripe_0810	6607	8818	8786	7925	7906	7067
stripe_0811	6481	8688	8751	7889	7881	6875
stripe_0812	4849	6357	6366	5624	5696	5013
stripe_0813	5791	7718	7694	6926	6967	6215
stripe_0814	3236	4390	4289	4068	3963	3671
stripe_0815	5508	7237	7291	6372	6411	5683
stripe_0816	10862	14758	14630	12615	12742	11219
stripe_0817	4355	5674	5798	5007	4819	4327
stripe_0818	7080	9338	9180	8649	8362	7539
stripe_0819	3875	5244	5165	4524	4534	3947
stripe_0820	4367	5639	5649	4824	4830	4256
stripe_0821	5209	6916	7024	5907	6042	5407
stripe_0822	5943	7914	7726	6453	6541	5694
stripe_0823	3234	4082	4055	3426	3521	3089
stripe_0824	4078	5509	5368	4612	4577	4147
stripe_0825	7700	9777	10060	8690	8798	7801
stripe_0826	5978	8290	8023	7303	7321	6468
stripe_0827	8227	10926	10922	10014	10038	8829
stripe_0828	5699	7710	7517	6947	6875	6223
stripe_0829	5729	7658	7624	6541	6565	5756
stripe_0830	5138	6738	6824	4873	5149	4526
stripe_0831	9096	12076	12068	9695	10039	8722
stripe_0832	4879	6150	6238	5982	6033	5263
stripe_0833	4900	6474	6493	5783	5845	5217
stripe_0834	6696	8600	8594	8273	8141	7338
stripe_0835	3693	4858	4949	5004	5059	4438
stripe_0836	6191	8235	8122	7762	7708	7063
stripe_0837	5731	7549	7581	6920	6923	6083
stripe_0838	4472	5932	5828	5560	5563	4974
stripe_0839	3053	4170	4018	3785	3780	3355
stripe_0840	4365	5865	5793	5459	5446	4909
stripe_0841	8829	11883	11501	11027	11130	9921
stripe_0842	5641	7632	7349	7207	7175	6486
stripe_0843	4197	5482	5495	4881	4705	4385
stripe_0844	4032	5371	5231	4942	4909	4415
stripe_0845	7065	8903	9152	8419	8476	7498
stripe_0846	6571	8722	8703	8521	8300	7335
stripe_0847	3729	4839	4989	4735	4597	4088
stripe_0848	5522	7320	7324	6473	6542	5687
stripe_0849	9007	11960	12098	10916	10960	9715
stripe_0850	4998	6563	6596	6048	5933	5261
stripe_0851	2967	3825	3765	3447	3323	2916
stripe_0852	4656	6254	6259	5366	5515	4693
stripe_0853	6010	8057	8038	7007	7136	6433
stripe_0854	4217	5543	5523	5157	5333	4699
stripe_0855	4358	5809	5793	5805	5688	5106
stripe_0856	4683	6155	6055	5241	5321	4526
stripe_0857	4992	6582	6488	5976	6051	5223
stripe_0858	4310	6019	5761	5157	5154	4535
stripe_0859	2950	3802	3874	3550	3506	2963
stripe_0860	4608	6367	6128	5975	5767	5226
stripe_0861	4468	5547	5889	4997	5010	4419
stripe_0862	4284	5734	5638	5462	5481	4868
stripe_0863	3787	5465	5131	5681	5458	5068
stripe_0864	3297	4392	4343	4772	4652	4180
stripe_0865	3640	4868	4836	4547	4465	3990
stripe_0866	2667	3657	3557	3579	3413	3196
stripe_0867	5175	7481	7060	7330	7090	6498
stripe_0868	2940	3838	3894	3377	3361	2960
stripe_0869	3530	4769	4783	4186	4080	3530
stripe_0870	5205	6751	6840	6116	6032	5395
stripe_0871	4627	6323	6359	6024	5812	5222
stripe_0872	4733	6517	6363	6096	5986	5573
stripe_0873	4088	5709	5575	5023	5058	4432
stripe_0874	5046	6845	6581	5843	5786	5356
stripe_0875	6687	8648	8594	7431	7453	6720
stripe_0876	6677	8964	8748	7565	7639	6674
stripe_0877	7682	10282	10162	8761	8872	7807
stripe_0878	6276	8402	8194	8215	7943	7375
stripe_0879	4133	5793	5559	5033	5063	4499
stripe_0880	4056	5582	5386	5271	5172	4707
stripe_0881	4507	6034	5984	5356	5366	4675
stripe_0882	7239	9493	9315	7719	7742	6702
stripe_0883	3216	4188	4230	3545	3616	3202
stripe_0884	4147	5543	5569	5196	5174	4662
stripe_0885	3471	4773	4818	4353	4311	3855
stripe_0886	4615	6294	6170	5477	5718	4948
stripe_0887	4438	6159	6033	5286	5208	4588
stripe_0888	7843	10633	10433	9363	9438	8354
stripe_0889	6930	9399	9328	8467	8281	7460
stripe_0890	7872	10671	10367	9238	9156	8297
stripe_0891	6563	9054	8801	7847	7682	7047
stripe_0892	6469	9076	8815	7071	7234	6454
stripe_0893	2931	3918	4013	3638	3604	3279
stripe_0894	9013	12450	12226	10832	10823	9596
stripe_0895	5842	8035	7939	7242	7166	6383
stripe_0896	4325	5812	5616	5189	5025	4566
stripe_0897	4826	6813	6590	6087	5931	5251
stripe_0898	4780	6464	6294	5847	5652	5094
stripe_0899	4966	6849	6712	6076	5941	5345
stripe_0900	10258	14360	13999	12381	12248	10875
stripe_0901	9381	12658	12789	11228	11310	10103
stripe_0902	6330	8479	8491	7462	7442	6589
stripe_0903	4982	6885	6804	6035	5924	5334
stripe_0904	3637	4834	4937	4405	4424	3864
stripe_0905	3724	5192	4940	4339	4483	3909
stripe_0906	3259	4406	4289	3874	3839	3530
stripe_0907	3396	4632	4643	4008	4010	3526
stripe_0908	4794	6437	6294	5978	5788	5178
stripe_0909	4822	6501	6467	5910	5850	5269
stripe_0910	5847	7948	7920	7386	7264	6509
stripe_0911	4550	6217	6239	5823	5618	5105
stripe_0912	3093	4200	4163	4149	3937	3564
stripe_0913	5130	6974	7009	6298	6138	5650
stripe_0914	3117	4138	4173	4110	3995	3606
stripe_0915	5129	6914	6841	6278	6199	5429
stripe_0916	5845	7984	7825	7446	7194	6596
stripe_0917	5375	7572	7574	6757	6607	5916
stripe_0918	5171	6877	6945	6068	6169	5417
stripe_0919	6396	8904	8713	8705	8654	7784
stripe_0920	5948	8051	7861	8225	7960	7270
stripe_0921	3041	4037	4118	4010	3825	3483
stripe_0922	10155	14096	13816	12724	12667	11312
stripe_0923	4031	5281	5448	4810	4782	4209
stripe_0924	4987	6813	6809	6192	6052	5368
stripe_0925	4983	6901	6808	5867	5923	5195
stripe_0926	4632	6283	6345	5231	5204	4544
stripe_0927	3051	4260	4197	3918	3923	3568
stripe_0928	3655	4868	4818	4292	4193	3754
stripe_0929	4522	5962	5923	5319	5291	4695
stripe_0930	3893	5334	5246	4923	4819	4282
stripe_0931	3522	4598	4603	4057	4041	3548
stripe_0932	5089	6859	6719	6167	6156	5380
stripe_0933	3845	4900	5109	4618	4470	3959
stripe_0934	3195	4278	4260	3926	3881	3418
stripe_0935	4327	5674	5716	4916	4879	4336
stripe_0936	6952	9096	9287	8002	8076	6999
stripe_0937	5126	6643	6762	5871	5776	5237
stripe_0938	3498	4439	4626	4007	3989	3458
stripe_0939	3630	4862	4864	4574	4531	3997
stripe_0940	3798	5023	5157	4463	4586	3917
stripe_0941	3554	4795	4780	4473	4383	3986
stripe_0942	4153	5409	5529	5296	5055	4541
stripe_0943	3866	5224	5174	4979	5002	4388
stripe_0944	6202	8431	8364	7519	7463	6723
stripe_0945	3826	4862	4977	4714	4503	4023
stripe_0946	4525	6132	6143	5427	5357	4719
stripe_0947	5302	7163	7220	6317	6252	5696
stripe_0948	5128	6824	6855	6264	6197	5461
stripe_0949	3959	5225	5222	4852	4798	4334
stripe_0950	4473	6311	6036	5109	5024	4538
stripe_0951	6042	8063	8142	6579	6509	5802
stripe_0952	6762	9277	9096	7077	7165	6246
stripe_0953	4689	6302	6170	5615	5666	4948
stripe_0954	5215	7003	6880	6100	6279	5528
stripe_0955	4586	6286	6252	5565	5511	4862
stripe_0956	7489	10153	10338	9223	8986	8043
stripe_0957	4338	5892	6018	5478	5385	4831
stripe_0958	6520	8821	8806	7858	7861	6948
stripe_0959	4507	6039	5908	5473	5371	4847
stripe_0960	6425	8487	8641	7641	7636	6807
stripe_0961	7314	9807	9900	9611	9463	8632
stripe_0962	5568	7419	7469	7144	7135	6429
stripe_0963	6694	9294	9073	8897	8676	7759
stripe_0964	4584	6057	5965	5524	5494	5052
stripe_0965	5835	7992	7947	6772	6799	5867
stripe_0966	4242	5801	5829	5429	5351	4815
stripe_0967	5274	7104	6991	6595	6502	5955
stripe_0968	4232	5511	5441	4656	4731	4099
stripe_0969	6374	8479	8635	7860	7858	6891
stripe_0970	4023	5316	5345	4874	4829	4270
stripe_0971	3977	5341	5226	4527	4461	3931
stripe_0972	5440	7153	7226	6170	6126	5248
stripe_0973	3896	5323	5194	4934	4834	4263
stripe_0974	4780	6520	6334	5543	5547	4848
stripe_0975	5213	7201	7224	6236	6140	5429
stripe_0976	7444	10135	9984	8921	9022	7812
stripe_0977	5882	8075	7963	7086	7028	6238
stripe_0978	4393	5899	5835	5105	5216	4563
stripe_0979	6770	9408	9125	8452	8282	7471
stripe_0980	5722	7771	7790	7268	7043	6319
stripe_0981	5997	8372	8089	7153	7058	6315
stripe_0982	5883	7822	7841	7038	6962	6153
stripe_0983	4827	6597	6470	6069	5932	5328
stripe_0984	5797	7998	7922	7184	7116	6321
stripe_0985	4606	6269	6273	5561	5490	4756
stripe_0986	4265	5909	5680	5134	5066	4566
stripe_0987	4838	5970	6068	5483	5390	4718
stripe_0988	5475	7299	7318	6469	6322	5801
stripe_0989	2015	2346	2508	2220	2072	1942
stripe_0990	1823	2014	2274	1896	1865	1877
stripe_0991	3078	4048	4153	3620	3623	3096
stripe_0992	5405	7182	7307	6528	6428	5598
stripe_0993	5766	7911	7725	7634	7419	6799
stripe_0994	3579	4879	4900	4623	4399	3958
stripe_0995	4352	5889	5881	5197	5135	4360
stripe_0996	4302	5939	5786	5360	5145	4654
stripe_0997	5445	7312	7242	6601	6490	5824
stripe_0998	5505	7354	7297	6567	6450	5918
stripe_0999	4241	5644	5497	4741	4594	4201
stripe_1000	3862	5360	5323	4467	4353	4000
stripe_1001	4390	6042	6018	5108	5015	4675
stripe_1002	4316	5769	5788	5053	5056	4476
stripe_1003	4559	6130	6165	5184	5134	4593
stripe_1004	3942	5356	5495	4679	4572	3994
stripe_1005	5954	8051	7884	6829	6644	5811
stripe_1006	5882	8075	8019	6711	6647	5944
stripe_1007	6604	8946	8826	7901	7829	6855
stripe_1008	5228	7001	7024	5904	6029	5204
stripe_1009	4709	6332	6353	6165	6089	5325
stripe_1010	4324	5513	5502	5327	5274	4583
stripe_1011	4338	5647	5611	5315	5335	4667
stripe_1012	5945	7971	8054	7152	6968	6212
stripe_1013	2807	3786	3778	3411	3344	3084
stripe_1014	2541	3381	3432	3429	3300	3062
stripe_1015	2755	3634	3590	3342	3378	2888
stripe_1016	2994	4050	4031	3831	3828	3557
stripe_1017	3766	5075	5146	4576	4719	4294
stripe_1018	4007	5479	5441	4865	4906	4440
stripe_1019	2858	3946	4039	4315	4250	3842
stripe_1020	5417	7317	7247	6492	6320	5611
stripe_1021	3914	5096	5239	5128	5056	4547
stripe_1022	6305	8282	8263	7632	7602	6690
stripe_1023	4244	5646	5661	5479	5291	4871
stripe_1024	2471	3412	3355	3271	3157	2874
stripe_1025	3586	4782	4740	4816	4611	4257
stripe_1026	3808	4962	4972	5081	4958	4398
stripe_1027	6758	9032	8856	8964	8506	7854
stripe_1028	3403	4310	4430	4269	4290	3781
stripe_1029	3515	4650	4744	4596	4501	3947
stripe_1030	4240	5807	5684	5423	5162	4673
stripe_1031	8406	11485	11174	10910	10478	9545
stripe_1032	5199	6943	6872	6427	6069	5428
stripe_1033	5445	7221	7314	6713	6530	5904
stripe_1034	3409	4573	4653	4603	4516	4172
stripe_1035	3061	3956	3983	3947	3799	3468
stripe_1036	2924	3763	3791	3767	3626	3319
stripe_1037	4512	6100	6093	5631	5483	4782
stripe_1038	3616	4794	5007	4391	4397	3866
stripe_1039	3627	5106	5047	5192	5168	4769
stripe_1040	2672	3711	3588	3300	3253	2945
stripe_1041	5762	7748	7948	6935	6964	6129
stripe_1042	2592	3701	3549	3645	3411	3152
stripe_1043	2580	3248	3287	3132	3048	2674
stripe_1044	4724	6478	6267	5789	5563	5009
stripe_1045	4548	6244	6114	5757	5620	4966
stripe_1046	4560	6196	6089	5570	5569	4815
stripe_1047	2801	3856	3661	3640	3659	3233
stripe_1048	5149	7020	6777	6286	6288	5589
stripe_1049	3717	4994	4932	4371	4402	3793
stripe_1050	4435	5897	5912	5598	5410	4841
stripe_1051	3030	3927	3968	4121	3947	3675
stripe_1052	3989	5398	5347	4719	4557	4149
stripe_1053	3996	5328	5307	4623	4522	4075
stripe_1054	4142	5747	5527	4842	4803	4273
stripe_1055	4165	5753	5514	4859	4949	4448
stripe_1056	3201	4089	4197	3634	3639	3131
stripe_1057	3045	4139	4063	3655	3539	3261
stripe_1058	9954	13892	13440	11807	11760	10519
stripe_1059	4258	5705	5697	4931	4885	4272
stripe_1060	4205	5464	5497	4780	4725	4157
stripe_1061	5538	7259	7234	6245	6208	5560
stripe_1062	5605	7527	7348	6588	6560	5809
stripe_1063	5287	7120	7048	6305	6115	5589
stripe_1064	5076	6769	6753	5826	5851	5180
stripe_1065	3934	5263	5107	4654	4558	4044
stripe_1066	3912	5237	5193	4882	4660	4400
stripe_1067	4322	5773	5656	5050	5007	4497
stripe_1068	8035	11073	11049	10183	9912	8923
stripe_1069	5764	7784	7842	7034	6938	6076
stripe_1070	5947	8147	8039	7487	7334	6548
stripe_1071	4581	6230	6188	5914	5780	5179
stripe_1072	4584	6234	6193	5916	5783	5183
stripe_1073	3918	5246	5263	4809	4778	4216
stripe_1074	7687	10140	10159	9230	9087	8016
stripe_1075	3369	4404	4489	4313	4139	3675
stripe_1076	5049	6659	6851	6508	6280	5826
stripe_1077	3562	4877	4756	4810	4645	4105
stripe_1078	5039	6779	6784	6674	6419	5940
stripe_1079	5171	6915	7066	6349	6346	5551
stripe_1080	3285	4366	4357	4023	3941	3684
stripe_1081	6739	8949	9146	7879	7929	6917
stripe_1082	3299	4421	4341	4220	4086	3733
stripe_1083	4095	5366	5393	4961	4805	4332
stripe_1084	5978	8234	8037	7309	7193	6314
stripe_1085	3231	4314	4234	4146	4028	3665
stripe_1086	3431	4594	4501	4451	4308	3930
stripe_1087	5295	7091	7155	6902	6739	5947
stripe_1088	3977	5348	5317	5212	5067	4523
stripe_1089	3863	5187	5159	5075	4912	4385
stripe_1090	4412	5657	5869	5783	5648	5090
stripe_1091	4387	5889	5789	5627	5517	4951
stripe_1092	3500	4576	4650	4239	4090	3673
stripe_1093	5986	7996	7895	6791	6641	5911
stripe_1094	5398	6855	6865	7125	6883	6310
stripe_1095	4113	5201	5167	5635	5416	4892
stripe_1096	6149	8487	8152	7895	7709	6803
stripe_1097	3652	4756	4831	4521	4391	3852
stripe_1098	3069	4049	3976	3972	3890	3425
stripe_1099	3454	4729	4647	4539	4403	3922
stripe_1100	5930	8113	7935	7290	7075	6225
stripe_1101	4122	5436	5507	5045	4950	4404
stripe_1102	4291	5704	5661	5101	4962	4480
stripe_1103	7175	9597	9612	8364	8380	7230
stripe_1104	4738	6301	6425	5718	5519	4927
stripe_1105	4507	5987	6058	5767	5747	5115
stripe_1106	4848	6447	6434	4961	4915	4365
stripe_1107	4511	6055	6069	5830	5691	5084
stripe_1108	4085	5400	5420	5261	5111	4692
stripe_1109	6000	8040	7848	7994	7721	7024
stripe_1110	8954	12282	11939	10700	10563	9437
stripe_1111	7888	10722	10604	9579	9503	8606
stripe_1112	5481	7514	7468	6411	6352	5588
stripe_1113	3824	5090	5016	4712	4655	4134
stripe_1114	4947	6721	6943	6127	5971	5329
