ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:0048857	neural nucleus development	3/83	29/28832	0.10344827586206896	35.93518903199003	10.113483309758477	7.962954570644175e-5	0.0011274979923036	7.580940448251838e-4	Nfib/Hoxb2/Pitx2	3
GO:0021602	cranial nerve morphogenesis	3/83	31/28832	0.0967741935483871	33.616789739603576	9.762831756273872	9.755087312822051e-5	0.0013572295391752417	9.125582822612481e-4	Pax2/Hoxb2/Six1	3
GO:0060561	apoptotic process involved in morphogenesis	3/83	31/28832	0.0967741935483871	33.616789739603576	9.762831756273872	9.755087312822051e-5	0.0013572295391752417	9.125582822612481e-4	Pax2/Hand2/Cdkn2a	3
GO:0030324	lung development	6/83	259/28832	0.023166023166023165	8.047262408708193	6.121388344126509	1.0497004984665022e-4	0.001447302607509784	9.7312056899671e-4	Nfib/Sim2/Foxa2/Tcf21/Tbx4/Pitx2	6
GO:0007548	sex differentiation	7/83	375/28832	0.018666666666666668	6.484305220883535	5.743812064954066	1.0583400317415296e-4	0.001447302607509784	9.7312056899671e-4	Irx5/Lhx9/Dmrt3/Tcf21/Pitx2/Hoxd13/Dmrta2	7
GO:0030323	respiratory tube development	6/83	262/28832	0.022900763358778626	7.955118182654282	6.0765568768978255	1.1178823330112581e-4	0.0015157726549305194	0.0010191576666703887	Nfib/Sim2/Foxa2/Tcf21/Tbx4/Pitx2	6
GO:0003151	outflow tract morphogenesis	4/83	88/28832	0.045454545454545456	15.789704271631981	7.465944409635393	1.2385535271888277e-4	0.001651404702918437	0.0011103523726201596	Hand2/Pitx2/Isl1/Six1	4
GO:0007405	neuroblast proliferation	4/83	88/28832	0.045454545454545456	15.789704271631981	7.465944409635393	1.2385535271888277e-4	0.001651404702918437	0.0011103523726201596	Sall1/Vax1/Nr2e1/Dmrta2	4
GO:0060914	heart formation	3/83	34/28832	0.08823529411764706	30.650602409638555	9.294998926876277	1.2905875634858333e-4	0.0016970633942540556	0.001141051834820819	Hand2/Isl1/Six1	3
GO:0021536	diencephalon development	4/83	89/28832	0.0449438202247191	15.612291864085556	7.418307334844978	1.2940108381187174e-4	0.0016970633942540556	0.001141051834820819	Olig2/Pitx2/Foxb1/Isl1	4
GO:0048705	skeletal system morphogenesis	6/83	270/28832	0.022222222222222223	7.719410977242302	5.960412365006423	1.3170354333672806e-4	0.0017132168238923975	0.0011519128908013359	Irx5/Hoxb2/Alx1/Tbx4/Hoxd9/Six1	6
GO:0003401	axis elongation	3/83	36/28832	0.08333333333333333	28.947791164658632	9.015507627409827	1.533525146706636e-4	0.0019629121877844944	0.0013198001683656273	Tfap2c/Six1/Hoxd13	3
GO:0048566	embryonic digestive tract development	3/83	36/28832	0.08333333333333333	28.947791164658632	9.015507627409827	1.533525146706636e-4	0.0019629121877844944	0.0013198001683656273	Sall1/Tcf21/Pitx2	3
GO:0030879	mammary gland development	5/83	179/28832	0.027932960893854747	9.703170222790604	6.275906594114753	1.711788617165776e-4	0.00217369983132162	0.0014615271234280896	Bsx/Hoxd9/Tfap2c/Foxb1/Cdkn2a	5
GO:0060560	developmental growth involved in morphogenesis	6/83	287/28832	0.020905923344947737	7.262163637126905	5.728723542532609	1.8337019457078752e-4	0.002310175679631969	0.0015532891740683372	Sall1/Tfap2c/Pou4f2/Syt1/Six1/Hoxd13	6
GO:0048864	stem cell development	4/83	99/28832	0.04040404040404041	14.035292685895097	6.980803697168942	1.9519821291468067e-4	0.0024399776614335085	0.0016405639276217408	Hand2/Alx1/Pitx2/Isl1	4
GO:0007626	locomotory behavior	6/83	292/28832	0.02054794520547945	7.137811520052814	5.664160057524889	2.012707969514096e-4	0.002496381977691902	0.00167848840868495	Bsx/Foxa2/Dmrt3/Hoxd9/Zfhx3/Gip	6
GO:0021879	forebrain neuron differentiation	4/83	100/28832	0.04	13.894939759036145	6.940550467935142	2.0288846981137912e-4	0.002497088859216974	0.0016789636934998338	Sall1/Nr2e1/Tfap2c/Neurog2	4
GO:0008589	regulation of smoothened signaling pathway	4/83	101/28832	0.039603960396039604	13.757366098055588	6.900870256224304	2.1079477101730018e-4	0.0025745926231120634	0.001731074776855611	Sall1/Foxa2/Isl1/Cibar1	4
GO:0014033	neural crest cell differentiation	4/83	102/28832	0.0392156862745098	13.622489959839358	6.861749109317201	2.1892069684915788e-4	0.0026535842042322167	0.0017841862215298196	Hand2/Pitx2/Isl1/Six1	4
GO:0001709	cell fate determination	3/83	41/28832	0.07317073170731707	25.417572729944165	8.406661708652004	2.265915448013066e-4	0.002705570684194706	0.0018191402889782824	Pax2/Lbx1/Isl1	3
GO:0010092	specification of animal organ identity	3/83	41/28832	0.07317073170731707	25.417572729944165	8.406661708652004	2.265915448013066e-4	0.002705570684194706	0.0018191402889782824	Pax2/Isl1/Six1	3
GO:0042475	odontogenesis of dentin-containing tooth	4/83	105/28832	0.0380952380952381	13.233275960986807	6.747607509708195	2.446522326937119e-4	0.002899582017110659	0.0019495873825572988	Nkx2-3/Hand2/Dmrt3/Pitx2	4
GO:0050678	regulation of epithelial cell proliferation	7/83	434/28832	0.016129032258064516	5.602798289933929	5.191351772407756	2.5895699939779295e-4	0.003046552934091682	0.002048405985948486	Nfib/Nkx2-3/Pax2/Isl1/Six1/Cdkn2b/Cdkn2a	7
GO:1905332	positive regulation of morphogenesis of an epithelium	3/83	43/28832	0.06976744186046512	24.235360044830482	8.19271547019106	2.612372447051246e-4	0.003050945923563499	0.0020513596933433528	Sall1/Pax2/Six1	3
GO:0030534	adult behavior	5/83	197/28832	0.025380710659898477	8.816586141520396	5.9150601524521464	2.668370683881557e-4	0.0030937631117467323	0.0020801486185560267	Foxa2/Grm7/Dmrt3/Hoxd9/Gip	5
GO:0001843	neural tube closure	4/83	108/28832	0.037037037037037035	12.865684962070503	6.638038394002996	2.7249058381440504e-4	0.0031365822597341584	0.0021089388614791518	Sall1/Shroom3/Pax2/Alx1	4
GO:0010464	regulation of mesenchymal cell proliferation	3/83	44/28832	0.06818181818181818	23.684556407447975	8.091115675863623	2.7977132084879973e-4	0.003174710023816167	0.0021345747660132387	Nfib/Isl1/Six1	3
GO:0045880	positive regulation of smoothened signaling pathway	3/83	44/28832	0.06818181818181818	23.684556407447975	8.091115675863623	2.7977132084879973e-4	0.003174710023816167	0.0021345747660132387	Foxa2/Isl1/Cibar1	3
GO:0060606	tube closure	4/83	109/28832	0.03669724770642202	12.747651155079033	6.602477340422051	0.00028225526165222596	0.003180340976363109	0.0021383608406862487	Sall1/Shroom3/Pax2/Alx1	4
GO:0021872	forebrain generation of neurons	4/83	110/28832	0.03636363636363636	12.631763417305587	6.567379179428162	2.922686813384187e-4	0.0032701390918983913	0.002198738257842208	Sall1/Nr2e1/Tfap2c/Neurog2	4
GO:1902742	apoptotic process involved in development	3/83	45/28832	0.06666666666666667	23.158232931726907	7.992832359627587	2.9913401442237475e-4	0.0033237112713597194	0.002234758499558969	Pax2/Hand2/Cdkn2a	3
GO:0014020	primary neural tube formation	4/83	115/28832	0.034782608695652174	12.082556312205345	6.398480645240052	3.461965793526691e-4	0.003820100185960487	0.0025685147302971167	Sall1/Shroom3/Pax2/Alx1	4
GO:0021537	telencephalon development	6/83	324/28832	0.018518518518518517	6.432842481035252	5.284133377918968	3.510232424231134e-4	0.0038468300539519274	0.002586487049433467	Nfib/Sall1/Nr2e1/Tfap2c/Foxb1/Dmrta2	6
GO:0008344	adult locomotory behavior	4/83	116/28832	0.034482758620689655	11.978396343996675	6.3659534090316265	3.577804006225243e-4	0.003894208442149924	0.002618342781498173	Foxa2/Dmrt3/Hoxd9/Gip	4
GO:0003253	cardiac neural crest cell migration involved in outflow tract morphogenesis	2/83	10/28832	0.2	69.47469879518073	11.636586480834119	3.629618730774518e-4	0.003923912141377857	0.0026383146108474803	Hand2/Pitx2	2
GO:0035282	segmentation	4/83	117/28832	0.03418803418803419	11.876016888065083	6.333822983884202	3.6963904290321896e-4	0.003942816457634335	0.0026510252761199286	Foxa2/Irx3/Foxb1/Six1	4
GO:0045666	positive regulation of neuron differentiation	4/83	117/28832	0.03418803418803419	11.876016888065083	6.333822983884202	3.6963904290321896e-4	0.003942816457634335	0.0026510252761199286	Sall1/Foxa2/Neurog2/Irx3	4
GO:0048483	autonomic nervous system development	3/83	50/28832	0.06	20.842409638554216	7.545299041592334	4.089196198540209e-4	0.004332923124281017	0.002913320679615262	Hand2/Hoxb2/Six1	3
GO:0060041	retina development in camera-type eye	5/83	217/28832	0.02304147465437788	8.00399755704847	5.564632726038648	4.1573965871102457e-4	0.004376206933800259	0.0029424233462788585	Nfib/Irx5/Pax2/Nr2e1/Pou4f2	5
GO:0046661	male sex differentiation	5/83	218/28832	0.022935779816513763	7.967281971924396	5.54829923036981	4.245473007100488e-4	0.004439710334222733	0.0029851210273523898	Lhx9/Dmrt3/Tcf21/Pitx2/Hoxd13	5
GO:0061351	neural precursor cell proliferation	5/83	219/28832	0.0228310502283105	7.930901688947571	5.532069485941013	4.334951136743488e-4	0.004503845336876351	0.00302824337782081	Nfib/Sall1/Vax1/Nr2e1/Dmrta2	5
GO:0021520	spinal cord motor neuron cell fate specification	2/83	11/28832	0.18181818181818182	63.158817086527925	11.079038937366608	4.427905342084156e-4	0.004512514998302324	0.0030340725843848526	Isl2/Isl1	2
GO:0060600	dichotomous subdivision of an epithelial terminal unit	2/83	11/28832	0.18181818181818182	63.158817086527925	11.079038937366608	4.427905342084156e-4	0.004512514998302324	0.0030340725843848526	Tfap2c/Foxd1	2
GO:0090184	positive regulation of kidney development	2/83	11/28832	0.18181818181818182	63.158817086527925	11.079038937366608	4.427905342084156e-4	0.004512514998302324	0.0030340725843848526	Pax2/Foxd1	2
GO:0051098	regulation of binding	6/83	342/28832	0.017543859649122806	6.0942718241386595	5.092211940101273	4.6719949876306114e-4	0.004731134164689227	0.003181065208100257	Nfib/Hand2/Pou4f2/Pitx2/Isl1/Cdkn2a	6
GO:2000177	regulation of neural precursor cell proliferation	4/83	126/28832	0.031746031746031744	11.027729967489003	6.061206644071862	4.89357751551164e-4	0.004924354732590329	0.0033109806162548135	Sall1/Vax1/Nr2e1/Dmrta2	4
GO:0031018	endocrine pancreas development	3/83	54/28832	0.05555555555555555	19.298527443105755	7.23169739778146	5.132208059692642e-4	0.005132208059692642	0.0034507346296091313	Foxa2/Onecut1/Gip	3
GO:0003337	mesenchymal to epithelial transition involved in metanephros morphogenesis	2/83	12/28832	0.16666666666666666	57.895582329317264	10.592042371161575	5.303552714831191e-4	0.005142838996199943	0.0034578825356028566	Sall1/Pax2	2
GO:0021561	facial nerve development	2/83	12/28832	0.16666666666666666	57.895582329317264	10.592042371161575	5.303552714831191e-4	0.005142838996199943	0.0034578825356028566	Hoxb2/Six1	2
GO:0021610	facial nerve morphogenesis	2/83	12/28832	0.16666666666666666	57.895582329317264	10.592042371161575	5.303552714831191e-4	0.005142838996199943	0.0034578825356028566	Hoxb2/Six1	2
GO:0060056	mammary gland involution	2/83	12/28832	0.16666666666666666	57.895582329317264	10.592042371161575	5.303552714831191e-4	0.005142838996199943	0.0034578825356028566	Bsx/Cdkn2a	2
GO:0060525	prostate glandular acinus development	2/83	12/28832	0.16666666666666666	57.895582329317264	10.592042371161575	5.303552714831191e-4	0.005142838996199943	0.0034578825356028566	Hoxb13/Hoxd13	2
GO:0001841	neural tube formation	4/83	129/28832	0.031007751937984496	10.771271131035771	5.976401989011884	5.347574731177777e-4	0.005154288897520749	0.003465581087675135	Sall1/Shroom3/Pax2/Alx1	4
GO:0007498	mesoderm development	4/83	130/28832	0.03076923076923077	10.688415199258573	5.948752033052291	5.505343255661773e-4	0.00527458036470589	0.0035464612715325134	Sall1/Pax2/Foxa2/Irx3	4
GO:0021604	cranial nerve structural organization	2/83	13/28832	0.15384615384615385	53.442075996292864	10.161776202114336	6.256119613274604e-4	0.0059582091554996235	0.004006111682184616	Pax2/Hoxb2	2
GO:0002065	columnar/cuboidal epithelial cell differentiation	4/83	137/28832	0.029197080291970802	10.142291794916893	5.763280740450915	6.703794382027499e-4	0.006346787580617751	0.004267379544336408	Nfib/Shroom3/Vax1/Onecut1	4
GO:0061309	cardiac neural crest cell development involved in outflow tract morphogenesis	2/83	14/28832	0.14285714285714285	49.62478485370051	9.77793891687078	7.285166647803517e-4	0.00681653019677522	0.0045832196454633385	Hand2/Pitx2	2
GO:0072172	mesonephric tubule formation	2/83	14/28832	0.14285714285714285	49.62478485370051	9.77793891687078	7.285166647803517e-4	0.00681653019677522	0.0045832196454633385	Pax2/Six1	2
GO:0048538	thymus development	3/83	61/28832	0.04918032786885246	17.083942326683783	6.756744144661896	7.339552007171693e-4	0.006827490239229483	0.004590588831902981	Hand2/Six1/Foxe1	3
GO:0001755	neural crest cell migration	3/83	62/28832	0.04838709677419355	16.808394869801788	6.6953181229288825	7.696803318375679e-4	0.007037077319657763	0.004731508566243575	Hand2/Pitx2/Isl1	3
GO:0060443	mammary gland morphogenesis	3/83	62/28832	0.04838709677419355	16.808394869801788	6.6953181229288825	7.696803318375679e-4	0.007037077319657763	0.004731508566243575	Bsx/Tfap2c/Cdkn2a	3
GO:0061005	cell differentiation involved in kidney development	3/83	62/28832	0.04838709677419355	16.808394869801788	6.6953181229288825	7.696803318375679e-4	0.007037077319657763	0.004731508566243575	Sall1/Pax2/Tcf21	3
GO:0060442	branching involved in prostate gland morphogenesis	2/83	15/28832	0.13333333333333333	46.316465863453814	9.432673602597022	8.390256268173277e-4	0.007541803387122048	0.005070870435288639	Hoxb13/Hoxd13	2
GO:0072283	metanephric renal vesicle morphogenesis	2/83	15/28832	0.13333333333333333	46.316465863453814	9.432673602597022	8.390256268173277e-4	0.007541803387122048	0.005070870435288639	Sall1/Pax2	2
GO:1902337	regulation of apoptotic process involved in morphogenesis	2/83	15/28832	0.13333333333333333	46.316465863453814	9.432673602597022	8.390256268173277e-4	0.007541803387122048	0.005070870435288639	Pax2/Cdkn2a	2
GO:0090497	mesenchymal cell migration	3/83	64/28832	0.046875	16.283132530120483	6.576654982398333	8.444082351529018e-4	0.00754778310751197	0.005074891010445549	Hand2/Pitx2/Isl1	3
GO:0051099	positive regulation of binding	4/83	146/28832	0.0273972602739726	9.517082026737084	5.543573225712185	8.502406071403556e-4	0.00755769428569205	0.00508155497366926	Hand2/Pou4f2/Pitx2/Isl1	4
GO:0043433	negative regulation of DNA-binding transcription factor activity	4/83	147/28832	0.027210884353741496	9.452339972133432	5.520338705715358	8.721255526249651e-4	0.007709397150275935	0.005183555189198688	Foxa2/Hand2/Pou4f2/Cdkn2a	4
GO:0050873	brown fat cell differentiation	3/83	65/28832	0.046153846153846156	16.03262279888786	6.519310705155662	8.834370354965121e-4	0.007766479432936371	0.005221935513461165	Lncbate1/Prdm16/Six1	3
GO:0048608	reproductive structure development	6/83	389/28832	0.015424164524421594	5.35794592250751	4.649716398308126	9.140249269532406e-4	0.007991474771175875	0.005373215273777462	Irx5/Lhx9/Tcf21/Pitx2/Hoxb13/Hoxd13	6
GO:0021794	thalamus development	2/83	16/28832	0.125	43.42168674698795	9.11986908459353	9.570952756764288e-4	0.008277580762606951	0.005565583907489674	Olig2/Foxb1	2
GO:1904748	regulation of apoptotic process involved in development	2/83	16/28832	0.125	43.42168674698795	9.11986908459353	9.570952756764288e-4	0.008277580762606951	0.005565583907489674	Pax2/Cdkn2a	2
GO:0061458	reproductive system development	6/83	394/28832	0.015228426395939087	5.289951684912237	4.6068971304714195	9.761547978202924e-4	0.008397030518884236	0.005645898151512953	Irx5/Lhx9/Tcf21/Pitx2/Hoxb13/Hoxd13	6
GO:0061308	cardiac neural crest cell development involved in heart development	2/83	17/28832	0.11764705882352941	40.86746987951807	8.834690735348538	0.0010826822221863782	0.009108340804454461	0.006124160725100303	Hand2/Pitx2	2
GO:0061548	ganglion development	2/83	17/28832	0.11764705882352941	40.86746987951807	8.834690735348538	0.0010826822221863782	0.009108340804454461	0.006124160725100303	Pou4f2/Six1	2
GO:0072224	metanephric glomerulus development	2/83	17/28832	0.11764705882352941	40.86746987951807	8.834690735348538	0.0010826822221863782	0.009108340804454461	0.006124160725100303	Pax2/Tcf21	2
GO:0090336	positive regulation of brown fat cell differentiation	2/83	17/28832	0.11764705882352941	40.86746987951807	8.834690735348538	0.0010826822221863782	0.009108340804454461	0.006124160725100303	Prdm16/Six1	2
GO:0003231	cardiac ventricle development	4/83	156/28832	0.02564102564102564	8.90701266604881	5.320751493515057	0.0010873081835317514	0.009108340804454461	0.006124160725100303	Sall1/Hand2/Pitx2/Isl1	4
GO:0021781	glial cell fate commitment	2/83	18/28832	0.1111111111111111	38.59705488621151	8.57325676500404	0.0012157432590970297	0.010026748528635296	0.006741669076490311	Nfib/Olig2	2
GO:0061307	cardiac neural crest cell differentiation involved in heart development	2/83	18/28832	0.1111111111111111	38.59705488621151	8.57325676500404	0.0012157432590970297	0.010026748528635296	0.006741669076490311	Hand2/Pitx2	2
GO:0072077	renal vesicle morphogenesis	2/83	18/28832	0.1111111111111111	38.59705488621151	8.57325676500404	0.0012157432590970297	0.010026748528635296	0.006741669076490311	Sall1/Pax2	2
GO:0042063	gliogenesis	6/83	412/28832	0.014563106796116505	5.058837290911217	4.4585715539676265	0.0012271528762715614	0.01006894667709999	0.006770041778944863	Nfib/Olig2/Pax2/Vax1/Nr2e1/Cdkn2b	6
GO:0042733	embryonic digit morphogenesis	3/83	73/28832	0.0410958904109589	14.275623040105629	6.102207616411658	0.001237288633713305	0.010100315377251468	0.006791133102336185	Sall1/Hand2/Hoxd13	3
GO:0055007	cardiac muscle cell differentiation	4/83	163/28832	0.024539877300613498	8.524502919654077	5.176340931678378	0.0012785860286321884	0.010384455054880717	0.006982179648742168	Hand2/Irx3/Pitx2/Isl1	4
GO:0007398	ectoderm development	2/83	19/28832	0.10526315789473684	36.56563094483196	8.332409516974495	0.0013562353604120916	0.010742458300293795	0.007222889725592276	Sall1/Foxa2	2
GO:0021783	preganglionic parasympathetic fiber development	2/83	19/28832	0.10526315789473684	36.56563094483196	8.332409516974495	0.0013562353604120916	0.010742458300293795	0.007222889725592276	Hoxb2/Six1	2
GO:0060231	mesenchymal to epithelial transition	2/83	19/28832	0.10526315789473684	36.56563094483196	8.332409516974495	0.0013562353604120916	0.010742458300293795	0.007222889725592276	Sall1/Pax2	2
GO:2000679	positive regulation of transcription regulatory region DNA binding	2/83	19/28832	0.10526315789473684	36.56563094483196	8.332409516974495	0.0013562353604120916	0.010742458300293795	0.007222889725592276	Hand2/Pou4f2	2
GO:2000696	regulation of epithelial cell differentiation involved in kidney development	2/83	19/28832	0.10526315789473684	36.56563094483196	8.332409516974495	0.0013562353604120916	0.010742458300293795	0.007222889725592276	Sall1/Pax2	2
GO:0048593	camera-type eye morphogenesis	4/83	168/28832	0.023809523809523808	8.270797475616753	5.078387298300533	0.0014288448535166969	0.01126183135776707	0.007572099768182859	Irx5/Pax2/Tenm3/Pitx2	4
GO:0007224	smoothened signaling pathway	4/83	169/28832	0.023668639053254437	8.221857845583518	5.059283241288278	0.001460310485464034	0.011453415572266933	0.007700914943984741	Sall1/Foxa2/Isl1/Cibar1	4
GO:0003215	cardiac right ventricle morphogenesis	2/83	20/28832	0.1	34.737349397590364	8.109550479096091	0.0015041156807241104	0.011570120620954695	0.007779383733299802	Hand2/Isl1	2
GO:0060973	cell migration involved in heart development	2/83	20/28832	0.1	34.737349397590364	8.109550479096091	0.0015041156807241104	0.011570120620954695	0.007779383733299802	Hand2/Pitx2	2
GO:0072087	renal vesicle development	2/83	20/28832	0.1	34.737349397590364	8.109550479096091	0.0015041156807241104	0.011570120620954695	0.007779383733299802	Sall1/Pax2	2
GO:0072189	ureter development	2/83	20/28832	0.1	34.737349397590364	8.109550479096091	0.0015041156807241104	0.011570120620954695	0.007779383733299802	Pax2/Six1	2
GO:0050680	negative regulation of epithelial cell proliferation	4/83	172/28832	0.023255813953488372	8.078453348276827	5.002902421793055	0.0015576050933659177	0.011924249518590758	0.00801748882105247	Nfib/Isl1/Cdkn2b/Cdkn2a	4
GO:0003161	cardiac conduction system development	2/83	21/28832	0.09523809523809523	33.08318990246701	7.902519039528247	0.0016593415545517042	0.012406291996648255	0.008341598960904289	Irx3/Isl1	2
GO:0003228	atrial cardiac muscle tissue development	2/83	21/28832	0.09523809523809523	33.08318990246701	7.902519039528247	0.0016593415545517042	0.012406291996648255	0.008341598960904289	Pitx2/Isl1	2
GO:0006590	thyroid hormone generation	2/83	21/28832	0.09523809523809523	33.08318990246701	7.902519039528247	0.0016593415545517042	0.012406291996648255	0.008341598960904289	Slc26a7/Foxe1	2
GO:0007379	segment specification	2/83	21/28832	0.09523809523809523	33.08318990246701	7.902519039528247	0.0016593415545517042	0.012406291996648255	0.008341598960904289	Irx3/Six1	2
GO:0048557	embryonic digestive tract morphogenesis	2/83	21/28832	0.09523809523809523	33.08318990246701	7.902519039528247	0.0016593415545517042	0.012406291996648255	0.008341598960904289	Tcf21/Pitx2	2
GO:0061180	mammary gland epithelium development	3/83	82/28832	0.036585365853658534	12.708786364972083	5.7050231565822855	0.0017293059345735815	0.012869253466594094	0.008652879633459976	Tfap2c/Foxb1/Cdkn2a	3
GO:0003007	heart morphogenesis	5/83	301/28832	0.016611295681063124	5.770323820197735	4.470232787675147	0.001792626287116179	0.013278713237897623	0.008928187453375902	Lbx1/Hand2/Pitx2/Isl1/Six1	5
GO:0048486	parasympathetic nervous system development	2/83	22/28832	0.09090909090909091	31.579408543263963	7.709501907984693	0.0018218704956790544	0.013371526573791226	0.008990592209483311	Hoxb2/Six1	2
GO:0048532	anatomical structure arrangement	2/83	22/28832	0.09090909090909091	31.579408543263963	7.709501907984693	0.0018218704956790544	0.013371526573791226	0.008990592209483311	Pax2/Hoxb2	2
GO:0010001	glial cell differentiation	5/83	303/28832	0.0165016501650165	5.732235874189828	4.449405128767234	0.0018451410190479373	0.013480482330943833	0.009063850619884604	Nfib/Olig2/Pax2/Vax1/Nr2e1	5
GO:0007422	peripheral nervous system development	3/83	86/28832	0.03488372093023256	12.117680022415241	5.547945846513757	0.0019819550886900437	0.014348996117212985	0.009647811863020836	Hand2/Hoxd9/Isl1	3
GO:1904888	cranial skeletal system development	3/83	86/28832	0.03488372093023256	12.117680022415241	5.547945846513757	0.0019819550886900437	0.014348996117212985	0.009647811863020836	Irx5/Six1/Foxe1	3
GO:0009880	embryonic pattern specification	3/83	88/28832	0.03409090909090909	11.842278203723987	5.473256588238225	0.0021164365344298482	0.015185194865864383	0.010210045495337763	Sim2/Foxa2/Six1	3
GO:0014032	neural crest cell development	3/83	88/28832	0.03409090909090909	11.842278203723987	5.473256588238225	0.0021164365344298482	0.015185194865864383	0.010210045495337763	Hand2/Pitx2/Isl1	3
GO:0042481	regulation of odontogenesis	2/83	24/28832	0.08333333333333333	28.947791164658632	7.359597850299495	0.002168668527350164	0.0154904894810726	0.010415315953721182	Dmrt3/Pax9	2
GO:0010721	negative regulation of cell development	5/83	315/28832	0.015873015873015872	5.513864983744502	4.328221235205934	0.002184248887504345	0.01553243653336423	0.01044351982703832	Vax1/Prdm16/Nr2e1/Cdkn2b/Cdkn2a	5
GO:0072273	metanephric nephron morphogenesis	2/83	25/28832	0.08	27.78987951807229	7.200278192250542	0.0023528535358767993	0.016657370165499466	0.011199889677066088	Sall1/Pax2	2
GO:0007492	endoderm development	3/83	92/28832	0.03260869565217391	11.32739654269251	5.330880074675121	0.002402112506530266	0.01693118947334108	0.011383997132733283	Foxa2/Onecut1/Pax9	3
GO:0050767	regulation of neurogenesis	6/83	473/28832	0.012684989429175475	4.406429099060088	4.013673082510883	0.0024583318269158555	0.017251451416953372	0.011599331150083124	Olig2/Vax1/Nr2e1/Pou4f2/Cdkn2b/Dmrta2	6
GO:0061053	somite development	3/83	94/28832	0.031914893617021274	11.086388105613944	5.2629453380962365	0.0025534611800429436	0.017840776803793493	0.011995574929919046	Foxa2/Foxb1/Six1	3
GO:0035050	embryonic heart tube development	3/83	96/28832	0.03125	10.855421686746988	5.197029692708039	0.0027105833566899175	0.018856232046538555	0.01267833496813316	Lbx1/Hand2/Pitx2	3
GO:0090335	regulation of brown fat cell differentiation	2/83	27/28832	0.07407407407407407	25.731369924141006	6.9080209127649645	0.002742586659092897	0.018996271231812273	0.012772492894021147	Prdm16/Six1	2
GO:0048592	eye morphogenesis	4/83	202/28832	0.019801980198019802	6.878683049027794	4.505080796182777	0.002791175791943591	0.019249488220300627	0.012942748000754765	Irx5/Pax2/Tenm3/Pitx2	4
GO:0035051	cardiocyte differentiation	4/83	203/28832	0.019704433497536946	6.844797910855244	4.490264842825935	0.0028411220265473214	0.01946969503465183	0.013090808108825111	Hand2/Irx3/Pitx2/Isl1	4
GO:0061448	connective tissue development	5/83	335/28832	0.014925373134328358	5.1846790145657256	4.139448761426052	0.00284744289881783	0.01946969503465183	0.013090808108825111	Nfib/Foxa2/Hand2/Pou4f2/Foxd1	5
GO:0003205	cardiac chamber development	4/83	204/28832	0.0196078431372549	6.811244979919679	4.4755487419693685	0.002891677563691661	0.01968801745492195	0.01323760120982252	Sall1/Hand2/Pitx2/Isl1	4
GO:0009953	dorsal/ventral pattern formation	3/83	100/28832	0.03	10.421204819277108	5.070853275691	0.0030424365479181305	0.020626688460461902	0.013868733951705306	Foxa2/Hoxb2/Dmrt3	3
GO:0090596	sensory organ morphogenesis	5/83	343/28832	0.014577259475218658	5.063753556500052	4.06811618472345	0.00314972243034789	0.021158342885426944	0.014226201597964696	Irx5/Pax2/Tenm3/Pitx2/Six1	5
GO:0021854	hypothalamus development	2/83	29/28832	0.06896551724137931	23.95679268799335	6.645824629230033	0.0031605274685106498	0.021158342885426944	0.014226201597964696	Pitx2/Foxb1	2
GO:1905962	glutamatergic neuron differentiation	2/83	29/28832	0.06896551724137931	23.95679268799335	6.645824629230033	0.0031605274685106498	0.021158342885426944	0.014226201597964696	Irx5/Lbx1	2
GO:0090103	cochlea morphogenesis	2/83	30/28832	0.06666666666666667	23.158232931726907	6.524420679767332	0.003379972739932736	0.022533151599551573	0.015150579562330072	Pax2/Six1	2
GO:0035914	skeletal muscle cell differentiation	3/83	105/28832	0.02857142857142857	9.924956970740103	4.922811099140003	0.0034909833952760944	0.02317665324664627	0.015583249748731902	Vax1/Six1/Dmrta2	3
GO:0003338	metanephros morphogenesis	2/83	31/28832	0.06451612903225806	22.411193159735717	6.408781433991682	0.0036063466617813184	0.02374549242325148	0.015965719247738826	Sall1/Pax2	2
GO:0021895	cerebral cortex neuron differentiation	2/83	31/28832	0.06451612903225806	22.411193159735717	6.408781433991682	0.0036063466617813184	0.02374549242325148	0.015965719247738826	Nr2e1/Neurog2	2
GO:0072091	regulation of stem cell proliferation	3/83	107/28832	0.028037383177570093	9.739443756333747	4.866348302090789	0.003681109062104159	0.024138420079371538	0.01622991139547218	Nfib/Nr2e1/Tlx1	3
GO:0010717	regulation of epithelial to mesenchymal transition	3/83	108/28832	0.027777777777777776	9.649263721552877	4.838670910870598	0.003778498161483865	0.024675906360710955	0.016591300197793816	Foxa2/Alx1/Isl1	3
GO:0021952	central nervous system projection neuron axonogenesis	2/83	32/28832	0.0625	21.710843373493976	6.298455385156062	0.0038396085046574152	0.024925414914315998	0.016759061870020363	Nfib/Nr2e1	2
GO:0043524	negative regulation of neuron apoptotic process	4/83	221/28832	0.01809954751131222	6.287303058387397	4.239565506566886	0.0038478609273975323	0.024925414914315998	0.016759061870020363	Grm7/Foxb1/Isl1/Six1	4
GO:0051146	striated muscle cell differentiation	5/83	362/28832	0.013812154696132596	4.797976436131266	3.907242312795125	0.003959660537957321	0.02554619701907949	0.017176456153617924	Hand2/Irx3/Pitx2/Isl1/Six1	5
