ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_2097	1942	2442	2626	2301	2254	2100
stripe_2098	2060	2609	2738	2500	2443	2152
stripe_2099	4089	5461	5465	5258	5143	4745
stripe_2100	1786	2318	2350	2297	2288	2012
stripe_2101	1280	1690	1694	1651	1645	1457
stripe_2102	1387	1801	1805	1780	1751	1621
stripe_2103	1630	2165	2088	2117	2030	1778
stripe_2104	1921	2536	2565	2605	2548	2301
stripe_2105	2420	3236	3167	3282	3242	2804
stripe_2106	3787	5106	4957	5094	4878	4487
stripe_2107	1536	1964	1924	1984	1993	1742
stripe_2108	2016	2628	2564	2524	2480	2255
stripe_2109	2619	3456	3551	3449	3360	2998
stripe_2110	1915	2509	2497	2324	2328	2029
stripe_2111	3495	4694	4655	4478	4450	4022
stripe_2112	2325	3053	2989	2765	2725	2454
stripe_2113	3758	4775	4900	4810	4737	4294
stripe_2114	2176	2962	2917	2605	2613	2320
stripe_2115	2630	3497	3527	3241	3154	2787
stripe_2116	2184	2919	2885	2669	2652	2369
stripe_2117	2271	2861	2964	2733	2805	2427
stripe_2118	2062	2596	2710	2554	2565	2374
stripe_2119	1462	1926	1999	2085	2008	1882
stripe_2120	1892	2517	2474	2554	2495	2227
stripe_2121	1521	2017	1927	1894	1829	1688
stripe_2122	1571	2027	1984	1999	1983	1784
stripe_2123	1643	2151	2112	2203	2233	2010
stripe_2124	1512	1950	1996	1881	1832	1643
stripe_2125	1591	2072	2077	1961	1880	1692
stripe_2126	2037	2662	2748	2479	2452	2114
stripe_2127	2510	3395	3456	3483	3635	3239
stripe_2128	1520	2050	2111	1892	1914	1577
stripe_2129	1642	2130	2240	1897	1987	1695
stripe_2130	1683	2155	2274	1857	1892	1642
stripe_2131	1599	2067	2266	1840	1915	1652
stripe_2132	1558	1953	2024	1773	1806	1547
stripe_2133	1484	2048	2000	1943	1938	1661
stripe_2134	1756	2106	2300	2089	2034	1838
stripe_2135	3032	4155	4182	3829	3885	3420
stripe_2136	1862	2413	2457	2493	2379	2148
stripe_2137	1722	2170	2206	2209	2177	1963
stripe_2138	1204	1542	1583	1463	1442	1305
stripe_2139	2144	2885	2829	2640	2534	2260
stripe_2140	2962	3815	3860	3502	3580	3106
stripe_2141	4160	5671	5603	5244	5086	4566
stripe_2142	2219	3096	2946	2630	2581	2328
stripe_2143	2154	2828	2880	2567	2603	2327
stripe_2144	2154	2828	2880	2567	2603	2327
stripe_2145	2739	3688	3666	3285	3268	2872
stripe_2146	2094	2726	2838	2519	2472	2289
stripe_2147	2587	3428	3390	3055	3018	2733
stripe_2148	1522	1875	1979	1732	1738	1465
stripe_2149	2203	3009	2927	2755	2729	2389
stripe_2150	2104	2544	2714	2466	2413	2089
stripe_2151	1451	2007	1943	1884	1880	1717
stripe_2152	1714	2244	2232	2094	2088	1860
stripe_2153	2317	3122	3042	2851	2896	2617
stripe_2154	2031	2558	2558	2332	2319	2043
stripe_2155	1851	2415	2398	2176	2192	1887
stripe_2156	2011	2690	2704	2456	2376	2121
stripe_2157	2261	2928	3029	2526	2536	2203
stripe_2158	4244	5653	5648	5239	5090	4570
stripe_2159	2290	3082	3105	2876	2804	2489
stripe_2160	1731	2333	2360	2023	1910	1766
stripe_2161	2097	2820	2831	2447	2381	2142
stripe_2162	2199	2800	2937	2491	2367	2181
stripe_2163	2312	2979	3079	2655	2518	2300
stripe_2164	2572	3472	3458	3055	2932	2629
stripe_2165	1990	2585	2608	2441	2367	2137
stripe_2166	2707	3577	3598	3386	3320	2960
stripe_2167	2046	2720	2717	2576	2479	2206
stripe_2168	1605	2011	2073	2043	1933	1861
stripe_2169	1534	1874	2003	2047	1951	1801
stripe_2170	1657	2157	2152	2022	1979	1774
stripe_2171	1622	2057	2052	2073	1995	1840
stripe_2172	1836	2364	2365	2070	2020	1859
stripe_2173	2008	2697	2634	2381	2464	2166
stripe_2174	2053	2575	2691	2178	2204	1930
stripe_2175	2141	2693	2749	2380	2401	2051
stripe_2176	3107	4215	4098	3637	3743	3330
stripe_2177	1992	2737	2707	2364	2381	2090
stripe_2178	1966	2604	2589	2275	2287	2026
stripe_2179	2134	2793	2721	2438	2468	2185
stripe_2180	1735	2299	2359	2039	2004	1750
stripe_2181	2393	3201	3130	2776	2739	2451
stripe_2182	4059	5488	5441	4806	4789	4258
stripe_2183	2097	2802	2765	2511	2388	2130
stripe_2184	2048	2707	2730	2346	2300	2117
stripe_2185	2735	3670	3608	3146	3152	2743
stripe_2186	2599	3426	3420	2990	2980	2554
stripe_2187	1916	2425	2471	2093	2049	1882
stripe_2188	2701	3410	3490	3142	3150	2819
stripe_2189	2464	3331	3340	2966	2909	2632
stripe_2190	2241	2918	2917	2588	2518	2306
stripe_2191	2108	2804	2828	2559	2499	2138
stripe_2192	1766	2326	2345	2030	2065	1818
stripe_2193	1619	2106	2196	1876	1859	1669
stripe_2194	1904	2558	2545	2423	2277	2170
stripe_2195	2324	3012	2984	2689	2672	2409
stripe_2196	1981	2535	2564	2201	2191	1996
stripe_2197	1852	2361	2451	2380	2341	2105
stripe_2198	3342	4568	4523	4268	4094	3574
stripe_2199	2952	3919	3920	3600	3566	3094
stripe_2200	2325	3076	3141	2801	2775	2415
stripe_2201	3604	4790	4915	4305	4351	3774
stripe_2202	3777	5119	5084	4726	4656	4156
stripe_2203	3177	4261	4367	4050	3970	3594
stripe_2204	2238	3035	2946	2800	2768	2447
stripe_2205	2284	3024	3054	2928	2872	2635
stripe_2206	1982	2621	2668	2386	2401	2122
stripe_2207	1770	2065	2176	2049	1947	1721
stripe_2208	1789	2150	2328	2100	2031	1903
stripe_2209	2587	3352	3408	3211	3083	2776
stripe_2210	1559	2086	2111	2116	2056	1882
stripe_2211	1509	1995	2037	2000	1974	1682
stripe_2212	2226	3008	2986	3272	3184	2820
stripe_2213	1065	1338	1404	1308	1232	1068
stripe_2214	1874	2475	2429	2339	2257	2005
stripe_2215	1814	2411	2518	2254	2206	1973
stripe_2216	1820	2383	2404	2313	2341	2081
stripe_2217	1864	2466	2427	2466	2350	2175
stripe_2218	2325	2965	2934	2791	2686	2499
stripe_2219	2666	3412	3554	3217	3132	2816
stripe_2220	1743	2110	2229	2015	2066	1864
stripe_2221	1939	2639	2597	2712	2679	2393
stripe_2222	1980	2780	2730	2932	2833	2540
stripe_2223	1233	1600	1579	1557	1562	1407
stripe_2224	1716	2290	2310	2291	2166	1994
stripe_2225	2100	2861	2842	2850	2775	2458
stripe_2226	1740	2272	2275	2300	2240	1930
stripe_2227	1382	1790	1827	1773	1777	1583
stripe_2228	1678	2231	2244	2162	2167	1881
stripe_2229	1592	2124	2137	2156	2169	1921
stripe_2230	2280	3016	3022	3075	3023	2709
stripe_2231	1683	2184	2212	2033	2009	1915
stripe_2232	1887	2428	2448	2159	2112	1852
stripe_2233	1951	2511	2679	2292	2367	2060
stripe_2234	1658	2104	2152	2090	2086	1808
stripe_2235	1855	2352	2370	2322	2263	2088
stripe_2236	2423	3179	3344	2789	2830	2460
stripe_2237	2549	3334	3462	3004	2988	2659
stripe_2238	2143	2870	2854	2633	2594	2283
stripe_2239	4384	6030	5827	5388	5304	4665
stripe_2240	3441	4564	4509	4437	4316	3914
stripe_2241	2880	3799	3768	3679	3646	3256
stripe_2242	2945	3827	3995	3850	3784	3352
stripe_2243	1912	2547	2504	2428	2372	2094
stripe_2244	2029	2556	2619	2618	2483	2247
stripe_2245	1918	2333	2412	2455	2328	2066
stripe_2246	1906	2535	2591	2406	2373	2141
stripe_2247	1485	2000	1951	1960	1990	1692
stripe_2248	2037	2724	2656	2575	2547	2277
stripe_2249	2229	2879	3018	2441	2465	2214
stripe_2250	3113	4132	4105	3710	3756	3310
stripe_2251	1445	1885	1919	1759	1686	1533
stripe_2252	1800	2262	2375	2102	2049	1822
stripe_2253	3876	4905	5058	4174	4220	3666
stripe_2254	2291	3113	3043	2611	2584	2288
stripe_2255	1307	1693	1740	1449	1487	1287
stripe_2256	1436	1786	1834	1595	1549	1417
stripe_2257	2114	2575	2626	2693	2649	2449
stripe_2258	1533	1866	1885	1988	1923	1735
stripe_2259	1676	2104	2134	2355	2226	2105
stripe_2260	1418	1885	1782	1753	1666	1480
stripe_2261	1362	1668	1746	1654	1680	1462
stripe_2262	1507	2068	2079	1995	1948	1740
stripe_2263	1822	2456	2425	2313	2146	1928
stripe_2264	2636	3491	3472	2980	2983	2633
stripe_2265	1473	1825	1904	1647	1703	1514
stripe_2266	2237	2885	2943	2576	2589	2223
stripe_2267	2864	3847	3896	3256	3294	2836
stripe_2268	1930	2589	2470	2647	2526	2257
stripe_2269	2474	3325	3409	2948	3052	2675
stripe_2270	2513	3417	3374	3079	3046	2807
stripe_2271	4277	5323	5490	4863	4760	4107
stripe_2272	2802	3578	3571	3303	3219	2897
stripe_2273	2904	3728	3705	3427	3325	2991
stripe_2274	1947	2570	2524	2324	2346	2103
stripe_2275	2812	3564	3690	3487	3381	3025
stripe_2276	3000	3825	4049	3658	3606	3136
stripe_2277	1887	2551	2606	2427	2485	2197
stripe_2278	1594	2053	2150	1798	1775	1585
stripe_2279	2042	2583	2733	2222	2194	1949
stripe_2280	3011	4018	3990	3029	3028	2707
stripe_2281	1411	1801	1831	2111	1930	1832
stripe_2282	1857	2358	2453	2295	2309	1988
stripe_2283	2026	2521	2732	2408	2397	2180
stripe_2284	1603	2110	2129	2116	2009	1797
stripe_2285	3160	4257	4194	3643	3650	3302
stripe_2286	2280	3084	3031	2717	2758	2482
stripe_2287	3379	4515	4551	3938	4009	3400
stripe_2288	1499	1904	1951	1690	1712	1462
stripe_2289	2464	3335	3375	3188	3136	2763
stripe_2290	1805	2245	2408	2103	2080	1883
stripe_2291	2471	3270	3286	2937	2919	2691
stripe_2292	3850	5228	5368	4738	4642	4132
stripe_2293	2151	2925	2954	2544	2576	2283
stripe_2294	3749	5163	5085	4442	4419	3982
stripe_2295	3345	4636	4514	3976	3927	3513
stripe_2296	2577	3617	3549	3089	3089	2667
stripe_2297	2661	3513	3509	3179	3132	2768
stripe_2298	3205	4318	4313	3788	3834	3424
stripe_2299	2592	3508	3490	3100	3140	2752
stripe_2300	1790	2399	2372	2149	2208	1969
stripe_2301	2473	3356	3491	2850	2799	2531
stripe_2302	2799	3771	3827	3211	3145	2796
stripe_2303	2558	3550	3539	2973	2944	2606
stripe_2304	2951	4090	3974	3599	3466	3144
stripe_2305	2420	3206	3063	2811	2680	2422
stripe_2306	2561	3551	3544	3089	3031	2708
stripe_2307	2292	3138	3275	2771	2719	2487
stripe_2308	3847	5276	5120	4853	4731	4190
stripe_2309	2089	2768	2719	2529	2486	2163
stripe_2310	1563	1991	1988	1747	1728	1569
stripe_2311	2876	3889	3905	3522	3468	3104
stripe_2312	1805	2412	2341	2003	1968	1757
stripe_2313	2289	3014	3033	2774	2616	2354
stripe_2314	2470	3224	3250	2818	2833	2442
stripe_2315	3783	4970	5019	4660	4583	4200
stripe_2316	2559	3344	3460	2935	3046	2626
stripe_2317	3898	5218	5300	4641	4693	4105
stripe_2318	2114	2835	2887	2483	2682	2250
stripe_2319	2648	3567	3538	2984	3086	2672
stripe_2320	2112	2877	2844	2428	2417	2182
stripe_2321	1964	2715	2700	2420	2381	2051
stripe_2322	1897	2463	2550	2358	2324	2025
stripe_2323	1970	2589	2566	2582	2514	2327
stripe_2324	1399	1715	1718	1609	1566	1342
stripe_2325	2244	2818	2949	2539	2580	2368
stripe_2326	2592	3544	3561	3184	3189	2835
stripe_2327	2136	2978	2948	2636	2615	2302
stripe_2328	1506	2081	2173	1798	1987	1705
stripe_2329	3633	4739	4832	4511	4389	3908
stripe_2330	2379	3081	3027	2850	2732	2484
stripe_2331	1784	2269	2279	2140	2103	1863
stripe_2332	2263	2913	2949	2674	2694	2431
stripe_2333	2181	2798	2817	2583	2599	2347
stripe_2334	2387	3108	3109	3018	2934	2658
stripe_2335	1882	2403	2412	2281	2430	2092
stripe_2336	2064	2853	2827	2595	2568	2269
stripe_2337	4256	5716	5635	5052	5088	4511
stripe_2338	2162	2777	2799	2600	2563	2312
stripe_2339	2508	3362	3438	3049	3023	2662
stripe_2340	1875	2327	2378	2105	2082	1801
stripe_2341	1829	2434	2444	2166	2144	1953
stripe_2342	2203	2877	2875	2433	2461	2225
stripe_2343	2312	3046	3112	2632	2706	2439
stripe_2344	1898	2462	2551	2327	2373	1984
stripe_2345	2359	3084	3162	2795	2792	2427
stripe_2346	2562	3456	3437	3066	3049	2620
stripe_2347	2393	3125	3072	2825	2809	2486
stripe_2348	2659	3595	3466	3226	3252	2909
stripe_2349	2228	3115	3107	3061	3021	2700
stripe_2350	2422	3314	3261	3175	3088	2776
stripe_2351	2091	2829	2871	2874	2806	2527
stripe_2352	2119	2845	2897	2568	2541	2212
stripe_2353	3475	4594	4800	4071	4072	3671
stripe_2354	2361	3081	3194	2815	2866	2566
stripe_2355	1906	2464	2627	2409	2407	2167
stripe_2356	2747	3520	3757	3374	3353	2944
stripe_2357	2358	3211	3284	2986	2951	2690
stripe_2358	3063	4049	4019	3699	3725	3251
stripe_2359	2118	2927	2794	2408	2483	2265
stripe_2360	1656	2190	2154	1698	1765	1649
stripe_2361	2227	3120	3078	2439	2569	2277
stripe_2362	2192	2918	2928	2465	2476	2223
stripe_2363	4304	5752	5719	5222	5185	4443
stripe_2364	4348	5803	5866	5352	5429	4743
stripe_2365	2261	3007	3043	2802	2804	2488
stripe_2366	1909	2594	2703	2478	2457	2237
stripe_2367	1906	2589	2694	2476	2453	2232
stripe_2368	1314	1677	1770	1682	1655	1465
stripe_2369	2805	3817	3787	3515	3567	3128
stripe_2370	2343	3173	3203	2876	2986	2630
stripe_2371	1710	2177	2245	2007	2066	1799
stripe_2372	1968	2701	2622	2519	2551	2240
stripe_2373	1917	2568	2489	2389	2372	2202
stripe_2374	1938	2594	2521	2416	2401	2231
stripe_2375	2397	3103	3177	2970	2992	2732
stripe_2376	2616	3591	3481	3133	3109	2786
stripe_2377	3911	5097	5111	4361	4135	3891
stripe_2378	3330	4360	4402	3904	3940	3549
stripe_2379	2639	3389	3467	2972	3025	2654
stripe_2380	3236	4199	4236	3665	3697	3203
stripe_2381	2162	2871	2920	2464	2444	2051
stripe_2382	3252	4336	4308	3623	3680	3227
stripe_2383	2540	3342	3186	2902	2680	2539
stripe_2384	2080	2930	2888	2433	2351	2223
stripe_2385	2987	4061	3921	3861	3779	3448
stripe_2386	1577	1992	2035	2028	1980	1781
stripe_2387	1657	2195	2220	2204	2243	2032
stripe_2388	1390	2001	1899	1807	1778	1687
stripe_2389	2145	2865	2819	2653	2730	2398
stripe_2390	1899	2491	2570	2294	2280	2034
stripe_2391	1281	1637	1684	1545	1568	1415
stripe_2392	2279	3013	2962	2695	2753	2472
stripe_2393	1443	1844	1866	1695	1729	1521
stripe_2394	3337	4751	4601	4357	4291	3927
stripe_2395	2446	3217	3249	2904	2893	2550
stripe_2396	2312	2990	3065	2829	2771	2532
stripe_2397	2148	2827	3024	2716	2744	2382
stripe_2398	1662	2102	2156	1993	1939	1715
stripe_2399	1873	2495	2433	2293	2300	2106
stripe_2400	2457	3305	3233	3022	3036	2746
stripe_2401	1767	2321	2224	2149	2223	2023
stripe_2402	1883	2537	2538	2356	2310	2136
stripe_2403	1947	2486	2469	2316	2343	2079
stripe_2404	1964	2533	2553	2449	2344	2176
stripe_2405	1731	2262	2385	2034	2092	1833
stripe_2406	4379	6014	5962	5484	5364	4845
stripe_2407	2192	2834	2900	2846	2800	2555
stripe_2408	1966	2483	2603	2255	2213	1978
stripe_2409	2248	2977	3048	2609	2557	2332
stripe_2410	2644	3411	3520	2917	2928	2578
stripe_2411	2758	3858	3786	3362	3269	2936
stripe_2412	2764	3866	3795	3369	3276	2941
stripe_2413	2781	3781	3868	3400	3326	3048
stripe_2414	2888	3740	3880	3452	3564	3085
stripe_2415	1964	2598	2590	2697	2536	2385
stripe_2416	1924	2503	2516	2530	2484	2255
stripe_2417	1855	2397	2437	2343	2376	2089
stripe_2418	2416	3038	3166	2911	2873	2606
stripe_2419	3670	4763	4948	4999	4682	4404
stripe_2420	2316	3012	3135	2679	2611	2328
stripe_2421	2934	3936	3998	3351	3312	3003
stripe_2422	3006	3944	4108	3576	3613	3189
stripe_2423	2229	2973	3057	2540	2517	2273
stripe_2424	2775	3772	3777	3266	3174	2876
stripe_2425	5449	7231	7397	6350	6363	5573
stripe_2426	4083	5619	5560	5208	5028	4597
stripe_2427	3088	4256	4186	3611	3588	3284
stripe_2428	2452	3403	3274	2806	2790	2495
stripe_2429	1833	2545	2510	2112	2119	1895
stripe_2430	4869	6281	6487	5557	5411	4983
stripe_2431	3577	4702	4786	4253	4216	3883
stripe_2432	2900	3745	3776	3663	3598	3207
stripe_2433	2867	3709	3912	3473	3475	3098
stripe_2434	3796	5312	5155	4616	4468	4065
stripe_2435	2597	3434	3454	3118	3030	2710
stripe_2436	2345	3082	3166	2853	2911	2564
stripe_2437	2916	3979	4069	3700	3594	3086
stripe_2438	2344	3175	3226	2980	2851	2516
stripe_2439	1665	2233	2253	1874	1897	1697
stripe_2440	1906	2321	2461	2109	2167	1887
stripe_2441	3343	4468	4479	3909	3932	3378
stripe_2442	3109	4232	4233	3216	3230	2825
stripe_2443	2501	3373	3288	2715	2691	2412
stripe_2444	1288	1726	1736	1513	1553	1391
stripe_2445	1552	1979	1995	1789	1883	1590
stripe_2446	2923	3728	3868	3248	3444	2915
stripe_2447	1646	2227	2207	2148	2118	1901
stripe_2448	2121	2741	2840	2555	2565	2248
stripe_2449	3468	4716	4703	4656	4613	4125
stripe_2450	1724	2139	2305	1955	1995	1697
stripe_2451	1603	2050	2086	1825	1788	1629
stripe_2452	1987	2570	2645	2287	2201	2018
stripe_2453	2236	2908	2970	2525	2604	2258
stripe_2454	2232	2722	2844	2532	2438	2137
stripe_2455	2821	3643	3672	3170	3102	2803
stripe_2456	2624	3438	3604	3229	3259	2788
stripe_2457	1844	2405	2410	1914	1911	1747
stripe_2458	4720	5981	6246	4850	4963	4430
stripe_2459	2340	3014	3120	2564	2526	2156
stripe_2460	2371	3097	3175	2550	2582	2322
stripe_2461	1838	2325	2396	2237	2243	1953
stripe_2462	2410	3075	3175	2726	2675	2371
stripe_2463	3019	3770	3962	3401	3414	3006
stripe_2464	2048	2656	2742	2313	2345	2008
stripe_2465	1242	1646	1708	1503	1454	1277
stripe_2466	1860	2412	2425	2162	2275	2015
stripe_2467	1912	2395	2465	2236	2235	1936
stripe_2468	2086	2802	2837	2437	2409	2165
stripe_2469	2365	3141	3239	2982	2982	2721
stripe_2470	2451	3284	3379	3058	3104	2809
stripe_2471	1983	2634	2698	2385	2299	2133
stripe_2472	1668	2265	2310	2096	2079	1959
stripe_2473	2594	3442	3535	3327	3243	2904
stripe_2474	4169	5443	5537	5145	5060	4643
stripe_2475	2318	3082	3164	2722	2725	2474
stripe_2476	2501	3275	3377	2911	2929	2639
stripe_2477	1728	2195	2268	1966	1945	1791
stripe_2478	1921	2441	2550	2156	2240	1967
stripe_2479	3666	5071	4962	4373	4388	3806
stripe_2480	1598	2102	2145	1931	2006	1813
stripe_2481	1612	2146	2108	2102	2009	1795
stripe_2482	2046	2715	2758	2811	2712	2452
stripe_2483	1475	1902	1968	1940	1888	1647
stripe_2484	1685	2241	2276	2156	2124	1897
stripe_2485	1768	2344	2385	2272	2208	2053
stripe_2486	2435	3191	3241	3159	3172	2835
stripe_2487	1472	1887	1857	1835	1885	1626
stripe_2488	2253	2904	3080	2616	2648	2329
stripe_2489	1897	2442	2425	2495	2456	2247
stripe_2490	2372	3092	3130	2744	2756	2467
stripe_2491	2417	3161	3201	2814	2817	2524
stripe_2492	3732	5127	5103	4632	4647	4165
stripe_2493	2152	2917	2890	2718	2636	2364
stripe_2494	2199	2882	2900	2857	2858	2530
stripe_2495	3128	4296	4205	3987	3858	3561
stripe_2496	2632	3567	3477	3347	3195	2959
stripe_2497	2574	3486	3381	3281	3131	2891
stripe_2498	3453	4652	4702	4201	4130	3767
stripe_2499	1859	2459	2598	2461	2286	2191
stripe_2500	1914	2514	2534	2472	2487	2287
stripe_2501	1877	2513	2444	2569	2505	2270
stripe_2502	1803	2291	2360	2200	2266	2006
stripe_2503	2225	3016	3014	2659	2606	2395
stripe_2504	1654	2023	2178	2242	2224	2006
stripe_2505	2058	2661	2628	2758	2760	2519
stripe_2506	2413	3205	3268	3002	2865	2595
stripe_2507	1732	2433	2368	2269	2190	2060
stripe_2508	2099	2714	2695	2667	2541	2412
stripe_2509	2866	3826	3827	3476	3510	3097
stripe_2510	3339	4448	4471	4099	4008	3602
stripe_2511	1612	2064	2175	1954	1903	1686
stripe_2512	2911	3858	3894	3571	3467	3129
stripe_2513	1994	2708	2790	2376	2391	2092
stripe_2514	3062	3864	3969	3546	3522	3112
stripe_2515	2277	2994	3118	2747	2698	2438
stripe_2516	2605	3526	3544	3159	3089	2861
stripe_2517	3105	4199	4168	3699	3705	3316
stripe_2518	1881	2400	2482	2191	2253	1987
stripe_2519	2686	3562	3646	3253	3286	2961
stripe_2520	2277	3041	3005	2894	2854	2643
stripe_2521	2052	2679	2720	2911	2729	2504
stripe_2522	3409	4440	4482	4639	4567	4111
stripe_2523	2906	3994	3910	3938	3845	3480
stripe_2524	1942	2435	2539	2496	2477	2306
stripe_2525	1963	2557	2545	2603	2526	2319
stripe_2526	1964	2543	2656	2711	2605	2421
stripe_2527	3106	4051	4156	4311	4144	3797
stripe_2528	2175	3030	2866	3011	2924	2694
stripe_2529	2171	3024	2858	3006	2921	2689
stripe_2530	2532	3372	3350	3377	3318	3004
stripe_2531	1552	1941	2016	1921	1892	1731
stripe_2532	3233	4320	4401	3992	3854	3500
stripe_2533	2173	3065	2962	2803	2688	2463
stripe_2534	2341	2984	2993	2894	2737	2541
stripe_2535	1824	2369	2474	2207	2196	1941
stripe_2536	2282	3034	3066	2788	2784	2541
stripe_2537	3232	4355	4385	3665	3645	3238
stripe_2538	2459	3384	3418	3014	3017	2618
stripe_2539	2274	3135	3050	2813	2825	2552
stripe_2540	2203	2942	2950	2766	2768	2407
stripe_2541	2450	3228	3254	2943	2863	2582
stripe_2542	2132	2878	2951	2660	2638	2311
stripe_2543	2718	3729	3725	3308	3294	2951
stripe_2544	1453	1864	1950	1768	1780	1530
stripe_2545	2748	3747	3759	3441	3369	3099
stripe_2546	3617	4841	4932	4703	4729	4295
stripe_2547	1925	2663	2593	2477	2404	2186
stripe_2548	2051	2700	2810	2646	2602	2286
stripe_2549	2306	3088	3077	2870	2856	2590
stripe_2550	2432	3245	3226	2814	2801	2448
stripe_2551	2925	3951	3968	3408	3414	3041
stripe_2552	2368	3124	3167	2852	2863	2521
stripe_2553	4258	5658	5803	5196	5088	4629
stripe_2554	3693	4911	4871	4461	4415	3940
stripe_2555	3192	4348	4309	3844	3814	3376
stripe_2556	2614	3454	3508	3079	3063	2689
stripe_2557	4322	5969	5946	5414	5365	4740
stripe_2558	3698	5075	4911	4608	4427	3977
stripe_2559	2290	3077	3098	2830	2759	2511
stripe_2560	3400	4671	4691	4208	4255	3705
stripe_2561	2492	3361	3303	3020	2859	2674
stripe_2562	3353	4463	4552	4046	4014	3619
stripe_2563	2465	3377	3415	2942	2940	2584
stripe_2564	2661	3459	3582	3376	3318	2932
stripe_2565	1985	2615	2556	2438	2349	2165
stripe_2566	4061	5550	5551	5025	4934	4455
stripe_2567	1960	2605	2648	2269	2346	2068
stripe_2568	2188	2746	2873	2404	2499	2165
stripe_2569	3026	4190	4033	3697	3808	3384
stripe_2570	2935	3940	3981	3746	3682	3315
stripe_2571	2474	3311	3316	3116	3069	2757
stripe_2572	2011	2680	2707	2777	2748	2475
stripe_2573	2483	3175	3244	3199	3206	2951
stripe_2574	2088	2700	2721	2499	2460	2252
stripe_2575	2005	2601	2749	2494	2476	2194
stripe_2576	2222	3142	3127	3020	3024	2648
stripe_2577	1617	2090	2220	2114	2090	1952
stripe_2578	3321	4501	4534	4527	4461	4040
stripe_2579	2896	3881	3880	4048	3930	3552
stripe_2580	1868	2361	2482	2541	2465	2214
stripe_2581	3155	4328	4335	4370	4230	3829
stripe_2582	1765	2349	2412	2668	2428	2265
stripe_2583	3081	4185	4022	4088	3993	3598
stripe_2584	4203	5650	5569	5468	5265	4843
stripe_2585	2899	3804	3838	3453	3504	3082
stripe_2586	1737	2358	2348	2153	2089	1959
stripe_2587	2631	3270	3411	2994	2971	2691
stripe_2588	2346	3047	3116	2963	2821	2518
stripe_2589	3700	4879	4989	4519	4439	4044
stripe_2590	3246	4432	4378	3928	3947	3657
stripe_2591	3038	4083	4008	3736	3788	3410
stripe_2592	2611	3591	3508	3339	3317	2975
stripe_2593	2240	3081	3072	2970	2868	2595
stripe_2594	2108	2861	2870	2671	2578	2317
stripe_2595	2524	3503	3535	3328	3298	3009
stripe_2596	2498	3509	3470	3319	3204	2930
stripe_2597	2034	2702	2705	2691	2595	2368
stripe_2598	2504	3380	3336	3158	3104	2780
stripe_2599	3364	4509	4484	4454	4215	3938
stripe_2600	2599	3425	3509	3305	3193	2957
stripe_2601	2220	2946	2977	2736	2727	2392
stripe_2602	2192	2972	3007	2718	2769	2480
stripe_2603	2165	2924	2950	2678	2718	2440
stripe_2604	2326	3153	3208	3011	3050	2645
stripe_2605	3229	4322	4324	4163	4060	3688
stripe_2606	3180	4241	4253	4099	4004	3621
stripe_2607	2735	3677	3686	3430	3360	2985
stripe_2608	1993	2627	2708	2583	2518	2283
stripe_2609	3437	4790	4701	4470	4373	3925
stripe_2610	2401	3190	3173	2847	2857	2533
stripe_2611	1979	2704	2708	2596	2640	2375
stripe_2612	3034	4113	4094	3822	3756	3309
stripe_2613	2334	3127	3089	2929	2866	2546
stripe_2614	1757	2426	2438	2317	2288	2140
stripe_2615	2000	2766	2798	2629	2528	2358
stripe_2616	4170	5524	5411	5253	5210	4716
stripe_2617	3058	4058	4166	3879	3843	3466
stripe_2618	3304	4489	4498	4295	4257	3808
stripe_2619	2859	3745	3771	3389	3393	3008
stripe_2620	2876	3772	3801	3415	3429	3036
stripe_2621	2728	3610	3704	3289	3299	2887
stripe_2622	2328	3060	3170	2768	2781	2505
stripe_2623	2280	3039	3114	2795	2779	2494
stripe_2624	1973	2497	2577	2357	2335	2148
stripe_2625	3291	4354	4368	4041	3959	3521
stripe_2626	3642	4758	4949	4212	4177	3772
stripe_2627	2496	3289	3330	2918	2830	2663
stripe_2628	2190	2993	2931	2809	2657	2453
stripe_2629	1689	2249	2277	1935	1988	1768
stripe_2630	3908	5028	5400	4711	4650	3919
stripe_2631	3039	3924	4137	3521	3682	3227
stripe_2632	2268	2825	2976	2584	2590	2337
stripe_2633	2339	3090	3111	2775	2612	2352
stripe_2634	2128	2816	2902	2477	2494	2218
stripe_2635	2203	2925	2994	2748	2742	2512
stripe_2636	2046	2811	2846	2780	2696	2496
stripe_2637	2743	3534	3711	3252	3234	2934
stripe_2638	1778	2235	2357	2466	2377	2143
stripe_2639	3014	4055	4174	3294	3352	2958
stripe_2640	2485	3164	3360	2630	2716	2369
stripe_2641	2115	2811	2752	2402	2440	2197
stripe_2642	2463	3270	3313	2886	2962	2571
stripe_2643	2210	2970	3046	2619	2546	2374
stripe_2644	1972	2453	2524	2277	2316	2068
stripe_2645	1143	1591	1570	1401	1454	1312
stripe_2646	1846	2440	2597	2303	2302	2037
stripe_2647	2221	3027	3037	2719	2716	2338
stripe_2648	1980	2604	2598	2346	2259	2039
stripe_2649	2942	3915	3884	3570	3554	3219
stripe_2650	2031	2805	2867	2617	2497	2271
stripe_2651	2509	3487	3416	3079	3122	2776
stripe_2652	1694	2257	2282	2036	2043	1791
stripe_2653	2245	3007	2993	2736	2687	2399
stripe_2654	2087	2753	2817	2669	2553	2381
