Distance from Center (cmd=annotatePeaks.pl tss mm10 -size 500000 -hist 1000 -bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M1/tagdirs/tagdirs.DLR.bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M1/tagdirs/tagdirs.DLR.bedGraph)	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M1/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M1/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M1/tagdirs/tagdirs.DLR.bedGraph - Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M1/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M1/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M1/tagdirs/tagdirs.DLR.bedGraph - Tags
-43000	-0.912403487292071	-0.000178375791606856	-0.000177378176982184	-0.8907967364688	-0.000173903846153846	-0.000173355188719075
-42000	-0.912581609389513	-0.000186152938444651	-0.000185974816347209	-0.890876066030567	-0.000182152537363844	-0.000182073207802078
-41000	-0.912684961580681	-0.000182911234484505	-0.000182807882293338	-0.891156484843367	-0.000179118171071519	-0.000178837752258719
-40000	-0.913347293760027	-0.000182895444566411	-0.000182233112387065	-0.891499408933547	-0.000178479270455121	-0.000178136346364942
-39000	-0.913472367643334	-0.000183136958540911	-0.000183011884657604	-0.891543274508148	-0.000177889449463819	-0.000177845583889217
-38000	-0.914568964789327	-0.000179472388752851	-0.000178375791606856	-0.892623532888626	-0.000174984104534325	-0.000173903846153846
-37000	-0.915163429874187	-0.000186747403529511	-0.000186152938444651	-0.893055961327366	-0.000182584965802583	-0.000182152537363844
-36000	-0.915353711052943	-0.000183101515663261	-0.000182911234484505	-0.893234505615131	-0.000179296715359283	-0.000179118171071519
-35000	-0.91529078358524	-0.000182832517098709	-0.000182895444566411	-0.893386916321878	-0.000178631681161869	-0.000178479270455121
-34000	-0.915362344845056	-0.000183208519800725	-0.000183136958540911	-0.893881913366546	-0.000178384446508486	-0.000177889449463819
-33000	-0.915864181372963	-0.000179974225280758	-0.000179472388752851	-0.894609706155535	-0.000175711897323314	-0.000174984104534325
-32000	-0.916511969095668	-0.000187395191252216	-0.000186747403529511	-0.895233175715613	-0.000183208435362662	-0.000182584965802583
-31000	-0.9166734991134	-0.000183263045680993	-0.000183101515663261	-0.896199949337161	-0.000180263488980832	-0.000179296715359283
-30000	-0.916841066452757	-0.000183000084438064	-0.000182832517098709	-0.896042387908469	-0.000178474119733176	-0.000178631681161869
-29000	-0.917565460609643	-0.000183932913957612	-0.000183208519800725	-0.896810710968505	-0.000179152769568521	-0.000178384446508486
-28000	-0.918744511525796	-0.00018115327619691	-0.000179974225280758	-0.898076247572406	-0.000176977433927213	-0.000175711897323314
-27000	-0.919522587182302	-0.000188173266908722	-0.000187395191252216	-0.898509837034535	-0.000183642024824791	-0.000183208435362662
-26000	-0.919828527400152	-0.000183568985898842	-0.000183263045680993	-0.898321561259816	-0.000180075213206113	-0.000180263488980832
-25000	-0.920088997720172	-0.000183260554758084	-0.000183000084438064	-0.898283627459259	-0.000178436185932618	-0.000178474119733176
-24000	-0.9209751963185	-0.00018481911255594	-0.000183932913957612	-0.898811808663345	-0.000179680950772608	-0.000179152769568521
-23000	-0.921825572067888	-0.000182003651946298	-0.00018115327619691	-0.899389512792367	-0.000177555138056235	-0.000176977433927213
-22000	-0.922649624250612	-0.000188997319091446	-0.000188173266908722	-0.899673900194208	-0.000183926412226631	-0.000183642024824791
-21000	-0.924183716119227	-0.000185103077767458	-0.000183568985898842	-0.900719771172845	-0.000181121084184751	-0.000180075213206113
-20000	-0.924566621633032	-0.00018364346027189	-0.000183260554758084	-0.900823165583045	-0.00017853958034282	-0.000178436185932618
-19000	-0.925280271046188	-0.000185532761969095	-0.00018481911255594	-0.901391328210757	-0.000180249113400321	-0.000179680950772608
-18000	-0.926291416870725	-0.000183014797770835	-0.000182003651946298	-0.90171291058009	-0.000177876720425568	-0.000177555138056235
-17000	-0.927173900194208	-0.000189879802414929	-0.000188997319091446	-0.902789981423626	-0.000185003483070169	-0.000183926412226631
-16000	-0.928155112724816	-0.000186084290298067	-0.000185103077767458	-0.903243181626277	-0.000181574284387402	-0.000181121084184751
-15000	-0.929219707844296	-0.000184708055391371	-0.00018364346027189	-0.904048636325255	-0.000179345035041796	-0.00017853958034282
-14000	-0.930961454023474	-0.000187274508148273	-0.000185532761969095	-0.905018829688424	-0.00018121930676349	-0.000180249113400321
-13000	-0.931542430127501	-0.000183595773874864	-0.000183014797770835	-0.904855547580849	-0.000177713438317994	-0.000177876720425568
-12000	-0.933019990711813	-0.000191357362999239	-0.000189879802414929	-0.905270096259394	-0.000185418031748712	-0.000185003483070169
-11000	-0.93375667060711	-0.000186820970193364	-0.000186084290298067	-0.90535257113907	-0.000181656759267079	-0.000181574284387402
-10000	-0.93341627965887	-0.000184367664443131	-0.000184708055391371	-0.904231275859157	-0.000178223739761885	-0.000179345035041796
-9000	-0.933689120155366	-0.00018754734864477	-0.000187274508148273	-0.903689120155366	-0.000180677151059698	-0.00018121930676349
-8000	-0.933395465675927	-0.000183302119395424	-0.000183595773874864	-0.90272536519463	-0.000176749683357257	-0.000177713438317994
-7000	-0.933363083678122	-0.000191324981001435	-0.000191357362999239	-0.901832263784514	-0.000184524930338597	-0.000185418031748712
-6000	-0.934428607616313	-0.000187886494131554	-0.000186820970193364	-0.90163415097526	-0.000181458646457822	-0.000181656759267079
-5000	-0.935488875284978	-0.000185427932111795	-0.000184367664443131	-0.901969454530102	-0.000178559043316728	-0.000178223739761885
-4000	-0.936457590982015	-0.000188516064341805	-0.00018754734864477	-0.902162606603057	-0.000180870303132653	-0.000180677151059698
-3000	-0.93651047032002	-0.00018335499873343	-0.000183302119395424	-0.901850122435194	-0.000176437199189395	-0.000176749683357257
-2000	-0.936875960482986	-0.000191690471164402	-0.000191324981001435	-0.902096787131639	-0.000184771595035042	-0.000184524930338597
-1000	-0.937387570716879	-0.000188398104365448	-0.000187886494131554	-0.902458815333953	-0.000181820674660138	-0.000181458646457822
0	-0.937200202651355	-0.000185240564046272	-0.000185427932111795	-0.902280735455543	-0.000178380963438318	-0.000178559043316728
1000	-0.936995651439669	-0.000188311513130118	-0.000188516064341805	-0.902213332770413	-0.000180802900447522	-0.000180870303132653
2000	-0.937170417124039	-0.0001835297644178	-0.00018335499873343	-0.902282740859579	-0.000176506607278562	-0.000176437199189395
3000	-0.936386346364941	-0.000190906400405303	-0.000191690471164402	-0.901901059697712	-0.000184389913873173	-0.000184771595035042
4000	-0.93571797686397	-0.000187729734864477	-0.000188398104365448	-0.901732078020772	-0.000181651692983197	-0.000181820674660138
5000	-0.935657476990627	-0.000185180064172929	-0.000185240564046272	-0.901535527315714	-0.00017818441273326	-0.000178380963438318
6000	-0.935672633623237	-0.000188326669762729	-0.000188311513130118	-0.902244131554505	-0.000181511504686313	-0.000180802900447522
7000	-0.935899075403192	-0.000183756206197754	-0.0001835297644178	-0.903200941484421	-0.000177463417208478	-0.000176506607278562
8000	-0.935842987418728	-0.000190850312420839	-0.000190906400405303	-0.904105167609558	-0.000185294139998311	-0.000184389913873173
9000	-0.936041205775564	-0.000187927953221313	-0.000187729734864477	-0.90483030059951	-0.000182376825973149	-0.000181651692983197
10000	-0.93614886430803	-0.000185287722705395	-0.000185180064172929	-0.905664633116609	-0.000179018745250359	-0.00017818441273326
11000	-0.935886578569619	-0.000188064384024318	-0.000188326669762729	-0.906203115764587	-0.000182049987334291	-0.000181511504686313
12000	-0.934966900278646	-0.00018283652790678	-0.000183756206197754	-0.905826120915309	-0.000177086422359199	-0.000177463417208478
13000	-0.934304905851558	-0.000190188317993751	-0.000190850312420839	-0.905813180781896	-0.000185281199864898	-0.000185294139998311
14000	-0.933492358355147	-0.000187115405724901	-0.000187927953221313	-0.905510005910665	-0.000182073651101916	-0.000182376825973149
15000	-0.932923203580174	-0.000184718567930422	-0.000185287722705395	-0.905404901629655	-0.00017891364096935	-0.000179018745250359
16000	-0.932342734104534	-0.000187483914548679	-0.000188064384024318	-0.905353943257621	-0.000181999028962257	-0.000182049987334291
17000	-0.932125876044921	-0.000182619669847167	-0.00018283652790678	-0.905791754622984	-0.000177524233724562	-0.000177086422359199
18000	-0.932004707422106	-0.000190067149370937	-0.000190188317993751	-0.905801992738326	-0.000185291437980242	-0.000185281199864898
19000	-0.932189120155366	-0.000187299818458161	-0.000187115405724901	-0.906312463058347	-0.000182584121421936	-0.000182073651101916
20000	-0.93154618762138	-0.000184075635396437	-0.000184718567930422	-0.906148632103352	-0.000178749810014355	-0.00017891364096935
21000	-0.931930486363253	-0.00018786821329055	-0.000187483914548679	-0.906771763911171	-0.000182622160770075	-0.000181999028962257
22000	-0.931090074305497	-0.000181779257789411	-0.000182619669847167	-0.906108122941822	-0.000176860592755214	-0.000177524233724562
23000	-0.930685953727941	-0.00018966302879338	-0.000190067149370937	-0.906040108080723	-0.000185223423119142	-0.000185291437980242
24000	-0.930179641982606	-0.000186793506712826	-0.000187299818458161	-0.905706725491852	-0.000182250738833067	-0.000182584121421936
25000	-0.929771341720848	-0.000183667335134679	-0.000184075635396437	-0.905443236511019	-0.000178486321033523	-0.000178749810014355
26000	-0.929615469053449	-0.000187712340623152	-0.00018786821329055	-0.90468612260407	-0.000181865046863126	-0.000182622160770075
27000	-0.929192307692308	-0.000181356096428271	-0.000181779257789411	-0.904332960398548	-0.000176507430549693	-0.000176860592755214
28000	-0.928826986405472	-0.000189297707506545	-0.00018966302879338	-0.90404050916153	-0.000184930971882125	-0.000185223423119142
29000	-0.928598686988094	-0.00018656520729545	-0.000186793506712826	-0.9039284598497	-0.000182138689521236	-0.000182250738833067
30000	-0.928514734442287	-0.00018358338258887	-0.000183667335134679	-0.904180528582285	-0.000178738389766106	-0.000178486321033523
31000	-0.928529933293929	-0.000187727539474796	-0.000187712340623152	-0.904206598834755	-0.000181891117115596	-0.000181865046863126
32000	-0.92767548340792	-0.000180501646542261	-0.000181356096428271	-0.903344866165667	-0.000175645697880605	-0.000176507430549693
33000	-0.927664675335641	-0.000189286899434265	-0.000189297707506545	-0.903298509668158	-0.000184884615384616	-0.000184930971882125
34000	-0.927252490922908	-0.000186153022882716	-0.00018656520729545	-0.902891898167694	-0.000181732078020771	-0.000182138689521236
35000	-0.926861204931183	-0.000183192096597147	-0.00018358338258887	-0.902444249767795	-0.000178290741366208	-0.000178738389766106
36000	-0.92671345942751	-0.000187579793971123	-0.000187727539474796	-0.902973148695432	-0.000182420016043231	-0.000181891117115596
37000	-0.927551739424132	-0.000181339926538884	-0.000180501646542261	-0.903498163472093	-0.000176170712657266	-0.000175645697880605
38000	-0.927967913535422	-0.000189703073545555	-0.000189286899434265	-0.903479270455121	-0.000184865722367644	-0.000184884615384616
39000	-0.92727463480537	-0.000185459744152664	-0.000186153022882716	-0.903740310732078	-0.000181993118297729	-0.000181732078020771
40000	-0.927129717976864	-0.00018304717976864	-0.000183192096597147	-0.903496643586929	-0.000178047074221059	-0.000178290741366208
41000	-0.927102740015199	-0.000187552816009457	-0.000187579793971123	-0.903242907202567	-0.00018216627965887	-0.000182420016043231
42000	-0.926875559402178	-0.000181112745925863	-0.000181339926538884	-0.903107574094402	-0.0001760353795491	-0.000176170712657266
43000	-0.927186608122942	-0.000190014122266318	-0.000189703073545555	-0.90369009119311	-0.000185448239466351	-0.000184865722367644
44000	-0.927138309549945	-0.000185411445579668	-0.000185459744152664	-0.903450139322807	-0.000181753166427427	-0.000181993118297729
45000	-0.92717449126066	-0.000183083361479355	-0.00018304717976864	-0.903243540488052	-0.000177840475386304	-0.000178047074221059
46000	-0.927079941737735	-0.000187458266486531	-0.000187552816009457	-0.903222198767204	-0.000182144937938022	-0.00018216627965887
47000	-0.926595816093895	-0.000180628620282024	-0.000181112745925863	-0.903172549185173	-0.00017598572996707	-0.0001760353795491
48000	-0.926533374145065	-0.000189951680317487	-0.000190014122266318	-0.903101874525036	-0.000185377564806214	-0.000185448239466351
49000	-0.927080279489994	-0.000185958350924597	-0.000185411445579668	-0.903277590137634	-0.000181928882040024	-0.000181753166427427
50000	-0.92737351177911	-0.000183376593768471	-0.000183083361479355	-0.903713311660897	-0.000178276196909567	-0.000177840475386304
51000	-0.92692962087309	-0.000187014375580512	-0.000187458266486531	-0.903369163218779	-0.000181800789495904	-0.000182144937938022
52000	-0.926815608376256	-0.000180514607785189	-0.000180628620282024	-0.903134108756227	-0.000175750675504518	-0.00017598572996707
53000	-0.926886937431394	-0.000190023009372625	-0.000189951680317487	-0.903165181964029	-0.000185408638014017	-0.000185377564806214
54000	-0.92706641053787	-0.000186137824031072	-0.000185958350924597	-0.903014628894706	-0.000181778328970701	-0.000181928882040024
55000	-0.927057671198176	-0.000183367854428776	-0.000183376593768471	-0.902816220552225	-0.000178077788567086	-0.000178276196909567
56000	-0.92661458245377	-0.000186571286836105	-0.000187014375580512	-0.902855146500042	-0.000181839715443723	-0.000181800789495904
57000	-0.926460504095246	-0.000180360529426665	-0.000180514607785189	-0.902869712066199	-0.000175765241070674	-0.000175750675504518
58000	-0.925602022291649	-0.000189164527569028	-0.000190023009372625	-0.901897175546736	-0.000184436101494553	-0.000185408638014017
59000	-0.92498710208562	-0.000185522903825044	-0.000186137824031072	-0.901550916153002	-0.000181432069576966	-0.000181778328970701
60000	-0.924500823271131	-0.000182881575614287	-0.000183367854428776	-0.901808895550114	-0.000178335767964199	-0.000178077788567086
61000	-0.924482268006417	-0.000186552731571392	-0.000186571286836105	-0.90179376002702	-0.000181824579920629	-0.000181839715443723
62000	-0.924215063750739	-0.000180093325170987	-0.000180360529426665	-0.901031812040868	-0.000175003293084522	-0.000175765241070674
63000	-0.923543717807988	-0.000188493181626278	-0.000189164527569028	-0.900583150384193	-0.000183987439837879	-0.000184436101494553
64000	-0.922967723549776	-0.000184946909566833	-0.000185522903825044	-0.900392932533986	-0.000181241851726758	-0.000181432069576966
65000	-0.922558811112049	-0.00018247266317656	-0.000182881575614287	-0.900126973739762	-0.000178069809169974	-0.000178335767964199
66000	-0.922438402431816	-0.000186432322891159	-0.000186552731571392	-0.900138330659461	-0.000181835936840328	-0.000181824579920629
67000	-0.922134678713164	-0.000179789601452334	-0.000180093325170987	-0.900292134594275	-0.000175157097019337	-0.000175003293084522
68000	-0.921381195642996	-0.00018773969855611	-0.000188493181626278	-0.89993667145149	-0.000183631976695094	-0.000183987439837879
69000	-0.921330005066284	-0.000184895718990121	-0.000184946909566833	-0.900137507388331	-0.0001814426876636	-0.000181241851726758
70000	-0.920847230431479	-0.000181989888541754	-0.00018247266317656	-0.899763510090349	-0.000177695811871992	-0.000178069809169974
71000	-0.92076443890906	-0.000186349531368741	-0.000186432322891159	-0.899527315713924	-0.000181599742463903	-0.000181835936840328
72000	-0.920871105294267	-0.000179896267837542	-0.000179789601452334	-0.899674174617918	-0.00017530395592333	-0.000175157097019337
73000	-0.920405619353204	-0.000187274212615047	-0.00018773969855611	-0.899636325255425	-0.000183594127332601	-0.000183631976695094
74000	-0.920512982352444	-0.00018500308198936	-0.000184895718990121	-0.899238389766107	-0.00018104475217428	-0.0001814426876636
75000	-0.92044802837119	-0.0001819249345605	-0.000181989888541754	-0.899198387232965	-0.00017765580933885	-0.000177695811871992
76000	-0.920355906442624	-0.000186257409440176	-0.000186349531368741	-0.899507409440176	-0.000181908764671114	-0.000181599742463903
77000	-0.919961074052183	-0.0001795014354471	-0.000179896267837542	-0.899185531537617	-0.000174982078020772	-0.00017530395592333
78000	-0.920023494891497	-0.000187336633454361	-0.000187274212615047	-0.899187452503589	-0.000183596048298572	-0.000183594127332601
79000	-0.919753884150975	-0.000184733471248839	-0.00018500308198936	-0.898639956092206	-0.000180497255762897	-0.00018104475217428
80000	-0.919728658279152	-0.000181899708688678	-0.0001819249345605	-0.898704846744913	-0.000177720699991556	-0.00017765580933885
81000	-0.919774043738917	-0.000186302794899942	-0.000186257409440176	-0.899162606603057	-0.000182366524529256	-0.000181908764671114
82000	-0.919936439246812	-0.000179663830954994	-0.0001795014354471	-0.899202566917166	-0.000175022038334881	-0.000174982078020772
83000	-0.919898758760449	-0.000187298952967998	-0.000187336633454361	-0.899472473190915	-0.000183865954572321	-0.000183596048298572
84000	-0.920016739846323	-0.000184851452334713	-0.000184733471248839	-0.899262539052605	-0.000180287321624588	-0.000180497255762897
85000	-0.919439837878916	-0.00018132280672127	-0.000181899708688678	-0.898726294013341	-0.000177184454952291	-0.000177720699991556
86000	-0.918799100734611	-0.000185662057755636	-0.000186302794899942	-0.898239930760787	-0.000181880161276704	-0.000182366524529256
87000	-0.919068310394326	-0.00017993304061471	-0.000179663830954994	-0.898689352360044	-0.000175471459934138	-0.000175022038334881
88000	-0.919425293422275	-0.000187655935995947	-0.000187298952967998	-0.898790488052014	-0.000183967090264291	-0.000183865954572321
89000	-0.918789896985561	-0.000184216055897998	-0.000184851452334713	-0.898649940893355	-0.00018014677446593	-0.000180287321624588
90000	-0.918368192181035	-0.000180901101916743	-0.00018132280672127	-0.898583255931774	-0.000177117769990712	-0.000177184454952291
91000	-0.918199970446677	-0.000185493836021278	-0.000185662057755636	-0.898317592670776	-0.000181614498015706	-0.000181880161276704
92000	-0.918290213628304	-0.000180023283796335	-0.00017993304061471	-0.897919952714684	-0.000175073819978048	-0.000175471459934138
93000	-0.918269484083425	-0.000187635206451067	-0.000187655935995947	-0.898008338258887	-0.000184055475808496	-0.000183967090264291
94000	-0.918205648906527	-0.000184152220721101	-0.000184216055897998	-0.897869015452166	-0.000180007451659207	-0.00018014677446593
95000	-0.918009984801148	-0.000180705437811366	-0.000180901101916743	-0.897626023811534	-0.000176874778350081	-0.000177117769990712
96000	-0.917529152241831	-0.00018501300346196	-0.000185493836021278	-0.896687769146331	-0.000180676243350505	-0.000181614498015706
97000	-0.917577830786118	-0.000180071962340624	-0.000180023283796335	-0.896725111880436	-0.00017511116271215	-0.000175073819978048
98000	-0.91784716710293	-0.00018790454276788	-0.000187635206451067	-0.896554251456557	-0.000183884615384615	-0.000184055475808496
99000	-0.917920163809845	-0.000184225217428017	-0.000184152220721101	-0.896879295786541	-0.000180332495989193	-0.000180007451659207
100000	-0.917693595372794	-0.000180478869374313	-0.000180705437811366	-0.896450371527485	-0.000176445854091024	-0.000176874778350081
101000	-0.917490184074981	-0.000184809592164147	-0.00018501300346196	-0.896142214810437	-0.000180368086633455	-0.000180676243350505
102000	-0.916605463142785	-0.000179187241408427	-0.000180071962340624	-0.895754728531622	-0.000174723676433336	-0.00017511116271215
103000	-0.9161933420586	-0.000187492421683695	-0.00018790454276788	-0.895819661403361	-0.000183949548256353	-0.000183884615384615
104000	-0.916242273917082	-0.000184274149286499	-0.000184225217428017	-0.895668622815165	-0.000180181457400997	-0.000180332495989193
105000	-0.915488748627881	-0.000179725344085113	-0.000180478869374313	-0.894924174617918	-0.000175701405893777	-0.000176445854091024
106000	-0.91541402094064	-0.000184734864476906	-0.000184809592164147	-0.894855969771173	-0.000180299881786708	-0.000180368086633455
107000	-0.915242653888373	-0.00017901587435616	-0.000179187241408427	-0.894794055560247	-0.00017466176222241	-0.000174723676433336
108000	-0.914828295195474	-0.000187078062990796	-0.000187492421683695	-0.894286730558136	-0.000183442223254242	-0.000183949548256353
109000	-0.914478151650764	-0.000183924005741788	-0.000184274149286499	-0.894203791269104	-0.000180098518111966	-0.000180181457400997
110000	-0.914030271046188	-0.000179277463480537	-0.000179725344085113	-0.893947986152157	-0.00017544560077683	-0.000175701405893777
111000	-0.914397956598835	-0.000185102550029554	-0.000184734864476906	-0.894097357088576	-0.000180449252723127	-0.000180299881786708
112000	-0.91399432154015	-0.000178612239297475	-0.00017901587435616	-0.893753398632103	-0.000174317803765937	-0.00017466176222241
113000	-0.913222346533817	-0.000186306087984464	-0.000187078062990796	-0.893613674744575	-0.000183302499366713	-0.000183442223254242
114000	-0.913426095583889	-0.00018412775479186	-0.000183924005741788	-0.894125833825889	-0.000180610677193279	-0.000180098518111966
115000	-0.913558410031242	-0.000179409777927889	-0.000179277463480537	-0.894247044667736	-0.000175566811618679	-0.00017544560077683
116000	-0.913118698809423	-0.000184662838807735	-0.000185102550029554	-0.893950688170227	-0.000180152896225618	-0.000180449252723127
117000	-0.913138900616398	-0.00017863244110445	-0.000178612239297475	-0.893692497677953	-0.000174059613273664	-0.000174317803765937
118000	-0.913078337414507	-0.000186245524782573	-0.000186306087984464	-0.89314092712995	-0.000182750928818712	-0.000183302499366713
119000	-0.912707295448788	-0.000183756712826141	-0.00018412775479186	-0.892855167609558	-0.000180324917672886	-0.000180610677193279
120000	-0.912665773030482	-0.000179368255509585	-0.000179409777927889	-0.892489994089335	-0.000175201638098455	-0.000175566811618679
121000	-0.912808241155113	-0.000184805306932366	-0.000184662838807735	-0.892758802668243	-0.000180421704804526	-0.000180152896225618
122000	-0.91277364265811	-0.000178597842607447	-0.00017863244110445	-0.892789115933463	-0.000174089926538883	-0.000174059613273664
123000	-0.912560774297053	-0.000186032656421514	-0.000186245524782573	-0.892401692983197	-0.000182363505868445	-0.000182750928818712
124000	-0.912382314447353	-0.000183578252976443	-0.000183756712826141	-0.892031727602803	-0.000179954952292493	-0.000180324917672886
125000	-0.912200139322807	-0.000179186080385038	-0.000179368255509585	-0.891889702778012	-0.000175059613273663	-0.000175201638098455
126000	-0.911701849193617	-0.000184307016803174	-0.000184805306932366	-0.89147817276028	-0.000180010174786794	-0.000180421704804526
127000	-0.91156641053787	-0.000178462403951701	-0.000178597842607447	-0.891109727265051	-0.000173721481043655	-0.000174089926538883
128000	-0.911867812209744	-0.000186334058093388	-0.000186032656421514	-0.891245968082412	-0.000182499746685806	-0.000182363505868445
129000	-0.911365511272482	-0.000183075952039178	-0.000183578252976443	-0.890853225534071	-0.000179562209744153	-0.000179954952292493
130000	-0.911327535252892	-0.000179148104365448	-0.000179186080385038	-0.890575149877565	-0.000174781537617159	-0.000175059613273663
131000	-0.910771742801655	-0.000183751224351938	-0.000184307016803174	-0.889987883137718	-0.000179422908046947	-0.000180010174786794
132000	-0.910402220721101	-0.000178092881871147	-0.000178462403951701	-0.88983245377016	-0.000173566051676096	-0.000173721481043655
133000	-0.910306130203496	-0.000186237967575783	-0.000186334058093388	-0.889875411635565	-0.000182542704551212	-0.000182499746685806
134000	-0.910217195811872	-0.000182987017647557	-0.000183075952039178	-0.889556256860593	-0.00017924305496918	-0.000179562209744153
135000	-0.90983228489403	-0.000178763193447606	-0.000179148104365448	-0.889281706493287	-0.000174506987249853	-0.000174781537617159
136000	-0.908956049987334	-0.000182874989445242	-0.000183751224351938	-0.888494279321118	-0.000178635480874779	-0.000179422908046947
137000	-0.908297813054125	-0.000177434644937938	-0.000178092881871147	-0.88806729713755	-0.000173139069492527	-0.000173566051676096
138000	-0.908143755805117	-0.000186083910326776	-0.000186237967575783	-0.887818035970616	-0.000182293443384278	-0.000182542704551212
139000	-0.907447120661994	-0.000182290382504434	-0.000182987017647557	-0.88744108334037	-0.000178866102338933	-0.00017924305496918
140000	-0.907364139153931	-0.000178680211939543	-0.000178763193447606	-0.887407054800304	-0.000174472958709787	-0.000174506987249853
141000	-0.907383686565904	-0.000182894536857216	-0.000182874989445242	-0.88734761040277	-0.000178576036477243	-0.000178635480874779
142000	-0.906996221396606	-0.000177047179768639	-0.000177434644937938	-0.887436798108587	-0.000173228257198345	-0.000173139069492527
143000	-0.906594127332602	-0.000185681816262772	-0.000186083910326776	-0.887269357426328	-0.000182126002702018	-0.000182293443384278
144000	-0.906915498606772	-0.000182611753778604	-0.000182290382504434	-0.887508401587436	-0.000179105146500043	-0.000178866102338933
145000	-0.907343937346956	-0.000179108650679727	-0.000178680211939543	-0.887704129021363	-0.000174668686143713	-0.000174472958709787
146000	-0.907815165076416	-0.000183365764586675	-0.000182894536857216	-0.888288334881364	-0.000179160242337246	-0.000178576036477243
147000	-0.907822067888204	-0.000177054082580427	-0.000177047179768639	-0.888172612513721	-0.000173112534830702	-0.000173228257198345
148000	-0.907461770666216	-0.000185321519040784	-0.000185681816262772	-0.888507852740015	-0.000182461242928312	-0.000182126002702018
149000	-0.907261124715022	-0.000182411107827409	-0.000182611753778604	-0.888614877986997	-0.000179212171747024	-0.000179105146500043
150000	-0.90719163218779	-0.000179039158152496	-0.000179108650679727	-0.888831926032255	-0.000174885734188972	-0.000174668686143713
151000	-0.907161382251119	-0.000183335514650004	-0.000183365764586675	-0.888909165751921	-0.000179237482056911	-0.000179160242337246
152000	-0.907087773368234	-0.000176980473697543	-0.000177054082580427	-0.888929114244702	-0.000173132483323482	-0.000173112534830702
153000	-0.906845161698894	-0.000185078907371442	-0.000185321519040784	-0.888855885333108	-0.000182388014016718	-0.000182461242928312
154000	-0.907610086126826	-0.000183176032255341	-0.000182411107827409	-0.889146288947057	-0.000179502575360973	-0.000179212171747024
155000	-0.907555686903656	-0.000178984758929325	-0.000179039158152496	-0.889269209659715	-0.00017500865490163	-0.000174885734188972
156000	-0.907564679557544	-0.000183344507303893	-0.000183335514650004	-0.889360043907794	-0.000179328316304991	-0.000179237482056911
157000	-0.907894663514312	-0.00017731045765431	-0.000176980473697543	-0.889315059528836	-0.000173087498944524	-0.000173132483323482
158000	-0.908037448281685	-0.000185221692138816	-0.000185078907371442	-0.888856603056658	-0.000181929557544542	-0.000182388014016718
159000	-0.907906421514819	-0.000183045005488475	-0.000183176032255341	-0.889107764080047	-0.000179753736384361	-0.000179502575360973
160000	-0.907443320949084	-0.00017852165836359	-0.000178984758929325	-0.888710081904923	-0.000174610972726505	-0.00017500865490163
161000	-0.907128894705733	-0.000183030081060542	-0.000183344507303893	-0.888350375749388	-0.000178968610149456	-0.000179328316304991
162000	-0.906468166849616	-0.000176649729798193	-0.00017731045765431	-0.887799227391708	-0.000172536350586844	-0.000173087498944524
163000	-0.906396584480284	-0.000185150109769484	-0.000185221692138816	-0.887651186354809	-0.000181781516507642	-0.000181929557544542
164000	-0.906439162374398	-0.000183087583382589	-0.000183045005488475	-0.888020307354555	-0.000180122857384108	-0.000179753736384361
165000	-0.906263763404543	-0.000178346259393735	-0.00017852165836359	-0.88792691885502	-0.000174517584226969	-0.000174610972726505
166000	-0.90617366798953	-0.000182939985645529	-0.000183030081060542	-0.888019969602297	-0.000179061660896732	-0.000178968610149456
167000	-0.906083150384193	-0.000176559212192855	-0.000176649729798193	-0.888079181795153	-0.000172595562779701	-0.000172536350586844
168000	-0.905937600270202	-0.000185004559655494	-0.000185150109769484	-0.888034514058938	-0.000181736848771426	-0.000181781516507642
169000	-0.905766275436967	-0.000182916258549354	-0.000183087583382589	-0.887856033099721	-0.000179944376424892	-0.000180122857384108
170000	-0.905565777252385	-0.000178145761209153	-0.000178346259393735	-0.887499641138225	-0.000174161192265473	-0.000174517584226969
171000	-0.905627269272988	-0.000183001477666131	-0.000182939985645529	-0.887298108587351	-0.000178860128345858	-0.000179061660896732
172000	-0.90579502659799	-0.000176726969517858	-0.000176559212192855	-0.887939605674238	-0.000173237059866587	-0.000172595562779701
173000	-0.905614181372963	-0.000184823714430464	-0.000185004559655494	-0.888076268681922	-0.00018187351177911	-0.000181736848771426
174000	-0.905608418475049	-0.00018291049565144	-0.000182916258549354	-0.887715591488643	-0.000179583699231614	-0.000179944376424892
175000	-0.905625897154437	-0.000178163239888542	-0.000178145761209153	-0.887790403613949	-0.00017423600439078	-0.000174161192265473
