Distance from Center (cmd=annotatePeaks.pl tss mm10 -size 500000 -hist 1000 -bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M2/tagdirs/tagdirs.DLR.bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M2/tagdirs/tagdirs.DLR.bedGraph)	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M2/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M2/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M2/tagdirs/tagdirs.DLR.bedGraph - Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M2/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M2/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M2/tagdirs/tagdirs.DLR.bedGraph - Tags
-43000	-0.797743181626277	-0.000155707168791691	-0.000155008443806468	-0.870488178670945	-0.000169984927805454	-0.000169546145402349
-42000	-0.798241408426919	-0.000163226505108503	-0.00016272827830786	-0.870811724225281	-0.000177926834416956	-0.000177603288862619
-41000	-0.798571033521912	-0.000159888583973656	-0.000159558958878663	-0.871044519969602	-0.000175130520138478	-0.000174897724394158
-40000	-0.799305539137043	-0.000160325297644178	-0.000159590792029047	-0.871599615806806	-0.000174373722874273	-0.000173818627037068
-39000	-0.799603542176813	-0.000160455986658785	-0.000160157983619015	-0.871603816600524	-0.000174187811365363	-0.000174183610571645
-38000	-0.800834670269357	-0.000156938296884235	-0.000155707168791691	-0.872422422528076	-0.000170803533733007	-0.000169984927805454
-37000	-0.800908046947564	-0.00016329988178671	-0.000163226505108503	-0.872605948661657	-0.000178110360550537	-0.000177926834416956
-36000	-0.800882208899772	-0.000159862745925864	-0.000159888583973656	-0.872578020771764	-0.000175102592248586	-0.000175130520138478
-35000	-0.801126066030567	-0.000160569154774972	-0.000160325297644178	-0.872721333277041	-0.00017451703537955	-0.000174373722874273
-34000	-0.801481930254159	-0.000160811850882377	-0.000160455986658785	-0.872602043401165	-0.000174068521489488	-0.000174187811365363
-33000	-0.802259267077599	-0.000157715633707675	-0.000156938296884235	-0.873118403276197	-0.000171319893608038	-0.000170803533733007
-32000	-0.80306784598497	-0.000164108460694081	-0.00016329988178671	-0.873750781052098	-0.000178742738326437	-0.000178110360550537
-31000	-0.80383255931774	-0.000160627459258634	-0.000159862745925864	-0.874126256016212	-0.0001754780672127	-0.000175102592248586
-30000	-0.804003799712911	-0.000160740395170143	-0.000160569154774972	-0.874022080553914	-0.00017441285991725	-0.00017451703537955
-29000	-0.804480938106899	-0.000161288989276366	-0.000160811850882377	-0.874607025246981	-0.000174653466182556	-0.000174068521489488
-28000	-0.80534374736131	-0.000158578442962087	-0.000157715633707675	-0.875376635987503	-0.00017208950434856	-0.000171319893608038
-27000	-0.806359516169889	-0.000165124229502659	-0.000164108460694081	-0.876117094486194	-0.000179483196825129	-0.000178742738326437
-26000	-0.806774993667145	-0.000161042936755889	-0.000160627459258634	-0.87604078358524	-0.000175401756311746	-0.0001754780672127
-25000	-0.806613674744575	-0.000160579076247572	-0.000160740395170143	-0.876017267584227	-0.000174389343916238	-0.00017441285991725
-24000	-0.807286772777168	-0.000161962087308959	-0.000161288989276366	-0.876694819724732	-0.00017533101832306	-0.000174653466182556
-23000	-0.807797665287512	-0.000159089335472431	-0.000158578442962087	-0.877509604829857	-0.000172904289453685	-0.00017208950434856
-22000	-0.808127649244279	-0.000165454213459427	-0.000165124229502659	-0.878131955585578	-0.000180105547580849	-0.000179483196825129
-21000	-0.8092450392637	-0.00016216032677531	-0.000161042936755889	-0.879419889386135	-0.000176689690112303	-0.000175401756311746
-20000	-0.809160263446762	-0.000160494300430634	-0.000160579076247572	-0.879319893608039	-0.000174289348138141	-0.000174389343916238
-19000	-0.809700033775226	-0.000162501857637424	-0.000161962087308959	-0.879914801992738	-0.00017592592670776	-0.00017533101832306
-18000	-0.810191020011821	-0.000159580321709026	-0.000159089335472431	-0.880757156125982	-0.000173746643586929	-0.000172904289453685
-17000	-0.810689985645529	-0.000165953179093133	-0.000165454213459427	-0.881804969180106	-0.000181153360634973	-0.000180105547580849
-16000	-0.811162564384024	-0.000162632905513806	-0.00016216032677531	-0.882379232457992	-0.000177263953390189	-0.000176689690112303
-15000	-0.811551232795744	-0.000160882968842354	-0.000160494300430634	-0.883582538208224	-0.000175492653888372	-0.000174289348138141
-14000	-0.812562589715444	-0.000163513214557122	-0.000162501857637424	-0.884704888963945	-0.00017704827746348	-0.00017592592670776
-13000	-0.81192240141856	-0.000158940133412143	-0.000159580321709026	-0.88498627881449	-0.000174028033437472	-0.000173746643586929
-12000	-0.812183019505193	-0.000166213797179769	-0.000165953179093133	-0.88555423034704	-0.000181721312167525	-0.000181153360634973
-11000	-0.811150384193194	-0.000161600270201807	-0.000162632905513806	-0.885691315545048	-0.000177401038588196	-0.000177263953390189
-10000	-0.809730283711897	-0.000159462868361058	-0.000160882968842354	-0.884898990965127	-0.000174700329308453	-0.000175492653888372
-9000	-0.808832538208224	-0.00016261546905345	-0.000163513214557122	-0.884448176137803	-0.000176597462636156	-0.00017704827746348
-8000	-0.807637929578654	-0.000157745524782573	-0.000158940133412143	-0.883434476061809	-0.000173014333361479	-0.000174028033437472
-7000	-0.80654105800895	-0.000165116925610065	-0.000166213797179769	-0.882810647639956	-0.000181097483745672	-0.000181721312167525
-6000	-0.806243434940471	-0.000161302647133327	-0.000161600270201807	-0.882993582707084	-0.000177583973655324	-0.000177401038588196
-5000	-0.805889365025754	-0.000159108798446339	-0.000159462868361058	-0.883400236426581	-0.000175106983027949	-0.000174700329308453
-4000	-0.805557882293338	-0.000162283986321034	-0.00016261546905345	-0.884113632525543	-0.000177310858735119	-0.000176597462636156
-3000	-0.805180211939542	-0.000157367854428777	-0.000157745524782573	-0.884094380646796	-0.000172995081482732	-0.000173014333361479
-2000	-0.804936629232458	-0.000164873342902981	-0.000165116925610065	-0.884587118973233	-0.00018159022207211	-0.000181097483745672
-1000	-0.805240880689015	-0.000161606898589885	-0.000161302647133327	-0.885514312251963	-0.000178511166934053	-0.000177583973655324
0	-0.804761947986152	-0.000158629865743477	-0.000159108798446339	-0.885172886937431	-0.000174765557713418	-0.000175106983027949
1000	-0.804802119395423	-0.000162324157730306	-0.000162283986321034	-0.885436713670523	-0.000177574685468209	-0.000177310858735119
2000	-0.804920374905007	-0.00015748610993836	-0.000157367854428777	-0.885714156041544	-0.000173272523853755	-0.000172995081482732
3000	-0.804236658785781	-0.000164189626783754	-0.000164873342902981	-0.885331926032255	-0.000181207992062821	-0.00018159022207211
4000	-0.804373364012497	-0.000161743603816601	-0.000161606898589885	-0.884738347547074	-0.000177917588448871	-0.000178511166934053
5000	-0.804617938866841	-0.000158874440597822	-0.000158629865743477	-0.884968462382842	-0.000174995672549185	-0.000174765557713418
6000	-0.805231339187706	-0.00016293755805117	-0.000162324157730306	-0.885887528497847	-0.000178493751583214	-0.000177574685468209
7000	-0.806124567254919	-0.000158379338005573	-0.00015748610993836	-0.887158300261758	-0.000174543295617665	-0.000173272523853755
8000	-0.80687351177911	-0.000164938571307946	-0.000164189626783754	-0.888198450561513	-0.000182248142362577	-0.000181207992062821
9000	-0.807682512876805	-0.000162552604914295	-0.000161743603816601	-0.889389259478173	-0.000179108397365532	-0.000177917588448871
10000	-0.808745271468378	-0.000159937199189396	-0.000158874440597822	-0.889959110867179	-0.000175565523938191	-0.000174995672549185
11000	-0.809388837287849	-0.00016358112387064	-0.00016293755805117	-0.890158764671114	-0.000178693405387149	-0.000178493751583214
12000	-0.809449949337161	-0.000158440450054885	-0.000158379338005573	-0.889984315629486	-0.000174368846576038	-0.000174543295617665
13000	-0.809774444819725	-0.00016526306679051	-0.000164938571307946	-0.889669023895972	-0.000181932850629064	-0.000182248142362577
14000	-0.809739170818205	-0.000162517330912775	-0.000162552604914295	-0.888903191758845	-0.000178342565228406	-0.000179108397365532
15000	-0.80990536603901	-0.0001601033944102	-0.000159937199189396	-0.888701321455712	-0.00017536365363506	-0.000175565523938191
16000	-0.809926370007599	-0.000163602127839229	-0.00016358112387064	-0.888501688761294	-0.00017849377269273	-0.000178693405387149
17000	-0.810100481296969	-0.000158614561344253	-0.000158440450054885	-0.888023748205691	-0.000173890906020433	-0.000174368846576038
18000	-0.810253673055814	-0.000165416258549354	-0.00016526306679051	-0.887519336316812	-0.000181428438740184	-0.000181932850629064
19000	-0.809993160516761	-0.000162256818373723	-0.000162517330912775	-0.888144220214473	-0.000178967449126065	-0.000178342565228406
20000	-0.809698239466351	-0.00015980847335979	-0.0001601033944102	-0.887688761293591	-0.000174908194714176	-0.00017536365363506
21000	-0.809898125474964	-0.000163802013847842	-0.000163602127839229	-0.888065819471418	-0.000178870830870556	-0.00017849377269273
22000	-0.809539728109432	-0.000158256163978721	-0.000158614561344253	-0.887518787469391	-0.000173343874018408	-0.000173890906020433
23000	-0.809376319344761	-0.000165252849784683	-0.000165416258549354	-0.887219496749134	-0.000181129148019928	-0.000181428438740184
24000	-0.809318943679811	-0.000162199442708773	-0.000162256818373723	-0.886807143460272	-0.000178555095837204	-0.000178967449126065
25000	-0.809039664780883	-0.000159529194460863	-0.00015980847335979	-0.887007958287596	-0.000175109009541501	-0.000174908194714176
26000	-0.808470742210589	-0.000163233091277547	-0.000163802013847842	-0.886241028455628	-0.000178103901038588	-0.000178870830870556
27000	-0.807832601536773	-0.000157618023304905	-0.000158256163978721	-0.885917588448873	-0.000173020434011653	-0.000173343874018408
28000	-0.807426517774213	-0.000164846766022122	-0.000165252849784683	-0.885807755636241	-0.000181019315207294	-0.000181129148019928
29000	-0.806970214472684	-0.000161743139407245	-0.000162199442708773	-0.885624525035886	-0.00017837186523685	-0.000178555095837204
30000	-0.806899814236258	-0.000159458794224436	-0.000159529194460863	-0.885594823946635	-0.00017507930845225	-0.000175109009541501
31000	-0.80693612260407	-0.00016326939964536	-0.000163233091277547	-0.885784894030229	-0.000178293971122181	-0.000178103901038588
32000	-0.806468040192519	-0.000157149940893355	-0.000157618023304905	-0.885253293084522	-0.000172488833065947	-0.000173020434011653
33000	-0.806385100903487	-0.000164763826733091	-0.000164846766022122	-0.885452904669425	-0.000181218926792198	-0.000181019315207294
34000	-0.80661601790087	-0.000161974056404627	-0.000161743139407245	-0.885111669340539	-0.000178030629907962	-0.00017837186523685
35000	-0.806271362830364	-0.000159114139153931	-0.000159458794224436	-0.884627881448957	-0.00017459552056067	-0.00017507930845225
36000	-0.806589018829688	-0.000163587055644685	-0.00016326939964536	-0.884879380224605	-0.00017854546989783	-0.000178293971122181
37000	-0.806625686059276	-0.000157186608122941	-0.000157149940893355	-0.884786097272651	-0.000172395550113991	-0.000172488833065947
38000	-0.806703157983619	-0.000164841298657434	-0.000164763826733091	-0.884657223676433	-0.00018109005319598	-0.000181218926792198
39000	-0.806741725069661	-0.000162012623490669	-0.000161974056404627	-0.884363928058769	-0.000177737334290298	-0.000178030629907962
40000	-0.806538398209913	-0.000158910812294182	-0.000159114139153931	-0.884065481719159	-0.000174297074221059	-0.00017459552056067
41000	-0.806599404711644	-0.000163648062146415	-0.000163587055644685	-0.884285569534746	-0.000178765557713417	-0.00017854546989783
42000	-0.806530292155704	-0.000157117495567002	-0.000157186608122941	-0.884591108671789	-0.000172701089251034	-0.000172395550113991
43000	-0.807307755636241	-0.000165618762137972	-0.000164841298657434	-0.884865659039095	-0.000181364603563287	-0.00018109005319598
44000	-0.80753924259056	-0.000162244110444988	-0.000162012623490669	-0.884604175462298	-0.000177475850713502	-0.000177737334290298
45000	-0.807692012159081	-0.000159063581862705	-0.000158910812294182	-0.884507831630499	-0.000174200730389259	-0.000174297074221059
46000	-0.80754844633961	-0.000163504496326944	-0.000163648062146415	-0.884800135100903	-0.000179057861183822	-0.000178765557713417
47000	-0.80742394241324	-0.000156992991640631	-0.000157117495567002	-0.884473022038335	-0.000172373976188465	-0.000172701089251034
48000	-0.807950455965549	-0.000166145275690281	-0.000165618762137972	-0.884624651692983	-0.000181516233217934	-0.000181364603563287
49000	-0.807721248838977	-0.000162014903318416	-0.000162244110444988	-0.884680190830026	-0.000177531389850545	-0.000177475850713502
50000	-0.808215485941062	-0.000159557818964789	-0.000159063581862705	-0.885144579076248	-0.000174665118635481	-0.000174200730389259
51000	-0.808193004306341	-0.000163482014692223	-0.000163504496326944	-0.884797855273157	-0.000178711137380732	-0.000179057861183822
52000	-0.807901882968842	-0.000156701870303132	-0.000156992991640631	-0.884636494131555	-0.000172212615046864	-0.000172373976188465
53000	-0.807698619437643	-0.000165942012159081	-0.000166145275690281	-0.884436523684877	-0.000181316262771257	-0.000181516233217934
54000	-0.807764544456641	-0.000162080828337415	-0.000162014903318416	-0.884653149539813	-0.000177748015705481	-0.000177531389850545
55000	-0.80766826395339	-0.000159461538461538	-0.000159557818964789	-0.88468567930423	-0.000174697648399899	-0.000174665118635481
56000	-0.806913450983703	-0.000162727201722536	-0.000163482014692223	-0.884047939711222	-0.000178073397787723	-0.000178711137380732
57000	-0.807052056066875	-0.000156840475386304	-0.000156701870303132	-0.884132103352191	-0.000172296778687832	-0.000172212615046864
58000	-0.806132926623322	-0.000165022882715528	-0.000165942012159081	-0.883533627459259	-0.000180717786878325	-0.000181316262771257
59000	-0.805899645360128	-0.000161847547074221	-0.000162080828337415	-0.883438697965043	-0.000177653086211264	-0.000177748015705481
60000	-0.805756396183399	-0.00015931828928481	-0.000159461538461538	-0.883406569281432	-0.000174665519716288	-0.000174697648399899
61000	-0.805965528160095	-0.000162936333699232	-0.000162727201722536	-0.88358156717048	-0.000178248395676771	-0.000178073397787723
62000	-0.805471185510428	-0.000156346132736637	-0.000156840475386304	-0.88287693152073	-0.000171592143038082	-0.000172296778687832
63000	-0.804844802837119	-0.000164396500042218	-0.000165022882715528	-0.882628324748797	-0.000180469180106392	-0.000180717786878325
64000	-0.80463425652284	-0.000161637000759943	-0.000161847547074221	-0.882509520391793	-0.00017753428185426	-0.000177653086211264
65000	-0.803842966309212	-0.000158526999071182	-0.00015931828928481	-0.882176327788567	-0.000174332327113062	-0.000174665519716288
66000	-0.8040283289707	-0.000163121696360719	-0.000162936333699232	-0.88204078358524	-0.000178112851473445	-0.000178248395676771
67000	-0.80439886430803	-0.000156716668073967	-0.000156346132736637	-0.882086021278392	-0.000171637380731234	-0.000171592143038082
68000	-0.803975787384953	-0.000163973423119142	-0.000164396500042218	-0.881723465338174	-0.000180106624166173	-0.000180469180106392
69000	-0.803440682259563	-0.000161101895634552	-0.000161637000759943	-0.881860824959892	-0.000177671641475977	-0.00017753428185426
70000	-0.80315751920966	-0.000158243836021279	-0.000158526999071182	-0.881328105209829	-0.000173799607362999	-0.000174332327113062
71000	-0.803187030313265	-0.000163151207464325	-0.000163121696360719	-0.881168200624842	-0.000177952946888457	-0.000178112851473445
72000	-0.803211221818796	-0.000156740859579499	-0.000156716668073967	-0.881083910326775	-0.000171553090433167	-0.000171637380731234
73000	-0.803023410453432	-0.000163785611753778	-0.000163973423119142	-0.880946698471671	-0.000179969412311069	-0.000180106624166173
74000	-0.8031650130879	-0.000161243498269019	-0.000161101895634552	-0.881004390779363	-0.00017772933378367	-0.000177671641475977
75000	-0.803448809423288	-0.000158527632356667	-0.000158243836021279	-0.881159081313856	-0.000173954297897493	-0.000173799607362999
76000	-0.803398273241577	-0.000163100671282615	-0.000163151207464325	-0.880981761378029	-0.00017777562695263	-0.000177952946888457
77000	-0.80293612260407	-0.000156278708941991	-0.000156740859579499	-0.880499493371612	-0.000171070822426749	-0.000171553090433167
78000	-0.802816769399645	-0.000163666258549355	-0.000163785611753778	-0.880450814827324	-0.000179920733766783	-0.000179969412311069
79000	-0.802659144642405	-0.000161085873511779	-0.000161243498269019	-0.879977307270117	-0.000177255826226464	-0.00017772933378367
80000	-0.80253599172507	-0.000158404479439331	-0.000158527632356667	-0.87984590053196	-0.000173822891159335	-0.000173954297897493
81000	-0.802754348560331	-0.000163319028117875	-0.000163100671282615	-0.880151735202229	-0.000178081461622899	-0.00017777562695263
82000	-0.802640821582369	-0.00015616518196403	-0.000156278708941991	-0.880400046440936	-0.000171319133665456	-0.000171070822426749
83000	-0.802687748036815	-0.000163713185003799	-0.000163666258549355	-0.880592354133243	-0.00018011304145909	-0.000179920733766783
84000	-0.802583129274677	-0.00016098125474964	-0.000161085873511779	-0.880267077598581	-0.000176930549691801	-0.000177255826226464
85000	-0.802126741535084	-0.000157948091699739	-0.000158404479439331	-0.879571139069493	-0.000173126952630245	-0.000173822891159335
86000	-0.801539495904754	-0.000162731782487546	-0.000163319028117875	-0.879231824706578	-0.000177742147259985	-0.000178081461622899
87000	-0.802035928396521	-0.000156661614455798	-0.00015616518196403	-0.879843684032762	-0.000171930992991641	-0.000171319133665456
88000	-0.802147682175125	-0.000163824938782402	-0.000163713185003799	-0.879910960060795	-0.000180180317487124	-0.00018011304145909
89000	-0.801832369332095	-0.000160665941906611	-0.00016098125474964	-0.879481845816094	-0.000176501435447101	-0.000176930549691801
90000	-0.801713501646542	-0.000157829224014185	-0.000157948091699739	-0.879373258464916	-0.000173018365279067	-0.000173126952630245
91000	-0.801310415435278	-0.000162328696276283	-0.000162731782487546	-0.879042514565566	-0.000177411403360635	-0.000177742147259985
92000	-0.801500506628388	-0.000156851705648907	-0.000156661614455798	-0.879118719918939	-0.000172007198345014	-0.000171930992991641
93000	-0.801422359199527	-0.000163746791353542	-0.000163824938782402	-0.879110423879085	-0.000180172021447267	-0.000180180317487124
94000	-0.801001773199358	-0.000160245355906443	-0.000160665941906611	-0.879041374651693	-0.000176432386219708	-0.000176501435447101
95000	-0.801147133327704	-0.000157974584142531	-0.000157829224014185	-0.878620450899265	-0.00017259744152664	-0.000173018365279067
96000	-0.800483112387064	-0.000161664675335642	-0.000162328696276283	-0.878037384953137	-0.000176828337414507	-0.000177411403360635
97000	-0.800639723887528	-0.000157008317149371	-0.000156851705648907	-0.878227328379634	-0.00017219714177151	-0.000172007198345014
98000	-0.800779426665541	-0.000163886494131555	-0.000163746791353542	-0.878145951194799	-0.000180090644262434	-0.000180172021447267
99000	-0.800829815080638	-0.000160295744321539	-0.000160245355906443	-0.878493920459343	-0.000176780355484252	-0.000176432386219708
100000	-0.800869416532973	-0.000158014185594866	-0.000157974584142531	-0.87869929494216	-0.000172802816009457	-0.00017259744152664
101000	-0.800695263024572	-0.000161490521827241	-0.000161664675335642	-0.878684476061809	-0.000176813518534155	-0.000176828337414507
102000	-0.800055750232205	-0.000156368804357004	-0.000157008317149371	-0.878114835767964	-0.000171627501477665	-0.00017219714177151
103000	-0.799906695938529	-0.000163737439837879	-0.000163886494131555	-0.877904226125137	-0.000179880034619607	-0.000180090644262434
104000	-0.799756311745335	-0.000160145360128346	-0.000160295744321539	-0.878074812125306	-0.000176950941484421	-0.000176780355484252
105000	-0.798994891497087	-0.000157252765346618	-0.000158014185594866	-0.877425884488727	-0.000172153888372878	-0.000172802816009457
106000	-0.798864920206029	-0.000161360550536182	-0.000161490521827241	-0.877134003208646	-0.000176521637254074	-0.000176813518534155
107000	-0.798636325255425	-0.000156140209406401	-0.000156368804357004	-0.877164422021447	-0.000171657920290466	-0.000171627501477665
108000	-0.798228700498185	-0.000163329815080639	-0.000163737439837879	-0.876508232711306	-0.000179223845309466	-0.000179880034619607
109000	-0.798258591573081	-0.000160175251203243	-0.000160145360128346	-0.87621472599848	-0.000176657434771596	-0.000176950941484421
110000	-0.7980084860255	-0.000157002659799038	-0.000157252765346618	-0.875891117115596	-0.000171830279489994	-0.000172153888372878
111000	-0.79820001266571	-0.000161552077176391	-0.000161360550536182	-0.876119163218779	-0.000176749683357257	-0.000176521637254074
112000	-0.797943722029891	-0.000155883918770582	-0.000156140209406401	-0.875814996200287	-0.000171353753271975	-0.000171657920290466
113000	-0.797379422443638	-0.000162765515494385	-0.000163329815080639	-0.875436375918264	-0.000178845225027443	-0.000179223845309466
114000	-0.797785717301359	-0.000160581546060965	-0.000160175251203243	-0.875808895550114	-0.000177029954403445	-0.000176657434771596
115000	-0.797426538883729	-0.000156643481381406	-0.000157002659799038	-0.875542662332179	-0.00017156404627206	-0.000171830279489994
116000	-0.797218251287681	-0.000161343789580343	-0.000161552077176391	-0.87513921725914	-0.000176346238284218	-0.000176749683357257
117000	-0.797103288862619	-0.000155768956345521	-0.000155883918770582	-0.874866039010386	-0.000171080575023221	-0.000171353753271975
118000	-0.796523874862788	-0.000162186101494553	-0.000162765515494385	-0.874579350671283	-0.000178558536688338	-0.000178845225027443
119000	-0.796470045596555	-0.000160527716794732	-0.000160581546060965	-0.874360001688761	-0.000176810605420924	-0.000177029954403445
120000	-0.796057460103014	-0.000156230895887866	-0.000156643481381406	-0.874050747276872	-0.000171254791860171	-0.00017156404627206
121000	-0.796352296715359	-0.000161638626192686	-0.000161343789580343	-0.874388204002364	-0.000176683695009711	-0.000176346238284218
122000	-0.796035231782488	-0.000155451891412648	-0.000155768956345521	-0.874262792366799	-0.000170955163387656	-0.000171080575023221
123000	-0.795794667736215	-0.000161945537448283	-0.000162186101494553	-0.874280144389091	-0.000178575888710631	-0.000178558536688338
124000	-0.795249915561935	-0.000159982964620451	-0.000160527716794732	-0.87365382504433	-0.000176184286076163	-0.000176810605420924
125000	-0.795211179599764	-0.000156192159925694	-0.000156230895887866	-0.873673815756143	-0.000171274782571984	-0.000171254791860171
126000	-0.794530629907963	-0.000160958076500886	-0.000161638626192686	-0.873383264375581	-0.000176393143629149	-0.000176683695009711
127000	-0.794250844380647	-0.000155172105885333	-0.000155451891412648	-0.873192708773115	-0.000170764607785189	-0.000170955163387656
128000	-0.794353098876974	-0.000162047791944608	-0.000161945537448283	-0.873215528160095	-0.000178598708097609	-0.000178575888710631
129000	-0.79383768893017	-0.000159467554673648	-0.000159982964620451	-0.872788398209913	-0.000175757156125981	-0.000176184286076163
130000	-0.793579097357089	-0.000155933568352614	-0.000156192159925694	-0.872742295026598	-0.00017122867938867	-0.000171274782571984
131000	-0.793153761715781	-0.000160532740859579	-0.000160958076500886	-0.872525479186017	-0.000176176327788568	-0.000176393143629149
132000	-0.792774275943595	-0.000154792620113147	-0.000155172105885333	-0.872344338427763	-0.000170583467026936	-0.000170764607785189
133000	-0.793017837541164	-0.000162291353542177	-0.000162047791944608	-0.872387085198007	-0.000178641454867855	-0.000178598708097609
134000	-0.792772122772946	-0.000159221839905429	-0.000159467554673648	-0.872096639365026	-0.000175466710292999	-0.000175757156125981
135000	-0.792394051338343	-0.00015555549691801	-0.000155933568352614	-0.871602908891328	-0.000170734948914971	-0.00017122867938867
136000	-0.791825909820147	-0.000159964599341382	-0.000160532740859579	-0.870918306172422	-0.000175491725069661	-0.000176176327788568
137000	-0.791773705986659	-0.000154740416279658	-0.000154792620113147	-0.870416532973064	-0.000170081693827578	-0.000170583467026936
138000	-0.791909862365955	-0.000162427509921472	-0.000162291353542177	-0.870153487292071	-0.000178378409186862	-0.000178641454867855
139000	-0.791434602718906	-0.000158746580258381	-0.000159221839905429	-0.870182386219708	-0.000175495609220636	-0.000175466710292999
140000	-0.791505045174365	-0.00015562593937347	-0.00015555549691801	-0.870119458752005	-0.000170672021447269	-0.000170734948914971
141000	-0.791902094064004	-0.000160361648231022	-0.000159964599341382	-0.870122118551043	-0.000175494384868699	-0.000175491725069661
142000	-0.791644642404796	-0.00015448296462045	-0.000154740416279658	-0.86959248079034	-0.000169552056066875	-0.000170081693827578
143000	-0.791396647808832	-0.000162179515325509	-0.000162427509921472	-0.869722536519463	-0.000178508464915983	-0.000178378409186862
144000	-0.79146219285654	-0.000158812125306088	-0.000158746580258381	-0.869836549016297	-0.00017560962171747	-0.000175495609220636
145000	-0.79197365532382	-0.00015613740184075	-0.00015562593937347	-0.870000232204678	-0.000170835704635649	-0.000170672021447269
146000	-0.792575994258212	-0.000160963987165414	-0.000160361648231022	-0.870385586422359	-0.00017587973908638	-0.000175494384868699
147000	-0.792305602465591	-0.000154212572827831	-0.00015448296462045	-0.870159756818374	-0.000169326226462889	-0.000169552056066875
148000	-0.7921147513299	-0.000161988664189816	-0.000162179515325509	-0.87047095330575	-0.00017881966140336	-0.000178508464915983
149000	-0.79212874693912	-0.000158826120915309	-0.000158812125306088	-0.870486785442878	-0.000175625453854598	-0.00017560962171747
150000	-0.792448682766191	-0.00015645733766782	-0.00015613740184075	-0.87065735033353	-0.000171006269526302	-0.000170835704635649
151000	-0.792129359115089	-0.000160644663514312	-0.000160963987165414	-0.87013894283543	-0.00017536133158828	-0.00017587973908638
152000	-0.792066516085451	-0.000154149729798193	-0.000154212572827831	-0.870083762560162	-0.000169271046187622	-0.000169326226462889
153000	-0.791789179262011	-0.000161711327366376	-0.000161988664189816	-0.869681204086802	-0.00017841710293	-0.00017881966140336
154000	-0.792223359790594	-0.000159260301443891	-0.000158826120915309	-0.870190217850207	-0.000176134467618003	-0.000175625453854598
155000	-0.792069893608038	-0.000156303871485266	-0.00015645733766782	-0.870220573334459	-0.000171036625010554	-0.000171006269526302
156000	-0.791664210926286	-0.000160238980832559	-0.000160644663514312	-0.870214198260576	-0.000175354956514396	-0.00017536133158828
157000	-0.791491999493372	-0.00015397751836528	-0.000154149729798193	-0.870613611416026	-0.000169670459343072	-0.000169271046187622
158000	-0.79120921641476	-0.000161428544287764	-0.000161711327366376	-0.870461707337668	-0.000178265198851643	-0.00017841710293
159000	-0.791471797686397	-0.00015952288271553	-0.000159260301443891	-0.870598454783416	-0.000176271215063752	-0.000176134467618003
160000	-0.791161698893861	-0.00015599377269273	-0.000156303871485266	-0.870080068394832	-0.000170518238621971	-0.000171036625010554
161000	-0.790858270708435	-0.000159935552647134	-0.000160238980832559	-0.870091066452757	-0.000175365954572321	-0.000175354956514396
162000	-0.790580765008866	-0.00015370001266571	-0.00015397751836528	-0.869781242083931	-0.000169360634974247	-0.000169670459343072
163000	-0.790623448450562	-0.000161471227729461	-0.000161428544287764	-0.869935489318585	-0.000178419446086296	-0.000178265198851643
164000	-0.790996981339188	-0.000159896415604154	-0.00015952288271553	-0.870085831292747	-0.000176421557037912	-0.000176271215063752
165000	-0.790817909313519	-0.00015581470066706	-0.00015599377269273	-0.870055897998818	-0.000170488305328042	-0.000170518238621971
166000	-0.791127965887022	-0.000160245609220636	-0.000159935552647134	-0.870431372962932	-0.000175741429536434	-0.000175365954572321
167000	-0.791337710039686	-0.000153909756818374	-0.00015370001266571	-0.870408996875792	-0.000169338258887107	-0.000169360634974247
168000	-0.791293717807988	-0.000161427235497762	-0.000161471227729461	-0.870329540656928	-0.000178339989867432	-0.000178419446086296
169000	-0.791185721523263	-0.000159788419319428	-0.000159896415604154	-0.870124123955079	-0.000176216140336064	-0.000176421557037912
170000	-0.791093029637761	-0.000155722008781559	-0.00015581470066706	-0.86993413830955	-0.000170298319682513	-0.000170488305328042
171000	-0.790982436882547	-0.000160135016465423	-0.000160245609220636	-0.869880752343156	-0.000175688043570042	-0.000175741429536434
172000	-0.791318817022714	-0.000154246136958541	-0.000153909756818374	-0.870099130287934	-0.000169556636831883	-0.000169338258887107
173000	-0.791267288693743	-0.000161375707168792	-0.000161427235497762	-0.870027822342312	-0.000178268681921811	-0.000178339989867432
174000	-0.790724520813983	-0.00015924565143967	-0.000159788419319428	-0.869799227391708	-0.00017598754538546	-0.000176216140336064
175000	-0.790431520729545	-0.00015542900869712	-0.000155722008781559	-0.86974377269273	-0.000170242864983535	-0.000170298319682513
