Distance from Center (cmd=annotatePeaks.pl tss mm10 -size 500000 -hist 1000 -bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M3/tagdirs/tagdirs.DLR.bedGraph /expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M3/tagdirs/tagdirs.DLR.bedGraph)	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M3/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M3/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/ctrl_M3/tagdirs/tagdirs.DLR.bedGraph - Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M3/tagdirs/tagdirs.DLR.bedGraph Coverage	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M3/tagdirs/tagdirs.DLR.bedGraph + Tags	/expanse/lustre/projects/csd940/ctea/homer/bwt2_bam/tags/mut_M3/tagdirs/tagdirs.DLR.bedGraph - Tags
-43000	-0.8875785907287	-0.000173346238284218	-0.000172550303977033	-0.915271151735202	-0.000178858165160855	-0.000178098370345351
-42000	-0.887637296293169	-0.000181009224858565	-0.000180950519294098	-0.915534239635228	-0.000186963290551381	-0.000186700202651355
-41000	-0.887660938951279	-0.000177897576627544	-0.000177873933969434	-0.915981001435447	-0.000184438444650849	-0.000183991682850628
-40000	-0.888319576965296	-0.000177974541923499	-0.000177315903909483	-0.916497129105801	-0.000183341467533565	-0.000182825339863212
-39000	-0.888080659461285	-0.000177853077767458	-0.000178091995271468	-0.916584691378874	-0.000182983323482225	-0.000182895761209152
-38000	-0.889032276450224	-0.000174297855273157	-0.000173346238284218	-0.917845161698894	-0.000180118635480876	-0.000178858165160855
-37000	-0.889767816431647	-0.00018174476483999	-0.000181009224858565	-0.918270159587942	-0.000187388288440429	-0.000186963290551381
-36000	-0.889894579076248	-0.000178024339272145	-0.000177897576627544	-0.918474964113822	-0.000184643249176728	-0.000184438444650849
-35000	-0.890017373131808	-0.000178097335979059	-0.000177974541923499	-0.91867168369501	-0.000183538187114751	-0.000183341467533565
-34000	-0.890140568268175	-0.000177976272903825	-0.000177853077767458	-0.918721312167525	-0.00018303295195474	-0.000182983323482225
-33000	-0.89113073123364	-0.000175288018238621	-0.000174297855273157	-0.919451047032002	-0.000180848370345352	-0.000180118635480876
-32000	-0.892138288440429	-0.000182752322046779	-0.00018174476483999	-0.920307185679304	-0.000188244427087731	-0.000187388288440429
-31000	-0.892536878324749	-0.000178422929156463	-0.000178024339272145	-0.920850502406485	-0.000185186565903908	-0.000184643249176728
-30000	-0.892760343662923	-0.000178320801317233	-0.000178097335979059	-0.920730727011737	-0.000183418411720002	-0.000183538187114751
-29000	-0.893253103098877	-0.000178469032339779	-0.000177976272903825	-0.921500907709195	-0.0001838031326522	-0.00018303295195474
-28000	-0.893942181035211	-0.000175977096174956	-0.000175288018238621	-0.922301633876552	-0.000181649096512707	-0.000180848370345352
-27000	-0.894706218863464	-0.000183516359875031	-0.000182752322046779	-0.922960609642827	-0.000188903402854007	-0.000188244427087731
-26000	-0.895064679557545	-0.000178781389850544	-0.000178422929156463	-0.922820653550621	-0.000185046609811704	-0.000185186565903908
-25000	-0.894882272228321	-0.00017813839398801	-0.000178320801317233	-0.923028835599088	-0.000183626593768471	-0.000183418411720002
-24000	-0.895618931014101	-0.00017920569112556	-0.000178469032339779	-0.923944840834248	-0.000184719137887359	-0.0001838031326522
-23000	-0.896432069576965	-0.000176790234737819	-0.000175977096174956	-0.924396246728025	-0.000182100502406485	-0.000181649096512707
-22000	-0.896819851389006	-0.000183904141687072	-0.000183516359875031	-0.924616756733936	-0.000189123912859918	-0.000188903402854007
-21000	-0.89760808072279	-0.000179569619184328	-0.000178781389850544	-0.925879929072026	-0.000186309782149794	-0.000185046609811704
-20000	-0.89777678797602	-0.00017830710124124	-0.00017813839398801	-0.925736869880942	-0.000183483534577388	-0.000183626593768471
-19000	-0.89841573081145	-0.000179844633960991	-0.00017920569112556	-0.926256438402432	-0.000185238706408848	-0.000184719137887359
-18000	-0.899067086042388	-0.000177441589968758	-0.000176790234737819	-0.927216773621549	-0.000183060837625602	-0.000182100502406485
-17000	-0.899931795153255	-0.00018476885079794	-0.000183904141687072	-0.928708625348307	-0.000190615764586677	-0.000189123912859918
-16000	-0.900995651439669	-0.000180633475470742	-0.000179569619184328	-0.928865764586676	-0.000186466921388162	-0.000186309782149794
-15000	-0.901911234484506	-0.000179222684286076	-0.00017830710124124	-0.929650341974162	-0.000184268111964873	-0.000183483534577388
-14000	-0.903360170564891	-0.000181293570041375	-0.000179844633960991	-0.930740542936756	-0.000186328907371443	-0.000185238706408848
-13000	-0.903716689183484	-0.000177798108587351	-0.000177441589968758	-0.930419488305328	-0.000182739782994173	-0.000183060837625602
-12000	-0.904531136536351	-0.000185583298150806	-0.00018476885079794	-0.930495567001604	-0.000190691843282953	-0.000190615764586677
-11000	-0.905164780883222	-0.000181267119817612	-0.000180633475470742	-0.930627311492021	-0.000186598665878579	-0.000186466921388162
-10000	-0.904451912522165	-0.00017850981592502	-0.000179222684286076	-0.929636156379296	-0.000183276956852149	-0.000184268111964873
-9000	-0.904385755298489	-0.000181227412817699	-0.000181293570041375	-0.929144009119311	-0.000185836760111457	-0.000186328907371443
-8000	-0.90359374736131	-0.000177006100650174	-0.000177798108587351	-0.9285035252892	-0.000182099299164063	-0.000182739782994173
-7000	-0.902766444313096	-0.000184755995102593	-0.000185583298150806	-0.927804589208815	-0.000189992907202567	-0.000190691843282953
-6000	-0.902749092290805	-0.000181249767795323	-0.000181267119817612	-0.928254812969687	-0.00018704888963945	-0.000186598665878579
-5000	-0.903218652368488	-0.000178979376002702	-0.00017850981592502	-0.928837076754201	-0.000183859220636662	-0.000183276956852149
-4000	-0.903665076416449	-0.000181673836865659	-0.000181227412817699	-0.9296317233809	-0.000186631406738157	-0.000185836760111457
-3000	-0.903763678966478	-0.000177104703200204	-0.000177006100650174	-0.92948412564384	-0.000181951701427003	-0.000182099299164063
-2000	-0.904206556615722	-0.000185198872751837	-0.000184755995102593	-0.929916596301613	-0.000190425377860339	-0.000189992907202567
-1000	-0.904871337498945	-0.000181914548678543	-0.000181249767795323	-0.93065057417884	-0.000187782867516676	-0.00018704888963945
0	-0.90465112302626	-0.000178759161530017	-0.000178979376002702	-0.930487482056911	-0.000183696128514735	-0.000183859220636662
1000	-0.90496219285654	-0.000181984906695939	-0.000181673836865659	-0.930635839736553	-0.0001867797644178	-0.000186631406738157
2000	-0.905113822511188	-0.000177256332854851	-0.000177104703200204	-0.93091302879338	-0.000182228890483831	-0.000181951701427003
3000	-0.904652600692392	-0.00018473765093304	-0.000185198872751837	-0.930577640800473	-0.000190089989867433	-0.000190425377860339
4000	-0.904502892003715	-0.000181764839989867	-0.000181914548678543	-0.930458372034113	-0.000187663598750317	-0.000187782867516676
5000	-0.904910474541924	-0.000179166744068227	-0.000178759161530017	-0.93045778096766	-0.000183695537448281	-0.000183696128514735
6000	-0.905278687832475	-0.000182353119986491	-0.000181984906695939	-0.930771975006333	-0.000187093958456472	-0.0001867797644178
7000	-0.906163788735962	-0.000178141433758338	-0.000177256332854851	-0.931422760280334	-0.000182879675757832	-0.000182228890483831
8000	-0.907055138056236	-0.000185629000253315	-0.00018473765093304	-0.93195398125475	-0.000190621210841848	-0.000190089989867433
9000	-0.907352212277295	-0.000182061914210927	-0.000181764839989867	-0.932146310056574	-0.000187855927552142	-0.000187663598750317
10000	-0.907878514734442	-0.000179693046525375	-0.000179166744068227	-0.932855125390526	-0.000184404352782235	-0.000183695537448281
11000	-0.908245271468378	-0.000182719876720426	-0.000182353119986491	-0.932769885164232	-0.000187008718230178	-0.000187093958456472
12000	-0.908055855779786	-0.000177952018069745	-0.000178141433758338	-0.932772418306172	-0.000182882208899772	-0.000182879675757832
13000	-0.907946656252639	-0.000185519800726167	-0.000185629000253315	-0.93235582200456	-0.000190204614540234	-0.000190621210841848
14000	-0.907423900194208	-0.000181539158152496	-0.000182061914210927	-0.931889681668496	-0.000187389787216078	-0.000187855927552142
15000	-0.907270286245039	-0.000179539432576205	-0.000179693046525375	-0.931827999662248	-0.000184342670775986	-0.000184404352782235
16000	-0.906863569196994	-0.000182313159672381	-0.000182719876720426	-0.93183950434856	-0.000187020222916491	-0.000187008718230178
17000	-0.906643966900279	-0.000177732415773031	-0.000177952018069745	-0.931533775225872	-0.000182576479777084	-0.000182882208899772
18000	-0.90632181457401	-0.0001851976483999	-0.000185519800726167	-0.931696445157477	-0.000190367284471841	-0.000190204614540234
19000	-0.906396225618509	-0.000181613569196993	-0.000181539158152496	-0.932208836443469	-0.000187902178502068	-0.000187389787216078
20000	-0.905934729376003	-0.000179077936333699	-0.000179539432576205	-0.93197437304737	-0.000184108207379886	-0.000184342670775986
21000	-0.906368128852487	-0.000182746559148865	-0.000182313159672381	-0.93276967406907	-0.000187815523938192	-0.000187020222916491
22000	-0.905888731740269	-0.000177253018660812	-0.000177732415773031	-0.932484632272228	-0.000182291437980241	-0.000182576479777084
23000	-0.905568753694165	-0.000184877670353796	-0.0001851976483999	-0.932310394325762	-0.000190193046525373	-0.000190367284471841
24000	-0.905643586928988	-0.000181688402431818	-0.000181613569196993	-0.932042683441695	-0.000187634467618001	-0.000187902178502068
25000	-0.905276112471502	-0.000178710461876213	-0.000179077936333699	-0.93153003884151	-0.000183595562779701	-0.000184108207379886
26000	-0.905057417883982	-0.000182527864561343	-0.000182746559148865	-0.931687579160686	-0.000187973064257367	-0.000187815523938192
27000	-0.904169403867263	-0.000176365004644094	-0.000177253018660812	-0.931053217090264	-0.00018165707590982	-0.000182291437980241
28000	-0.903909102423372	-0.000184617368909905	-0.000184877670353796	-0.930997065777252	-0.000190136895212362	-0.000190193046525373
29000	-0.903834121421937	-0.000181613421430382	-0.000181688402431818	-0.930842311914211	-0.000187479713754961	-0.000187634467618001
30000	-0.903658595794984	-0.000178534936249261	-0.000178710461876213	-0.930997255762898	-0.000183750506628388	-0.000183595562779701
31000	-0.90374575698725	-0.000182615025753609	-0.000182527864561343	-0.930928945368572	-0.000187904753863042	-0.000187973064257367
32000	-0.903128641391539	-0.000175747889048383	-0.000176365004644094	-0.930298847420417	-0.000181026977961664	-0.00018165707590982
33000	-0.903349024740353	-0.000184837752258719	-0.000184617368909905	-0.930120218694587	-0.000189958266486532	-0.000190136895212362
34000	-0.903296525373638	-0.000181560922063667	-0.000181613421430382	-0.929905830448366	-0.00018726532550874	-0.000187479713754961
35000	-0.902901249683357	-0.00017813966055898	-0.000178534936249261	-0.929858946212953	-0.000183703622392974	-0.000183750506628388
36000	-0.90268584818036	-0.000182399624250612	-0.000182615025753609	-0.92963541754623	-0.000187681225196318	-0.000187904753863042
37000	-0.902940133412142	-0.000176002174280166	-0.000175747889048383	-0.929713417208478	-0.000181104977623913	-0.000181026977961664
38000	-0.902882631090095	-0.000184780249936671	-0.000184837752258719	-0.929979755973993	-0.000190224605252047	-0.000189958266486532
39000	-0.902494173773537	-0.000181172464747108	-0.000181560922063667	-0.929972853162206	-0.000187258422696952	-0.00018726532550874
40000	-0.902056847927046	-0.000177702334712488	-0.00017813966055898	-0.929751562104197	-0.000183482331334965	-0.000183703622392974
41000	-0.902192223254243	-0.00018253499957781	-0.000182399624250612	-0.929534746263616	-0.000187464409355737	-0.000187681225196318
42000	-0.901955353373301	-0.000175765304399223	-0.000176002174280166	-0.92946400827493	-0.000181034239635227	-0.000181104977623913
43000	-0.902174322384531	-0.000184999218947902	-0.000184780249936671	-0.930000189985645	-0.000190760786962764	-0.000190224605252047
44000	-0.901936629232458	-0.000180934771595035	-0.000181172464747108	-0.929902009625939	-0.000187160242337247	-0.000187258422696952
45000	-0.901893671367052	-0.000177659376847083	-0.000177702334712488	-0.929845984970024	-0.00018342630667905	-0.000183482331334965
46000	-0.902092691885502	-0.000182734020096259	-0.00018253499957781	-0.92974603141096	-0.000187364455796673	-0.000187464409355737
47000	-0.901925462298404	-0.000175598074812124	-0.000175765304399223	-0.929863632525542	-0.00018115184074981	-0.000181034239635227
48000	-0.901964514903318	-0.000185038271552817	-0.000184999218947902	-0.929889069492527	-0.000190786223929747	-0.000190760786962764
49000	-0.901699358270708	-0.000180669614962424	-0.000180934771595035	-0.929815819471418	-0.000187086992316136	-0.000187160242337247
50000	-0.901912458836443	-0.000177872477412817	-0.000177659376847083	-0.930223634214304	-0.000183834121421937	-0.00018342630667905
51000	-0.901385058684455	-0.00018220661994427	-0.000182734020096259	-0.930158553575952	-0.000187299375158321	-0.000187364455796673
52000	-0.901048615215739	-0.00017526163134341	-0.000175598074812124	-0.929632398885418	-0.000180625686059276	-0.00018115184074981
53000	-0.901178713163894	-0.000185168369500972	-0.000185038271552817	-0.929473528666723	-0.000190627353711052	-0.000190786223929747
54000	-0.901197901714093	-0.000180688803512624	-0.000180669614962424	-0.929727053955923	-0.000187340517605336	-0.000187086992316136
55000	-0.90127490922908	-0.000177949484927804	-0.000177872477412817	-0.929874905007177	-0.000183981972473189	-0.000183834121421937
56000	-0.900611838216668	-0.000181543548931859	-0.00018220661994427	-0.929409883475471	-0.000186834353626615	-0.000187299375158321
57000	-0.900425082327113	-0.000175074875453854	-0.00017526163134341	-0.929655387148527	-0.000180871189732332	-0.000180625686059276
58000	-0.899444144220214	-0.000184187431394072	-0.000185168369500972	-0.928927552140505	-0.000189899518703031	-0.000190627353711052
59000	-0.899315523938191	-0.0001805601832306	-0.000180688803512624	-0.928565925018999	-0.000186978890483831	-0.000187340517605336
60000	-0.899370239804104	-0.000178004200793717	-0.000177949484927804	-0.928466119226547	-0.000183882166680739	-0.000183981972473189
61000	-0.899386240817361	-0.000181559549945116	-0.000181543548931859	-0.928768111964874	-0.000187136346364941	-0.000186834353626615
62000	-0.899110128345858	-0.000174798762982352	-0.000175074875453854	-0.92855097948155	-0.000180654057249008	-0.000180871189732332
63000	-0.898537490500718	-0.000183614793548931	-0.000184187431394072	-0.928435046018745	-0.000189783585240226	-0.000189899518703031
64000	-0.898498775648062	-0.000180521468377945	-0.0001805601832306	-0.927938909060204	-0.000186482753525288	-0.000186978890483831
65000	-0.897985729967069	-0.000177491155112724	-0.000178004200793717	-0.927446191843283	-0.000183389449463818	-0.000183882166680739
66000	-0.898152854006586	-0.000181726673984632	-0.000181559549945116	-0.927280925441189	-0.000186971079962847	-0.000187136346364941
67000	-0.897861437135861	-0.000174507346111627	-0.000174798762982352	-0.927571899012075	-0.000180945030819894	-0.000180654057249008
68000	-0.897101494553745	-0.000182854850966816	-0.000183614793548931	-0.926848454783416	-0.000189060141011569	-0.000189783585240226
69000	-0.897109410622309	-0.000180529384446509	-0.000180521468377945	-0.926906062653044	-0.000186540361394917	-0.000186482753525288
70000	-0.89706839483239	-0.000177450139322807	-0.000177491155112724	-0.926450857046357	-0.000182934243857131	-0.000183389449463818
71000	-0.896943722029891	-0.000181602001182134	-0.000181726673984632	-0.926846491598413	-0.000187366714514903	-0.000186971079962847
72000	-0.897176855526471	-0.000174740479608208	-0.000174507346111627	-0.926727053955923	-0.000180825593177404	-0.000180945030819894
73000	-0.896924132398885	-0.000182602127839231	-0.000182854850966816	-0.926265789918095	-0.000188598876973739	-0.000189060141011569
74000	-0.896336675673394	-0.000179941927721016	-0.000180529384446509	-0.926084058093388	-0.000186358629570212	-0.000186540361394917
75000	-0.896471079962847	-0.000177584543612262	-0.000177450139322807	-0.926048847420417	-0.000182899033184159	-0.000182934243857131
76000	-0.896417820653551	-0.000181548741872837	-0.000181602001182134	-0.925508443806468	-0.000186826310900954	-0.000187366714514903
77000	-0.895948176137803	-0.00017427083509246	-0.000174740479608208	-0.924937199189395	-0.000180254348560332	-0.000180825593177404
78000	-0.895761209153086	-0.000182415160854513	-0.000182602127839231	-0.924907160347885	-0.000188568838132231	-0.000188598876973739
79000	-0.895543506712826	-0.000179724225280757	-0.000179941927721016	-0.924950857046356	-0.000186402326268683	-0.000186358629570212
80000	-0.895515198851642	-0.000177556235751077	-0.000177584543612262	-0.924801465000422	-0.000182749641138226	-0.000182899033184159
81000	-0.895355146500042	-0.000181388689521237	-0.000181548741872837	-0.925246643586929	-0.00018727148948746	-0.000186826310900954
82000	-0.895803934813814	-0.000174719623406232	-0.00017427083509246	-0.925315460609643	-0.000180323165583044	-0.000180254348560332
83000	-0.895999472262096	-0.000182610698302794	-0.000182415160854513	-0.925433673900194	-0.000188687051422781	-0.000188568838132231
84000	-0.895996939120155	-0.000179721692138816	-0.000179724225280757	-0.925288144895719	-0.000186256797264207	-0.000186402326268683
85000	-0.895139723887528	-0.00017669902051845	-0.000177556235751077	-0.924559507726083	-0.000182021003968589	-0.000182749641138226
86000	-0.894511040276957	-0.000180760005910664	-0.000181388689521237	-0.92407958287596	-0.00018679156463734	-0.00018727148948746
87000	-0.894803554842523	-0.000175012137971798	-0.000174719623406232	-0.924624672802499	-0.000180868255509584	-0.000180323165583044
88000	-0.894755256269526	-0.000182562399729798	-0.000182610698302794	-0.925100713501647	-0.000189163092121929	-0.000188687051422781
89000	-0.894328907371443	-0.000179295343240733	-0.000179721692138816	-0.924901502997551	-0.000186057586760113	-0.000186256797264207
90000	-0.893866060119902	-0.000176236173266909	-0.00017669902051845	-0.924438930169721	-0.000181558431140759	-0.000182021003968589
91000	-0.893783353035548	-0.00018067729882631	-0.000180760005910664	-0.923982647977708	-0.000186335282445326	-0.00018679156463734
92000	-0.893998754538546	-0.000175227539474794	-0.000175012137971798	-0.924120683103943	-0.000181006290635819	-0.000180868255509584
93000	-0.894071772354978	-0.000182635417546228	-0.000182562399729798	-0.924019505192941	-0.000189061914210925	-0.000189163092121929
94000	-0.893628240310732	-0.000178851811196487	-0.000179295343240733	-0.923189901207464	-0.000185227982774636	-0.000186057586760113
95000	-0.893479988178671	-0.000176087921134848	-0.000176236173266909	-0.922988199780461	-0.000181356729713754	-0.000181558431140759
96000	-0.892854850966816	-0.000180052161614455	-0.00018067729882631	-0.922431119648738	-0.000185778202313604	-0.000186335282445326
97000	-0.89280864223592	-0.000175181330743899	-0.000175227539474794	-0.92234788482648	-0.000180923055813562	-0.000181006290635819
98000	-0.892925631174533	-0.000182752406484842	-0.000182635417546228	-0.922507747192434	-0.000189221776576881	-0.000189061914210925
99000	-0.893041839061049	-0.000178968019083003	-0.000178851811196487	-0.922626319344761	-0.000185346554926962	-0.000185227982774636
100000	-0.892987840918686	-0.000176033922992485	-0.000176087921134848	-0.922767584226969	-0.000181497994595964	-0.000181356729713754
101000	-0.892956197753948	-0.000180020518449718	-0.000180052161614455	-0.92289489571899	-0.000185905513805623	-0.000185778202313604
102000	-0.892475808494469	-0.00017470094148442	-0.000175181330743899	-0.922465042641223	-0.000180493202735793	-0.000180923055813562
103000	-0.892463501646542	-0.000182740099636917	-0.000182752406484842	-0.922401946297391	-0.000189158680233049	-0.000189221776576881
104000	-0.892607827408596	-0.000179112344845056	-0.000178968019083003	-0.92231541839061	-0.000185260027020181	-0.000185346554926962
105000	-0.892114983534577	-0.000175541079118467	-0.000176033922992485	-0.921788271552816	-0.000180970847758171	-0.000181497994595964
106000	-0.891761124715022	-0.000179666659630162	-0.000180020518449718	-0.921929304230347	-0.000186046546483154	-0.000185905513805623
107000	-0.891102191167778	-0.000174042007937178	-0.00017470094148442	-0.921421915899688	-0.000179985814405133	-0.000180493202735793
108000	-0.890449358270708	-0.000182087266739847	-0.000182740099636917	-0.92084193194292	-0.000188578696276282	-0.000189158680233049
109000	-0.890388795068817	-0.000179051781643165	-0.000179112344845056	-0.920910221227729	-0.00018532831630499	-0.000185260027020181
110000	-0.889708984210082	-0.000174861268259731	-0.000175541079118467	-0.921009077091953	-0.000181069703622393	-0.000180970847758171
111000	-0.889624883897661	-0.00017958255931774	-0.000179666659630162	-0.921058220045597	-0.000186095689436798	-0.000186046546483154
112000	-0.889198155028287	-0.000173615279067804	-0.000174042007937178	-0.920857151904078	-0.000179784746263615	-0.000179985814405133
113000	-0.888553977032846	-0.000181443088744407	-0.000182087266739847	-0.920357785189563	-0.000188079329561766	-0.000188578696276282
114000	-0.888571329055138	-0.000179069133665456	-0.000179051781643165	-0.921014291142447	-0.000185984822257874	-0.00018532831630499
115000	-0.888300071772355	-0.000174590010976948	-0.000174861268259731	-0.92055720678882	-0.000180612619268767	-0.000181069703622393
116000	-0.888126952630246	-0.000179409440175632	-0.00017958255931774	-0.920161909989023	-0.000185700392637001	-0.000186095689436798
117000	-0.888017647555518	-0.000173505973993076	-0.000173615279067804	-0.919725344085114	-0.000179348180359707	-0.000179784746263615
118000	-0.887576606434181	-0.000181002047623069	-0.000181443088744407	-0.919213649413155	-0.000187567634889809	-0.000188079329561766
119000	-0.88767240141856	-0.000179164928649835	-0.000179069133665456	-0.919347694840834	-0.000186118867685552	-0.000185984822257874
120000	-0.887627311492021	-0.00017454492105041	-0.000174590010976948	-0.919126298235244	-0.000180391222663176	-0.000180612619268767
121000	-0.887685869289876	-0.000179467997973486	-0.000179409440175632	-0.919138035126235	-0.00018571212952799	-0.000185700392637001
122000	-0.887427256607279	-0.000173247361310479	-0.000173505973993076	-0.919235751076585	-0.000179445896310057	-0.000179348180359707
123000	-0.887310943173182	-0.000180885734188973	-0.000181002047623069	-0.918873026260238	-0.00018720491007346	-0.000187567634889809
124000	-0.886823482225787	-0.00017867746770244	-0.000179164928649835	-0.917783479692645	-0.00018502932111796	-0.000186118867685552
125000	-0.886800620619775	-0.000174522059444397	-0.00017454492105041	-0.917655893776915	-0.000180263636747445	-0.000180391222663176
126000	-0.88666898167694	-0.000179336359030651	-0.000179467997973486	-0.917619479861522	-0.000185675715612597	-0.00018571212952799
127000	-0.886563455205607	-0.000173141834839145	-0.000173247361310479	-0.917400827493034	-0.000179227243941569	-0.000179445896310057
128000	-0.886816093895128	-0.000181138372878494	-0.000180885734188973	-0.917885523093811	-0.000187689605674237	-0.00018720491007346
129000	-0.885943194291987	-0.0001778045680993	-0.00017867746770244	-0.917382335556869	-0.000184526133581018	-0.00018502932111796
130000	-0.88537395507895	-0.00017395282023136	-0.000174522059444397	-0.917089483239044	-0.00017997078442962	-0.000180263636747445
131000	-0.884844992822765	-0.000178807396774466	-0.000179336359030651	-0.916566494975935	-0.000185152727349489	-0.000185675715612597
132000	-0.884525162543275	-0.000172822004559656	-0.000173141834839145	-0.916364772439416	-0.000179025521405049	-0.000179227243941569
133000	-0.884303195980748	-0.000180916406315967	-0.000181138372878494	-0.916515093304061	-0.000187839926538883	-0.000187689605674237
134000	-0.88431883813223	-0.000177820210250781	-0.0001778045680993	-0.916306510174787	-0.000184317550451744	-0.000184526133581018
135000	-0.88444532635312	-0.000174079308452251	-0.00017395282023136	-0.916261715781474	-0.000179925990036308	-0.00017997078442962
136000	-0.883431309634383	-0.000177793380055728	-0.000178807396774466	-0.915561956429959	-0.000184452967997974	-0.000185152727349489
137000	-0.882920163809846	-0.000172310858735118	-0.000172822004559656	-0.914920163809846	-0.000178383728784936	-0.000179025521405049
138000	-0.882481402516254	-0.000180477645022376	-0.000180916406315967	-0.91502066621633	-0.000187940428945368	-0.000187839926538883
139000	-0.881911508908216	-0.000177250316642744	-0.000177820210250781	-0.91516826395339	-0.000184465148188802	-0.000184317550451744
140000	-0.881356687494723	-0.000173524487038757	-0.000174079308452251	-0.914967955754454	-0.000179725681837373	-0.000179925990036308
141000	-0.881540086971207	-0.000177976779532214	-0.000177793380055728	-0.914862999240057	-0.000184348011483578	-0.000184452967997974
142000	-0.881653445073039	-0.000172424216836951	-0.000172310858735118	-0.914464514903318	-0.000177985244448198	-0.000178383728784936
143000	-0.881540192518787	-0.000180364392468126	-0.000180477645022376	-0.91378174871232	-0.00018725766275437	-0.000187940428945368
144000	-0.881623701764756	-0.000177333825888712	-0.000177250316642744	-0.913729629316896	-0.00018441302879338	-0.000184465148188802
145000	-0.881949442708773	-0.000173850227982776	-0.000173524487038757	-0.914183420586	-0.000180179473106476	-0.000179725681837373
146000	-0.882135628641392	-0.000178162965464832	-0.000177976779532214	-0.914718884573166	-0.000184883475470743	-0.000184348011483578
147000	-0.881951131470067	-0.000172239719665625	-0.000172424216836951	-0.914542197922824	-0.000177808557797855	-0.000177985244448198
148000	-0.881863020349574	-0.000180276281347632	-0.000180364392468126	-0.914414042050156	-0.000187129506881702	-0.00018725766275437
149000	-0.881709131976695	-0.000177179937515833	-0.000177333825888712	-0.914302034957359	-0.000184301021700583	-0.00018441302879338
150000	-0.882057438993498	-0.000174198534999578	-0.000173850227982776	-0.914326163134341	-0.000180203601283459	-0.000180179473106476
151000	-0.882298087477835	-0.000178403613949169	-0.000178162965464832	-0.914179641982606	-0.000184736954319006	-0.000184883475470743
152000	-0.881950582622646	-0.000171892214810436	-0.000172239719665625	-0.914148357679642	-0.000177777273494892	-0.000177808557797855
153000	-0.882080912775479	-0.000180406611500463	-0.000180276281347632	-0.914135987503166	-0.000187117136705227	-0.000187129506881702
154000	-0.882423857975175	-0.000177522882715528	-0.000177179937515833	-0.914523790424723	-0.00018468882462214	-0.000184301021700583
155000	-0.882535485096682	-0.000174310162121084	-0.000174198534999578	-0.91468242843874	-0.000180362239297475	-0.000180203601283459
156000	-0.88258796335388	-0.000178456092206367	-0.000178403613949169	-0.914772671620366	-0.000184827197500634	-0.000184736954319006
157000	-0.882592881871147	-0.000171897133327704	-0.000171892214810436	-0.91501163134341	-0.000178016233217934	-0.000177777273494892
158000	-0.882453284640716	-0.000180267014270032	-0.000180406611500463	-0.915206556615722	-0.000187312061977539	-0.000187117136705227
159000	-0.882594676180022	-0.000177664274254834	-0.000177522882715528	-0.915636093050747	-0.000185118361057165	-0.00018468882462214
160000	-0.882101705648907	-0.000173817191589969	-0.000174310162121084	-0.915029447775057	-0.000179755594021785	-0.000180362239297475
161000	-0.881938845731656	-0.000178293232289115	-0.000178456092206367	-0.914801359452841	-0.000184599109178417	-0.000184827197500634
162000	-0.88169036561682	-0.000171648653212867	-0.000171897133327704	-0.914692159925695	-0.000177907033690787	-0.000178016233217934
163000	-0.881666110782741	-0.000180242759435954	-0.000180267014270032	-0.915093726251794	-0.00018771362830364	-0.000187312061977539
164000	-0.881826184243857	-0.000177824347715949	-0.000177664274254834	-0.915324115511272	-0.000185348750316643	-0.000185118361057165
165000	-0.881407434771595	-0.000173398442117706	-0.000173817191589969	-0.915369458752005	-0.000179800937262518	-0.000179755594021785
166000	-0.881728426074474	-0.000178614223591995	-0.000178293232289115	-0.915330363928059	-0.000184560014354472	-0.000184599109178417
167000	-0.882193489825213	-0.000172113716963607	-0.000171648653212867	-0.915692371020856	-0.000178269040783585	-0.000177907033690787
168000	-0.881904880520138	-0.000179954150130878	-0.000180242759435954	-0.915594781727603	-0.000187616039010386	-0.00018771362830364
169000	-0.881766402094064	-0.000177685869289876	-0.000177824347715949	-0.91556486954319	-0.000185318838132231	-0.000185348750316643
170000	-0.881686481465845	-0.000173318521489488	-0.000173398442117706	-0.915421451490332	-0.000179657519209659	-0.000179800937262518
171000	-0.881221269948493	-0.000178149012074643	-0.000178614223591995	-0.915297686397028	-0.000184436249261167	-0.000184560014354472
172000	-0.881480368149962	-0.000172372815165078	-0.000172113716963607	-0.915547433082834	-0.000178518787469392	-0.000178269040783585
173000	-0.881432533986321	-0.000179906315967238	-0.000179954150130878	-0.915826627543697	-0.000187895233471249	-0.000187616039010386
174000	-0.881114434687157	-0.000177367769990711	-0.000177685869289876	-0.915379063581863	-0.000184871274170396	-0.000185318838132231
175000	-0.880772587182302	-0.000172976673984632	-0.000173318521489488	-0.915098686988094	-0.000179377142615891	-0.000179657519209659
