#Coverage	Number of genomic locations
1996.0	2.0
1998.0	1.0
1999.0	1.0
2001.0	1.0
2002.0	1.0
2003.0	2.0
2005.0	1.0
2006.0	1.0
2007.0	2.0
2008.0	2.0
2010.0	2.0
2012.0	1.0
2014.0	2.0
2015.0	1.0
2016.0	1.0
2017.0	2.0
2018.0	3.0
2020.0	3.0
2021.0	2.0
2022.0	1.0
2024.0	1.0
2025.0	1.0
2026.0	1.0
2027.0	2.0
2030.0	1.0
2031.0	3.0
2032.0	1.0
2033.0	1.0
2036.0	3.0
2039.0	3.0
2040.0	1.0
2041.0	2.0
2044.0	3.0
2045.0	1.0
2046.0	3.0
2051.0	1.0
2053.0	1.0
2054.0	1.0
2055.0	2.0
2057.0	1.0
2059.0	2.0
2062.0	1.0
2066.0	2.0
2067.0	2.0
2069.0	1.0
2071.0	2.0
2072.0	1.0
2074.0	2.0
2075.0	1.0
2077.0	1.0
2080.0	1.0
2081.0	1.0
2084.0	1.0
2085.0	3.0
2086.0	1.0
2087.0	2.0
2090.0	1.0
2092.0	1.0
2093.0	1.0
2094.0	3.0
2097.0	1.0
2098.0	1.0
2100.0	3.0
2105.0	1.0
2106.0	2.0
2107.0	1.0
2108.0	1.0
2113.0	1.0
2115.0	1.0
2120.0	1.0
2125.0	1.0
2126.0	1.0
2127.0	1.0
2128.0	1.0
2129.0	1.0
2130.0	1.0
2134.0	2.0
2137.0	1.0
2139.0	2.0
2142.0	1.0
2144.0	1.0
2149.0	1.0
2154.0	1.0
2158.0	1.0
2161.0	2.0
2162.0	2.0
2163.0	1.0
2164.0	1.0
2168.0	1.0
2169.0	1.0
2171.0	1.0
2172.0	1.0
2176.0	1.0
2177.0	1.0
2179.0	2.0
2182.0	1.0
2183.0	1.0
2188.0	1.0
2190.0	1.0
2191.0	2.0
2192.0	2.0
2194.0	1.0
2199.0	1.0
2202.0	1.0
2203.0	2.0
2204.0	1.0
2206.0	1.0
2208.0	1.0
2211.0	1.0
2215.0	1.0
2218.0	1.0
2220.0	1.0
2223.0	2.0
2226.0	2.0
2227.0	1.0
2229.0	1.0
2233.0	1.0
2235.0	1.0
2236.0	1.0
2237.0	1.0
2239.0	2.0
2243.0	2.0
2244.0	1.0
2247.0	2.0
2252.0	1.0
2254.0	1.0
2256.0	2.0
2257.0	1.0
2258.0	1.0
2259.0	1.0
2260.0	2.0
2263.0	1.0
2264.0	1.0
2265.0	1.0
2268.0	2.0
2274.0	3.0
2275.0	1.0
2277.0	1.0
2278.0	3.0
2279.0	3.0
2280.0	1.0
2281.0	4.0
2282.0	1.0
2284.0	1.0
2285.0	1.0
2289.0	1.0
2291.0	1.0
2292.0	1.0
2295.0	1.0
2297.0	1.0
2298.0	1.0
2299.0	2.0
2300.0	1.0
2305.0	2.0
2308.0	1.0
2309.0	1.0
2310.0	1.0
2313.0	1.0
2316.0	1.0
2318.0	1.0
2319.0	1.0
2322.0	1.0
2323.0	1.0
2324.0	1.0
2325.0	1.0
2326.0	2.0
2327.0	1.0
2328.0	4.0
2330.0	1.0
2332.0	2.0
2335.0	1.0
2336.0	1.0
2337.0	1.0
2339.0	1.0
2340.0	1.0
2341.0	2.0
2347.0	1.0
2348.0	1.0
2349.0	1.0
2351.0	2.0
2355.0	1.0
2358.0	2.0
2359.0	1.0
2362.0	1.0
2364.0	1.0
2369.0	2.0
2370.0	1.0
2371.0	1.0
2372.0	1.0
2376.0	2.0
2379.0	1.0
2380.0	1.0
2381.0	1.0
2388.0	2.0
2389.0	2.0
2390.0	1.0
2396.0	1.0
2397.0	1.0
2401.0	1.0
2403.0	1.0
2404.0	1.0
2405.0	2.0
2407.0	1.0
2409.0	1.0
2412.0	1.0
2414.0	1.0
2415.0	1.0
2418.0	1.0
2423.0	1.0
2424.0	1.0
2429.0	1.0
2431.0	1.0
2432.0	1.0
2433.0	1.0
2437.0	1.0
2438.0	1.0
2441.0	1.0
2443.0	1.0
2444.0	1.0
2445.0	1.0
2447.0	2.0
2448.0	1.0
2449.0	1.0
2450.0	1.0
2454.0	1.0
2456.0	1.0
2459.0	2.0
2460.0	1.0
2461.0	3.0
2464.0	2.0
2466.0	1.0
2467.0	2.0
2468.0	1.0
2469.0	2.0
2470.0	1.0
2471.0	2.0
2472.0	1.0
2473.0	3.0
2474.0	1.0
2477.0	1.0
2478.0	2.0
2479.0	1.0
2480.0	1.0
2482.0	1.0
2484.0	1.0
2485.0	1.0
2486.0	1.0
2487.0	3.0
2488.0	1.0
2493.0	1.0
2494.0	2.0
2495.0	1.0
2497.0	1.0
2503.0	1.0
2504.0	2.0
2505.0	1.0
2506.0	1.0
2510.0	4.0
2513.0	1.0
2515.0	1.0
2516.0	1.0
2517.0	1.0
2518.0	3.0
2520.0	2.0
2521.0	1.0
2523.0	1.0
2524.0	2.0
2527.0	3.0
2529.0	1.0
2531.0	1.0
2534.0	1.0
2535.0	1.0
2536.0	1.0
2537.0	1.0
2539.0	2.0
2541.0	3.0
2542.0	1.0
2545.0	1.0
2548.0	1.0
2549.0	1.0
2550.0	2.0
2551.0	2.0
2554.0	1.0
2555.0	1.0
2557.0	1.0
2558.0	1.0
2559.0	2.0
2560.0	1.0
2561.0	1.0
2562.0	3.0
2563.0	1.0
2568.0	3.0
2570.0	2.0
2575.0	1.0
2576.0	2.0
2578.0	1.0
2580.0	1.0
2584.0	2.0
2590.0	1.0
2592.0	1.0
2599.0	1.0
2602.0	2.0
2604.0	1.0
2609.0	1.0
2617.0	1.0
2626.0	1.0
2628.0	1.0
2629.0	2.0
2632.0	1.0
2633.0	1.0
2636.0	1.0
2644.0	2.0
2646.0	1.0
2651.0	1.0
2654.0	2.0
2655.0	1.0
2656.0	1.0
2657.0	1.0
2658.0	1.0
2660.0	1.0
2661.0	1.0
2662.0	1.0
2663.0	1.0
2666.0	1.0
2669.0	1.0
2672.0	2.0
2674.0	1.0
2687.0	1.0
2689.0	1.0
2695.0	1.0
2699.0	2.0
2701.0	1.0
2708.0	1.0
2718.0	2.0
2722.0	1.0
2723.0	1.0
2731.0	1.0
2733.0	1.0
2743.0	1.0
2748.0	1.0
2753.0	1.0
2757.0	1.0
2761.0	1.0
2770.0	1.0
2774.0	1.0
2777.0	1.0
2778.0	1.0
2780.0	1.0
2783.0	1.0
2785.0	1.0
2788.0	1.0
2791.0	1.0
2799.0	1.0
2801.0	1.0
2808.0	1.0
2812.0	2.0
2813.0	1.0
2817.0	1.0
2824.0	1.0
2830.0	1.0
2840.0	1.0
2865.0	1.0
2866.0	1.0
2868.0	1.0
2869.0	1.0
2871.0	1.0
2876.0	2.0
2882.0	1.0
2892.0	1.0
2894.0	1.0
2898.0	1.0
2902.0	1.0
2903.0	1.0
2916.0	1.0
2919.0	1.0
2920.0	1.0
2937.0	1.0
2948.0	1.0
2953.0	1.0
2954.0	1.0
2956.0	1.0
2962.0	1.0
2964.0	1.0
2971.0	1.0
2990.0	1.0
2994.0	1.0
2997.0	1.0
3000.0	1.0
3009.0	1.0
3013.0	1.0
3019.0	2.0
3020.0	1.0
3025.0	1.0
3032.0	1.0
3034.0	1.0
3048.0	2.0
3053.0	1.0
3058.0	1.0
3059.0	1.0
3062.0	1.0
3063.0	1.0
3064.0	1.0
3069.0	1.0
3076.0	1.0
3085.0	1.0
3096.0	1.0
3098.0	1.0
3099.0	1.0
3103.0	2.0
3104.0	1.0
3106.0	1.0
3107.0	1.0
3108.0	1.0
3111.0	1.0
3118.0	1.0
3123.0	1.0
3124.0	2.0
3132.0	1.0
3133.0	1.0
3143.0	2.0
3150.0	1.0
3153.0	1.0
3158.0	1.0
3170.0	1.0
3178.0	1.0
3182.0	1.0
3186.0	1.0
3191.0	1.0
3192.0	1.0
3196.0	1.0
3197.0	1.0
3209.0	1.0
3211.0	1.0
3213.0	1.0
3215.0	1.0
3227.0	1.0
3236.0	1.0
3238.0	1.0
3240.0	1.0
3242.0	1.0
3249.0	1.0
3254.0	2.0
3256.0	1.0
3260.0	1.0
3261.0	1.0
3270.0	1.0
3272.0	1.0
3279.0	1.0
3282.0	1.0
3290.0	1.0
3296.0	1.0
3298.0	1.0
3303.0	1.0
3311.0	2.0
3314.0	1.0
3318.0	1.0
3325.0	1.0
3331.0	1.0
3333.0	1.0
3338.0	1.0
3341.0	1.0
3348.0	1.0
3349.0	1.0
3360.0	1.0
3364.0	1.0
3367.0	1.0
3371.0	1.0
3372.0	2.0
3389.0	1.0
3392.0	1.0
3395.0	1.0
3408.0	1.0
3427.0	1.0
3429.0	1.0
3431.0	1.0
3434.0	1.0
3437.0	1.0
3443.0	1.0
3448.0	1.0
3450.0	1.0
3456.0	1.0
3462.0	1.0
3466.0	1.0
3470.0	1.0
3473.0	2.0
3474.0	1.0
3475.0	1.0
3476.0	2.0
3478.0	4.0
3479.0	2.0
3480.0	1.0
3482.0	1.0
3483.0	1.0
3487.0	1.0
3488.0	2.0
3489.0	1.0
3490.0	1.0
3494.0	1.0
3500.0	1.0
3502.0	1.0
3503.0	1.0
3506.0	1.0
3507.0	1.0
3510.0	2.0
3514.0	1.0
3515.0	1.0
3516.0	1.0
3521.0	1.0
3526.0	1.0
3528.0	2.0
3533.0	1.0
3536.0	1.0
3545.0	1.0
3546.0	1.0
3547.0	2.0
3550.0	2.0
3552.0	1.0
3553.0	1.0
3555.0	1.0
3557.0	1.0
3559.0	3.0
3567.0	1.0
3568.0	2.0
3570.0	1.0
3575.0	2.0
3578.0	2.0
3580.0	1.0
3585.0	1.0
3586.0	2.0
3591.0	1.0
3592.0	1.0
3604.0	1.0
3606.0	1.0
3608.0	1.0
3609.0	1.0
3614.0	1.0
3617.0	1.0
3627.0	1.0
3635.0	1.0
3636.0	1.0
3640.0	1.0
3646.0	1.0
3648.0	1.0
3652.0	1.0
3654.0	2.0
3656.0	1.0
3671.0	1.0
3674.0	1.0
3677.0	1.0
3678.0	1.0
3693.0	1.0
3695.0	1.0
3697.0	1.0
3700.0	1.0
3701.0	1.0
3720.0	1.0
3729.0	1.0
3738.0	2.0
3741.0	1.0
3743.0	2.0
3755.0	2.0
3756.0	1.0
3757.0	1.0
3764.0	1.0
3768.0	1.0
3769.0	1.0
3770.0	1.0
3771.0	2.0
3776.0	1.0
3789.0	1.0
3795.0	1.0
3797.0	1.0
3800.0	1.0
3805.0	1.0
3810.0	1.0
3820.0	1.0
3822.0	1.0
3834.0	1.0
3835.0	2.0
3837.0	1.0
3838.0	1.0
3841.0	1.0
3847.0	1.0
3855.0	1.0
3857.0	1.0
3859.0	1.0
3871.0	1.0
3874.0	1.0
3884.0	1.0
3886.0	1.0
3891.0	1.0
3901.0	1.0
3902.0	2.0
3905.0	1.0
3906.0	2.0
3907.0	2.0
3910.0	1.0
3911.0	1.0
3913.0	1.0
3914.0	1.0
3915.0	1.0
3916.0	1.0
3919.0	2.0
3922.0	2.0
3924.0	1.0
3925.0	1.0
3926.0	2.0
3931.0	1.0
3943.0	1.0
3956.0	1.0
3968.0	1.0
3972.0	1.0
3987.0	1.0
3997.0	1.0
4004.0	1.0
4039.0	1.0
4042.0	1.0
4045.0	1.0
4050.0	1.0
4051.0	1.0
4093.0	1.0
4115.0	1.0
4123.0	1.0
4127.0	2.0
4130.0	1.0
4173.0	1.0
4183.0	2.0
4190.0	1.0
4192.0	1.0
4198.0	1.0
4219.0	1.0
4240.0	1.0
4241.0	1.0
4247.0	1.0
4255.0	1.0
4260.0	1.0
4262.0	1.0
4282.0	1.0
4286.0	1.0
4288.0	1.0
4294.0	1.0
4306.0	1.0
4322.0	1.0
4330.0	1.0
4352.0	1.0
4366.0	1.0
4388.0	1.0
4400.0	1.0
4405.0	1.0
4413.0	1.0
4415.0	1.0
4418.0	1.0
4422.0	1.0
4433.0	1.0
4450.0	1.0
4471.0	1.0
4476.0	1.0
4492.0	1.0
4501.0	1.0
4504.0	1.0
4519.0	1.0
4532.0	1.0
4534.0	1.0
4544.0	1.0
4547.0	1.0
4548.0	1.0
4552.0	1.0
4562.0	1.0
4563.0	1.0
4590.0	3.0
4592.0	1.0
4628.0	1.0
4629.0	1.0
4641.0	1.0
4643.0	1.0
4647.0	1.0
4653.0	1.0
4666.0	1.0
4684.0	1.0
4686.0	1.0
4709.0	1.0
4719.0	1.0
4725.0	1.0
4750.0	1.0
4762.0	1.0
4765.0	1.0
4769.0	1.0
4775.0	1.0
4787.0	1.0
4791.0	1.0
4804.0	1.0
4812.0	2.0
4820.0	1.0
4828.0	1.0
4844.0	2.0
4853.0	1.0
4876.0	1.0
4877.0	1.0
4896.0	1.0
4909.0	1.0
4914.0	1.0
4919.0	1.0
4927.0	1.0
4936.0	1.0
4942.0	1.0
4951.0	1.0
4970.0	1.0
4974.0	1.0
4981.0	1.0
4988.0	1.0
5020.0	1.0
5029.0	1.0
5035.0	1.0
5041.0	1.0
5044.0	1.0
5051.0	1.0
5063.0	1.0
5068.0	1.0
5070.0	1.0
5073.0	1.0
5076.0	1.0
5082.0	1.0
5085.0	1.0
5091.0	1.0
5098.0	1.0
5119.0	2.0
5126.0	1.0
5135.0	1.0
5143.0	1.0
5144.0	1.0
5145.0	1.0
5151.0	1.0
5161.0	1.0
5163.0	1.0
5164.0	1.0
5165.0	1.0
5168.0	1.0
5178.0	1.0
5179.0	1.0
5185.0	1.0
5193.0	1.0
5194.0	1.0
5204.0	1.0
5220.0	1.0
5226.0	1.0
5230.0	1.0
5231.0	1.0
5232.0	1.0
5233.0	1.0
5236.0	1.0
5242.0	1.0
5243.0	1.0
5264.0	2.0
5272.0	1.0
5286.0	1.0
5289.0	1.0
5291.0	1.0
5296.0	1.0
5299.0	1.0
5305.0	1.0
5312.0	1.0
5316.0	1.0
5324.0	1.0
5327.0	1.0
5335.0	1.0
5337.0	3.0
5338.0	1.0
5339.0	1.0
5348.0	1.0
5353.0	1.0
5358.0	2.0
5362.0	1.0
5376.0	1.0
5379.0	1.0
5382.0	1.0
5383.0	1.0
5387.0	1.0
5392.0	1.0
5399.0	2.0
5411.0	1.0
5413.0	1.0
5414.0	1.0
5417.0	2.0
5434.0	1.0
5435.0	1.0
5463.0	1.0
5476.0	2.0
5487.0	1.0
5493.0	1.0
5518.0	1.0
5532.0	1.0
5533.0	1.0
5537.0	1.0
5540.0	1.0
5553.0	1.0
5558.0	1.0
5566.0	1.0
5578.0	1.0
5582.0	1.0
5585.0	1.0
5594.0	1.0
5604.0	1.0
5605.0	1.0
5609.0	1.0
5614.0	1.0
5648.0	1.0
5658.0	1.0
5674.0	1.0
5678.0	1.0
5680.0	1.0
5687.0	1.0
5693.0	1.0
5707.0	1.0
5713.0	1.0
5715.0	1.0
5720.0	1.0
5722.0	1.0
5739.0	1.0
5758.0	1.0
5767.0	1.0
5771.0	1.0
5779.0	1.0
5786.0	1.0
5799.0	2.0
5804.0	1.0
5822.0	2.0
5834.0	1.0
5863.0	1.0
5864.0	1.0
5867.0	1.0
5870.0	1.0
5871.0	1.0
5872.0	1.0
5874.0	1.0
5875.0	1.0
5878.0	1.0
5889.0	1.0
5891.0	1.0
5896.0	1.0
5897.0	1.0
5908.0	1.0
5911.0	1.0
5915.0	1.0
5918.0	1.0
5930.0	1.0
5932.0	1.0
5935.0	1.0
5945.0	2.0
5956.0	2.0
5958.0	1.0
5969.0	1.0
5973.0	1.0
5976.0	1.0
5981.0	1.0
5982.0	1.0
5983.0	1.0
5984.0	1.0
5987.0	1.0
5990.0	1.0
5995.0	1.0
5999.0	1.0
6002.0	1.0
6013.0	1.0
6025.0	1.0
6031.0	1.0
6036.0	1.0
6056.0	1.0
6063.0	1.0
6073.0	2.0
6087.0	1.0
6089.0	1.0
6096.0	1.0
6100.0	1.0
6108.0	1.0
6111.0	1.0
6119.0	1.0
6122.0	1.0
6123.0	1.0
6135.0	1.0
6139.0	1.0
6156.0	1.0
6163.0	1.0
6182.0	1.0
6192.0	1.0
6206.0	1.0
6213.0	1.0
6221.0	1.0
6223.0	1.0
6224.0	1.0
6235.0	1.0
6248.0	1.0
6253.0	1.0
6273.0	1.0
6311.0	1.0
6313.0	2.0
6317.0	1.0
6326.0	1.0
6338.0	1.0
6347.0	1.0
6348.0	1.0
6349.0	1.0
6354.0	1.0
6364.0	1.0
6379.0	1.0
6383.0	1.0
6385.0	1.0
6386.0	1.0
6391.0	1.0
6404.0	1.0
6420.0	1.0
6429.0	1.0
6439.0	2.0
6444.0	1.0
6468.0	1.0
6473.0	1.0
6474.0	1.0
6491.0	1.0
6492.0	1.0
6498.0	1.0
6504.0	1.0
6506.0	1.0
6536.0	1.0
6546.0	1.0
6549.0	1.0
6550.0	1.0
6551.0	1.0
6552.0	1.0
6556.0	1.0
6557.0	1.0
6559.0	1.0
6564.0	1.0
6572.0	1.0
6587.0	1.0
6599.0	1.0
6608.0	1.0
6610.0	1.0
6617.0	1.0
6641.0	2.0
6644.0	1.0
6649.0	1.0
6658.0	1.0
6664.0	1.0
6665.0	1.0
6666.0	1.0
6672.0	1.0
6677.0	1.0
6678.0	1.0
6680.0	1.0
6681.0	1.0
6685.0	2.0
6693.0	1.0
6696.0	2.0
6697.0	1.0
6698.0	1.0
6702.0	1.0
6715.0	1.0
6725.0	2.0
6731.0	1.0
6741.0	1.0
6745.0	1.0
6759.0	1.0
6775.0	1.0
6777.0	1.0
6785.0	1.0
6793.0	1.0
6815.0	1.0
6824.0	1.0
6832.0	2.0
6835.0	1.0
6836.0	1.0
6852.0	1.0
6857.0	1.0
6861.0	1.0
6864.0	1.0
6874.0	1.0
6881.0	1.0
6891.0	1.0
6897.0	1.0
6909.0	1.0
6917.0	1.0
6924.0	1.0
6931.0	2.0
6932.0	1.0
6939.0	1.0
6942.0	1.0
6957.0	1.0
6971.0	1.0
6984.0	1.0
6987.0	1.0
6989.0	1.0
6993.0	1.0
7000.0	1.0
7012.0	1.0
7018.0	1.0
7026.0	1.0
7028.0	1.0
7031.0	1.0
7034.0	2.0
7041.0	1.0
7046.0	1.0
7047.0	1.0
7055.0	1.0
7060.0	1.0
7088.0	1.0
7093.0	1.0
7103.0	1.0
7109.0	1.0
7116.0	1.0
7117.0	2.0
7118.0	1.0
7121.0	1.0
7123.0	1.0
7127.0	2.0
7136.0	1.0
7139.0	1.0
7141.0	1.0
7144.0	1.0
7152.0	1.0
7153.0	1.0
7155.0	1.0
7156.0	2.0
7164.0	1.0
7167.0	1.0
7175.0	1.0
7177.0	1.0
7179.0	2.0
7180.0	2.0
7185.0	1.0
7188.0	1.0
7190.0	1.0
7191.0	1.0
7193.0	1.0
7199.0	1.0
7203.0	2.0
7207.0	1.0
7210.0	1.0
7211.0	2.0
7220.0	1.0
7221.0	1.0
7227.0	1.0
7228.0	1.0
7244.0	1.0
7250.0	1.0
7256.0	1.0
7266.0	1.0
7270.0	1.0
7272.0	1.0
7278.0	2.0
7289.0	3.0
7291.0	1.0
7316.0	1.0
7323.0	1.0
7325.0	1.0
7326.0	1.0
7328.0	1.0
7330.0	1.0
7337.0	1.0
7347.0	1.0
7349.0	1.0
7351.0	1.0
7361.0	1.0
7368.0	1.0
7371.0	1.0
7375.0	1.0
7388.0	1.0
7413.0	1.0
7416.0	1.0
7420.0	1.0
7422.0	1.0
7431.0	1.0
7432.0	1.0
7443.0	1.0
7449.0	2.0
7475.0	1.0
7477.0	1.0
7480.0	1.0
7482.0	1.0
7504.0	1.0
7505.0	1.0
7516.0	1.0
7524.0	1.0
7564.0	1.0
7568.0	1.0
7575.0	1.0
7584.0	1.0
7600.0	1.0
7601.0	1.0
7604.0	1.0
7606.0	1.0
7608.0	1.0
7620.0	1.0
7621.0	1.0
7623.0	1.0
7644.0	1.0
7660.0	1.0
7687.0	1.0
7689.0	2.0
7690.0	1.0
7693.0	1.0
7716.0	1.0
7717.0	1.0
7718.0	1.0
7729.0	1.0
7736.0	1.0
7739.0	1.0
7743.0	1.0
7756.0	1.0
7767.0	1.0
7775.0	1.0
7781.0	1.0
7801.0	1.0
7814.0	1.0
7821.0	1.0
7824.0	1.0
7825.0	1.0
7828.0	1.0
7833.0	1.0
7842.0	2.0
7850.0	1.0
7857.0	1.0
7866.0	1.0
7877.0	1.0
7885.0	1.0
7899.0	1.0
7919.0	1.0
7927.0	2.0
7936.0	1.0
7950.0	1.0
7957.0	1.0
7963.0	1.0
7972.0	1.0
7976.0	1.0
7990.0	1.0
7992.0	1.0
8001.0	1.0
8039.0	1.0
8050.0	1.0
8051.0	1.0
8072.0	1.0
8076.0	1.0
8077.0	1.0
8079.0	1.0
8087.0	1.0
8105.0	1.0
8117.0	1.0
8126.0	2.0
8133.0	1.0
8137.0	1.0
8143.0	2.0
8144.0	1.0
8146.0	1.0
8152.0	1.0
8153.0	1.0
8168.0	1.0
8187.0	1.0
8217.0	1.0
8225.0	1.0
8251.0	1.0
8255.0	1.0
8274.0	1.0
8277.0	1.0
8282.0	1.0
8285.0	1.0
8288.0	1.0
8317.0	1.0
8325.0	1.0
8347.0	1.0
8361.0	1.0
8373.0	1.0
8374.0	1.0
8395.0	1.0
8397.0	1.0
8398.0	1.0
8438.0	1.0
8445.0	1.0
8448.0	1.0
8452.0	1.0
8453.0	1.0
8454.0	1.0
8481.0	1.0
8486.0	1.0
8489.0	1.0
8493.0	1.0
8503.0	1.0
8513.0	1.0
8521.0	1.0
8523.0	1.0
8540.0	1.0
8548.0	1.0
8565.0	1.0
8572.0	1.0
8594.0	1.0
8603.0	1.0
8627.0	1.0
8630.0	1.0
8633.0	1.0
8661.0	1.0
8667.0	1.0
8678.0	1.0
8682.0	1.0
8688.0	1.0
8696.0	1.0
8702.0	1.0
8712.0	2.0
8716.0	1.0
8718.0	1.0
8722.0	1.0
8728.0	1.0
8736.0	1.0
8739.0	1.0
8742.0	1.0
8748.0	1.0
8750.0	1.0
8764.0	1.0
8766.0	1.0
8781.0	1.0
8783.0	1.0
8790.0	1.0
8792.0	1.0
8799.0	1.0
8810.0	1.0
8823.0	1.0
8828.0	1.0
8843.0	1.0
8848.0	1.0
8858.0	1.0
8859.0	1.0
8862.0	1.0
8866.0	1.0
8873.0	1.0
8879.0	1.0
8884.0	1.0
8889.0	1.0
8891.0	1.0
8897.0	1.0
8913.0	1.0
8920.0	1.0
8922.0	1.0
8923.0	1.0
8931.0	1.0
8936.0	1.0
8938.0	2.0
8949.0	1.0
8954.0	1.0
8973.0	1.0
8978.0	1.0
8979.0	1.0
8981.0	1.0
8984.0	1.0
8987.0	1.0
8999.0	1.0
9000.0	1.0
9009.0	1.0
9021.0	1.0
9022.0	1.0
9024.0	1.0
9037.0	1.0
9042.0	1.0
9043.0	1.0
9045.0	1.0
9046.0	1.0
9049.0	1.0
9051.0	1.0
9058.0	1.0
9063.0	1.0
9065.0	1.0
9079.0	1.0
9081.0	1.0
9087.0	1.0
9088.0	1.0
9091.0	1.0
9103.0	1.0
9112.0	1.0
9120.0	1.0
9127.0	1.0
9130.0	1.0
9132.0	1.0
9133.0	1.0
9137.0	2.0
9146.0	1.0
9148.0	1.0
9160.0	1.0
9170.0	2.0
9189.0	1.0
9202.0	1.0
9212.0	1.0
9215.0	1.0
9226.0	1.0
9253.0	1.0
9254.0	1.0
9267.0	1.0
9270.0	1.0
9281.0	1.0
9282.0	1.0
9289.0	1.0
9293.0	1.0
9295.0	1.0
9304.0	1.0
9308.0	1.0
9309.0	1.0
9322.0	2.0
9324.0	1.0
9345.0	1.0
9351.0	1.0
9375.0	1.0
9377.0	1.0
9386.0	1.0
9392.0	1.0
9407.0	1.0
9414.0	1.0
9419.0	1.0
9430.0	1.0
9435.0	1.0
9438.0	1.0
9447.0	2.0
9448.0	1.0
9450.0	1.0
9461.0	1.0
9465.0	2.0
9467.0	1.0
9476.0	1.0
9478.0	1.0
9494.0	1.0
9503.0	1.0
9527.0	1.0
9528.0	1.0
9531.0	1.0
9533.0	1.0
9536.0	1.0
9537.0	1.0
9543.0	1.0
9556.0	1.0
9566.0	1.0
9570.0	1.0
9585.0	1.0
9593.0	1.0
9597.0	1.0
9607.0	1.0
9617.0	1.0
9619.0	1.0
9639.0	1.0
9647.0	1.0
9650.0	1.0
9678.0	1.0
9691.0	1.0
9713.0	1.0
9729.0	1.0
9756.0	1.0
9759.0	1.0
9769.0	1.0
9773.0	1.0
9789.0	1.0
9794.0	1.0
9823.0	1.0
9856.0	1.0
9880.0	1.0
9890.0	1.0
9920.0	1.0
9936.0	1.0
9947.0	1.0
9961.0	1.0
9969.0	1.0
10039.0	1.0
10053.0	1.0
10083.0	1.0
10088.0	1.0
10102.0	1.0
10105.0	1.0
10110.0	1.0
10119.0	1.0
10126.0	1.0
10151.0	1.0
10215.0	1.0
10229.0	1.0
10231.0	1.0
10256.0	1.0
10264.0	1.0
10317.0	1.0
10318.0	1.0
10319.0	1.0
10329.0	1.0
10372.0	1.0
10382.0	1.0
10399.0	1.0
10403.0	1.0
10417.0	1.0
10424.0	1.0
10429.0	1.0
10447.0	1.0
10473.0	1.0
10480.0	1.0
10502.0	1.0
10510.0	1.0
10518.0	1.0
10539.0	1.0
10557.0	1.0
10562.0	1.0
10588.0	1.0
10644.0	1.0
10650.0	1.0
10651.0	1.0
10652.0	1.0
10670.0	1.0
10681.0	1.0
10732.0	1.0
10739.0	1.0
10742.0	1.0
10756.0	1.0
10766.0	1.0
10800.0	1.0
10811.0	1.0
10833.0	1.0
10840.0	1.0
10841.0	1.0
10871.0	1.0
10873.0	1.0
10904.0	1.0
10907.0	1.0
10925.0	1.0
10929.0	1.0
10931.0	1.0
10937.0	1.0
10938.0	1.0
10951.0	1.0
10958.0	1.0
10960.0	1.0
10968.0	1.0
10970.0	1.0
10972.0	1.0
10973.0	1.0
10974.0	1.0
10977.0	1.0
10987.0	1.0
10993.0	1.0
10994.0	1.0
10996.0	1.0
11012.0	1.0
11031.0	1.0
11041.0	1.0
11058.0	1.0
11078.0	1.0
11097.0	1.0
11105.0	1.0
11108.0	1.0
11141.0	1.0
11145.0	1.0
11176.0	1.0
11198.0	1.0
11201.0	1.0
11224.0	1.0
11264.0	2.0
11270.0	1.0
11284.0	1.0
11290.0	1.0
11309.0	1.0
11344.0	1.0
11355.0	1.0
11376.0	1.0
11377.0	1.0
11378.0	1.0
11383.0	1.0
11385.0	1.0
11394.0	1.0
11396.0	1.0
11409.0	1.0
11428.0	1.0
11438.0	1.0
11439.0	1.0
11440.0	1.0
11445.0	1.0
11449.0	1.0
11460.0	1.0
11483.0	1.0
11490.0	1.0
11499.0	1.0
11539.0	1.0
11542.0	1.0
11560.0	1.0
11571.0	1.0
11582.0	1.0
11594.0	2.0
11595.0	1.0
11600.0	1.0
11612.0	1.0
11616.0	1.0
11623.0	1.0
11627.0	1.0
11630.0	1.0
11632.0	1.0
11648.0	1.0
11656.0	1.0
11665.0	1.0
11672.0	1.0
11683.0	1.0
11712.0	1.0
11713.0	1.0
11720.0	1.0
11725.0	1.0
11763.0	1.0
11772.0	2.0
11781.0	1.0
11783.0	1.0
11794.0	1.0
11799.0	2.0
11824.0	1.0
11837.0	1.0
11887.0	1.0
11894.0	1.0
11897.0	1.0
11932.0	1.0
11948.0	1.0
11952.0	1.0
11982.0	1.0
12016.0	2.0
12021.0	1.0
12036.0	1.0
12049.0	1.0
12054.0	1.0
12099.0	1.0
12105.0	1.0
12106.0	1.0
12113.0	1.0
12167.0	1.0
12170.0	2.0
12196.0	1.0
12200.0	1.0
12204.0	1.0
12228.0	1.0
12253.0	1.0
12308.0	1.0
12327.0	1.0
12360.0	1.0
12385.0	1.0
12408.0	1.0
12411.0	1.0
12426.0	1.0
12429.0	1.0
12439.0	1.0
12517.0	1.0
12526.0	1.0
12527.0	1.0
12612.0	1.0
12617.0	1.0
12645.0	1.0
12648.0	1.0
12649.0	1.0
12652.0	1.0
12666.0	1.0
12689.0	1.0
12718.0	1.0
12721.0	1.0
12789.0	1.0
12797.0	1.0
