ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_0557	5173	5181	5133	5386	5895	5334
stripe_0558	5404	5401	5368	5996	6543	5811
stripe_0559	4023	3912	3956	4562	4834	4558
stripe_0560	4077	4059	4057	4226	4694	4124
stripe_0561	3119	3092	2927	3099	3390	3068
stripe_0562	4240	3988	4071	4528	4963	4486
stripe_0563	3499	3380	3297	3665	4242	3603
stripe_0564	3528	3437	3378	3633	4173	3620
stripe_0565	4280	4090	4155	4841	5467	4665
stripe_0566	3790	3786	3862	4210	4562	4304
stripe_0567	5031	4767	4756	5096	5444	5096
stripe_0568	5374	5347	5336	5685	6198	5622
stripe_0569	2688	2611	2556	2929	3219	2833
stripe_0570	4272	4134	4080	4669	5155	4530
stripe_0571	4791	4543	4553	4917	5316	4879
stripe_0572	4820	4679	4871	5287	5541	5255
stripe_0573	4361	4277	4344	4315	4726	4485
stripe_0574	2349	2380	2275	2392	2650	2342
stripe_0575	3312	3268	3307	3431	3804	3416
stripe_0576	2728	2767	2768	2892	3198	3064
stripe_0577	5033	5020	5124	5471	5952	5395
stripe_0578	3947	4002	3999	4229	4498	4380
stripe_0579	3175	2925	2932	3323	3727	3308
stripe_0580	3636	3539	3724	4056	4425	3983
stripe_0581	4865	4765	4759	5194	5414	5230
stripe_0582	5858	5541	5672	5928	6576	6011
stripe_0583	6191	6016	6216	6541	6904	6452
stripe_0584	3632	3433	3658	4016	4279	4014
stripe_0585	2645	2645	2611	2786	3280	2897
stripe_0586	3607	3520	3698	4178	4656	4164
stripe_0587	2470	2523	2487	2889	3172	2732
stripe_0588	2864	2746	2733	2948	3436	2896
stripe_0589	5150	5040	4965	5103	5782	5101
stripe_0590	3512	3374	3358	3429	3950	3385
stripe_0591	5418	5233	5206	5402	5939	5274
stripe_0592	3419	3292	3258	3434	3819	3222
stripe_0593	4320	4190	4287	4661	5236	4663
stripe_0594	3738	3494	3526	3909	4278	3799
stripe_0595	3923	3923	3889	4149	4659	4218
stripe_0596	3053	3031	3025	3213	3607	3101
stripe_0597	3743	3645	3723	3956	4336	4059
stripe_0598	3339	3344	3338	3527	3794	3618
stripe_0599	3904	3694	3848	4022	4499	4092
stripe_0600	6627	6371	6547	6605	7160	6576
stripe_0601	4448	4331	4350	4629	5050	4628
stripe_0602	5001	4761	4906	5252	5630	5167
stripe_0603	3939	3920	3842	4264	4500	4280
stripe_0604	3955	3870	3870	4076	4550	4000
stripe_0605	5309	5260	5240	5602	6118	5452
stripe_0606	3030	2959	2940	3099	3523	3080
stripe_0607	5485	5355	5263	5568	6027	5493
stripe_0608	5153	4994	4976	5235	5778	5155
stripe_0609	3449	3355	3369	3836	4142	3906
stripe_0610	4153	4127	4268	5095	5452	4935
stripe_0611	2768	2705	2708	3272	3648	3343
stripe_0612	3376	3283	3182	3662	4016	3649
stripe_0613	3929	3843	3831	4332	4803	4336
stripe_0614	2584	2585	2511	2876	3244	2929
stripe_0615	2786	2783	2679	3095	3544	3104
stripe_0616	2851	2936	2784	3066	3394	3044
stripe_0617	2874	2858	2790	3176	3780	3168
stripe_0618	2965	2948	2975	3177	3651	3080
stripe_0619	5538	5475	5512	5977	6718	5844
stripe_0620	3075	2944	2851	3232	3584	3175
stripe_0621	4162	4099	4090	4462	4853	4425
stripe_0622	4322	4272	4226	4607	4957	4528
stripe_0623	3796	3811	3696	3970	4340	3854
stripe_0624	3527	3365	3396	3686	4260	3592
stripe_0625	4403	4323	4274	4568	5069	4392
stripe_0626	5577	5304	5249	5356	6071	5528
stripe_0627	3362	3365	3269	3434	3810	3447
stripe_0628	3532	3534	3477	3682	4128	3593
stripe_0629	2865	2791	2807	2960	3293	2969
stripe_0630	3115	3056	3077	3281	3551	3269
stripe_0631	5643	5461	5400	5910	6616	5734
stripe_0632	3378	3447	3390	3719	4194	3765
stripe_0633	2452	2331	2404	2572	3019	2613
stripe_0634	2568	2610	2660	3034	3367	2964
stripe_0635	2607	2582	2595	3005	3357	2967
stripe_0636	4588	4351	4448	4839	5220	4748
stripe_0637	3174	3038	2976	3244	3589	3118
stripe_0638	3640	3596	3711	4113	4521	4119
stripe_0639	3126	2990	2979	3177	3636	3074
stripe_0640	4469	4362	4518	4826	5286	4902
stripe_0641	4551	4373	4335	4924	5297	4788
stripe_0642	2979	2954	2844	3106	3424	3052
stripe_0643	3454	3249	3223	3444	3793	3262
stripe_0644	3020	2994	2950	3435	3717	3327
stripe_0645	3250	3243	3301	3764	3989	3703
stripe_0646	4083	3898	3856	4409	4798	4307
stripe_0647	5957	6066	6083	6407	7204	6424
stripe_0648	2912	2915	2889	3038	3476	3012
stripe_0649	5657	5646	5607	6040	6544	5931
stripe_0650	3060	2983	2909	3111	3529	3041
stripe_0651	3612	3546	3496	3834	4336	3763
stripe_0652	2713	2756	2714	2855	3175	2902
stripe_0653	6070	5986	5862	6430	7047	6392
stripe_0654	3625	3483	3484	3751	4187	3754
stripe_0655	2279	2296	2274	2560	2915	2601
stripe_0656	5533	5477	5543	6221	6574	6054
stripe_0657	3546	3585	3542	4079	4443	4013
stripe_0658	5481	5395	5352	6042	6457	6028
stripe_0659	3972	3679	3884	4156	4676	4095
stripe_0660	5580	5603	5363	6009	6559	5883
stripe_0661	4606	4444	4521	4837	5133	4726
stripe_0662	4213	4121	4083	4483	4733	4249
stripe_0663	2422	2350	2331	2575	3098	2576
stripe_0664	4458	4495	4389	4713	5113	4581
stripe_0665	3399	3378	3307	3567	3959	3530
stripe_0666	4165	4018	3965	4169	4641	4162
stripe_0667	5390	5281	5273	5566	5954	5616
stripe_0668	3500	3464	3504	3606	3943	3564
stripe_0669	5600	5495	5345	5578	6365	5563
stripe_0670	3177	3150	3068	3332	3759	3330
stripe_0671	3449	3413	3462	3550	3933	3548
stripe_0672	3740	3659	3643	3874	4158	3841
stripe_0673	6383	6273	6265	6583	7441	6568
stripe_0674	4051	3979	4028	4174	4549	4244
stripe_0675	3686	3631	3660	3809	4160	3844
stripe_0676	3203	3012	2985	3354	3623	3091
stripe_0677	3669	3595	3640	3847	4271	3865
stripe_0678	5654	5496	5542	6133	6733	5983
stripe_0679	3469	3398	3466	3631	3874	3592
stripe_0680	3239	3155	3127	3393	3716	3272
stripe_0681	3955	3812	3903	4174	4630	4107
stripe_0682	4240	3993	4106	4312	4747	4186
stripe_0683	4870	4850	4912	5045	5658	5257
stripe_0684	3238	3152	3180	3371	3639	3314
stripe_0685	2961	2877	2892	3184	3647	3135
stripe_0686	3831	3811	3849	4125	4547	4154
stripe_0687	3513	3510	3534	3894	4376	3811
stripe_0688	4874	4839	4889	5306	5794	5296
stripe_0689	5405	5349	5495	6015	6372	5874
stripe_0690	3903	3895	3997	4239	4560	4158
stripe_0691	3382	3258	3192	3521	4154	3636
stripe_0692	3232	3194	3227	3518	4010	3505
stripe_0693	4462	4348	4453	4618	5104	4654
stripe_0694	2888	2887	2899	3064	3425	3110
stripe_0695	3031	2947	2894	3379	3791	3225
stripe_0696	4523	4455	4547	4884	5428	5151
stripe_0697	2918	2863	2904	3145	3374	3134
stripe_0698	3025	2930	2830	3286	3662	3245
stripe_0699	4295	4357	4271	4670	5206	4557
stripe_0700	3510	3313	3354	3772	4202	3580
stripe_0701	5614	5474	5358	5860	6394	5681
stripe_0702	4256	4253	4156	4549	4874	4456
stripe_0703	3164	3013	3008	3359	3585	3195
stripe_0704	3334	3173	3091	3538	3926	3430
stripe_0705	5611	5522	5490	5901	6397	5940
stripe_0706	4108	3970	4011	4340	4621	4365
stripe_0707	4266	4144	4311	4493	4879	4565
stripe_0708	2822	2740	2750	2964	3486	2898
stripe_0709	3718	3609	3702	4032	4409	3984
stripe_0710	3491	3442	3391	3860	4340	3788
stripe_0711	6060	5917	5927	6642	7430	6581
stripe_0712	4335	4200	4237	4473	4814	4412
stripe_0713	4774	4587	4684	5041	5280	4821
stripe_0714	4719	4597	4718	4934	5324	4986
stripe_0715	4689	4571	4687	4912	5285	4954
stripe_0716	4072	4122	4010	4214	4747	4163
stripe_0717	5509	5215	5240	5693	6281	5628
stripe_0718	3848	3776	3826	3973	4400	3896
stripe_0719	2638	2464	2472	2815	3171	2653
stripe_0720	2937	2890	2924	3138	3495	3078
stripe_0721	3190	3259	3176	3424	3911	3441
stripe_0722	5299	5205	5145	5686	6260	5603
stripe_0723	4681	4549	4583	4794	5376	4688
stripe_0724	4023	3963	3978	4256	4779	4340
stripe_0725	2848	2851	2747	2989	3463	3017
stripe_0726	5350	5416	5467	5626	6244	5713
stripe_0727	4068	3864	4040	4313	4831	4338
stripe_0728	7225	7210	7354	7965	8486	7945
stripe_0729	2781	2779	2694	3052	3545	3023
stripe_0730	6562	6441	6543	6957	7542	6886
stripe_0731	3168	3108	3167	3218	3639	3188
stripe_0732	3400	3442	3362	3687	4058	3689
stripe_0733	2927	2858	2819	3089	3422	3010
stripe_0734	3529	3435	3581	3958	4468	4019
stripe_0735	5484	5355	5284	5682	6124	5593
stripe_0736	3627	3525	3446	3768	4116	3767
stripe_0737	4265	4156	4215	4474	5096	4441
stripe_0738	7443	7322	7283	7986	8553	7719
stripe_0739	5007	4909	4898	5306	5907	5286
stripe_0740	3327	3321	3320	3613	3983	3524
stripe_0741	4234	4178	4367	4490	4979	4459
stripe_0742	3302	3257	3211	3453	3980	3410
stripe_0743	4400	4278	4350	4477	5075	4379
stripe_0744	3913	3911	3954	4071	4764	4161
stripe_0745	2724	2649	2690	2878	3194	2827
stripe_0746	4275	4183	4131	4406	4902	4496
stripe_0747	4307	4096	4208	4344	4819	4289
stripe_0748	7067	6743	6922	7273	7845	7254
stripe_0749	4787	4628	4548	4858	5253	4910
stripe_0750	6959	6885	6988	7270	7821	7346
stripe_0751	3236	3140	3056	3372	3691	3336
stripe_0752	5088	4947	4937	5280	5811	5233
stripe_0753	3878	3746	3827	4093	4571	4085
stripe_0754	3060	3019	3023	3154	3542	3138
stripe_0755	4678	4641	4662	4874	5205	4851
stripe_0756	2910	2800	2845	3139	3539	3090
stripe_0757	4601	4429	4395	4887	5327	4779
stripe_0758	3715	3660	3629	3864	4240	3806
stripe_0759	2611	2556	2535	2696	3097	2754
stripe_0760	6282	6189	6390	6631	7220	6696
stripe_0761	3544	3538	3406	3720	4149	3681
stripe_0762	3288	3210	3276	3293	3705	3269
stripe_0763	2749	2852	2769	3000	3405	2966
stripe_0764	3924	3853	4008	4157	4463	4124
stripe_0765	4595	4437	4477	4855	5280	4825
stripe_0766	3775	3597	3598	3736	4228	3810
stripe_0767	3595	3429	3375	3665	4089	3550
stripe_0768	4800	4576	4656	4890	5349	4682
stripe_0769	4033	3903	4005	4256	4791	4207
stripe_0770	5556	5398	5317	5900	6442	5724
stripe_0771	3090	2945	2999	3210	3575	3279
stripe_0772	6991	6828	6910	7440	7961	7523
stripe_0773	3811	3716	3611	3813	4160	3832
stripe_0774	3148	2965	3076	3169	3501	3221
stripe_0775	5563	5635	5637	5931	6470	5885
stripe_0776	6004	5946	6021	6329	6840	6239
stripe_0777	5930	5886	5818	6292	6778	6075
stripe_0778	4911	4971	5016	5217	5718	5157
stripe_0779	5891	5884	5947	6204	6885	6202
stripe_0780	3706	3585	3722	3823	4211	3845
stripe_0781	4342	4388	4314	4553	4909	4461
stripe_0782	6393	6313	6454	6923	7458	6793
stripe_0783	7727	7623	7686	8264	8778	8243
stripe_0784	4346	4265	4258	4721	5051	4503
stripe_0785	6444	6412	6323	6812	7543	6705
stripe_0786	5271	5276	5337	5600	6150	5558
stripe_0787	7669	7608	7584	8203	8826	8173
stripe_0788	3938	3849	3860	4082	4564	4108
stripe_0789	4521	4373	4401	4853	5223	4780
stripe_0790	6820	6491	6718	7095	7681	6954
stripe_0791	7394	7142	7048	7810	8283	7438
stripe_0792	7338	7095	7199	7665	8392	7592
stripe_0793	4122	3942	4074	4272	4664	4207
stripe_0794	5363	5234	5266	5655	6080	5543
stripe_0795	7608	7613	7723	7946	8674	8071
stripe_0796	4137	4112	4126	4493	5060	4405
stripe_0797	5743	5605	5700	5973	6728	5987
stripe_0798	3752	3582	3694	3916	4286	3994
stripe_0799	2510	2451	2341	2499	2995	2622
stripe_0800	4799	4420	4379	4508	5477	4749
stripe_0801	4451	3957	3904	4187	4711	4392
stripe_0802	3784	3345	3283	3670	4165	3860
stripe_0803	2455	2347	2302	2476	2978	2572
stripe_0804	2337	1964	1904	2211	2546	2265
stripe_0805	2206	1949	1853	2183	2519	2356
stripe_0806	3641	3219	3287	3558	4155	3707
stripe_0807	2726	2286	2317	2570	2823	2549
stripe_0808	3545	3222	3271	3700	4086	3915
stripe_0809	1539	1412	1377	1662	1854	1606
stripe_0810	2181	1955	1866	2143	2553	2178
stripe_0811	2920	2593	2752	3171	3582	3199
stripe_0812	2413	2074	2160	2394	2811	2446
stripe_0813	3281	3078	3118	3527	3915	3645
stripe_0814	3314	2991	3079	3317	3632	3467
stripe_0815	3834	3387	3426	3841	4214	3991
stripe_0816	2162	1920	1871	2166	2548	2197
stripe_0817	2136	1869	1871	2219	2571	2180
stripe_0818	3749	3238	3266	3660	4146	3717
stripe_0819	2561	2209	2230	2362	2750	2368
stripe_0820	3292	2889	2861	2928	3425	3071
stripe_0821	2588	2332	2376	2371	2894	2607
stripe_0822	2424	2239	2249	2292	2696	2256
stripe_0823	2813	2461	2368	2635	3200	2855
stripe_0824	3299	2906	2720	3191	3639	3239
stripe_0825	2142	1835	1911	2218	2428	2134
stripe_0826	5924	5353	5360	5960	6498	6143
stripe_0827	2658	2375	2380	2594	2968	2636
stripe_0828	4941	4377	4469	5048	5482	5198
stripe_0829	3804	3440	3518	3929	4295	3983
stripe_0830	2787	2456	2444	2854	3198	2857
stripe_0831	4539	4054	3988	4307	4825	4360
stripe_0832	4212	3753	3765	4193	4614	4284
stripe_0833	2957	2576	2485	2762	3124	2788
stripe_0834	3513	3099	3055	3299	3792	3325
stripe_0835	2380	2032	2058	2413	2784	2456
stripe_0836	3915	3470	3460	3875	4538	3989
stripe_0837	2538	2238	2367	2366	2908	2428
stripe_0838	2637	2254	2375	2468	2900	2588
stripe_0839	3744	3345	3389	3687	4165	3751
stripe_0840	5391	4737	4712	5084	5657	5270
stripe_0841	4510	4002	3938	4438	5297	4566
stripe_0842	3428	3159	3127	3421	3881	3639
stripe_0843	3086	2795	2784	2947	3354	2979
stripe_0844	4816	4258	4423	4692	5224	4750
stripe_0845	3443	2998	3088	3286	3630	3414
stripe_0846	2898	2457	2523	2820	3104	2858
stripe_0847	2898	2457	2523	2820	3104	2858
stripe_0848	2664	2242	2305	2586	2936	2555
stripe_0849	1962	1830	1747	1944	2296	2082
stripe_0850	2747	2567	2542	2678	3041	2898
stripe_0851	3337	3265	3133	3318	3733	3520
stripe_0852	3379	3158	3203	3243	3583	3296
stripe_0853	4632	4211	4155	4317	4847	4578
stripe_0854	2610	2310	2244	2472	2654	2549
stripe_0855	1503	1421	1403	1494	1728	1551
stripe_0856	3401	3107	3009	3363	3706	3528
stripe_0857	2611	2398	2392	2619	2990	2677
stripe_0858	4535	3991	3868	4358	4924	4534
stripe_0859	2408	2064	1979	2174	2482	2241
stripe_0860	3302	2904	2940	3176	3669	3391
stripe_0861	2830	2481	2362	2646	3072	2717
stripe_0862	4786	4220	4259	4774	5536	4966
stripe_0863	2856	2534	2520	2835	3311	2778
stripe_0864	2383	2173	2125	2298	2600	2482
stripe_0865	2923	2614	2577	2912	3436	2966
stripe_0866	4093	3614	3638	4014	4461	4046
stripe_0867	2401	2070	2090	2345	2692	2416
stripe_0868	3601	3253	3366	3773	4229	3948
stripe_0869	3395	2847	2954	3439	3881	3472
stripe_0870	2191	1961	1957	2197	2539	2220
stripe_0871	3440	2970	2925	3149	3638	3276
stripe_0872	1863	1663	1604	1903	2319	1951
stripe_0873	2527	2396	2390	2519	2902	2606
stripe_0874	2984	2655	2676	3087	3492	3182
stripe_0875	3314	2928	2995	3332	3790	3515
stripe_0876	3432	2947	2968	3099	3604	3113
stripe_0877	2187	1911	1890	2060	2472	2076
stripe_0878	5368	4790	4739	5328	5980	5540
stripe_0879	3128	2834	2938	3075	3508	3171
stripe_0880	4235	3822	3854	4293	4713	4314
stripe_0881	3116	2753	2763	2856	3237	2978
stripe_0882	2758	2504	2471	2645	2934	2794
stripe_0883	4545	4061	4098	4501	4849	4596
stripe_0884	3769	3308	3294	3606	4099	3670
stripe_0885	5223	4615	4571	5006	5657	5102
stripe_0886	4106	3648	3794	4171	4732	4277
stripe_0887	3316	2900	2908	2963	3537	3121
stripe_0888	3301	2998	3045	3366	3873	3461
stripe_0889	2876	2716	2588	2875	3423	3063
stripe_0890	2871	2569	2573	2845	3228	2972
stripe_0891	3659	3332	3407	3757	4372	3899
stripe_0892	3755	3388	3412	3976	4398	4070
stripe_0893	2388	2119	2067	2481	2816	2456
stripe_0894	4510	3974	3917	4503	5139	4430
stripe_0895	2703	2436	2406	2639	3034	2700
stripe_0896	2207	2014	1967	2182	2539	2238
stripe_0897	6207	5526	5507	5940	6495	6032
stripe_0898	4014	3621	3644	3779	4110	3858
stripe_0899	3269	2867	2970	3034	3475	3208
stripe_0900	2088	1889	2163	1898	2624	2222
stripe_0901	2694	2424	2391	2561	2911	2626
stripe_0902	2813	2427	2449	2788	3192	2831
stripe_0903	2169	1943	1981	2192	2471	2150
stripe_0904	3151	2773	2840	3046	3411	3174
stripe_0905	3718	3421	3349	3786	4325	3840
stripe_0906	3889	3354	3332	3709	4120	3852
stripe_0907	4362	3993	3952	4450	4886	4471
stripe_0908	3529	3195	3171	3390	3835	3532
stripe_0909	2807	2515	2465	2669	3128	2673
stripe_0910	2700	2344	2331	2529	2830	2620
stripe_0911	4545	2488	2788	2880	3698	3427
stripe_0912	2435	2137	2112	2399	2827	2485
stripe_0913	3204	3001	2871	3229	3602	3332
stripe_0914	4810	4290	4392	4760	5190	4885
stripe_0915	4321	3849	3862	4187	4589	4187
stripe_0916	4303	3725	3783	4028	4534	4234
stripe_0917	5280	4579	4572	5010	5499	5175
stripe_0918	7349	6439	6541	7077	7751	7253
stripe_0919	3959	3419	3531	3620	4168	3684
stripe_0920	2540	2340	2236	2503	2946	2537
stripe_0921	4285	3848	3800	4166	4689	4208
stripe_0922	2766	2483	2410	2629	2915	2599
stripe_0923	3227	2936	2938	3146	3547	3234
stripe_0924	3797	3355	3463	3700	4228	3773
stripe_0925	2264	2022	1994	2270	2585	2243
stripe_0926	2964	2658	2624	2901	3284	2885
stripe_0927	4812	4285	4269	4809	5252	4739
stripe_0928	2599	2226	2231	2419	2858	2520
stripe_0929	5929	5356	5318	5929	6573	6034
stripe_0930	3614	3179	3161	3374	3807	3452
stripe_0931	5418	4774	4728	5015	5710	4899
stripe_0932	2208	1883	1857	2177	2397	2157
stripe_0933	3815	3277	3394	3660	4068	3716
stripe_0934	2899	2691	2729	2993	3470	3050
stripe_0935	6310	5677	5817	6160	6742	6417
stripe_0936	3644	3164	3014	3469	4115	3466
stripe_0937	2968	2542	2545	2983	3406	2885
stripe_0938	5667	4962	5077	5540	6011	5662
stripe_0939	3522	3218	3099	3447	3864	3493
stripe_0940	6860	6070	6106	6631	7321	6719
stripe_0941	4185	3636	3709	3975	4380	3990
stripe_0942	5502	4829	4879	5108	5677	5234
stripe_0943	2840	2515	2458	2651	3017	2703
stripe_0944	3986	3336	3358	3461	4097	3469
stripe_0945	3986	3336	3358	3461	4097	3469
stripe_0946	2340	2064	2022	2149	2476	2087
stripe_0947	2867	2550	2471	2780	3153	2775
stripe_0948	2430	2194	2146	2351	2812	2340
stripe_0949	2979	2689	2709	2997	3334	3071
stripe_0950	3457	3090	3150	3596	4123	3759
stripe_0951	2712	2365	2327	2574	2975	2620
stripe_0952	3122	2650	2672	2945	3354	2972
stripe_0953	3054	2597	2604	2892	3295	2909
stripe_0954	3218	2828	2767	3057	3521	3090
stripe_0955	3242	2908	2844	3303	3735	3254
stripe_0956	5315	4814	4868	5541	5970	5718
stripe_0957	3576	3078	3067	3479	3783	3401
stripe_0958	5437	4791	4716	5047	5682	4992
stripe_0959	2220	1877	1838	2184	2570	2089
stripe_0960	3343	2952	2993	3589	3907	3652
stripe_0961	5560	4941	4968	5433	6090	5638
stripe_0962	4815	4458	4486	4696	5338	4916
stripe_0963	4297	3803	3946	4119	4559	4131
stripe_0964	4584	4069	4083	4519	5217	4718
stripe_0965	3249	2848	2751	3014	3521	3033
stripe_0966	3504	3195	3260	3526	3927	3637
stripe_0967	5264	4566	4465	5035	5704	5060
stripe_0968	3201	2856	2854	3194	3607	3135
stripe_0969	2023	1866	1762	2053	2366	2089
stripe_0970	2771	2548	2450	2741	3099	2782
stripe_0971	4724	4176	4217	4705	5143	4810
stripe_0972	3551	3106	3051	3611	4080	3510
stripe_0973	5513	4904	4826	5480	6273	5577
stripe_0974	4365	3807	3893	4391	5032	4637
stripe_0975	2907	2760	2820	2951	3308	3057
stripe_0976	4122	3751	3856	4366	4676	4424
stripe_0977	2085	1803	1840	1937	2238	2037
stripe_0978	2490	2194	2281	2347	2800	2500
stripe_0979	3275	2935	2860	3326	3629	3434
stripe_0980	2739	2490	2583	2682	3108	2836
stripe_0981	4348	3895	3853	4357	4766	4606
stripe_0982	3037	2685	2640	2932	3258	2933
stripe_0983	1661	1445	1447	1508	1727	1552
stripe_0984	4422	3935	3957	4491	4932	4569
stripe_0985	3694	3218	3143	3253	3677	3528
stripe_0986	3325	2905	2887	3070	3527	3183
stripe_0987	3048	2583	2619	2923	3260	3031
stripe_0988	3119	2611	2597	2778	3122	2818
stripe_0989	3232	2780	2667	3019	3262	3062
stripe_0990	1885	1708	1691	1771	2126	1819
stripe_0991	1903	1706	1753	1901	2130	1841
stripe_0992	3108	2665	2757	2951	3353	3019
stripe_0993	2608	2345	2162	2430	2922	2431
stripe_0994	1765	1501	1474	1573	1858	1732
stripe_0995	2821	2444	2423	2632	3086	2731
stripe_0996	2786	2562	2555	3017	3316	3141
stripe_0997	3063	2792	2835	3403	3735	3473
stripe_0998	3068	2637	2613	2972	3257	2989
stripe_0999	2931	2570	2487	2689	3069	2791
stripe_1000	4248	3702	3714	3903	4455	3974
stripe_1001	2832	2460	2474	2620	3008	2755
stripe_1002	2044	1891	1874	1942	2300	2041
stripe_1003	2450	2101	2117	2261	2598	2279
stripe_1004	4105	3715	3626	4081	4726	4037
stripe_1005	1685	1546	1519	1697	1919	1620
stripe_1006	2326	2094	2179	2444	2736	2345
stripe_1007	2266	1926	1927	2227	2637	2242
stripe_1008	5049	4366	4470	4947	5611	5174
stripe_1009	3853	3435	3333	3820	4329	3839
stripe_1010	3571	3157	3234	3456	3975	3606
stripe_1011	4198	3659	3669	3978	4434	4153
stripe_1012	3517	3129	3110	3521	3831	3547
stripe_1013	2527	2339	2253	2402	2846	2505
stripe_1014	1485	1285	1312	1258	1470	1303
stripe_1015	2555	2154	2139	2119	2555	2164
stripe_1016	3505	3096	3195	3216	3910	3449
stripe_1017	2766	2637	2471	2913	3478	2869
stripe_1018	2246	2034	2072	2324	2641	2258
stripe_1019	3290	2958	2989	3201	3589	3269
stripe_1020	3718	3258	3251	3539	3962	3712
stripe_1021	3701	3203	3264	3693	4121	3721
stripe_1022	3901	3297	3350	3882	4277	3856
stripe_1023	3540	3044	2999	3338	3907	3459
stripe_1024	3477	2976	2971	3450	3672	3384
stripe_1025	5224	4665	4674	5030	5627	5288
stripe_1026	4000	3535	3593	4018	4313	4142
stripe_1027	3347	3003	3066	3257	3604	3253
stripe_1028	4242	3753	3843	4141	4552	4255
stripe_1029	2156	2041	2006	2231	2575	2262
stripe_1030	4299	3774	3766	4156	4609	4229
stripe_1031	2342	2064	2011	2256	2709	2364
stripe_1032	3572	3190	3139	3383	3858	3524
stripe_1033	3160	2750	2725	2926	3321	2952
stripe_1034	4383	3758	3756	3892	4407	4052
stripe_1035	6455	5775	5832	6120	6632	6319
stripe_1036	4997	4389	4405	4751	5186	4843
stripe_1037	4446	3840	3973	4089	4448	4293
stripe_1038	2753	2506	2437	2528	2897	2613
stripe_1039	3316	2915	2924	3235	3678	3313
stripe_1040	2989	2552	2684	2981	3161	2939
stripe_1041	5537	4948	4924	5427	5936	5668
stripe_1042	3718	3294	3268	3455	3767	3467
stripe_1043	3838	3361	3388	3816	4212	3739
stripe_1044	2562	2239	2249	2490	2807	2545
stripe_1045	3303	2862	2816	3079	3565	3192
stripe_1046	2968	2781	2703	3113	3376	3174
stripe_1047	2000	1833	1802	2053	2326	2109
stripe_1048	3126	2729	2790	2953	3343	3034
stripe_1049	5906	4908	5006	5529	6016	5396
stripe_1050	3110	2634	2571	2881	3436	2830
stripe_1051	3164	2831	2851	3099	3503	3254
stripe_1052	2073	1848	1859	2208	2549	2168
stripe_1053	2578	2352	2423	2608	3025	2645
stripe_1054	4149	3602	3657	4118	4457	4214
stripe_1055	3656	3183	3237	3592	4028	3645
stripe_1056	3151	2754	2829	3144	3459	3140
stripe_1057	2523	2241	2197	2504	2876	2534
stripe_1058	3576	3207	3142	3652	3966	3648
stripe_1059	4576	4025	4130	4751	5413	4969
stripe_1060	6422	5576	5603	6242	6790	6291
stripe_1061	4674	4045	4114	4533	4927	4614
stripe_1062	5808	5013	5170	5480	5961	5769
stripe_1063	3561	3056	3030	3345	3814	3497
stripe_1064	3442	3063	3026	3277	3672	3330
stripe_1065	3717	3316	3250	3767	4429	3941
stripe_1066	4104	3539	3639	4016	4611	4071
stripe_1067	5478	4809	4801	5268	5917	5424
stripe_1068	3195	2800	2927	3247	3634	3291
stripe_1069	5181	4524	4625	5186	5772	5327
stripe_1070	3109	2791	2853	3108	3497	3235
stripe_1071	3574	3067	3068	3321	3607	3394
stripe_1072	3366	2784	2753	3099	3576	3196
stripe_1073	2812	2382	2370	2573	2964	2612
stripe_1074	5200	4669	4730	5027	5435	5157
stripe_1075	2963	2608	2624	2777	3112	2736
stripe_1076	3556	3236	3314	3523	4078	3671
stripe_1077	2242	1937	1978	2213	2631	2236
stripe_1078	2397	2084	2047	2362	2754	2422
stripe_1079	3746	3255	3307	3555	4047	3726
stripe_1080	1717	1352	1497	1589	1830	1662
stripe_1081	1899	1679	1690	1732	2072	1862
stripe_1082	3091	2702	2712	2918	3263	3014
stripe_1083	2794	2446	2391	2733	3109	2847
stripe_1084	3040	2690	2632	2913	3426	2944
stripe_1085	2487	2229	2232	2681	3121	2698
stripe_1086	2285	2018	2034	2154	2471	2214
stripe_1087	2192	1998	1917	2087	2593	2107
stripe_1088	4887	4281	4284	4861	5702	5023
stripe_1089	4437	3870	3807	4256	4909	4300
stripe_1090	4838	4250	4309	4841	5265	4880
stripe_1091	1816	1541	1557	1768	2136	1812
stripe_1092	4099	3583	3524	3724	4259	3925
stripe_1093	4344	3883	3896	4127	4814	4399
stripe_1094	2161	1974	1960	2190	2516	2258
stripe_1095	2737	2599	2462	2693	3463	2928
stripe_1096	3507	3124	3097	3509	4105	3724
stripe_1097	5804	5066	5261	5518	6102	5810
stripe_1098	3144	2731	2722	2875	3174	2966
stripe_1099	1910	1724	1676	1663	2028	1789
stripe_1100	2882	2622	2604	2799	3251	2928
stripe_1101	2401	2154	2081	2273	2660	2356
stripe_1102	4406	3863	3907	4124	4727	4424
stripe_1103	2446	2028	2029	2179	2453	2186
stripe_1104	2628	2253	2229	2535	2902	2563
stripe_1105	2860	2570	2583	2725	3069	2830
stripe_1106	2159	1870	1898	1994	2440	2096
stripe_1107	2412	2149	2140	2477	2830	2526
stripe_1108	3146	2718	2679	2975	3384	2970
stripe_1109	2783	2368	2361	2603	3009	2633
stripe_1110	4046	3603	3653	3944	4373	3924
stripe_1111	3090	2629	2565	2937	3234	3023
stripe_1112	3614	3104	3002	3611	4180	3609
stripe_1113	3308	2976	2899	3232	3713	3326
stripe_1114	2291	1983	1991	2157	2490	2172
