gene	shallow_mc_q	deep_mc_q	shallow_mc_effect	deep_mc_effect	shallow_mc_coverage	deep_mc_coverage	mc_status	shallow_hmc_q	deep_hmc_q	shallow_hmc_effect	deep_hmc_effect	hmc_status	mc_effect_delta	hmc_effect_delta
Tbc1d9	5.24265563221982e-164	5.21978523303407e-164	0.0656997031574571	0.0656997031574571	19.4860234445446	19.4860234445446	Retained	9.2419559531237e-81	9.27483059717243e-81	-0.0406481608688436	-0.0406481608688436	Retained	0	0
Paqr8	1.56133793791674e-163	5.50945992129496e-163	0.0948681385636401	0.0948681385636401	20.5087040618955	20.5087040618955	Retained	1.7409020996367e-48	2.99379076712596e-48	-0.0453322485898978	-0.0453322485898978	Retained	0	0
App	1.51672779268751e-162	2.11583864705401e-162	0.0415574842456963	0.0415574842456963	21.136874757658	21.136874757658	Retained	1.19170155635453e-94	1.49139323021259e-94	-0.0292810010016848	-0.0292810010016848	Retained	0	0
Snx18	9.66409894139552e-162	1.06075615177927e-161	0.105603748192753	0.105603748192753	18.3505011135857	18.3505011135857	Retained	2.18648077676884e-15	2.03674034096268e-15	-0.029769163169349	-0.029769163169349	Retained	0	0
Robo1	7.78042831737625e-161	7.58041481543468e-161	0.0211684106290329	0.0211684106290329	24.2079234300705	24.2079234300705	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0245787574334363	-0.0245787574334363	Retained	0	0
Denn2b	1.19451555105008e-160	9.36555413416446e-161	0.0577424838811242	0.0577424838811242	19.229486196319	19.229486196319	Retained	1.33710738284957e-136	1.36245635963935e-136	-0.0426292360675202	-0.0426292360675202	Retained	0	0
Gprin3	1.17913911138192e-160	1.17171270269459e-160	0.103938977086807	0.103938977086807	22.5143382352941	22.5143382352941	Retained	8.18335304830711e-53	8.19183383347557e-53	-0.0528729723410623	-0.0528729723410623	Retained	0	0
Kif26b	2.29351819913131e-160	1.84555981333997e-160	0.0357100604009699	0.0357100604009699	19.3342391304348	19.3342391304348	Retained	2.2088054141472e-174	2.15251881028674e-174	-0.0333549114725521	-0.0333549114725521	Retained	0	0
Tbc1d8	1.86288729005844e-160	2.06804679389629e-160	0.063403667749132	0.063403667749132	18.684902200489	18.684902200489	Retained	1.08057864939287e-56	1.16407394397873e-56	-0.0328946475926329	-0.0328946475926329	Retained	0	0
Slc8a3	4.0515438436252e-160	4.18353160286813e-160	-0.067079534946805	-0.067079534946805	20.1706046747967	20.1706046747967	Retained	9.51953359440402e-70	9.48968177519565e-70	0.0382274720881043	0.0382274720881043	Retained	0	0
Ccnjl	1.36413945339001e-159	1.33616546081774e-159	0.0935663629349349	0.0935663629349349	17.2149917627677	17.2149917627677	Retained	5.98049417793804e-26	5.96252616072019e-26	-0.0339366262554029	-0.0339366262554029	Retained	0	0
Cdyl	1.76492158071417e-159	1.78991632392545e-159	0.0428382645639506	0.0428382645639506	20.8958747514911	20.8958747514911	Retained	7.95838454598521e-150	7.50582928735004e-150	-0.034777334456113	-0.034777334456113	Retained	0	0
Ssx2ip	8.61974314743801e-159	2.38393185374807e-159	0.090895047889781	0.090895047889781	19.3725314183124	19.3725314183124	Retained	1.03992190929386e-68	5.03943435778857e-69	-0.0500521390964371	-0.0500521390964371	Retained	0	0
Ptprg	5.07938870271473e-159	1.55273303416341e-158	0.0248201802722176	0.0248201802722176	21.0365078018996	21.0365078018996	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0303939022643842	-0.0303939022643842	Retained	0	0
Lancl3	1.22309268313593e-157	6.1352274367813e-158	0.111870341251507	0.111870341251507	18.2297835990888	18.2297835990888	Retained	1.65836487424621e-54	1.07913383664768e-55	-0.047524912473188	-0.047524912473188	Retained	0	0
Asph	4.73921000119014e-157	4.15640123132214e-157	0.0482550466919406	0.0482550466919406	20.9930084745763	20.9930084745763	Retained	9.83224061564412e-47	9.7195957013805e-47	-0.022775772572353	-0.022775772572353	Retained	0	0
Cd47	7.85885932694508e-157	5.67080652125756e-157	0.0658957006494046	0.0658957006494046	21.8871473354232	21.8871473354232	Retained	2.15678504604229e-29	1.837652951819e-29	-0.0250884727932475	-0.0250884727932475	Retained	0	0
Epb41l3	4.84045389278004e-156	5.63771453431318e-156	0.0405092768047354	0.0405092768047354	20.8029995946494	20.8029995946494	Retained	1.41224386436006e-205	1.47229506123798e-205	-0.039852734061077	-0.039852734061077	Retained	0	0
Rnf152	7.16443973889771e-156	6.4145190565792e-156	0.0910925413094158	0.0910925413094158	20.8126195028681	20.8126195028681	Retained	2.86999434547219e-66	2.54876097242028e-66	-0.0542686077489952	-0.0542686077489952	Retained	0	0
Mtus2	8.36668382095044e-155	3.86042328988215e-155	0.0332099430346776	0.0332099430346776	19.0601465756887	19.0601465756887	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0396239685079152	-0.0396239685079152	Retained	0	0
Snca	9.08287611923223e-154	9.14212819222119e-154	0.0845562122509037	0.0845562122509037	24.641454965358	24.641454965358	Retained	2.10650234983207e-92	2.07343380385575e-92	-0.055576132475232	-0.055576132475232	Retained	0	0
Peli2	2.04080400533285e-153	1.87157385404055e-153	0.0481217192535658	0.0481217192535658	19.0653423288356	19.0653423288356	Retained	8.86914272743944e-46	8.91683409147526e-46	-0.0242427861942853	-0.0242427861942853	Retained	0	0
Prdm10	4.30785846737192e-151	5.79467841961851e-151	0.0653366731902114	0.0653366731902114	19.8128865979381	19.8128865979381	Retained	5.32074520309819e-35	6.10580652197992e-35	-0.0263977304773597	-0.0263977304773597	Retained	0	0
Gap43	1.077410854135e-150	7.12158509488111e-151	0.0800887201154188	0.0800887201154188	22.1978	22.1978	Retained	6.09886117228598e-47	4.84040644919474e-47	-0.0415633619834631	-0.0415633619834631	Retained	0	0
Cadps2	7.18811548705885e-151	7.7338168457088e-151	0.0316443636707565	0.0316443636707565	22.3439557545431	22.3439557545431	Retained	1.76838103666825e-263	1.8082116130357e-263	-0.0371510258088481	-0.0371510258088481	Retained	0	0
Rab4a	8.5460665359573e-151	1.26673002871451e-150	0.112028192558062	0.112028192558062	17.8215648854962	17.8215648854962	Retained	2.9840122322253e-26	2.19942854465616e-26	-0.0420934402061394	-0.0420934402061394	Retained	0	0
Shld1	2.14712020905272e-150	2.5536344728699e-150	0.0895581815569854	0.0895581815569854	19.0791446208113	19.0791446208113	Retained	0.092973438284122	0.0934557077464776	-0.00598787563392178	-0.00598787563392178	Never significant	0	0
Tjp1	8.42603361551917e-150	9.16235768169754e-150	-0.0377453231011766	-0.0377453231011766	20.7528833107191	20.7528833107191	Retained	1.28895886089549e-74	1.21710144405637e-74	0.0209430204902678	0.0209430204902678	Retained	0	0
Cnnm1	3.3744590366695e-148	1.64479028264231e-148	0.0893341782706405	0.0893341782706405	19.1755272407733	19.1755272407733	Retained	1.02654382421079e-13	8.04049553082096e-14	-0.0236579517376939	-0.0236579517376939	Retained	0	0
Sgms1	1.32614329091081e-148	1.77605748195525e-148	0.0388184917796379	0.0388184917796379	20.5010468214694	20.5010468214694	Retained	3.01852409386536e-130	3.41014275423696e-130	-0.0317888715214878	-0.0317888715214878	Retained	0	0
B4galt6	3.27530588466955e-147	3.48520871747185e-147	0.0793670812739087	0.0793670812739087	20.1586757990868	20.1586757990868	Retained	5.76260668080896e-54	5.99251214003143e-54	-0.0430539949059271	-0.0430539949059271	Retained	0	0
Tmem161b	5.56965343023308e-147	4.90758103482439e-147	0.0866043646211745	0.0866043646211745	23.2121380846325	23.2121380846325	Retained	1.75947110341403e-131	1.50332396328065e-131	-0.0738296768145755	-0.0738296768145755	Retained	0	0
Mapk10	5.00624632943833e-147	5.71450854096968e-147	0.0370645118452722	0.0370645118452722	21.5234549516009	21.5234549516009	Retained	1.43243992944872e-150	1.51805398956851e-150	-0.0333669646431411	-0.0333669646431411	Retained	0	0
Eef2k	1.5523210933403e-146	1.44090983436214e-146	0.0874490654282774	0.0874490654282774	17.1715255591054	17.1715255591054	Retained	5.55348653468977e-56	5.05997894016744e-56	-0.0456324037911153	-0.0456324037911153	Retained	0	0
Ubl3	4.00923519344736e-146	4.63716148122973e-146	0.0935890443621044	0.0935890443621044	20.2467248908297	20.2467248908297	Retained	1.74863338665542e-23	1.93004060289459e-23	-0.0346818010957911	-0.0346818010957911	Retained	0	0
Cemip2	1.44671808271714e-145	1.4813350069478e-145	0.0586196146349924	0.0586196146349924	20.4861534552846	20.4861534552846	Retained	2.96674290634492e-90	2.95992860964908e-90	-0.0391387039877704	-0.0391387039877704	Retained	0	0
Msi2	1.8506356986166e-145	1.55238609369974e-145	-0.0323809333012719	-0.0323809333012719	17.6077537699752	17.6077537699752	Retained	2.077593744335e-09	2.22530062264115e-09	-0.00715962360862094	-0.00715962360862094	Retained	0	0
Asap2	4.61694352678441e-145	3.60188932461144e-145	0.0368618377951134	0.0368618377951134	18.9647759386354	18.9647759386354	Retained	4.55901786825036e-180	3.47955126239319e-180	-0.0313832138389484	-0.0313832138389484	Retained	0	0
Mreg	7.92787854892103e-145	1.02392651096669e-144	0.0747862759408012	0.0747862759408012	19.1142907303371	19.1142907303371	Retained	1.75418898291339e-232	2.08330759672042e-232	-0.0768175309323835	-0.0768175309323835	Retained	0	0
Ak4	1.47920643868733e-144	2.36875054499197e-144	0.0916607060829968	0.0916607060829968	19.0716527196653	19.0716527196653	Retained	0.00400899571219256	0.00394386577976873	-0.0108412095251715	-0.0108412095251715	Retained	0	0
St3gal2	1.40614965707247e-143	9.79858543362743e-144	0.0852534562039059	0.0852534562039059	16.4845839524517	16.4845839524517	Retained	7.65926011352381e-07	7.8190940726041e-07	-0.0159252491534751	-0.0159252491534751	Retained	0	0
Ipcef1	9.57442956491958e-144	1.03330132634703e-143	0.0568334477097234	0.0568334477097234	21.6940948693127	21.6940948693127	Retained	1.94409251422995e-63	2.29780981883963e-63	-0.030698555464076	-0.030698555464076	Retained	0	0
Cdc40	1.42859296494113e-143	1.41777829970538e-143	0.0831193310898309	0.0831193310898309	21.3066964285714	21.3066964285714	Retained	3.78285288347829e-45	3.68291651527507e-45	-0.0414399093481019	-0.0414399093481019	Retained	0	0
Focad	6.51407615401916e-143	6.88144884025418e-143	0.0370165203271299	0.0370165203271299	22.4770561685055	22.4770561685055	Retained	5.98827075310941e-98	6.37820384077058e-98	-0.0249293922290682	-0.0249293922290682	Retained	0	0
Max	2.13916989557693e-142	1.64577888391723e-142	0.133463477635117	0.133463477635117	18.6957171314741	18.6957171314741	Retained	2.69395208390963e-22	2.35255159330207e-22	-0.0476584189566179	-0.0476584189566179	Retained	0	0
Rell1	7.12367849643482e-142	4.5826891294933e-142	0.0697375633179516	0.0697375633179516	19.4142575558476	19.4142575558476	Retained	3.0899737002327e-59	2.64491846176988e-59	-0.0383553052234084	-0.0383553052234084	Retained	0	0
Dpp6	4.76677470017574e-142	5.06889854282592e-142	0.0296610895548445	0.0296610895548445	19.798724271012	19.798724271012	Retained	2.39713072666323e-171	2.27018455352172e-171	-0.0288160373185665	-0.0288160373185665	Retained	0	0
Mical2	6.71908290084333e-142	7.47418882715857e-142	0.0533749064375408	0.0533749064375408	17.4970948492462	17.4970948492462	Retained	3.01871558857164e-40	2.75671699222644e-40	-0.0241767594093492	-0.0241767594093492	Retained	0	0
Mpp3	1.11697936049294e-140	1.77553121852323e-140	0.126199376744528	0.126199376744528	16.1846774193548	16.1846774193548	Retained	5.64497926820656e-23	6.12636420006212e-23	-0.0458604238277978	-0.0458604238277978	Retained	0	0
Me3	2.75878609639967e-140	1.96342026019859e-140	0.0494015433251859	0.0494015433251859	20.6837638376384	20.6837638376384	Retained	2.64436652177023e-119	2.61180813453938e-119	-0.0356259503028994	-0.0356259503028994	Retained	0	0
Kcnma1	2.24245289308054e-140	2.14834163537526e-140	-0.0243176225765627	-0.0243176225765627	21.2265814470493	21.2265814470493	Retained	7.07674626726131e-306	7.07674626726131e-306	0.0372984343778645	0.0372984343778645	Retained	0	0
Gpr158	3.22245933948934e-140	3.38932875664091e-140	0.042584899688118	0.042584899688118	22.0210051546392	22.0210051546392	Retained	5.83871616451257e-214	5.92949563802863e-214	-0.0451599575784245	-0.0451599575784245	Retained	0	0
Nav1	4.27659265043651e-140	4.01384264476145e-140	-0.0391378396545102	-0.0391378396545102	17.851353928299	17.851353928299	Retained	5.70291998482551e-133	5.18473237081369e-133	0.0320146662364071	0.0320146662364071	Retained	0	0
Gabrb2	3.39438651588705e-139	3.3444038938714e-139	0.0566644561697923	0.0566644561697923	24.5425194931774	24.5425194931774	Retained	2.26323968384352e-63	2.22042903036956e-63	-0.0365916049049594	-0.0365916049049594	Retained	0	0
Rims3	2.51729385574532e-139	3.41905791961693e-139	0.115163522003634	0.115163522003634	16.1141456582633	16.1141456582633	Retained	0.697023615949955	0.716667160765789	-0.00179986265306892	-0.00179986265306892	Never significant	0	0
Setbp1	7.76928700189553e-139	4.80784669176691e-139	0.033949365092259	0.033949365092259	20.8244056575384	20.8244056575384	Retained	1.22679944129077e-86	9.52660297824023e-87	-0.0250379887322186	-0.0250379887322186	Retained	0	0
Fat2	6.45997356884356e-139	6.64076264183471e-139	0.0705968480960141	0.0705968480960141	17.3740433673469	17.3740433673469	Retained	0.30042008152358	0.309651073020892	-0.00282239495179742	-0.00282239495179742	Never significant	0	0
Snx13	1.06076101182694e-138	9.4166726795386e-139	0.0699022248873642	0.0699022248873642	24.2959692028986	24.2959692028986	Retained	1.76247854283859e-79	1.75016000427379e-79	-0.0454653376840674	-0.0454653376840674	Retained	0	0
Cntn4	1.85479730748243e-138	1.86572859824669e-138	0.0218803185213701	0.0218803185213701	24.499122229537	24.499122229537	Retained	2.3230447393514e-240	2.51056298773069e-240	-0.0212830426485636	-0.0212830426485636	Retained	0	0
Tmem104	1.61845836362046e-138	7.96303797949705e-138	0.0815260591723456	0.0815260591723456	15.504215304799	15.504215304799	Retained	9.88362043184344e-10	1.0859910216741e-09	-0.0175820505153243	-0.0175820505153243	Retained	0	0
Tmem64	1.64083636219482e-137	2.53657492773651e-137	0.153634974562263	0.153634974562263	23.324823943662	23.324823943662	Retained	9.74777958468525e-32	1.06492788327611e-31	-0.0662312353228351	-0.0662312353228351	Retained	0	0
Map7	4.31372014842737e-137	4.7263310809822e-137	0.0468310337489894	0.0468310337489894	20.1645431945308	20.1645431945308	Retained	1.02537632971521e-188	1.1799976017449e-188	-0.042823938924902	-0.042823938924902	Retained	0	0
Nab1	7.04911595214377e-137	8.66479399414472e-137	0.106783623864911	0.106783623864911	22.4029126213592	22.4029126213592	Retained	6.72204826519262e-80	7.55329649397159e-80	-0.0716947425910995	-0.0716947425910995	Retained	0	0
Ppp2r2b	2.2469644003544e-136	2.39371719235838e-136	-0.0305789370082911	-0.0305789370082911	22.1310540204905	22.1310540204905	Retained	4.39904188908631e-104	4.86565177008062e-104	0.0222996316118786	0.0222996316118786	Retained	0	0
Gls	5.49118347521834e-136	4.99130804924578e-136	0.0903229697062985	0.0903229697062985	24.1564070351759	24.1564070351759	Retained	1.13946183344176e-64	1.45713331488078e-64	-0.0563276440467607	-0.0563276440467607	Retained	0	0
Atp2b1	9.60536603748424e-136	1.02416507576051e-135	0.0499208737029109	0.0499208737029109	22.950723830735	22.950723830735	Retained	3.58858368605761e-97	3.71801595120029e-97	-0.0385933587804965	-0.0385933587804965	Retained	0	0
Ypel2	5.90094241900367e-136	1.14125546783144e-135	0.0836866091020344	0.0836866091020344	18.335355987055	18.335355987055	Retained	1.4685068954754e-26	1.5800340683909e-26	-0.0338874475091653	-0.0338874475091653	Retained	0	0
Phc2	1.4557896946109e-135	1.19527688715725e-135	0.0646715463304388	0.0646715463304388	17.384392393321	17.384392393321	Retained	1.19728999140831e-25	1.05076632999937e-25	-0.0241816284362256	-0.0241816284362256	Retained	0	0
Nck2	2.74095546625448e-135	2.60864384489285e-135	0.0573882408570741	0.0573882408570741	20.4018621575342	20.4018621575342	Retained	5.28130757321901e-41	5.52034324504019e-41	-0.0284364584843038	-0.0284364584843038	Retained	0	0
Sptssb	3.02756365628823e-135	3.31723799892221e-135	0.107583073441373	0.107583073441373	21.5819288389513	21.5819288389513	Retained	3.51548231246441e-114	3.39467049278611e-114	-0.0817941052448886	-0.0817941052448886	Retained	0	0
Ntrk2	3.34002567155537e-135	3.35583810280924e-135	0.0328357075846999	0.0328357075846999	19.5117112810707	19.5117112810707	Retained	3.27223203941445e-165	3.46516315741242e-165	-0.0320833836246178	-0.0320833836246178	Retained	0	0
Fry	3.3256292825049e-135	3.41110194119627e-135	0.0302398497206107	0.0302398497206107	19.4818399705015	19.4818399705015	Retained	3.92344811755893e-215	3.8827064781335e-215	-0.0308576508123171	-0.0308576508123171	Retained	0	0
Sidt1	4.56573281085874e-135	4.56264754266847e-135	0.0641870438423581	0.0641870438423581	20.3282934131737	20.3282934131737	Retained	2.70799377201394e-54	2.73874870404186e-54	-0.0340563780118688	-0.0340563780118688	Retained	0	0
Tapt1	3.18211739269492e-135	5.09251411167002e-135	0.0918432177121233	0.0918432177121233	20.7737695749441	20.7737695749441	Retained	4.02148695479295e-54	3.78682028822033e-54	-0.0522355251142552	-0.0522355251142552	Retained	0	0
Pard6g	6.31205771555035e-134	3.06033626320306e-134	0.0694475883194615	0.0694475883194615	17.2356230031949	17.2356230031949	Retained	6.82831389797003e-13	6.33286264986418e-13	-0.0192316443940384	-0.0192316443940384	Retained	0	0
Nav3	3.12994745636747e-134	3.34699191951007e-134	0.0234635185492981	0.0234635185492981	23.9001508531003	23.9001508531003	Retained	4.67951053859115e-54	4.96847287784474e-54	-0.012882260853536	-0.012882260853536	Retained	0	0
Smarca2	5.29863993055559e-134	5.10579078722393e-134	0.0455322715002487	0.0455322715002487	19.5307591623037	19.5307591623037	Retained	1.52738587978918e-156	1.39498722609795e-156	-0.0419436328208364	-0.0419436328208364	Retained	0	0
Nmnat2	9.27053859224576e-134	9.45845504997969e-134	0.0510740690825094	0.0510740690825094	18.0057645631068	18.0057645631068	Retained	8.79584556813893e-26	8.73570260908775e-26	-0.0202045187664154	-0.0202045187664154	Retained	0	0
Inpp5a	1.16611742508065e-133	1.46407858443884e-133	0.050810991172163	0.050810991172163	17.2972078295913	17.2972078295913	Retained	6.40031630395345e-45	6.78938227655401e-45	-0.0265384219982818	-0.0265384219982818	Retained	0	0
Cnpy1	2.58617408579106e-133	1.74615883369474e-133	0.110052314872725	0.110052314872725	19.9855769230769	19.9855769230769	Retained	0.0710846996463211	0.066008206910225	0.00711052194332132	0.00711052194332132	Never significant	0	0
Nell2	3.22682600015871e-133	3.32962422663506e-133	0.0283853419243166	0.0283853419243166	21.7068026764629	21.7068026764629	Retained	1.53404161484181e-141	1.43699779766156e-141	-0.0252994402202367	-0.0252994402202367	Retained	0	0
Lrig1	2.16512284142772e-132	3.21938232777939e-132	0.059110951797504	0.059110951797504	19.0178890876565	19.0178890876565	Retained	2.01903508906687e-75	2.26618977970235e-75	-0.0376019475701025	-0.0376019475701025	Retained	0	0
Bhlhe40	7.99232795461459e-132	1.13691228733212e-131	0.216559777294325	0.216559777294325	17.9775280898876	17.9775280898876	Retained	0.00233874021602524	0.00238135868909623	-0.0248506543949298	-0.0248506543949298	Retained	0	0
Setd7	1.10276504926659e-130	5.17218019743797e-131	0.0788199054321356	0.0788199054321356	19.288671875	19.288671875	Retained	1.49274472027238e-14	1.32646159026565e-14	-0.0223893406492485	-0.0223893406492485	Retained	0	0
Efr3b	2.07641490293524e-130	1.63433563743721e-130	0.0738629215736718	0.0738629215736718	17.6293800539084	17.6293800539084	Retained	3.40724105528468e-39	2.88126146650495e-39	-0.0342180948516928	-0.0342180948516928	Retained	0	0
Islr2	7.89189829354135e-130	3.62543768785577e-130	-0.186214807772497	-0.186214807772497	13.3675496688742	13.3675496688742	Retained	1.6943323156694e-10	1.17518137151751e-10	-0.0338714548481402	-0.0338714548481402	Retained	0	0
Tshz1	4.08437420014622e-130	4.70834224642937e-130	0.057513094425645	0.057513094425645	19.7346730245232	19.7346730245232	Retained	1.43956883550494e-80	1.28631154431999e-80	-0.0396747321205701	-0.0396747321205701	Retained	0	0
Chst15	8.17598676861726e-130	7.5238803873274e-130	0.0720970062801595	0.0720970062801595	17.9673576732673	17.9673576732673	Retained	0.241922649995724	0.240616210160196	-0.00425914469740007	-0.00425914469740007	Never significant	0	0
Spry2	5.86285019590042e-130	1.1406414787255e-129	0.169619652521318	0.169619652521318	17.7515060240964	17.7515060240964	Retained	2.02239858546094e-15	2.07805961151372e-15	0.0392053725932666	0.0392053725932666	Retained	0	0
Nrg1	3.65427238789434e-130	1.184041927011e-129	-0.0187076727457125	-0.0187076727457125	23.6271760154739	23.6271760154739	Retained	1.83072096234277e-14	1.94605716339832e-14	0.0037871015230911	0.0037871015230911	Retained	0	0
Ank	1.37326564310715e-128	2.846583692348e-128	0.0496031835623806	0.0496031835623806	18.597909035409	18.597909035409	Retained	9.51646898526968e-66	1.02896069604672e-65	-0.0331046653223224	-0.0331046653223224	Retained	0	0
Usp25	4.51130523130404e-127	4.56002177501039e-127	0.0487408910761085	0.0487408910761085	23.5101141078838	23.5101141078838	Retained	3.04928706149752e-132	3.03243074270896e-132	-0.0403942712047397	-0.0403942712047397	Retained	0	0
Tbc1d22a	4.92463673398638e-127	4.9362629451722e-127	0.0376433973478487	0.0376433973478487	17.8770833333333	17.8770833333333	Retained	5.71171567391013e-38	5.66796777426782e-38	-0.0182542171380652	-0.0182542171380652	Retained	0	0
Tanc1	6.15083982229197e-127	5.95558488679271e-127	0.0361143147792424	0.0361143147792424	18.9426995621421	18.9426995621421	Retained	1.16944607664872e-87	1.13001033927697e-87	-0.0270217011610542	-0.0270217011610542	Retained	0	0
Kcnh1	1.86043244138071e-126	1.8866741072562e-126	0.041630024790086	0.041630024790086	18.5279590459046	18.5279590459046	Retained	1.83929694821439e-72	1.87805188600048e-72	-0.0281518877034903	-0.0281518877034903	Retained	0	0
Il1rapl1	5.39003744126957e-126	3.36776860233728e-126	0.0312117249676287	0.0312117249676287	19.624156219865	19.624156219865	Retained	7.07674626726131e-306	7.07674626726131e-306	-0.0390547356191869	-0.0390547356191869	Retained	0	0
Kcnd3	4.28622131801763e-125	3.21933928411459e-125	0.0445451074690992	0.0445451074690992	18.5312838569881	18.5312838569881	Retained	1.41497937584197e-10	1.34325503447786e-10	-0.0111441996300079	-0.0111441996300079	Retained	0	0
Gramd4	4.5150969237619e-125	7.30244729174803e-125	0.0710708911915655	0.0710708911915655	14.7966820987654	14.7966820987654	Retained	1.24364467297614e-23	1.23295146478585e-23	-0.0282606139298069	-0.0282606139298069	Retained	0	0
Trim44	9.02506772919555e-125	8.91559917239868e-125	0.0756637648045773	0.0756637648045773	22.9150705645161	22.9150705645161	Retained	1.46638232508888e-111	1.46111111970405e-111	-0.063745781917843	-0.063745781917843	Retained	0	0
Dgkg	1.43906437005299e-124	1.54640793801338e-124	0.0442067034503876	0.0442067034503876	19.0026844713656	19.0026844713656	Retained	1.37458104859483e-132	1.53405382529825e-132	-0.0360891487723374	-0.0360891487723374	Retained	0	0
Adcy1	2.31314667011947e-123	1.52931460139629e-123	0.0583990854795784	0.0583990854795784	17.9094047619048	17.9094047619048	Retained	6.2355193981493e-09	5.97002211517959e-09	-0.0145318328345349	-0.0145318328345349	Retained	0	0
Fam184a	2.79111865318375e-123	2.7940304189174e-123	0.0533299701388465	0.0533299701388465	22.0883644346872	22.0883644346872	Retained	3.35808364340534e-102	3.32524216976138e-102	-0.0385052998735221	-0.0385052998735221	Retained	0	0
Elovl6	2.4226174997362e-123	3.29610259350663e-123	0.0472100051775682	0.0472100051775682	21.0637186629526	21.0637186629526	Retained	1.01303769524594e-135	1.13145045851471e-135	-0.0431640933129618	-0.0431640933129618	Retained	0	0
Ccsap	1.62281866769173e-122	1.47532686918908e-122	0.119898763476033	0.119898763476033	17.471875	17.471875	Retained	5.20488774224366e-42	5.87961323272286e-42	-0.0629970439610273	-0.0629970439610273	Retained	0	0
Rnf122	4.1223636618467e-122	2.63299019392094e-122	0.127378352321639	0.127378352321639	17.974	17.974	Retained	0.00357073190352404	0.00352277852821678	-0.014688080630282	-0.014688080630282	Retained	0	0
Clmp	7.92595363689607e-122	2.80200731617309e-122	0.0586249762035771	0.0586249762035771	18.4270929162833	18.4270929162833	Retained	5.94560856724757e-58	2.90026907500615e-58	-0.0333639233863841	-0.0333639233863841	Retained	0	0
Cmip	3.49402371562306e-122	3.69790568505903e-122	-0.0349180403301087	-0.0349180403301087	16.4906336325967	16.4906336325967	Retained	3.81394854578445e-32	3.89102307614598e-32	0.0152207949398095	0.0152207949398095	Retained	0	0
H6pd	3.20140487769372e-122	3.71365115112666e-122	0.106675459751996	0.106675459751996	16.5571808510638	16.5571808510638	Retained	2.55376266221998e-13	2.82713420060301e-13	-0.03041515912847	-0.03041515912847	Retained	0	0
Prom1	3.62382979075426e-122	4.36175057132868e-122	0.0502669032086184	0.0502669032086184	20.7323979591837	20.7323979591837	Retained	5.86209935253049e-99	6.85280544932631e-99	-0.036334018210617	-0.036334018210617	Retained	0	0
Fgf14	5.1750608878336e-122	6.03171278445106e-122	0.0374067712965627	0.0374067712965627	22.4757303370787	22.4757303370787	Retained	3.74625978781465e-140	4.28364204241523e-140	-0.0366131786247734	-0.0366131786247734	Retained	0	0
Gpd2	9.45727117528383e-122	9.26230856965275e-122	0.0423364326852566	0.0423364326852566	21.9569823139278	21.9569823139278	Retained	1.56991007762725e-180	1.55374514892648e-180	-0.042051671621059	-0.042051671621059	Retained	0	0
Exoc4	1.54336357520829e-121	1.57221681417966e-121	0.0224965902376667	0.0224965902376667	22.7416150099624	22.7416150099624	Retained	2.85891769479983e-137	3.06415891180503e-137	-0.0205179228778773	-0.0205179228778773	Retained	0	0
Fgfr2	2.13830446504808e-121	2.0338487679981e-121	0.0109067533701056	0.0109067533701056	19.2061610479822	19.2061610479822	Retained	3.26583798978438e-32	3.06807697086497e-32	-0.0042557321839638	-0.0042557321839638	Retained	0	0
Ptar1	2.7765329444279e-121	2.44199116387299e-121	0.0753871684402255	0.0753871684402255	22.9177631578947	22.9177631578947	Retained	3.31712909859535e-79	3.20262978986418e-79	-0.0501013814803416	-0.0501013814803416	Retained	0	0
B3galt1	4.72171069509216e-121	4.76893067524046e-121	-0.0259806598352583	-0.0259806598352583	24.118406506633	24.118406506633	Retained	1.21692973264156e-171	1.31250433019869e-171	0.0258889528421071	0.0258889528421071	Retained	0	0
Slc2a3	4.62084838254747e-121	5.08809241663342e-121	0.0638025862669344	0.0638025862669344	18.2618223760092	18.2618223760092	Retained	6.15228288410398e-96	8.02347647546344e-96	-0.0416052236148859	-0.0416052236148859	Retained	0	0
Ssbp2	1.55741260399638e-120	1.55135447923379e-120	0.038065381491204	0.038065381491204	22.61703125	22.61703125	Retained	2.11124878345481e-182	2.12069770067899e-182	-0.0384235044480603	-0.0384235044480603	Retained	0	0
Vps45	2.00486393878582e-120	1.95302185186378e-120	0.0756685497322745	0.0756685497322745	21.0960626185958	21.0960626185958	Retained	2.56272746336366e-57	2.342383477668e-57	-0.0405580319627646	-0.0405580319627646	Retained	0	0
Apba1	2.96282999002223e-120	3.01078722737992e-120	0.0404450472682791	0.0404450472682791	19.5020264011116	19.5020264011116	Retained	2.27893815486923e-63	2.25974306618614e-63	-0.0262961415894069	-0.0262961415894069	Retained	0	0
Grm1	5.2197557626535e-120	5.10171019507174e-120	0.0368707545121875	0.0368707545121875	22.7676208941606	22.7676208941606	Retained	5.69286175613786e-72	5.66188084891415e-72	-0.0259482708834552	-0.0259482708834552	Retained	0	0
Xkr4	1.39497478760617e-119	1.42275159167712e-119	-0.0335951016190874	-0.0335951016190874	23.1858142493639	23.1858142493639	Retained	3.71748702678093e-176	3.83731814998069e-176	0.0326823818760755	0.0326823818760755	Retained	0	0
