gene	me3_fold	me3_fdr	me3_conc	me3_n_peaks	mc_diff	mc_q	mc_sig	hmc_diff	hmc_q	hmc_sig	chromatin_state	dmr_status
Arhgef1	0.15389276	0.692510954	4.512807526	6	0.00845705990644607	0.217830094076569	FALSE	-0.0169455947248285	4.2950339338744e-05	TRUE	Other	hmC DMR only
Arhgef10	-0.40315856	0.248643777	2.893054805	1	-0.000490936933523423	0.855003768454891	FALSE	0.00860711368606992	1.31652954434029e-07	TRUE	Other	hmC DMR only
Arhgef10l	0.421053322	0.202453015	4.87950034	33	-0.00746268589461196	0.00322324858922494	TRUE	-0.00825835986906986	0.000215715089959131	TRUE	Other	Both mC+hmC DMR
Arhgef12	-0.076106082	0.874061221	3.504195151	4	0.0082661033933108	0.000437778944115821	TRUE	-0.0152115646961888	5.62966795889188e-17	TRUE	Active_Promoter	Both mC+hmC DMR
Arhgef15	0.971172811	0.002662663	3.434233983	1	-0.0115992769212193	0.225649972855522	FALSE	-0.0159021490584818	0.00179180961349522	TRUE	Repressed_Promoter	hmC DMR only
Arhgef16	-0.257028803	0.503155631	3.585964759	1	-0.0061929928109824	0.187189552867254	FALSE	0.0119785245978024	6.5101220622756e-05	TRUE	Repressed_Promoter	hmC DMR only
Arhgef17	0.016016215	0.975773043	4.573996285	2	-0.0131024650123904	3.9906813026309e-05	TRUE	0.00911746553121823	0.000331932617679439	TRUE	Bivalent_Promoter	Both mC+hmC DMR
Arhgef18	0.07386905	0.877129471	3.526578846	1	0.00985941532515933	0.000164259960459316	TRUE	-0.0158482450019758	3.4482223710077e-18	TRUE	Active_Promoter	Both mC+hmC DMR
Arhgef19	0.475583306	0.140399207	4.369350203	3	-0.0395490631632713	4.19905427299526e-09	TRUE	-0.00385638112283176	0.506730260649823	FALSE	Repressed_Promoter	mC DMR only
Arhgef2	-0.20175546	0.615253618	2.79153126	7	0.0233016137372021	4.64042104122681e-08	TRUE	-0.0269402188286417	7.36646072690039e-16	TRUE	Active_Promoter	Both mC+hmC DMR
Arhgef25	-0.153257198	0.716649192	2.818007437	2	-0.0525964317692512	2.52442212558479e-06	TRUE	-0.00763074759761231	0.308614690999578	FALSE	Active_Promoter	mC DMR only
Arhgef26	0.401959276	0.264933408	3.258977092	1	-0.00657296515774775	0.0104035763924292	TRUE	-0.000861418605097863	0.625135571872951	FALSE	Repressed_Promoter	mC DMR only
Arhgef28	0.266945807	0.493227528	3.482826936	9	-0.0097274459156016	2.2209262542479e-14	TRUE	0.00774767036419596	3.36498781843898e-26	TRUE	Repressed_Promoter	Both mC+hmC DMR
Arhgef3	0.016243615	0.975772435	3.819768422	9	0.0406016013928899	6.12412042964536e-169	TRUE	-0.0191012115470949	2.03763341159755e-57	TRUE	Other	Both mC+hmC DMR
Arhgef33	0.092889287	0.840645986	3.290662602	4	-0.00469875904441608	0.0498244395886832	TRUE	-0.004056469990247	0.00314960957705263	TRUE	Other	Both mC+hmC DMR
Arhgef37	0.063873399	0.896292027	3.35140151	1	0.0742044564250778	4.27276967652948e-83	TRUE	-0.00609302066596468	0.0614312300487083	FALSE	Active_Promoter	mC DMR only
Arhgef4	0.165708817	0.69507576	3.025477177	5	0.00257630602050052	0.330405041660007	FALSE	-0.011946191847326	1.7290509627416e-13	TRUE	Other	hmC DMR only
Arhgef40	0.197573249	0.627158854	3.345753861	2	-0.00504036508373806	0.426494377855977	FALSE	-0.00924907918552081	0.043694262387486	TRUE	Active_Promoter	hmC DMR only
Arhgef5	0.03499389	0.946141795	2.931058347	1	-0.0158555845150683	0.000995664565676118	TRUE	-0.0117418221759165	8.69484320427882e-05	TRUE	Repressed_Promoter	Both mC+hmC DMR
Arhgef7	0.500853343	0.067223795	5.926689255	26	0.0343795220491976	5.60196900667899e-42	TRUE	-0.00128847739199967	0.729674783952337	FALSE	Active_Promoter	mC DMR only
Arhgef9	0.060170873	0.875729177	2.922821508	8	0.0109380695219953	0.0382376635966442	TRUE	-0.0188240006509176	1.25517857775902e-11	TRUE	Active_Promoter	Both mC+hmC DMR
Arid1a	0.052084828	0.916507242	3.977370593	2	0.0309052814323623	1.62536516268455e-23	TRUE	-0.0220518153594075	3.97494213451715e-14	TRUE	Active_Promoter	Both mC+hmC DMR
Arid2	0.293667186	0.43515617	2.972629442	4	0.00292715243882635	0.265811245613809	FALSE	-0.0167669684629526	3.69577830908161e-17	TRUE	Active_Promoter	hmC DMR only
Arid3a	-0.000519679	0.99930944	3.086036156	4	0.0020792738722385	0.874364984114853	FALSE	-0.0093836332946548	0.0610265279542903	FALSE	Active_Promoter	Not DMR
Arid3b	-0.453105217	0.190963906	3.560245413	2	0.0273511867124682	9.46874632993448e-13	TRUE	-0.0273409718060133	2.15298926863849e-21	TRUE	Other	Both mC+hmC DMR
Arid3c	0.358201162	0.306047726	3.871533382	2	-0.0410382815817217	6.36816397901271e-05	TRUE	0.00444011391253388	0.511855061890067	FALSE	Repressed_Promoter	mC DMR only
Arid4a	0.205072769	0.573884773	4.555204922	3	0.0295973631460006	2.2239322424687e-31	TRUE	-0.0230385481616814	2.38689876137738e-30	TRUE	Active_Promoter	Both mC+hmC DMR
Arid4b	0.194205896	0.621962628	3.932442351	3	0.0264888574165985	2.26070718919091e-23	TRUE	-0.028125504503426	7.20725481267578e-33	TRUE	Active_Promoter	Both mC+hmC DMR
Arid5a	0.042821571	0.932946782	3.022423918	2	-0.0112304628163316	0.188290107540675	FALSE	-0.0318475371604576	3.56119262373135e-08	TRUE	Other	hmC DMR only
Arid5b	0.337337531	0.361372004	3.836417202	3	0.0416930480786474	2.48673206555065e-167	TRUE	-0.0454461341796815	7.0767462672613e-306	TRUE	Active_Promoter	Both mC+hmC DMR
Arih1	0.196451799	0.633647607	3.48765002	1	0.0207166907081249	1.3100928132061e-10	TRUE	-0.0219574147096998	7.57839023987847e-14	TRUE	Active_Promoter	Both mC+hmC DMR
Arih2	0.166129271	0.690186765	3.93863462	3	0.0329328724254719	4.50542261051601e-17	TRUE	-0.0365910562963479	1.37446699066141e-31	TRUE	Other	Both mC+hmC DMR
Ark2c	0.222917365	0.580771968	3.426020729	2	NA	NA	NA	NA	NA	NA	NA	NA
Arl10	0.113494624	0.801756081	3.402482103	2	0.0432362779052027	8.46122204819829e-05	TRUE	-0.0108510473198389	0.292003901811765	FALSE	Active_Promoter	mC DMR only
Arl13b	-0.12433829	0.777028015	3.610214205	1	0.019158243088228	2.74108644357722e-09	TRUE	-0.02525005579646	1.73929173247414e-28	TRUE	Active_Promoter	Both mC+hmC DMR
Arl14ep	0.212675687	0.598671576	3.512886443	2	0.0608380016080876	1.53109228969945e-20	TRUE	-0.0497129285296683	1.84903787639239e-18	TRUE	Active_Promoter	Both mC+hmC DMR
Arl15	-0.186743493	0.652253906	2.973478877	3	0.0165833597070104	2.10151166835458e-59	TRUE	-0.0250799592869435	1.48989613825031e-196	TRUE	Active_Promoter	Both mC+hmC DMR
Arl2	-0.26064488	0.50406026	3.511143259	2	0.0131530668536042	0.187119102654986	FALSE	-0.0290264963089443	0.000130621967808232	TRUE	Other	hmC DMR only
Arl2bp	0.163236137	0.691729152	4.090840809	1	0.00599911612879866	0.594854554446946	FALSE	-0.0191929292976043	0.00110281129232363	TRUE	Active_Promoter	hmC DMR only
Arl4a	0.020426087	0.968564112	4.160516709	3	-0.0166785670095153	0.000531435302093799	TRUE	0.00253519519988638	0.413165801357558	FALSE	Other	mC DMR only
Arl4c	-0.04071741	0.936608153	3.403900587	4	-0.0128938579313681	0.0191589631041199	TRUE	0.00669812615195596	0.101471290536747	FALSE	Bivalent_Promoter	mC DMR only
Arl5a	0.751320328	0.00930525	5.044935521	18	0.01808465232092	0.00159210933360354	TRUE	-0.0162831519192057	0.00272647879251529	TRUE	Other	Both mC+hmC DMR
Arl6ip1	0.196983286	0.613202414	4.11756339	2	0.0456381821229394	1.88633376194556e-07	TRUE	-0.0160047373628163	0.0059273053287341	TRUE	Active_Promoter	Both mC+hmC DMR
Arl6ip4	0.120770777	0.786892148	2.781722831	1	0.0183116192671962	0.384242771650789	FALSE	0.00119397471377594	0.894055898671841	FALSE	Other	Not DMR
Arl6ip5	-0.080866304	0.86649533	3.276598815	1	0.0648419562448461	1.3040688775931e-36	TRUE	-0.0336359115706713	1.31942342792903e-16	TRUE	Active_Promoter	Both mC+hmC DMR
Arl8a	0.062389796	0.897592374	3.689208467	2	0.000793942567508255	0.980262724355146	FALSE	-0.0304434767967827	0.00931540761247049	TRUE	Active_Promoter	hmC DMR only
Armc1	-0.084451184	1	1.60467351	2	0.0314817332986571	2.90083674803537e-12	TRUE	-0.0301378241143637	1.21249901516512e-17	TRUE	Active_Promoter	Both mC+hmC DMR
Armc10	0.344428292	0.350658785	3.294421097	1	0.00518960731692752	0.483226370025729	FALSE	-0.0162119870375079	1.22398470642416e-07	TRUE	Active_Promoter	hmC DMR only
Armc6	0.093916793	0.839333977	3.61192183	1	-0.00532807272085711	0.556087124908692	FALSE	-0.0116972917326343	0.0267352937217175	TRUE	Other	hmC DMR only
Armc8	0.281593061	0.463754759	3.431012511	1	0.0165865117939692	2.70601231712749e-11	TRUE	-0.0243340073842401	4.5953635468529e-37	TRUE	Active_Promoter	Both mC+hmC DMR
Armc9	0.213175307	0.60030683	3.514348019	3	0.00763130294225611	9.57527243227033e-05	TRUE	-0.0109172918441347	1.83143086047247e-13	TRUE	Active_Enhancer	Both mC+hmC DMR
Armcx2	0.164867507	0.695316421	3.402246134	1	0.0138253623047737	0.696870493846952	FALSE	-0.0109587452929965	0.28834670891128	FALSE	Active_Promoter	Not DMR
Armcx4	-0.293716608	0.440874322	3.252916543	2	0.0194014460205965	0.0842019153888186	FALSE	-0.0207000844353602	0.00912882627186924	TRUE	Active_Promoter	hmC DMR only
Armh4	0.187921956	0.633625818	3.873281731	6	0.0737727945450812	1.73961012425567e-118	TRUE	-0.0515097803718732	2.18027051703857e-89	TRUE	Active_Promoter	Both mC+hmC DMR
Arnt	-0.122344471	0.784807535	3.680956977	4	0.038138823933502	2.9416348413395e-29	TRUE	-0.0324839380331241	7.46310841765649e-33	TRUE	Active_Promoter	Both mC+hmC DMR
Arpc1b	0.253500879	0.514667526	3.559037112	2	0.00718886112319472	0.29558632590999	FALSE	-0.00947378685856064	0.024637550312211	TRUE	Repressed_Promoter	hmC DMR only
Arpc5	0.083679194	0.855446805	3.824124445	3	0.0218385155346316	0.0177614476363037	TRUE	-0.0332714808263783	2.88894802587586e-09	TRUE	Active_Promoter	Both mC+hmC DMR
Arpp19	0.236249841	0.547812896	3.824386172	5	0.035934180429786	1.89939461085485e-07	TRUE	-0.0430554547846659	8.68014908777007e-15	TRUE	Other	Both mC+hmC DMR
Arpp21	0.594452369	0.055962585	4.234425971	19	0.028702689453472	9.04092039574939e-44	TRUE	-0.0257577904248811	7.22190113483202e-41	TRUE	Active_Promoter	Both mC+hmC DMR
Arrb1	0.12813835	0.769011978	3.842509323	8	0.0357307405922518	6.80716376924042e-22	TRUE	-0.0255555110421885	9.40057625902128e-18	TRUE	Active_Promoter	Both mC+hmC DMR
Arrb2	0.424516096	0.226098013	3.556188887	3	-0.0136490234017956	0.186066362307199	FALSE	-0.00938526150585195	0.192630152707163	FALSE	Other	Not DMR
Arrdc1	-0.44167595	0.206326885	2.910608009	2	0.0193943024902364	0.0376521846775184	TRUE	-0.0201897936855304	0.00248635317665254	TRUE	Active_Promoter	Both mC+hmC DMR
Arrdc3	0.58039104	0.069807015	4.636267129	3	0.0297854292598159	3.77507256704792e-08	TRUE	-0.00979388774715234	0.0336929857344028	TRUE	Active_Promoter	Both mC+hmC DMR
Arrdc4	0.363611388	0.298001895	4.631792633	1	0.0164232639887631	0.00341498318587716	TRUE	-0.00682271044817927	0.111551589293231	FALSE	Active_Promoter	mC DMR only
Arsi	0.155846303	0.711931327	3.548190501	1	-0.039458029278627	2.04553632877457e-06	TRUE	0.0136235711740941	0.0113226543625836	TRUE	Repressed_Promoter	Both mC+hmC DMR
Art2a	-0.2809783	0.460214008	2.876366467	1	NA	NA	NA	NA	NA	NA	NA	NA
Art3	0.252482702	0.520489434	3.47250012	1	-0.0047105535016625	0.0396874293972953	TRUE	0.00664798902604309	1.75242236166971e-06	TRUE	Repressed_Promoter	Both mC+hmC DMR
Art5	0.159246334	0.708598224	3.540048074	1	-0.034412050943147	4.89920810850749e-05	TRUE	0.0405204442189588	4.13138949779516e-10	TRUE	Repressed_Promoter	Both mC+hmC DMR
Artn	0.307207561	0.412377035	2.662709785	3	-0.0579695342235667	0.000262268186128364	TRUE	0.021889698422291	0.195312151318929	FALSE	Other	mC DMR only
Arv1	0.389581523	0.276009527	3.558663497	1	0.0117849566690482	0.0964208312533752	FALSE	-0.0137214088610346	0.00171427932336838	TRUE	Other	hmC DMR only
Arvcf	0.114744645	0.786330172	3.953170683	6	NA	NA	NA	NA	NA	NA	NA	NA
Arx	0.400679551	0.227634936	4.762274262	3	0.00592599985759573	0.365962418586843	FALSE	-0.00189089834381339	0.0875408160379555	FALSE	Repressed_Promoter	Not DMR
Arxes2	0.068760835	1	2.242673746	1	0.00575180786913948	0.721093134965209	FALSE	-0.0131857228979214	0.494355564221732	FALSE	Active_Promoter	Not DMR
As3mt	0.220678589	0.570431799	2.887453672	1	-0.0231507508166052	1.17001608797467e-10	TRUE	0.00925713666951078	0.000376349694523446	TRUE	Other	Both mC+hmC DMR
Asah1	-0.10372796	0.819752685	3.501110498	6	0.00553310682469454	0.448155585230187	FALSE	-0.0237099262842519	4.46725724181113e-11	TRUE	Active_Promoter	hmC DMR only
Asah2	-0.177473343	0.671127222	3.322881418	1	-0.00929111535799898	2.3516472961448e-05	TRUE	0.00301294110049846	0.0255904750918359	TRUE	Repressed_Promoter	Both mC+hmC DMR
Asap1	-0.00762919	0.989036511	3.226124487	33	-0.0167834446712587	1.16991037041573e-40	TRUE	0.0152239438142839	1.58737900061823e-54	TRUE	Bivalent_Promoter	Both mC+hmC DMR
Asap2	0.078156718	1	2.313279331	5	0.0368618377951134	3.60188932461144e-145	TRUE	-0.0313832138389484	3.47955126239319e-180	TRUE	Active_Promoter	Both mC+hmC DMR
Asap3	0.148966611	0.709399005	4.39605587	1	-0.0297115272309099	2.55302303178621e-15	TRUE	0.0108675875557485	0.000103307470913326	TRUE	Repressed_Promoter	Both mC+hmC DMR
Asb1	0.304311724	0.415137537	3.540821757	4	0.00715180267989912	0.361650777239177	FALSE	-0.0203818144555265	2.08143238610349e-05	TRUE	Active_Promoter	hmC DMR only
Asb10	0.293711793	0.440995212	3.122194286	1	-0.0181006078266016	0.151534193254963	FALSE	-0.00230840732074855	0.664693335398827	FALSE	Repressed_Promoter	Not DMR
Asb12	-0.389711181	0.248382623	2.474803284	2	-0.00862815365035097	0.0515884894144751	FALSE	0.00206072573495115	0.442922642707368	FALSE	Other	Not DMR
Asb13	0.098747252	0.82708057	3.615506247	1	0.0131823540390862	0.0158829057775254	TRUE	-0.0214512332029637	7.67631049161136e-08	TRUE	Active_Promoter	Both mC+hmC DMR
Asb14	0.660528129	0.046815754	3.794470019	1	-0.0149701893334395	0.249906672103709	FALSE	-0.0106012145513858	0.187265153056064	FALSE	Other	Not DMR
Asb18	0.027979944	0.957379265	3.429888323	4	-0.0108474136200843	0.00034543602818356	TRUE	0.00489179072879271	0.00628299559113955	TRUE	Repressed_Promoter	Both mC+hmC DMR
Asb3	-0.105728523	0.817537533	3.497088325	2	0.029481330576846	1.30213962756182e-51	TRUE	-0.0287243173661607	1.0239123975844e-83	TRUE	Active_Promoter	Both mC+hmC DMR
Asb4	-0.486608655	0.15678287	2.633055573	1	-0.00952704950340977	0.00658800038007301	TRUE	-0.00214753069876612	0.212268325333425	FALSE	Repressed_Promoter	mC DMR only
Asb6	-0.191780943	0.642482041	3.227130615	1	0.00943763999754188	0.448667325572767	FALSE	-0.0134199939303343	0.119764547102151	FALSE	Other	Not DMR
Asb7	0.01199777	0.981454243	3.909277657	1	0.0173259288790909	5.85523788599194e-09	TRUE	-0.0204995344091443	3.12305983604113e-18	TRUE	Active_Promoter	Both mC+hmC DMR
Asb8	0.211342958	0.587465672	3.803508433	4	0.017709807419569	2.97385761460295e-05	TRUE	-0.0213998424908999	9.07184491489699e-14	TRUE	Other	Both mC+hmC DMR
Ascc3	0.235586729	0.554425212	3.351483446	2	0.00670597585923871	6.45568951212517e-05	TRUE	-0.0152809735293916	4.44216715442781e-33	TRUE	Active_Promoter	Both mC+hmC DMR
Ascl1	0.275667644	0.47439008	3.807631977	6	-0.031152709679788	0.0407535241204185	TRUE	-0.0131343767829075	0.106305764439452	FALSE	Repressed_Promoter	mC DMR only
Ascl2	0.017244632	0.974016659	3.692961344	2	0.0199313237199286	0.487966923091354	FALSE	-0.0208611901830049	0.191388723742835	FALSE	Repressed_Promoter	Not DMR
Ascl5	0.240752027	0.54461263	3.408312756	1	NA	NA	NA	NA	NA	NA	NA	NA
Ash1l	-0.076702215	0.874061221	3.494660969	3	0.0297548700899783	2.81383678146603e-34	TRUE	-0.029409075004354	5.24108020856802e-45	TRUE	Active_Promoter	Both mC+hmC DMR
Ash2l	0.508999971	0.142023732	2.973214366	2	0.0254138606771356	5.50912727945551e-10	TRUE	-0.0196368919932232	4.47145866771838e-13	TRUE	Active_Promoter	Both mC+hmC DMR
Asic1	0.096339254	0.818322298	3.443110587	6	0.0507847768403477	1.08087679552649e-22	TRUE	-0.0179238129969524	0.000138047492356654	TRUE	Active_Promoter	Both mC+hmC DMR
Asic2	-0.204040384	0.618411449	3.157556495	1	3.72453402167627e-05	0.92014178643079	FALSE	-0.000584074073899848	0.532439141669589	FALSE	Repressed_Promoter	Not DMR
Aspdh	-0.067472485	0.878872219	4.480416426	1	0.050917472075259	0.283517682558936	FALSE	0.0758715701850948	0.154280536649746	FALSE	Other	Not DMR
Aspg	0.286744956	0.423434355	4.134634787	3	-0.0196156939591842	0.00218582155549869	TRUE	0.0211979555763072	5.23409088196925e-07	TRUE	Repressed_Promoter	Both mC+hmC DMR
Asph	-0.114608996	0.800433795	3.347309391	17	0.0482550466919406	4.15640123132214e-157	TRUE	-0.022775772572353	9.7195957013805e-47	TRUE	Active_Promoter	Both mC+hmC DMR
Asphd1	-0.03956144	0.935768294	3.968005522	1	0.031334444857154	0.064915486310209	FALSE	-0.0389785279805078	0.0076847455387967	TRUE	Active_Promoter	hmC DMR only
Asphd2	0.125352394	0.776425123	3.683151082	3	0.00994940095334074	0.39727030182509	FALSE	-0.00881242736280499	0.420152002260355	FALSE	Active_Promoter	Not DMR
Aspm	0.095150641	0.834971523	3.583961827	1	-0.00823159722062539	0.00134989194936334	TRUE	0.00395905507625463	0.0117428249543989	TRUE	Other	Both mC+hmC DMR
Aspscr1	-0.15187296	0.718953035	3.538350351	2	-0.00207895626223775	0.710877737510227	FALSE	-0.00935516024848736	0.00214266084214968	TRUE	Other	hmC DMR only
Asrgl1	0.354214121	0.332385401	3.982006875	3	0.049611110886154	1.10004272482539e-12	TRUE	-0.0235977339212769	2.42004305794152e-05	TRUE	Other	Both mC+hmC DMR
Ass1	-0.736651255	0.022649997	3.77781393	2	-0.00899205282406801	0.0197061478112017	TRUE	-0.00111483344883551	0.813137475708034	FALSE	Repressed_Promoter	mC DMR only
Astn1	0.644293959	0.051546335	3.662637032	2	0.0210126383400169	3.21613753228371e-47	TRUE	-0.0188135287477824	4.96032006732736e-54	TRUE	Active_Promoter	Both mC+hmC DMR
Astn2	0.270641328	0.479910175	3.659244521	5	0.0175480138813267	1.2797831983437e-58	TRUE	-0.0183937401663775	1.19615281442548e-78	TRUE	Active_Promoter	Both mC+hmC DMR
Astx6	-0.004103956	1	0.799372785	1	NA	NA	NA	NA	NA	NA	NA	NA
Asxl1	0.287182787	0.421230192	4.446196971	5	0.0230448297047982	3.60999393681692e-09	TRUE	-0.0211390889449073	4.33752927127187e-10	TRUE	Active_Promoter	Both mC+hmC DMR
Asxl2	0.114942494	0.798949913	3.362199154	1	0.0283275334592205	4.14935009090362e-22	TRUE	-0.030804032084466	5.0236206693529e-36	TRUE	Active_Promoter	Both mC+hmC DMR
Atad1	-0.153769652	0.71611423	3.408395191	5	0.0270129755749257	4.6308357576415e-19	TRUE	-0.0287022926824528	8.59448786699118e-36	TRUE	Active_Promoter	Both mC+hmC DMR
Atad2	0.103948803	0.820138231	3.363998228	1	NA	NA	NA	NA	NA	NA	NA	NA
Atad2b	0.364626883	0.307987947	2.691081164	5	0.0210661658794455	3.11774258147789e-22	TRUE	-0.0262732312122558	6.13907856769375e-46	TRUE	Active_Promoter	Both mC+hmC DMR
Atad3a	0.211335684	0.585130757	3.917369667	4	0.0235158859171561	9.89838106458381e-06	TRUE	-0.00640449127803955	0.145877359331338	FALSE	Other	mC DMR only
Ate1	0.499291162	0.132507669	4.410106932	8	0.0210875744199758	1.73311647279506e-17	TRUE	-0.030532997669271	6.75785743146494e-54	TRUE	Other	Both mC+hmC DMR
Atf1	0.178364312	0.663024754	4.139608576	2	0.0266008075895637	3.40314154308513e-09	TRUE	-0.0195088965278562	1.91864329160434e-06	TRUE	Other	Both mC+hmC DMR
Atf2	0.458639313	0.17893023	4.183232098	4	0.0505180114443099	3.74569236203262e-42	TRUE	-0.0415968766390442	1.01000922555593e-39	TRUE	Active_Promoter	Both mC+hmC DMR
Atf3	-0.057700139	0.907360677	3.468913457	2	-0.0150653257677216	0.00012457498931482	TRUE	-0.000668648672167052	0.828226945985397	FALSE	Bivalent_Promoter	mC DMR only
Atf6b	0.331629317	0.374631596	3.85819954	2	0.0170491424615831	0.0954242981346505	FALSE	-0.0179234364333326	0.0102234359109228	TRUE	Other	hmC DMR only
Atf7	0.450801759	0.165146484	4.536436828	3	0.033292481930272	3.77641905818397e-20	TRUE	-0.0235953005253458	6.49757141958543e-13	TRUE	Active_Promoter	Both mC+hmC DMR
Atf7ip	0.584118728	0.071967477	4.036223337	13	0.0353283376938324	5.32524291818713e-45	TRUE	-0.0241864079301953	1.77599139748969e-28	TRUE	Active_Promoter	Both mC+hmC DMR
Atf7ip2	0.462068013	0.183769433	2.613723517	1	-0.00656694544838055	0.128781098668472	FALSE	0.00319129499617575	0.126856105311633	FALSE	Repressed_Promoter	Not DMR
Atg10	-0.127581288	1	1.943624797	1	0.00676879329581326	1.83642348562427e-06	TRUE	-0.0101530788804346	2.11292486458655e-26	TRUE	Other	Both mC+hmC DMR
Atg101	0.137954491	0.75169813	3.997410948	1	0.0267383590251654	0.00315168781648877	TRUE	-0.0308639840276907	7.58985588163681e-08	TRUE	Other	Both mC+hmC DMR
Atg13	0.202177617	0.61634368	3.596833548	3	0.0362114413901495	4.41496260697146e-17	TRUE	-0.0408611061958156	8.73001833122698e-35	TRUE	Other	Both mC+hmC DMR
Atg14	-0.022506656	0.965875291	3.709213709	1	0.0369879559283012	4.86144600575482e-23	TRUE	-0.0336187261825763	7.4558751307532e-36	TRUE	Active_Promoter	Both mC+hmC DMR
Atg16l1	0.144982073	0.727548744	4.096640245	5	0.0244320169875702	1.06457582640216e-10	TRUE	-0.0205782224011787	2.4062901302279e-15	TRUE	Other	Both mC+hmC DMR
Atg16l2	-0.178585373	0.662519863	3.816413054	7	0.0376945390987684	4.97812314312701e-15	TRUE	-0.0190465551906549	7.03879438153843e-07	TRUE	Active_Promoter	Both mC+hmC DMR
Atg2a	-0.547950788	0.100002641	4.012546397	6	NA	NA	NA	NA	NA	NA	NA	NA
Atg2b	0.173715228	0.679388197	3.07727768	11	0.0222125258674689	3.52457042256218e-23	TRUE	-0.0239677942086458	2.9082408553443e-46	TRUE	Active_Promoter	Both mC+hmC DMR
Atg3	0.377427144	0.290702038	4.057421374	1	0.0416504365668853	2.62997542446563e-13	TRUE	-0.0415638627092822	1.395107392176e-18	TRUE	Active_Promoter	Both mC+hmC DMR
Atg4a	0.083462831	0.861404264	3.387471003	1	NA	NA	NA	NA	NA	NA	NA	NA
Atg4b	0.052471134	0.915854014	3.581416918	3	0.0344904074838429	5.78837516217932e-15	TRUE	-0.0274189657195079	1.03650106296877e-14	TRUE	Active_Promoter	Both mC+hmC DMR
Atg4c	0.43064984	0.226373177	2.906893638	2	0.0115937713438359	1.58759022301078e-05	TRUE	-0.0203566378084549	4.93061849691321e-31	TRUE	Active_Promoter	Both mC+hmC DMR
Atg4d	0.095366521	0.836582483	3.684813264	2	0.0490558930672933	2.26867151261937e-11	TRUE	-0.0351411038214468	4.22620831369123e-08	TRUE	Other	Both mC+hmC DMR
Atg5	0.393215144	0.269659988	3.653578259	1	0.00947045200134278	0.000973636662030037	TRUE	-0.0109810098626614	1.09314583756552e-06	TRUE	Active_Promoter	Both mC+hmC DMR
Atg7	0.312741044	0.395010664	3.599243998	5	-0.0148216993598448	4.71337342593774e-15	TRUE	-0.00817301050174241	3.01867010434406e-09	TRUE	Other	Both mC+hmC DMR
Atg9a	-0.266379676	0.48410149	3.700712209	2	0.012784753020827	0.188599814679452	FALSE	-0.0131882657853215	0.051344143894252	FALSE	Active_Promoter	Not DMR
Atg9b	-0.255276109	0.516572675	3.011056874	1	-0.020071678430619	0.0769386031853422	FALSE	-0.0107628069044127	0.169792572031	FALSE	Other	Not DMR
Atic	0.353261146	0.325825006	3.705848301	2	-0.0205550643312505	1.95782034290685e-07	TRUE	0.00656657214302639	0.0329585026664841	TRUE	Active_Promoter	Both mC+hmC DMR
Atl1	-0.079972821	0.864468293	3.642864785	5	0.0379362287665294	7.46623219846547e-36	TRUE	-0.034949975010729	8.7236230153494e-47	TRUE	Active_Promoter	Both mC+hmC DMR
Atl2	0.190833231	0.645013151	3.320449371	4	0.035461432117442	8.55813002975022e-20	TRUE	-0.0305660514513732	9.03246626843796e-21	TRUE	Active_Promoter	Both mC+hmC DMR
Atl3	0.115571631	0.795267945	3.748818056	1	0.0149779215985054	0.000118796048217772	TRUE	-0.0204327317595022	9.19097157331723e-12	TRUE	Other	Both mC+hmC DMR
Atm	-0.170053168	0.675126001	3.765991877	1	0.00312210169770921	0.100553966673141	FALSE	-0.0114313587910652	2.33167313857175e-28	TRUE	Active_Promoter	hmC DMR only
Atmin	0.140807134	0.744769434	3.359844566	1	0.0361372732124791	2.39354501705303e-14	TRUE	-0.0262604087205805	1.41294544746225e-12	TRUE	Other	Both mC+hmC DMR
Atn1	0.093352934	0.839885419	2.806990593	1	0.0623319564365539	1.97105925217253e-18	TRUE	-0.04992230341173	7.1864159738092e-14	TRUE	Active_Promoter	Both mC+hmC DMR
Atoh8	0.089618754	0.839381135	2.668907167	2	0.0850042046332685	4.80811129507335e-58	TRUE	-0.0461562183752398	2.89145144223738e-21	TRUE	Active_Promoter	Both mC+hmC DMR
Atox1	0.110040563	0.80824285	3.462010193	1	0.0136892860693716	0.0433371383185511	TRUE	-0.0165954312112228	5.15850473028662e-05	TRUE	Other	Both mC+hmC DMR
Atp11a	0.182132995	0.650481535	3.691505543	13	-0.00251128776673315	0.403308743329713	FALSE	-0.0092288105043141	5.72778446863499e-06	TRUE	Active_Promoter	hmC DMR only
Atp11b	0.507284773	0.143370738	3.583759535	3	0.0335277404509144	3.14074045696315e-36	TRUE	-0.0282183657759189	3.3897693747158e-37	TRUE	Active_Promoter	Both mC+hmC DMR
Atp12a	0.603847045	0.04982259	4.605531432	1	-0.0112209852709361	0.0400907819510395	TRUE	0.00700174755489205	0.0595104843521629	FALSE	Repressed_Promoter	mC DMR only
Atp13a1	-0.291660107	0.43523766	3.836917477	4	0.0116261055969203	0.0679823017273479	FALSE	-0.023878701770898	5.11741126429986e-08	TRUE	Active_Promoter	hmC DMR only
Atp13a2	0.221513447	0.57797905	3.775073319	4	0.00997545897485841	0.139892926149995	FALSE	-0.0194446877710928	7.76272844998332e-05	TRUE	Other	hmC DMR only
