gene	mc_ctrl_M	mc_ctrl_F	mc_mut_M	mc_mut_F	hmc_ctrl_M	hmc_ctrl_F	hmc_mut_M	hmc_mut_F	ratio_ctrl_M	ratio_ctrl_F	ratio_mut_M	ratio_mut_F	ratio_ctrl_avg	ratio_mut_avg	delta_ratio_avg
Maml2	0.583	0.576	0.621	0.635	0.254	0.258	0.227	0.218	0.303464755077658	0.309352517985612	0.267688679245283	0.25556858147714	0.306408636531635	0.261628630361211	-0.0447800061704236
Sema4d	0.497	0.491	0.52	0.535	0.311	0.314	0.278	0.272	0.38490099009901	0.390062111801242	0.348370927318296	0.337050805452292	0.387481550950126	0.342710866385294	-0.0447706845648319
Zfp871	0.6	0.612	0.629	0.654	0.257	0.249	0.22	0.207	0.299883313885648	0.289198606271777	0.259128386336867	0.240418118466899	0.294540960078712	0.249773252401883	-0.0447677076768294
Ybx1	0.464	0.495	0.485	0.518	0.19	0.192	0.156	0.161	0.290519877675841	0.279475982532751	0.243369734789392	0.237113402061856	0.284997930104296	0.240241568425624	-0.0447563616786724
Zmiz2	0.539	0.518	0.565	0.557	0.255	0.256	0.224	0.215	0.321158690176322	0.330749354005168	0.283903675538657	0.278497409326425	0.325954022090745	0.281200542432541	-0.0447534796582045
Fcer2a	0.677	0.7	0.737	0.745	0.104	0.112	0.076	0.072	0.133162612035851	0.137931034482759	0.0934809348093481	0.0881272949816401	0.135546823259305	0.0908041148954941	-0.0447427083638109
Mcm7	0.428	0.401	0.449	0.441	0.099	0.098	0.082	0.072	0.187855787476281	0.196392785571142	0.154425612052731	0.140350877192982	0.192124286523712	0.147388244622857	-0.044736041900855
Homer1	0.588	0.587	0.639	0.647	0.225	0.221	0.197	0.188	0.276752767527675	0.273514851485149	0.235645933014354	0.225149700598802	0.275133809506412	0.230397816806578	-0.0447359926998337
Slk	0.659	0.659	0.693	0.696	0.183	0.179	0.145	0.141	0.217339667458432	0.213603818615752	0.173031026252983	0.168458781362007	0.215471743037092	0.170744903807495	-0.0447268392295968
Zfp422	0.616	0.588	0.665	0.635	0.131	0.136	0.098	0.108	0.175368139223561	0.187845303867403	0.128440366972477	0.14535666218035	0.181606721545482	0.136898514576413	-0.0447082069690686
Slc3a2	0.378	0.37	0.396	0.413	0.198	0.215	0.18	0.185	0.34375	0.367521367521368	0.3125	0.309364548494983	0.355635683760684	0.310932274247492	-0.0447034095131922
Dot1l	0.455	0.431	0.502	0.518	0.221	0.221	0.211	0.202	0.326923076923077	0.338957055214724	0.295932678821879	0.280555555555556	0.3329400660689	0.288244117188717	-0.044695948880183
Rimkla	0.569	0.565	0.632	0.611	0.259	0.259	0.227	0.23	0.31280193236715	0.314320388349515	0.264260768335274	0.273483947681332	0.313561160358332	0.268872358008303	-0.0446888023500295
Mef2a	0.605	0.591	0.64	0.645	0.27	0.282	0.24	0.238	0.308571428571429	0.323024054982818	0.272727272727273	0.269535673839185	0.315797741777123	0.271131473283229	-0.0446662684938946
Trpc4ap	0.505	0.5	0.539	0.537	0.276	0.279	0.246	0.24	0.353393085787452	0.358151476251605	0.313375796178344	0.308880308880309	0.355772281019528	0.311128052529326	-0.0446442284902019
Gtsf1l	0.43	0.494	0.492	0.46	0.188	0.169	0.159	0.134	0.3042071197411	0.254901960784314	0.244239631336406	0.225589225589226	0.279554540262707	0.234914428462816	-0.0446401117998914
Ythdf2	0.562	0.537	0.587	0.599	0.273	0.294	0.254	0.244	0.326946107784431	0.353790613718412	0.302021403091558	0.28944246737841	0.340368360751421	0.295731935234984	-0.0446364255164372
Cog5	0.655	0.646	0.724	0.729	0.197	0.201	0.171	0.169	0.231220657276995	0.237308146399056	0.191061452513967	0.188195991091314	0.234264401838025	0.18962872180264	-0.0446356800353851
R3hcc1l	0.694	0.693	0.735	0.744	0.2	0.2	0.168	0.155	0.223713646532439	0.223964165733483	0.186046511627907	0.172413793103448	0.223838906132961	0.179230152365678	-0.044608753767283
Zkscan6	0.686	0.673	0.729	0.717	0.147	0.155	0.116	0.114	0.176470588235294	0.18719806763285	0.137278106508876	0.137184115523466	0.181834327934072	0.137231111016171	-0.0446032169179014
Hic1	0.527	0.487	0.359	0.375	0.205	0.191	0.118	0.109	0.280054644808743	0.281710914454277	0.247379454926625	0.225206611570248	0.28088277963151	0.236293033248436	-0.0445897463830739
Atl2	0.561	0.561	0.604	0.601	0.242	0.248	0.212	0.21	0.301369863013699	0.30655129789864	0.259803921568627	0.258939580764488	0.30396058045617	0.259371751166558	-0.0445888292896116
Spire1	0.55	0.552	0.58	0.577	0.277	0.27	0.231	0.235	0.334945586457074	0.328467153284672	0.284833538840937	0.289408866995074	0.331706369870873	0.287121202918006	-0.0445851669528671
Itpkb	0.611	0.618	0.651	0.659	0.185	0.185	0.154	0.147	0.232412060301508	0.230386052303861	0.191304347826087	0.182382133995037	0.231399056302684	0.186843240910562	-0.044555815392122
Il10ra	0.625	0.637	0.688	0.698	0.206	0.203	0.172	0.175	0.247894103489771	0.241666666666667	0.2	0.200458190148912	0.244780385078219	0.200229095074456	-0.0445512900037631
Pomgnt1	0.546	0.533	0.596	0.6	0.193	0.208	0.178	0.172	0.261163734776725	0.280701754385965	0.229974160206718	0.22279792746114	0.270932744581345	0.226386043833929	-0.044546700747416
Mpnd	0.398	0.37	0.408	0.438	0.149	0.18	0.14	0.15	0.272394881170018	0.327272727272727	0.255474452554745	0.255102040816327	0.299833804221373	0.255288246685536	-0.0445455575358372
Atp2b4	0.73	0.722	0.751	0.76	0.158	0.161	0.122	0.115	0.177927927927928	0.18233295583239	0.139747995418099	0.131428571428571	0.180130441880159	0.135588283423335	-0.0445421584568238
Bag3	0.6	0.619	0.672	0.669	0.228	0.244	0.196	0.215	0.27536231884058	0.282734646581692	0.225806451612903	0.243212669683258	0.279048482711136	0.234509560648081	-0.0445389220630552
Zfp786	0.62	0.604	0.64	0.653	0.134	0.133	0.103	0.098	0.177718832891247	0.180461329715061	0.138627187079408	0.130492676431425	0.179090081303154	0.134559931755416	-0.0445301495477376
Naa30	0.552	0.534	0.59	0.576	0.254	0.264	0.217	0.233	0.315136476426799	0.330827067669173	0.268897149938042	0.288009888751545	0.322981772047986	0.278453519344794	-0.0445282527031923
Pdia4	0.594	0.588	0.644	0.626	0.125	0.116	0.086	0.095	0.173852573018081	0.164772727272727	0.117808219178082	0.131761442441054	0.169312650145404	0.124784830809568	-0.0445278193358358
Pdap1	0.579	0.559	0.655	0.62	0.134	0.14	0.107	0.117	0.187938288920056	0.200286123032904	0.140419947506562	0.158751696065129	0.19411220597648	0.149585821785845	-0.0445263841906349
Smpd4	0.604	0.61	0.653	0.632	0.165	0.159	0.124	0.132	0.214564369310793	0.206762028608583	0.15958815958816	0.172774869109948	0.210663198959688	0.166181514349054	-0.0444816846106343
Tbl2	0.723	0.699	0.755	0.745	0.141	0.127	0.097	0.096	0.163194444444444	0.153753026634383	0.113849765258216	0.114149821640904	0.158473735539414	0.11399979344956	-0.0444739420898537
Cbln3	0.142	0.13	0.222	0.21	0.209	0.21	0.265	0.29	0.595441595441595	0.61764705882353	0.544147843942505	0.58	0.606544327132562	0.562073921971252	-0.04447040516131
Tmem161a	0.69	0.653	0.711	0.691	0.162	0.184	0.131	0.137	0.190140845070423	0.219832735961768	0.155581947743468	0.165458937198068	0.204986790516095	0.160520442470768	-0.0444663480453276
Clic1	0.657	0.616	0.68	0.654	0.161	0.208	0.141	0.152	0.196821515892421	0.252427184466019	0.171741778319123	0.188585607940447	0.22462435017922	0.180163693129785	-0.0444606570494352
Hspa4	0.698	0.694	0.73	0.726	0.192	0.191	0.149	0.152	0.215730337078652	0.215819209039548	0.169510807736064	0.173120728929385	0.2157747730591	0.171315768332724	-0.0444590047263755
Asna1	0.636	0.663	0.725	0.709	0.142	0.138	0.115	0.105	0.182519280205655	0.172284644194757	0.136904761904762	0.128992628992629	0.177401962200206	0.132948695448695	-0.0444532667515106
Noct	0.579	0.591	0.626	0.624	0.235	0.242	0.202	0.204	0.288697788697789	0.290516206482593	0.243961352657005	0.246376811594203	0.289606997590191	0.245169082125604	-0.044437915464587
Ybx3	0.561	0.585	0.618	0.606	0.187	0.19	0.153	0.159	0.25	0.245161290322581	0.198443579766537	0.207843137254902	0.24758064516129	0.203143358510719	-0.0444372866505709
Fbxo46	0.599	0.594	0.66	0.656	0.162	0.156	0.126	0.136	0.212877792378449	0.208	0.16030534351145	0.171717171717172	0.210438896189225	0.166011257614311	-0.0444276385749137
Stoml2	0.645	0.662	0.709	0.726	0.121	0.12	0.106	0.074	0.157963446475196	0.153452685421995	0.130061349693252	0.0925	0.155708065948595	0.111280674846626	-0.0444273911019696
Txlna	0.625	0.627	0.653	0.685	0.185	0.182	0.156	0.142	0.228395061728395	0.224969097651422	0.19283065512979	0.171704957678355	0.226682079689908	0.182267806404073	-0.0444142732858356
Tomm70a	0.658	0.668	0.705	0.704	0.191	0.186	0.152	0.151	0.224970553592462	0.217798594847775	0.177362893815636	0.176608187134503	0.221384574220118	0.176985540475069	-0.044399033745049
Gm45021	0.618	0.601	0.656	0.672	0.177	0.172	0.14	0.148	0.222641509433962	0.222509702457956	0.175879396984925	0.180487804878049	0.222575605945959	0.178183600931487	-0.0443920050144725
Fam173a	0.124	0.159	0.236	0.194	0.048	0.04	0.064	0.042	0.279069767441861	0.201005025125628	0.213333333333333	0.177966101694915	0.240037396283744	0.195649717514124	-0.04438767876962
Zdhhc17	0.58	0.577	0.612	0.616	0.246	0.247	0.211	0.208	0.297820823244552	0.299757281553398	0.256379100850547	0.252427184466019	0.298789052398975	0.254403142658283	-0.044385909740692
Smcr8	0.481	0.519	0.541	0.527	0.226	0.229	0.195	0.197	0.31966053748232	0.306149732620321	0.264945652173913	0.272099447513812	0.31290513505132	0.268522549843863	-0.0443825852074577
Ogg1	0.544	0.575	0.61	0.621	0.116	0.104	0.09	0.078	0.175757575757576	0.153166421207658	0.128571428571429	0.111587982832618	0.164461998482617	0.120079705702023	-0.0443822927805937
Rhot2	0.673	0.648	0.692	0.676	0.126	0.13	0.088	0.095	0.157697121401752	0.167095115681234	0.112820512820513	0.123216601815824	0.162396118541493	0.118018557318168	-0.0443775612233248
Zfp787	0.563	0.553	0.597	0.607	0.217	0.239	0.198	0.194	0.278205128205128	0.301767676767677	0.249056603773585	0.242197253433209	0.289986402486403	0.245626928603397	-0.0443594738830058
Cables2	0.558	0.55	0.556	0.626	0.192	0.185	0.173	0.139	0.256	0.251700680272109	0.237311385459534	0.181699346405229	0.253850340136054	0.209505365932381	-0.0443449742036732
Cox17	0.669	0.62	0.668	0.676	0.155	0.183	0.131	0.132	0.188106796116505	0.227895392278954	0.1639549436796	0.163366336633663	0.208001094197729	0.163660640156631	-0.0443404540410979
Ankrd50	0.601	0.576	0.634	0.645	0.236	0.243	0.21	0.205	0.281959378733572	0.296703296703297	0.248815165876777	0.241176470588235	0.289331337718435	0.244995818232506	-0.0443355194859282
Fam219a	0.539	0.531	0.564	0.559	0.256	0.245	0.21	0.215	0.322012578616352	0.315721649484536	0.271317829457364	0.277777777777778	0.318867114050444	0.274547803617571	-0.044319310432873
Septin8	0.41	0.405	0.452	0.44	0.266	0.277	0.243	0.249	0.393491124260355	0.406158357771261	0.349640287769784	0.361393323657475	0.399824741015808	0.355516805713629	-0.0443079353021787
Ttc14	0.702	0.695	0.727	0.731	0.154	0.157	0.119	0.114	0.179906542056075	0.184272300469484	0.140661938534279	0.13491124260355	0.182089421262779	0.137786590568915	-0.0443028306938645
Herc3	0.571	0.564	0.606	0.623	0.229	0.228	0.199	0.195	0.28625	0.287878787878788	0.247204968944099	0.23838630806846	0.287064393939394	0.24279563850628	-0.0442687554331145
Osbpl8	0.615	0.611	0.645	0.648	0.245	0.248	0.207	0.207	0.284883720930233	0.288707799767171	0.242957746478873	0.242105263157895	0.286795760348702	0.242531504818384	-0.0442642555303179
Irf3	0.268	0.255	0.312	0.32	0.151	0.175	0.155	0.17	0.360381861575179	0.406976744186047	0.331905781584582	0.346938775510204	0.383679302880613	0.339422278547393	-0.0442570243332194
Psme4	0.714	0.709	0.759	0.753	0.168	0.17	0.13	0.132	0.19047619047619	0.193401592718999	0.146231721034871	0.149152542372881	0.191938891597595	0.147692131703876	-0.0442467598937187
Btbd19	0.438	0.356	0.449	0.474	0.106	0.114	0.096	0.099	0.194852941176471	0.242553191489362	0.176146788990826	0.172774869109948	0.218703066332916	0.174460829050387	-0.0442422372825295
Rrp1	0.56	0.579	0.628	0.598	0.188	0.187	0.151	0.162	0.251336898395722	0.244125326370757	0.193838254172015	0.213157894736842	0.24773111238324	0.203498074454429	-0.0442330379288108
Gsr	0.679	0.669	0.699	0.712	0.192	0.199	0.158	0.153	0.220436280137773	0.22926267281106	0.184364060676779	0.176878612716763	0.224849476474416	0.180621336696771	-0.0442281397776451
Tcf12	0.627	0.626	0.659	0.663	0.269	0.273	0.23	0.229	0.300223214285714	0.303670745272525	0.258717660292463	0.256726457399103	0.30194697977912	0.257722058845783	-0.0442249209333364
Cnp	0.649	0.66	0.686	0.658	0.176	0.173	0.135	0.133	0.213333333333333	0.207683073229292	0.164433617539586	0.168141592920354	0.210508203281313	0.16628760522997	-0.0442205980513426
Rmdn1	0.726	0.712	0.759	0.778	0.138	0.145	0.109	0.101	0.159722222222222	0.169194865810968	0.125576036866359	0.11490329920364	0.164458544016595	0.120239668035	-0.0442188759815954
Mapk8	0.663	0.652	0.689	0.704	0.223	0.226	0.189	0.182	0.251693002257336	0.257403189066059	0.215261958997722	0.205417607223476	0.254548095661698	0.210339783110599	-0.0442083125510986
Actr10	0.766	0.751	0.811	0.794	0.141	0.153	0.103	0.112	0.155457552370452	0.169247787610619	0.112691466083151	0.123620309050773	0.162352669990536	0.118155887566962	-0.0441967824235739
Tmem8	0.56	0.53	0.597	0.58	0.158	0.175	0.13	0.146	0.220055710306407	0.24822695035461	0.178817056396149	0.201101928374656	0.234141330330508	0.189959492385402	-0.0441818379451062
Pias3	0.668	0.685	0.703	0.721	0.146	0.135	0.096	0.113	0.179361179361179	0.164634146341463	0.120150187734668	0.135491606714628	0.171997662851321	0.127820897224648	-0.0441767656266731
Cmtr2	0.703	0.693	0.734	0.752	0.139	0.146	0.106	0.107	0.165083135391924	0.174016686531585	0.126190476190476	0.124563445867288	0.169549910961755	0.125376961028882	-0.0441729499328728
Tmem126b	0.619	0.557	0.613	0.618	0.106	0.12	0.085	0.079	0.146206896551724	0.17725258493353	0.121776504297994	0.113342898134864	0.161729740742627	0.117559701216429	-0.0441700395261982
Ccnk	0.656	0.66	0.709	0.694	0.144	0.157	0.111	0.121	0.18	0.192166462668299	0.135365853658537	0.148466257668712	0.186083231334149	0.141916055663624	-0.0441671756705252
4933434E20Rik	0.596	0.59	0.615	0.637	0.13	0.153	0.109	0.109	0.179063360881543	0.205921938088829	0.150552486187845	0.146112600536193	0.192492649485186	0.148332543362019	-0.0441601061231667
Clcn2	0.511	0.511	0.532	0.56	0.234	0.243	0.213	0.199	0.314093959731544	0.322281167108753	0.285906040268456	0.262187088274045	0.318187563420148	0.274046564271251	-0.0441409991488979
Fam168b	0.422	0.426	0.439	0.439	0.278	0.276	0.244	0.231	0.397142857142857	0.393162393162393	0.357247437774524	0.344776119402985	0.395152625152625	0.351011778588755	-0.0441408465638706
Zfp839	0.707	0.682	0.735	0.732	0.129	0.151	0.101	0.106	0.154306220095694	0.181272509003601	0.120813397129187	0.126491646778043	0.167789364549648	0.123652521953615	-0.0441368425960328
Mfap1a	0.734	0.744	0.774	0.769	0.145	0.132	0.103	0.095	0.164960182025028	0.150684931506849	0.117445838084379	0.109953703703704	0.157822556765939	0.113699770894041	-0.0441227858718977
Hcn2	0.585	0.583	0.598	0.646	0.188	0.193	0.166	0.148	0.243208279430789	0.248711340206186	0.217277486910995	0.18639798488665	0.245959809818487	0.201837735898822	-0.044122073919665
Pcp2	0.747	0.693	0.757	0.688	0.117	0.133	0.067	0.1	0.135416666666667	0.161016949152542	0.0813106796116505	0.126903553299492	0.148216807909605	0.104107116455571	-0.0441096914540331
Lrrn3	0.588	0.581	0.622	0.614	0.186	0.182	0.146	0.154	0.24031007751938	0.238532110091743	0.190104166666667	0.200520833333333	0.239421093805561	0.1953125	-0.0441085938055615
Acot8	0.589	0.609	0.642	0.637	0.186	0.179	0.151	0.148	0.24	0.227157360406091	0.190416141235813	0.188535031847134	0.233578680203046	0.189475586541474	-0.0441030936615721
Eif2s1	0.682	0.675	0.737	0.721	0.121	0.127	0.092	0.089	0.150684931506849	0.158354114713217	0.110977080820265	0.109876543209877	0.154519523110033	0.110426812015071	-0.0440927110949622
Abcf1	0.702	0.687	0.748	0.753	0.129	0.145	0.104	0.102	0.155234657039711	0.174278846153846	0.122065727699531	0.119298245614035	0.164756751596779	0.120681986656783	-0.0440747649399959
Top2b	0.59	0.592	0.629	0.63	0.232	0.23	0.197	0.194	0.282238442822384	0.279805352798054	0.238498789346247	0.235436893203883	0.281021897810219	0.236967841275065	-0.0440540565351538
Trappc6a	0.509	0.542	0.558	0.543	0.122	0.121	0.087	0.098	0.193343898573693	0.182503770739065	0.134883720930233	0.152886115444618	0.187923834656379	0.143884918187425	-0.0440389164689535
Gabarapl1	0.411	0.38	0.434	0.444	0.221	0.225	0.205	0.202	0.349683544303797	0.371900826446281	0.320813771517997	0.312693498452012	0.360792185375039	0.316753634985005	-0.0440385503900346
Uhmk1	0.678	0.672	0.718	0.715	0.165	0.178	0.137	0.133	0.195729537366548	0.209411764705882	0.160233918128655	0.156839622641509	0.202570651036215	0.158536770385082	-0.044033880651133
Snap25	0.194	0.185	0.238	0.245	0.242	0.25	0.263	0.262	0.555045871559633	0.574712643678161	0.524950099800399	0.516765285996055	0.564879257618897	0.520857692898227	-0.0440215647206699
Cep68	0.639	0.636	0.661	0.658	0.2	0.187	0.148	0.159	0.238379022646007	0.227217496962333	0.182941903584672	0.194614443084455	0.23279825980417	0.188778173334564	-0.0440200864696062
Rcan1	0.661	0.656	0.692	0.691	0.186	0.184	0.144	0.15	0.219598583234947	0.219047619047619	0.172248803827751	0.178359096313912	0.219323101141283	0.175303950070832	-0.0440191510704513
Mpdu1	0.507	0.495	0.535	0.51	0.165	0.169	0.15	0.122	0.245535714285714	0.254518072289157	0.218978102189781	0.193037974683544	0.250026893287435	0.206008038436663	-0.0440188548507728
Maoa	0.785	0.716	0.841	0.743	0.136	0.071	0.086	0.045	0.147665580890337	0.0902160101651842	0.09277238403452	0.0571065989847716	0.11894079552776	0.0749394915096458	-0.0440013040181147
Rad21	0.649	0.624	0.669	0.68	0.187	0.198	0.164	0.149	0.223684210526316	0.240875912408759	0.1968787515006	0.179734620024125	0.232280061467537	0.188306685762363	-0.0439733757051746
Prkar1a	0.405	0.4	0.431	0.414	0.263	0.267	0.232	0.229	0.393712574850299	0.400299850074962	0.349924585218703	0.356143079315708	0.397006212462631	0.353033832267205	-0.0439723801954257
Mrpl51	0.372	0.403	0.44	0.434	0.131	0.128	0.12	0.108	0.260437375745527	0.24105461393597	0.214285714285714	0.199261992619926	0.250745994840748	0.20677385345282	-0.0439721413879281
Ttpal	0.631	0.635	0.669	0.672	0.219	0.221	0.181	0.184	0.257647058823529	0.258177570093458	0.212941176470588	0.214953271028037	0.257912314458494	0.213947223749313	-0.0439650907091809
Paics	0.701	0.721	0.756	0.767	0.127	0.117	0.087	0.087	0.153381642512077	0.139618138424821	0.103202846975089	0.101873536299766	0.146499890468449	0.102538191637427	-0.0439616988310218
Atp5j2	0.548	0.554	0.581	0.593	0.242	0.223	0.204	0.193	0.306329113924051	0.287001287001287	0.259872611464968	0.245547073791349	0.296665200462669	0.252709842628158	-0.0439553578345104
Zfp710	0.589	0.583	0.62	0.626	0.27	0.275	0.239	0.23	0.314318975552969	0.320512820512821	0.278230500582072	0.268691588785047	0.317415898032895	0.273461044683559	-0.0439548533493351
C9orf72	0.689	0.697	0.73	0.739	0.134	0.127	0.096	0.094	0.162818955042527	0.154126213592233	0.116222760290557	0.112845138055222	0.15847258431738	0.11453394917289	-0.0439386351444907
2010109A12Rik	0.521	0.552	0.603	0.592	0.139	0.12	0.108	0.104	0.210606060606061	0.178571428571429	0.151898734177215	0.149425287356322	0.194588744588745	0.150662010766769	-0.0439267338219761
Mef2c	0.703	0.7	0.742	0.728	0.129	0.134	0.093	0.096	0.155048076923077	0.160671462829736	0.111377245508982	0.116504854368932	0.157859769876407	0.113941049938957	-0.0439187199374496
Smarca4	0.655	0.657	0.69	0.702	0.202	0.196	0.164	0.16	0.235705950991832	0.229777256740914	0.192037470725995	0.185614849187935	0.232741603866373	0.188826159956965	-0.043915443909408
Ube2q2	0.683	0.673	0.717	0.709	0.192	0.196	0.153	0.157	0.219428571428571	0.225546605293441	0.175862068965517	0.181293302540416	0.222487588361006	0.178577685752966	-0.0439099026080396
Gpr183	0.667	0.697	0.716	0.712	0.207	0.205	0.17	0.161	0.236842105263158	0.227272727272727	0.191873589164786	0.184421534936999	0.232057416267943	0.188147562050892	-0.0439098542170503
Zfp637	0.68	0.695	0.759	0.711	0.124	0.105	0.079	0.082	0.154228855721393	0.13125	0.094272076372315	0.103404791929382	0.142739427860697	0.0988384341508486	-0.0439009937098479
H2-T23	0.144	0.209	0.19	0.159	0.077	0.059	0.057	0.053	0.34841628959276	0.220149253731343	0.230769230769231	0.25	0.284282771662052	0.240384615384615	-0.0438981562774363
Fbxw7	0.645	0.646	0.683	0.681	0.191	0.199	0.155	0.161	0.228468899521531	0.235502958579882	0.184964200477327	0.191211401425178	0.231985929050706	0.188087800951253	-0.0438981280994538
Dhx32	0.558	0.553	0.616	0.627	0.231	0.224	0.21	0.197	0.29277566539924	0.288288288288288	0.254237288135593	0.239077669902913	0.290531976843764	0.246657479019253	-0.043874497824511
Prom1	0.741	0.742	0.796	0.79	0.152	0.156	0.117	0.116	0.170212765957447	0.173719376391982	0.128148959474261	0.1280353200883	0.171966071174714	0.12809213978128	-0.043873931393434
Rnf217	0.648	0.649	0.687	0.69	0.225	0.23	0.191	0.188	0.257731958762887	0.261660978384528	0.21753986332574	0.214123006833713	0.259696468573707	0.215831435079727	-0.0438650334939806
Scaf4	0.661	0.652	0.689	0.691	0.19	0.193	0.155	0.152	0.223266745005875	0.228402366863905	0.183649289099526	0.180308422301305	0.22583455593489	0.181978855700415	-0.0438557002344749
Shprh	0.711	0.713	0.75	0.752	0.187	0.187	0.15	0.145	0.208240534521158	0.207777777777778	0.166666666666667	0.16164994425864	0.208009156149468	0.164158305462653	-0.0438508506868147
Tagln3	0.325	0.353	0.381	0.414	0.243	0.228	0.237	0.222	0.427816901408451	0.392426850258176	0.383495145631068	0.349056603773585	0.410121875833313	0.366275874702326	-0.0438460011309867
Rbbp7	0.404	0.594	0.451	0.602	0.259	0.114	0.209	0.104	0.390648567119155	0.161016949152542	0.316666666666667	0.147308781869688	0.275832758135849	0.231987724268178	-0.0438450338676713
Klhl21	0.423	0.403	0.456	0.467	0.241	0.227	0.212	0.218	0.362951807228916	0.36031746031746	0.317365269461078	0.318248175182482	0.361634633773188	0.31780672232178	-0.0438279114514082
Rwdd1	0.595	0.593	0.63	0.637	0.244	0.237	0.217	0.193	0.290822407628129	0.285542168674699	0.256198347107438	0.232530120481928	0.288182288151414	0.244364233794683	-0.0438180543567309
Sgpl1	0.729	0.713	0.758	0.775	0.184	0.182	0.148	0.141	0.201533406352683	0.203351955307263	0.163355408388521	0.153930131004367	0.202442680829973	0.158642769696444	-0.0437999111335292
Thoc3	0.78	0.772	0.811	0.818	0.158	0.147	0.115	0.108	0.168443496801706	0.159956474428727	0.124190064794816	0.116630669546436	0.164199985615216	0.120410367170626	-0.04378961844459
Mak16	0.628	0.617	0.648	0.668	0.133	0.118	0.096	0.09	0.174770039421813	0.160544217687075	0.129032258064516	0.118733509234828	0.167657128554444	0.123882883649672	-0.0437742449047718
Zdhhc25	0.751	0.739	0.803	0.8	0.217	0.223	0.179	0.183	0.224173553719008	0.231808731808732	0.182281059063136	0.18616480162767	0.22799114276387	0.184222930345403	-0.0437682124184666
Tcaf1	0.579	0.578	0.623	0.621	0.246	0.245	0.21	0.214	0.298181818181818	0.297691373025516	0.252100840336134	0.256287425149701	0.297936595603667	0.254194132742918	-0.0437424628607498
Arid1b	0.451	0.441	0.49	0.498	0.324	0.324	0.302	0.296	0.418064516129032	0.423529411764706	0.381313131313131	0.3727959697733	0.420796963946869	0.377054550543215	-0.0437424134036536
Gnpda2	0.741	0.738	0.771	0.792	0.138	0.14	0.104	0.098	0.156996587030717	0.159453302961276	0.118857142857143	0.110112359550562	0.158224944995996	0.114484751203852	-0.0437401937921439
Otub1	0.609	0.556	0.586	0.61	0.183	0.208	0.153	0.161	0.231060606060606	0.272251308900524	0.207036535859269	0.208819714656291	0.251655957480565	0.20792812525778	-0.0437278322227849
Tbca	0.652	0.643	0.68	0.681	0.221	0.228	0.189	0.181	0.253150057273769	0.261768082663605	0.217491369390104	0.209976798143851	0.257459069968687	0.213734083766978	-0.0437249862017093
Gm42417	0.424	0.409	0.464	0.469	0.303	0.338	0.309	0.29	0.416781292984869	0.452476572958501	0.39974126778784	0.382081686429513	0.434628932971685	0.390911477108676	-0.043717455863009
Rb1cc1	0.668	0.681	0.714	0.718	0.208	0.192	0.165	0.16	0.237442922374429	0.219931271477663	0.187713310580205	0.182232346241458	0.228687096926046	0.184972828410831	-0.0437142685152149
Dennd4c	0.745	0.745	0.779	0.783	0.158	0.158	0.119	0.117	0.174972314507198	0.174972314507198	0.132516703786192	0.13	0.174972314507198	0.131258351893096	-0.0437139626141025
Kcnk3	0.328	0.316	0.378	0.377	0.287	0.284	0.282	0.279	0.466666666666667	0.473333333333333	0.427272727272727	0.425304878048781	0.47	0.426288802660754	-0.0437111973392461
Gm4125	0.738	0.733	0.787	0.766	0.102	0.091	0.047	0.074	0.121428571428571	0.110436893203884	0.0563549160671463	0.0880952380952381	0.115932732316227	0.0722250770811922	-0.0437076552350353
Rps24	0.484	0.471	0.483	0.472	0.136	0.136	0.093	0.114	0.219354838709677	0.224052718286656	0.161458333333333	0.194539249146758	0.221703778498167	0.177998791240046	-0.043704987258121
Camkk1	0.545	0.564	0.63	0.621	0.159	0.171	0.143	0.142	0.225852272727273	0.23265306122449	0.184993531694696	0.18610747051114	0.229252666975881	0.185550501102918	-0.0437021658729632
Thoc7	0.639	0.672	0.71	0.699	0.157	0.155	0.124	0.122	0.197236180904523	0.187424425634825	0.148681055155875	0.148599269183922	0.192330303269674	0.148640162169899	-0.043690141099775
Vegfb	0.621	0.637	0.66	0.698	0.196	0.174	0.157	0.148	0.239902080783354	0.214549938347719	0.192166462668299	0.174940898345154	0.227226009565536	0.183553680506726	-0.0436723290588102
Vamp4	0.627	0.636	0.669	0.682	0.139	0.139	0.113	0.101	0.181462140992167	0.179354838709677	0.144501278772379	0.128991060025543	0.180408489850922	0.136746169398961	-0.0436623204519616
Got2	0.644	0.652	0.683	0.68	0.199	0.189	0.153	0.16	0.236061684460261	0.224732461355529	0.183014354066986	0.19047619047619	0.230397072907895	0.186745272271588	-0.043651800636307
Pard6a	0.118	0.141	0.214	0.235	0.188	0.13	0.19	0.272	0.61437908496732	0.47970479704797	0.47029702970297	0.536489151873767	0.547041941007645	0.503393090788369	-0.0436488502192766
Polr2a	0.674	0.674	0.717	0.721	0.167	0.158	0.133	0.122	0.198573127229489	0.189903846153846	0.156470588235294	0.144721233689205	0.194238486691667	0.15059591096225	-0.0436425757294178
Osbp2	0.457	0.444	0.487	0.497	0.3	0.304	0.276	0.272	0.396301188903567	0.406417112299465	0.36173001310616	0.35370611183355	0.401359150601516	0.357718062469855	-0.0436410881316609
