gene	mc_ctrl_M	mc_ctrl_F	mc_mut_M	mc_mut_F	hmc_ctrl_M	hmc_ctrl_F	hmc_mut_M	hmc_mut_F	ratio_ctrl_M	ratio_ctrl_F	ratio_mut_M	ratio_mut_F	ratio_ctrl_avg	ratio_mut_avg	delta_ratio_avg
Canx	0.657	0.664	0.693	0.694	0.201	0.19	0.158	0.167	0.234265734265734	0.22248243559719	0.18566392479436	0.193960511033682	0.228374084931462	0.189812217914021	-0.0385618670174412
Arid5a	0.656	0.639	0.623	0.634	0.181	0.196	0.144	0.145	0.216248506571087	0.234730538922156	0.1877444589309	0.186136071887035	0.225489522746621	0.186940265408967	-0.0385492573376543
Trps1	0.743	0.743	0.77	0.77	0.138	0.142	0.104	0.106	0.156640181611805	0.16045197740113	0.118993135011442	0.121004566210046	0.158546079506467	0.119998850610744	-0.0385472288957237
Smim7	0.697	0.707	0.729	0.747	0.17	0.161	0.138	0.127	0.196078431372549	0.185483870967742	0.15916955017301	0.145308924485126	0.190781151170145	0.152239237329068	-0.0385419138410774
Slc25a1	0.749	0.688	0.737	0.727	0.16	0.213	0.152	0.143	0.176017601760176	0.236403995560488	0.170978627671541	0.164367816091954	0.206210798660332	0.167673221881748	-0.0385375767785847
Slc9a3r2	0.629	0.62	0.648	0.661	0.181	0.164	0.143	0.14	0.223456790123457	0.209183673469388	0.18078381795196	0.17478152309613	0.216320231796422	0.177782670524045	-0.0385375612723776
Ptpn4	0.716	0.709	0.742	0.746	0.189	0.193	0.157	0.154	0.208839779005525	0.213968957871397	0.174638487208009	0.171111111111111	0.211404368438461	0.17287479915956	-0.0385295692789009
Rnf168	0.635	0.603	0.651	0.662	0.178	0.172	0.143	0.149	0.218942189421894	0.221935483870968	0.180100755667506	0.183723797780518	0.220438836646431	0.181912276724012	-0.0385265599224189
Ube2v1	0.553	0.537	0.572	0.572	0.258	0.26	0.224	0.229	0.318125770653514	0.326223337515684	0.281407035175879	0.285892634207241	0.322174554084599	0.28364983469156	-0.0385247193930388
Fam171b	0.666	0.669	0.703	0.698	0.218	0.222	0.188	0.183	0.246606334841629	0.249158249158249	0.210998877665544	0.207718501702611	0.247882291999939	0.209358689684078	-0.0385236023158615
Pcdhgb4	0.463	0.451	0.485	0.475	0.129	0.131	0.109	0.106	0.217905405405405	0.225085910652921	0.183501683501683	0.182444061962134	0.221495658029163	0.182972872731909	-0.0385227852972543
Irf3	0.266	0.245	0.302	0.313	0.146	0.169	0.153	0.168	0.354368932038835	0.408212560386473	0.336263736263736	0.349272349272349	0.381290746212654	0.342768042768043	-0.0385227034446113
Psmb6	0.562	0.513	0.509	0.539	0.107	0.11	0.082	0.074	0.159940209267564	0.176565008025682	0.138747884940778	0.120717781402936	0.168252608646623	0.129732833171857	-0.0385197754747655
Pin1rt1	0.721	0.644	0.752	0.724	0.155	0.214	0.17	0.143	0.176940639269406	0.249417249417249	0.184381778741866	0.164936562860438	0.213178944343328	0.174659170801152	-0.038519773542176
Hectd1	0.756	0.763	0.785	0.802	0.159	0.154	0.124	0.118	0.173770491803279	0.16793893129771	0.136413641364136	0.128260869565217	0.170854711550494	0.132337255464677	-0.0385174560858174
Cdh15	0.562	0.511	0.602	0.614	0.18	0.209	0.187	0.172	0.242587601078167	0.290277777777778	0.237008871989861	0.21882951653944	0.266432689427972	0.22791919426465	-0.038513495163322
Dennd4b	0.643	0.621	0.682	0.698	0.217	0.248	0.213	0.2	0.252325581395349	0.285385500575374	0.237988826815642	0.22271714922049	0.268855540985361	0.230352988018066	-0.0385025529672952
Sprr2e	0.844	0.921	0.842	0.907	0.044	0.026	0	0	0.0495495495495495	0.027455121436114	0	0	0.0385023354928318	0	-0.0385023354928318
Ndufa1	0.646	0.699	0.702	0.724	0.221	0.111	0.172	0.097	0.254901960784314	0.137037037037037	0.196796338672769	0.118148599269184	0.195969498910675	0.157472468970976	-0.038497029939699
Entpd7	0.688	0.692	0.721	0.723	0.155	0.15	0.122	0.118	0.183867141162515	0.178147268408551	0.144721233689205	0.140309155766944	0.181007204785533	0.142515194728075	-0.0384920100574583
Tmem91	0.548	0.556	0.614	0.601	0.174	0.146	0.16	0.119	0.240997229916898	0.207977207977208	0.20671834625323	0.165277777777778	0.224487218947053	0.185998062015504	-0.0384891569315489
Zfp61	0.596	0.615	0.638	0.655	0.145	0.133	0.117	0.108	0.195681511470985	0.177807486631016	0.154966887417219	0.141546526867628	0.186744499051001	0.148256707142423	-0.0384877919085774
Shf	0.203	0.191	0.235	0.238	0.2	0.205	0.213	0.204	0.496277915632754	0.517676767676768	0.475446428571429	0.461538461538462	0.506977341654761	0.468492445054945	-0.0384848965998159
Pip4k2b	0.652	0.648	0.685	0.668	0.186	0.187	0.148	0.158	0.221957040572792	0.223952095808383	0.177671068427371	0.191283292978208	0.222954568190588	0.18447718070279	-0.0384773874877982
Nhlh1	0.553	0.476	0.495	0.507	0.123	0.163	0.11	0.11	0.181952662721893	0.25508607198748	0.181818181818182	0.178282009724473	0.218519367354687	0.180050095771328	-0.0384692715833594
Tmbim6	0.512	0.513	0.535	0.539	0.258	0.264	0.228	0.23	0.335064935064935	0.33976833976834	0.298820445609436	0.299089726918075	0.337416637416637	0.298955086263756	-0.0384615511528815
Ube2f	0.673	0.677	0.71	0.703	0.178	0.176	0.138	0.15	0.209165687426557	0.206330597889801	0.162735849056604	0.175849941383353	0.207748142658179	0.169292895219978	-0.0384552474382006
Zer1	0.645	0.657	0.693	0.68	0.171	0.155	0.133	0.132	0.209558823529412	0.190886699507389	0.161016949152542	0.16256157635468	0.2002227615184	0.161789262753611	-0.0384334987647894
Hdac2	0.667	0.655	0.695	0.696	0.239	0.254	0.214	0.209	0.263796909492274	0.279427942794279	0.235423542354235	0.230939226519337	0.271612426143277	0.233181384436786	-0.0384310417064903
Tubb3	0.545	0.547	0.583	0.598	0.217	0.245	0.204	0.208	0.284776902887139	0.309343434343434	0.259212198221093	0.258064516129032	0.297060168615287	0.258638357175063	-0.0384218114402242
Oat	0.694	0.682	0.699	0.719	0.147	0.152	0.118	0.113	0.174791914387634	0.182254196642686	0.144430844553244	0.135817307692308	0.17852305551516	0.140124076122776	-0.0383989793923842
Hmbs	0.515	0.478	0.513	0.516	0.185	0.205	0.175	0.157	0.264285714285714	0.300146412884334	0.254360465116279	0.233283803863299	0.282216063585024	0.243822134489789	-0.0383939290952352
Oxa1l	0.67	0.652	0.679	0.715	0.217	0.234	0.209	0.175	0.244644870349493	0.26410835214447	0.23536036036036	0.196629213483146	0.254376611246981	0.215994786921753	-0.0383818243252279
Ostc	0.72	0.692	0.74	0.746	0.119	0.121	0.094	0.084	0.141835518474374	0.148831488314883	0.112709832134293	0.101204819277108	0.145333503394629	0.106957325705701	-0.0383761776889282
Ndfip2	0.592	0.592	0.612	0.628	0.248	0.24	0.216	0.205	0.295238095238095	0.288461538461538	0.260869565217391	0.24609843937575	0.291849816849817	0.253484002296571	-0.0383658145532461
Mob4	0.604	0.602	0.635	0.651	0.227	0.235	0.209	0.194	0.273164861612515	0.280764635603345	0.247630331753555	0.229585798816568	0.27696474860793	0.238608065285061	-0.0383566833228689
Aebp1	0.706	0.677	0.727	0.741	0.137	0.159	0.117	0.118	0.162514827995255	0.190191387559809	0.138625592417062	0.137369033760186	0.176353107777532	0.137997313088624	-0.0383557946889079
Phf20	0.692	0.68	0.722	0.725	0.19	0.203	0.168	0.159	0.215419501133787	0.229898074745187	0.18876404494382	0.179864253393665	0.222658787939487	0.184314149168743	-0.0383446387707442
Gnb1	0.551	0.539	0.573	0.577	0.283	0.299	0.259	0.257	0.339328537170264	0.356801909307876	0.311298076923077	0.308153477218225	0.34806522323907	0.309725777070651	-0.0383394461684186
Gatad2b	0.482	0.47	0.493	0.51	0.328	0.329	0.299	0.29	0.404938271604938	0.411764705882353	0.377525252525252	0.3625	0.408351488743646	0.370012626262626	-0.0383388624810194
Cyp2t4	0.646	0.628	0.649	0.676	0.179	0.174	0.152	0.136	0.216969696969697	0.216957605985037	0.18976279650437	0.167487684729064	0.216963651477367	0.178625240616717	-0.0383384108606504
Ankrd11	0.408	0.398	0.432	0.436	0.343	0.349	0.32	0.318	0.456724367509987	0.467202141900937	0.425531914893617	0.421750663129974	0.461963254705462	0.423641289011795	-0.0383219656936666
Ggnbp2	0.678	0.665	0.695	0.698	0.195	0.192	0.159	0.158	0.223367697594502	0.224037339556593	0.186182669789227	0.184579439252336	0.223702518575547	0.185381054520782	-0.0383214640547654
Shoc2	0.641	0.649	0.67	0.683	0.238	0.236	0.205	0.2	0.270762229806598	0.266666666666667	0.234285714285714	0.226500566251416	0.268714448236633	0.230393140268565	-0.0383213079680676
Zfp358	0.625	0.599	0.647	0.657	0.225	0.214	0.189	0.191	0.264705882352941	0.263222632226322	0.226076555023923	0.225235849056604	0.263964257289632	0.225656202040264	-0.0383080552493681
Prlhr	0.14	0.2	0.128	0.138	0.083	0.133	0.041	0.114	0.37219730941704	0.399399399399399	0.242603550295858	0.452380952380952	0.38579835440822	0.347492251338405	-0.0383061030698147
Sipa1l2	0.609	0.604	0.645	0.648	0.24	0.242	0.213	0.209	0.282685512367491	0.286052009456265	0.248251748251748	0.243873978996499	0.284368760911878	0.246062863624124	-0.0383058972877542
Appl2	0.33	0.338	0.366	0.37	0.272	0.259	0.248	0.252	0.451827242524917	0.433835845896147	0.403908794788274	0.405144694533762	0.442831544210532	0.404526744661018	-0.0383047995495143
Prepl	0.655	0.638	0.662	0.672	0.174	0.184	0.144	0.146	0.209891435464415	0.223844282238443	0.178660049627792	0.178484107579462	0.216867858851429	0.178572078603627	-0.0382957802478021
Tbrg4	0.643	0.637	0.657	0.672	0.194	0.186	0.165	0.148	0.231780167264038	0.226002430133657	0.200729927007299	0.180487804878049	0.228891298698848	0.190608865942674	-0.0382824327561738
Il23a	0.314	0.306	0.369	0.397	0.239	0.238	0.253	0.25	0.432188065099458	0.4375	0.406752411575563	0.386398763523957	0.434844032549729	0.39657558754976	-0.0382684449999691
Jam3	0.72	0.705	0.738	0.74	0.163	0.174	0.134	0.133	0.184597961494904	0.197952218430034	0.153669724770642	0.152348224513173	0.191275089962469	0.153008974641908	-0.0382661153205613
Ahctf1	0.722	0.732	0.759	0.777	0.155	0.149	0.123	0.116	0.176738882554162	0.169125993189557	0.139455782312925	0.12989921612542	0.17293243787186	0.134677499219173	-0.0382549386526871
Mplkip	0.325	0.299	0.314	0.345	0.146	0.139	0.132	0.118	0.309978768577495	0.317351598173516	0.295964125560538	0.254859611231102	0.313665183375505	0.27541186839582	-0.0382533149796855
Mgat4b	0.521	0.501	0.555	0.53	0.203	0.224	0.186	0.188	0.280386740331492	0.308965517241379	0.251012145748988	0.261838440111421	0.294676128786436	0.256425292930204	-0.0382508358562313
Apba2	0.498	0.495	0.52	0.522	0.313	0.316	0.283	0.277	0.385943279901356	0.389642416769421	0.352428393524284	0.346683354192741	0.387792848335388	0.349555873858512	-0.038236974476876
Asph	0.584	0.566	0.616	0.633	0.242	0.252	0.226	0.218	0.292978208232446	0.308068459657702	0.268408551068884	0.256169212690952	0.300523333945074	0.262288881879918	-0.0382344520651559
Csdc2	0.627	0.573	0.617	0.625	0.197	0.186	0.16	0.158	0.239077669902913	0.245059288537549	0.205920205920206	0.201787994891443	0.242068479220231	0.203854100405825	-0.0382143788144065
Rgs8	0.339	0.319	0.366	0.367	0.284	0.292	0.277	0.273	0.455858747993579	0.477905073649754	0.430793157076205	0.4265625	0.466881910821667	0.428677828538103	-0.0382040822835643
Zscan29	0.61	0.613	0.675	0.659	0.123	0.122	0.098	0.099	0.167803547066849	0.165986394557823	0.126778783958603	0.130606860158311	0.166894970812336	0.128692822058457	-0.0382021487538787
Tas2r103	0.708	0.667	0.745	0.657	0.042	0.034	0	0.019	0.056	0.0485021398002853	0	0.0281065088757396	0.0522510699001427	0.0140532544378698	-0.0381978154622728
Errfi1	0.645	0.618	0.665	0.653	0.179	0.192	0.15	0.157	0.217233009708738	0.237037037037037	0.184049079754601	0.193827160493827	0.227135023372887	0.188938120124214	-0.0381969032486733
M6pr	0.585	0.587	0.618	0.607	0.098	0.113	0.077	0.081	0.143484626647145	0.161428571428571	0.110791366906475	0.117732558139535	0.152456599037858	0.114261962523005	-0.0381946365148534
Derl3	0.624	0.635	0.628	0.58	0.213	0.185	0.138	0.167	0.254480286738351	0.225609756097561	0.180156657963446	0.223560910307898	0.240045021417956	0.201858784135672	-0.0381862372822837
Cnep1r1	0.655	0.647	0.671	0.684	0.148	0.159	0.123	0.121	0.184308841843088	0.19727047146402	0.154911838790932	0.150310559006211	0.190789656653554	0.152611198898572	-0.0381784577549826
Prelid1	0.425	0.512	0.466	0.484	0.133	0.127	0.106	0.103	0.238351254480287	0.198748043818466	0.185314685314685	0.175468483816014	0.218549649149377	0.180391584565349	-0.0381580645840271
Abi2	0.65	0.653	0.688	0.693	0.254	0.248	0.221	0.215	0.280973451327434	0.275249722530522	0.243124312431243	0.236784140969163	0.278111586928978	0.239954226700203	-0.0381573602287746
Hid1	0.624	0.608	0.627	0.639	0.166	0.18	0.14	0.14	0.210126582278481	0.228426395939086	0.182529335071708	0.179717586649551	0.219276489108784	0.181123460860629	-0.0381530282481543
Actr3	0.616	0.632	0.661	0.664	0.23	0.216	0.195	0.19	0.271867612293144	0.254716981132075	0.227803738317757	0.22248243559719	0.26329229671261	0.225143086957473	-0.0381492097551365
Tdpoz4	0.621	0.688	0.673	0.634	0.11	0.098	0.083	0.062	0.150478796169631	0.124681933842239	0.10978835978836	0.0890804597701149	0.137580365005935	0.0994344097792374	-0.0381459552266976
Slc25a12	0.612	0.604	0.633	0.632	0.216	0.219	0.182	0.186	0.260869565217391	0.266099635479951	0.223312883435583	0.227383863080685	0.263484600348671	0.225348373258134	-0.0381362270905377
Nfkbia	0.489	0.429	0.508	0.483	0.263	0.264	0.23	0.252	0.349734042553192	0.380952380952381	0.311653116531165	0.342857142857143	0.365343211752786	0.327255129694154	-0.0380880820586321
Muc15	0.768	0.759	0.81	0.819	0.129	0.134	0.105	0.094	0.1438127090301	0.150055991041433	0.114754098360656	0.102957283680175	0.146934350035767	0.108855691020415	-0.0380786590153514
Srsf6	0.627	0.543	0.621	0.601	0.192	0.26	0.193	0.195	0.234432234432234	0.323785803237858	0.237100737100737	0.244974874371859	0.279109018835046	0.241037805736298	-0.0380712130987481
Tada2b	0.567	0.553	0.57	0.614	0.27	0.281	0.249	0.238	0.32258064516129	0.336930455635492	0.304029304029304	0.279342723004695	0.329755550398391	0.291686013516999	-0.0380695368813916
Nfxl1	0.768	0.755	0.799	0.804	0.121	0.129	0.097	0.087	0.136107986501687	0.145927601809955	0.108258928571429	0.0976430976430976	0.141017794155821	0.102951013107263	-0.0380667810485579
Pdcl3	0.591	0.604	0.616	0.632	0.191	0.173	0.154	0.149	0.244245524296675	0.222651222651223	0.2	0.190781049935979	0.233448373473949	0.19539052496799	-0.0380578485059592
Fkbp7	0.687	0.71	0.707	0.738	0.093	0.086	0.064	0.054	0.119230769230769	0.108040201005025	0.0830090791180285	0.0681818181818182	0.113635485117897	0.0755954486499234	-0.0380400364679738
Gm50092	0.734	0.777	0.757	0.792	0.215	0.191	0.179	0.147	0.226554267650158	0.197314049586777	0.191239316239316	0.156549520766773	0.211934158618467	0.173894418503045	-0.0380397401154228
Smad4	0.535	0.534	0.557	0.572	0.234	0.235	0.209	0.202	0.304291287386216	0.305591677503251	0.272845953002611	0.260981912144703	0.304941482444733	0.266913932573657	-0.0380275498710765
Aqp8	0.468	0.501	0.544	0.546	0.273	0.266	0.26	0.252	0.368421052631579	0.346805736636245	0.323383084577114	0.315789473684211	0.357613394633912	0.319586279130662	-0.0380271155032496
Il6st	0.728	0.708	0.743	0.747	0.141	0.143	0.11	0.107	0.162255466052934	0.168037602820212	0.128956623681125	0.125292740046838	0.165146534436573	0.127124681863982	-0.038021852572591
Vhl	0.642	0.609	0.657	0.606	0.123	0.126	0.086	0.099	0.16078431372549	0.171428571428571	0.115746971736205	0.140425531914894	0.166106442577031	0.128086251825549	-0.0380201907514817
Son	0.518	0.505	0.537	0.541	0.265	0.27	0.234	0.24	0.338441890166028	0.348387096774194	0.303501945525292	0.30729833546735	0.343414493470111	0.305400140496321	-0.0380143529737901
Rbx1	0.618	0.604	0.636	0.649	0.212	0.2	0.178	0.172	0.255421686746988	0.248756218905473	0.218673218673219	0.209500609013398	0.25208895282623	0.214086913843308	-0.0380020389829218
Prss55	0.625	0.642	0.681	0.687	0.237	0.223	0.196	0.209	0.274941995359629	0.257803468208092	0.223489167616876	0.233258928571429	0.266372731783861	0.228374048094152	-0.0379986836897085
Nfyc	0.511	0.513	0.544	0.535	0.278	0.272	0.241	0.247	0.35234474017744	0.346496815286624	0.307006369426752	0.315856777493606	0.349420777732032	0.311431573460179	-0.0379892042718532
Taok1	0.699	0.687	0.731	0.725	0.214	0.222	0.183	0.184	0.234392113910186	0.244224422442244	0.200218818380744	0.202420242024202	0.239308268176215	0.201319530202473	-0.037988737973742
Pcdhga7	0.472	0.458	0.493	0.486	0.125	0.128	0.106	0.103	0.209380234505863	0.218430034129693	0.176961602671119	0.174872665534805	0.213905134317778	0.175917134102962	-0.0379880002148161
Ica1	0.678	0.677	0.709	0.713	0.191	0.196	0.16	0.161	0.219792865362486	0.224513172966781	0.184119677790564	0.184210526315789	0.222153019164633	0.184165102053177	-0.0379879171114567
Acox1	0.673	0.673	0.709	0.689	0.192	0.194	0.157	0.16	0.221965317919075	0.223760092272203	0.181293302540416	0.188457008244994	0.222862705095639	0.184875155392705	-0.0379875497029342
Sla2	0.53	0.544	0.577	0.586	0.31	0.291	0.294	0.256	0.369047619047619	0.348502994011976	0.337543053960964	0.304038004750594	0.358775306529797	0.320790529355779	-0.0379847771740184
Lemd2	0.525	0.488	0.537	0.536	0.295	0.316	0.282	0.267	0.359756097560976	0.393034825870647	0.344322344322344	0.332503113325031	0.376395461715811	0.338412728823688	-0.0379827328921234
Gbf1	0.689	0.697	0.722	0.722	0.193	0.187	0.154	0.157	0.218820861678005	0.211538461538462	0.175799086757991	0.178612059158134	0.215179661608233	0.177205572958063	-0.0379740886501705
Emd	0.589	0.706	0.632	0.717	0.208	0.115	0.165	0.096	0.260978670012547	0.140073081607795	0.20702634880803	0.118081180811808	0.200525875810171	0.162553764809919	-0.0379721110002521
Mrps18a	0.679	0.69	0.708	0.734	0.137	0.139	0.112	0.103	0.167892156862745	0.16767189384801	0.136585365853659	0.123058542413381	0.167782025355377	0.12982195413352	-0.0379600712218576
Tanc1	0.554	0.555	0.591	0.595	0.285	0.285	0.258	0.254	0.33969010727056	0.339285714285714	0.303886925795053	0.299175500588928	0.339487910778137	0.301531213191991	-0.0379566975861466
Sez6l2	0.44	0.444	0.47	0.483	0.2	0.218	0.19	0.186	0.3125	0.329305135951662	0.287878787878788	0.278026905829596	0.320902567975831	0.282952846854192	-0.0379497211216387
Fam214a	0.578	0.58	0.605	0.599	0.208	0.212	0.176	0.18	0.264631043256997	0.267676767676768	0.225352112676056	0.231065468549422	0.266153905466883	0.228208790612739	-0.0379451148541432
Ppp1r8	0.704	0.686	0.722	0.747	0.135	0.143	0.112	0.105	0.160905840286055	0.172496984318456	0.134292565947242	0.123239436619718	0.166701412302255	0.12876600128348	-0.0379354110187751
Usp33	0.674	0.677	0.706	0.706	0.183	0.183	0.148	0.152	0.213535589264877	0.212790697674419	0.173302107728337	0.177156177156177	0.213163143469648	0.175229142442257	-0.0379340010273909
Mybph	0.531	0.501	0.549	0.545	0.319	0.306	0.259	0.304	0.375294117647059	0.379182156133829	0.320544554455446	0.358068315665489	0.377238136890444	0.339306435060467	-0.0379317018299767
Tmem128	0.634	0.638	0.66	0.665	0.137	0.124	0.104	0.098	0.17769130998703	0.162729658792651	0.136125654450262	0.128440366972477	0.17021048438984	0.132283010711369	-0.0379274736784709
Prkcsh	0.447	0.418	0.474	0.455	0.2	0.19	0.184	0.165	0.309119010819165	0.3125	0.279635258358663	0.266129032258065	0.310809505409583	0.272882145308364	-0.0379273601012191
Slirp	0.49	0.46	0.515	0.514	0.121	0.097	0.087	0.092	0.198036006546645	0.174147217235189	0.144518272425249	0.151815181518152	0.186091611890917	0.1481667269717	-0.0379248849192162
Higd1b	0.691	0.669	0.731	0.783	0.144	0.146	0.119	0.123	0.172455089820359	0.179141104294478	0.14	0.135761589403974	0.175798097057419	0.137880794701987	-0.0379173023554321
Ess2	0.721	0.717	0.754	0.735	0.113	0.123	0.083	0.088	0.135491606714628	0.146428571428571	0.0991636798088411	0.106925880923451	0.1409600890716	0.103044780366146	-0.0379153087054539
Tcta	0.319	0.33	0.366	0.385	0.13	0.104	0.112	0.108	0.289532293986637	0.23963133640553	0.234309623430962	0.219066937119675	0.264581815196083	0.226688280275319	-0.0378935349207646
Ltc4s	0.368	0.302	0.269	0.29	0.206	0.256	0.14	0.193	0.358885017421603	0.458781362007168	0.342298288508557	0.399585921325052	0.408833189714386	0.370942104916805	-0.037891084797581
Zfp266	0.583	0.57	0.595	0.608	0.23	0.235	0.207	0.193	0.28290282902829	0.291925465838509	0.258104738154613	0.240948813982522	0.2874141474334	0.249526776068568	-0.0378873713648321
Chn2	0.306	0.292	0.339	0.349	0.351	0.348	0.346	0.345	0.534246575342466	0.54375	0.505109489051095	0.497118155619597	0.538998287671233	0.501113822335346	-0.0378844653358873
Naxd	0.703	0.702	0.729	0.731	0.149	0.149	0.113	0.119	0.174882629107981	0.175088131609871	0.134204275534442	0.14	0.174985380358926	0.137102137767221	-0.0378832425917051
Zmym1	0.743	0.745	0.77	0.783	0.141	0.133	0.106	0.101	0.159502262443439	0.151480637813212	0.121004566210046	0.114253393665158	0.155491450128325	0.117628979937602	-0.0378624701907234
Zfp142	0.716	0.703	0.738	0.753	0.158	0.167	0.132	0.128	0.180778032036613	0.191954022988506	0.151724137931034	0.145289443813848	0.18636602751256	0.148506790872441	-0.0378592366401183
Pnkd	0.585	0.58	0.62	0.627	0.197	0.205	0.176	0.173	0.251918158567775	0.261146496815287	0.221105527638191	0.21625	0.256532327691531	0.218677763819095	-0.0378545638724353
Kcnh1	0.557	0.548	0.59	0.596	0.282	0.293	0.261	0.258	0.33611442193087	0.348394768133175	0.306698002350176	0.302107728337237	0.342254595032022	0.304402865343706	-0.037851729688316
Champ1	0.64	0.633	0.69	0.683	0.17	0.177	0.149	0.145	0.209876543209877	0.218518518518519	0.177592371871275	0.17512077294686	0.214197530864198	0.176356572409068	-0.0378409584551299
Hint2	0.354	0.376	0.418	0.408	0.242	0.214	0.22	0.218	0.406040268456376	0.36271186440678	0.344827586206897	0.348242811501597	0.384376066431578	0.346535198854247	-0.0378408675773307
Trappc6b	0.66	0.644	0.687	0.698	0.231	0.239	0.207	0.2	0.259259259259259	0.270668176670442	0.231543624161074	0.22271714922049	0.26496371796485	0.227130386690782	-0.0378333312740686
Tarbp2	0.314	0.305	0.311	0.349	0.197	0.175	0.173	0.162	0.385518590998043	0.364583333333333	0.357438016528926	0.317025440313112	0.375050962165688	0.337231728421019	-0.0378192337446697
Tmem145	0.524	0.499	0.559	0.543	0.208	0.205	0.178	0.189	0.284153005464481	0.291193181818182	0.241519674355495	0.258196721311475	0.287673093641331	0.249858197833485	-0.037814895807846
Rps25	0.439	0.424	0.472	0.451	0.15	0.138	0.11	0.139	0.254668930390492	0.245551601423488	0.189003436426117	0.235593220338983	0.25011026590699	0.21229832838255	-0.03781193752444
Spg20	0.735	0.718	0.755	0.757	0.143	0.15	0.112	0.114	0.162870159453303	0.172811059907834	0.129181084198385	0.130884041331803	0.167840609680569	0.130032562765094	-0.0378080469154746
Hbq1a	0.344	0.371	0.373	0.336	0.222	0.145	0.134	0.168	0.392226148409894	0.281007751937984	0.264299802761341	0.333333333333333	0.336616950173939	0.298816568047337	-0.037800382126602
Brms1	0.601	0.626	0.642	0.637	0.174	0.152	0.136	0.13	0.224516129032258	0.195372750642674	0.174807197943445	0.169491525423729	0.209944439837466	0.172149361683587	-0.037795078153879
Rap1a	0.609	0.622	0.653	0.651	0.247	0.234	0.206	0.213	0.288551401869159	0.273364485981308	0.239813736903376	0.246527777777778	0.280957943925234	0.243170757340577	-0.0377871865846568
Zfp958	0.745	0.764	0.81	0.792	0.177	0.17	0.13	0.151	0.191973969631236	0.182012847965739	0.138297872340426	0.160127253446447	0.186993408798488	0.149212562893437	-0.0377808459050511
Slc25a42	0.546	0.549	0.547	0.568	0.181	0.174	0.148	0.143	0.248968363136176	0.240663900414938	0.21294964028777	0.20112517580872	0.244816131775557	0.207037408048245	-0.0377787237273119
Gm48552	0.466	0.515	0.54	0.531	0.226	0.208	0.188	0.207	0.326589595375723	0.287690179806362	0.258241758241758	0.280487804878049	0.307139887591042	0.269364781559904	-0.0377751060311389
Peli1	0.595	0.58	0.621	0.621	0.258	0.265	0.227	0.233	0.302461899179367	0.313609467455621	0.267688679245283	0.272833723653396	0.308035683317494	0.270261201449339	-0.0377744818681547
Rbbp4	0.585	0.592	0.629	0.622	0.204	0.225	0.184	0.188	0.258555133079848	0.275397796817625	0.226322263222632	0.232098765432099	0.266976464948737	0.229210514327365	-0.0377659506213712
Tsc1	0.764	0.745	0.785	0.78	0.13	0.128	0.092	0.098	0.145413870246085	0.146620847651775	0.104903078677309	0.111617312072893	0.14601735894893	0.108260195375101	-0.0377571635738293
Trmt112	0.071	0.021	0.039	0.046	0.021	0.018	0.024	0.014	0.228260869565217	0.461538461538462	0.380952380952381	0.233333333333333	0.344899665551839	0.307142857142857	-0.0377568084089823
Acap2	0.687	0.69	0.714	0.719	0.188	0.181	0.15	0.151	0.214857142857143	0.207807118254879	0.173611111111111	0.173563218390805	0.211332130556011	0.173587164750958	-0.0377449658050533
Olfr1413	0.738	0.727	0.791	0.759	0.056	0.065	0.044	0.019	0.0705289672544081	0.0820707070707071	0.0526946107784431	0.0244215938303342	0.0762998371625576	0.0385581023043887	-0.0377417348581689
Dtna	0.592	0.59	0.623	0.626	0.248	0.247	0.218	0.215	0.295238095238095	0.295101553166069	0.259215219976219	0.255648038049941	0.295169824202082	0.25743162901308	-0.0377381951890026
Ndufs8	0.72	0.698	0.753	0.722	0.149	0.152	0.101	0.134	0.171461449942463	0.178823529411765	0.118266978922717	0.156542056074766	0.175142489677114	0.137404517498741	-0.0377379721783722
Hibadh	0.735	0.736	0.754	0.755	0.156	0.157	0.12	0.121	0.175084175084175	0.175811870100784	0.137299771167048	0.138127853881279	0.175448022592479	0.137713812524163	-0.0377342100683162
Bag5	0.549	0.547	0.572	0.577	0.155	0.154	0.132	0.124	0.220170454545455	0.219686162624822	0.1875	0.176890156918688	0.219928308585138	0.182195078459344	-0.0377332301257943
Dpp6	0.577	0.57	0.604	0.608	0.266	0.272	0.239	0.236	0.315539739027284	0.323040380047506	0.283511269276394	0.279620853080569	0.319290059537395	0.281566061178481	-0.0377239983589135
Ep300	0.571	0.559	0.58	0.59	0.255	0.254	0.22	0.219	0.308716707021792	0.312423124231242	0.275	0.27070457354759	0.310569915626517	0.272852286773795	-0.0377176288527222
Tmed8	0.678	0.675	0.693	0.704	0.188	0.19	0.157	0.151	0.217090069284065	0.219653179190751	0.184705882352941	0.176608187134503	0.218371624237408	0.180657034743722	-0.037714589493686
Stx7	0.687	0.669	0.704	0.711	0.176	0.187	0.149	0.148	0.203939745075319	0.218457943925234	0.174677608440797	0.172293364377183	0.211198844500276	0.17348548640899	-0.0377133580912862
Mto1	0.722	0.724	0.749	0.754	0.142	0.132	0.106	0.102	0.164351851851852	0.154205607476636	0.123976608187135	0.119158878504673	0.159278729664244	0.121567743345904	-0.03771098631834
