ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:0009267	cellular response to starvation	59/3382	207/28832	0.285024154589372	2.42986884243666	7.52629763904302	4.63672765400257e-11	2.46453863100882e-09	1.56101785603976e-09	Atg4b/Rnf152/Bcl2/Xpr1/Ifi203/Tsc1/Ambra1/Eif2ak4/Atf2/Foxo1/Usp33/Sh3glb1/Rragd/Prkaa2/Depdc5/Gcn1/Tbl2/Prkag2/Ulk1/Mios/Eif2ak3/Asns/Cadps2/Tnrc6a/Mapk3/Pik3c2a/Gabarapl2/Slc7a5/Fbxo22/Map3k5/Sesn1/Micu1/Sar1a/Foxo3/Mcu/Cpeb4/Sar1b/Fnip1/Gabarap/Ppm1d/Rptor/Mtmr3/Wdr45b/Eif2s1/Max/Atxn3/Vps41/Jmy/Mapk8/Atg14/Stk24/Srebf2/Lrrk2/Prkag1/Pak2/Pik3c3/Seh1l/Chka/Kat5	59
GO:0098930	axonal transport	30/3382	70/28832	0.428571428571429	3.65362845315536	8.1031215879696	5.03154806328915e-11	2.65192180276887e-09	1.67970476699277e-09	Map2/Atg16l1/Trak2/Kif5c/Kif1b/Arl8b/Borcs5/Dlg2/Ap3s2/Ap3m2/Tmem108/Bsn/Ank3/Ap3d1/Rab21/Bloc1s1/Fbxw11/Kif3a/Ndel1/Actr10/Hif1a/Dync1h1/Ap3b1/Dtnbp1/Agtpbp1/Sybu/Kif21a/Spast/Mapk8ip3/Kif5b	30
GO:0007179	transforming growth factor beta receptor signaling pathway	61/3382	218/28832	0.279816513761468	2.38547301146382	7.48531001578115	5.075556808411e-11	2.65282435852948e-09	1.68027643815291e-09	Creb1/Parp1/Zfp451/Spred1/Fkbp1a/Acvr1/Smad9/Trim33/Sdcbp/Map3k7/Zfyve9/Rasl11b/Pxn/Strap/Hipk2/Tgfb1/Eid2/Adam9/Snx25/Ing2/Sap30/Glg1/Sin3a/Pml/Ptprk/Hdac2/Stk11/Chst11/Appl2/Lemd3/Usp15/Lrp1/Spred2/Tnrc6c/Nlk/Itga3/Stat3/Smurf2/Brms1l/Arid4a/Ppm1a/Fut8/Snx6/Arid4b/Smad5/Zmiz1/Tsc22d1/Bmpr1a/Lats2/Spry2/Itgb5/Crebbp/Nrros/Twsg1/Zeb1/Sap130/Ldlrad4/Smad7/Smad2/Nrep/Smad4	61
GO:0072384	organelle transport along microtubule	35/3382	91/28832	0.384615384615385	3.27889732975481	7.93719919549543	5.16474499071256e-11	2.65518693293026e-09	1.68177287273073e-09	Map2/Trak2/Mreg/Arhgap21/Kif16b/Kif1b/Prkcz/Dync1i1/Copg1/Borcs5/Bicd1/Copg2/Ap3s2/Ap3m2/Kxd1/Fyco1/Wasf1/Stk11/Ap3d1/Bloc1s1/Rab1a/Fbxw11/Rhot1/Ndel1/Actr10/Hif1a/Syne2/Ap3b1/Dtnbp1/Kif13a/Agtpbp1/Map1b/Sybu/Spast/Kif5b	35
GO:0140238	presynaptic endocytosis	35/3382	91/28832	0.384615384615385	3.27889732975481	7.93719919549543	5.16474499071256e-11	2.65518693293026e-09	1.68177287273073e-09	Mff/Vamp4/Dnm3/Bcl2l1/Nlgn1/Dnajc6/Sgip1/Btbd8/Arpc3/Atp8a1/Aak1/Snca/Picalm/Ap2a2/Ap2a1/Ap3s2/Ap3m2/Ap3d1/Ap2b1/Canx/Cltc/Cltb/Lrrk2/Itsn1/Synj1/Snx9/Synj2/Prkn/Pacsin1/Tbc1d24/Sh3gl1/Calm2/Pik3c3/Rock1/Diaph1	35
GO:0034976	response to endoplasmic reticulum stress	73/3382	284/28832	0.257042253521127	2.19131941263191	7.35482436328045	5.54267610097577e-11	2.82631418742439e-09	1.79016342362709e-09	Nck2/Dnajb2/Yod1/Bcl2/Akt3/Gorasp2/Dnajc10/Eif2ak4/Bcl2l1/Man1a2/Ube2j1/Faf1/Ube2j2/Ufl1/Erp44/Ecpas/Elavl4/Man1c1/Tardbp/Ube4b/Ube2k/Tmem33/Tbl2/Erp29/Eif2ak3/Rnf103/Lpcat3/Pdia4/Akt2/Rnf121/Casp3/Amfr/Rasgrf1/Qrich1/Herpud2/Ube4a/Pml/Nck1/Map3k5/Hsp90b1/Tmtc3/Os9/Rnf145/Spop/Rnf185/Canx/Nfe2l1/Nploc4/Tmx1/Eif2s1/Dnajb9/Atxn3/Faf2/Ubqln1/Dnajc3/Ubac2/Serp2/Tmtc4/Rnf139/Lrrk2/Tmem117/Tmbim6/Derl1/Foxred2/Bfar/Usp25/Nrros/App/Prkn/Crebrf/Bag6/Usp14/Ptpn2	73
GO:0032869	cellular response to insulin stimulus	74/3382	290/28832	0.255172413793103	2.17537878015457	7.33343429574661	5.93538697606225e-11	3.00215702531149e-09	1.90154078503047e-09	Adipor1/Parp1/Erbb4/Irs1/Insig2/Akt3/Mapkap1/Pax6/Ptpra/Ptprj/Ncoa5/Ghsr/Prkci/Pik3ca/Foxo1/Epha7/Dennd4c/Wdtc1/Slc25a33/Prkcz/Insig1/Cpeb2/Uso1/Ptpn11/Raf1/Ankrd26/Akt2/Cyfip1/Igf1r/Eef2k/Mapk3/Ptpre/Ntrk3/Fgfr2/Fgfr1/Insr/Irs2/Bcar1/Pkm/Sorl1/Sik2/Phip/Nck1/Gnai2/Sgk1/Atp2b1/Osbpl8/Appl2/Sco1/Inpp5k/Socs7/Ndel1/Rps6kb1/Pdk2/Pip4k2b/Grb2/Rab10/Ncoa1/Sos2/Ntrk2/Pck2/Slc39a14/Rb1/Tbc1d4/Sp1/Epha3/Kat2b/Fer/Lpin2/Apc/Ptpn2/Pten/Grk2/Rbm4	74
GO:0046474	glycerophospholipid biosynthetic process	51/3382	167/28832	0.305389221556886	2.60348374805681	7.57564449893754	6.07970868717722e-11	3.05055463087804e-09	1.93219541771847e-09	Acsl3/Pigc/Itpkb/Inpp1/Pgap1/Htr2b/Pign/Cds2/Crls1/Dgkz/Dpm1/Pik3ca/Pi4kb/Impa1/Cept1/Sh3glb1/Selenoi/Pisd/Lpcat3/Far1/Ptdss2/Itpkc/Uvrag/Pik3c2a/Smg1/Agpat5/Vac14/Gpat4/Ip6k1/Pigb/Pik3cb/Fig4/Agpat3/Chpt1/Dgka/Dgke/Pip4k2b/Dgkb/Efr3b/Ttc7b/Atg14/Dgkh/Pi4ka/Dgkg/Agpat1/Lclat1/Pik3c3/Mppe1/Chka/Pi4k2a/Pip5k1b	51
GO:0001764	neuron migration	61/3382	219/28832	0.278538812785388	2.37458044063522	7.44360435378014	6.23794813804854e-11	3.10511196205083e-09	1.96675156833711e-09	Abi2/Astn1/Sdccag8/Tnn/Pax6/Nr4a2/Dclk1/Arhgef2/Unc5c/Rapgef2/Ntng1/Dab1/AU040320/Astn2/Plaa/Sema3a/Reln/Barhl2/Ulk1/Chl1/Ctnna2/Fbxo41/Ntrk3/Large1/Fbxo31/Kirrel3/Eomes/Cul5/Neo1/Bbs4/Fyn/Cep85l/Crk/Unk/Camk2b/Ndel1/Itga3/Stat3/Phactr1/Ntrk2/Mef2c/Spock1/Nr2f1/Zswim6/Top2b/Zmiz1/Mapk8/Nrg3/Fzd3/Pou4f1/Nipbl/Lrp12/Plxnb2/Mrtfb/Fbxo45/Tbc1d24/Mapk8ip3/Sema6a/Emx2/Mark2/Gpr173	61
GO:0035459	vesicle cargo loading	18/3382	28/28832	0.642857142857143	5.48044267973304	8.64661857377694	6.91475113193938e-11	3.41490701571054e-09	2.16297312655941e-09	Mia3/Sec23b/Sec24b/Insig1/Sec31a/Sec13/Picalm/Ap3s2/Ap3m2/Sar1a/Ap3d1/Rab1a/Sar1b/Sec24a/Mia2/Sec23a/Ap3b1/Kif13a	18
GO:0042594	response to starvation	66/3382	247/28832	0.267206477732794	2.27797077646124	7.3531438564318	7.60243620272993e-11	3.72097456677515e-09	2.35683371626769e-09	Atg4b/Rnf152/Bcl2/Xpr1/Ifi203/Tsc1/Ambra1/Eif2ak4/Atf2/Foxo1/Usp33/Sh3glb1/Acadm/Rragd/Prkaa2/Depdc5/Gcn1/Tbl2/Eif2ak1/Prkag2/Ulk1/Mios/Eif2ak3/Asns/Cadps2/Tnrc6a/Mapk3/Pik3c2a/Gabarapl2/Gnpat/Slc7a5/Fbxo22/Cbl/Map3k5/Sesn1/Micu1/Sar1a/Foxo3/Mcu/Cpeb4/Sar1b/Fnip1/Larp1/Gabarap/Ppm1d/Rptor/Mtmr3/Wdr45b/Eif2s1/Max/Atxn3/Vps41/Jmy/Pck2/Mapk8/Atg14/Stk24/Srebf2/Lrrk2/Prkag1/Pak2/Pik3c3/Dele1/Seh1l/Chka/Kat5	66
GO:0045017	glycerolipid biosynthetic process	61/3382	220/28832	0.277272727272727	2.36378689317779	7.4021265526374	7.65315240934302e-11	3.72097456677515e-09	2.35683371626769e-09	Acsl3/Pigc/Itpkb/Inpp1/Pgap1/Htr2b/Pign/Cds2/Crls1/Dgkz/Dpm1/Pik3ca/Pi4kb/Impa1/Cept1/Sh3glb1/Selenoi/Daglb/Pisd/Lpcat3/Far1/Ptdss2/Itpkc/Thrsp/Uvrag/Pik3c2a/Smg1/Agpat5/Acsl1/Cnep1r1/Vac14/Gpat4/Ldlr/Ip6k1/Pigb/Pik3cb/Fig4/Agpat3/Chpt1/Dgka/Dgke/Pip4k2b/Dgkb/Tmx1/Efr3b/Ttc7b/Plpp1/Pck2/Atg14/Dgkh/Pi4ka/Dgkg/Agpat1/Lpin2/Lclat1/Pik3c3/Mppe1/Chka/Pi4k2a/Kat5/Pip5k1b	61
GO:0048588	developmental cell growth	73/3382	286/28832	0.255244755244755	2.17599550065547	7.28599396737946	7.86351428689629e-11	3.79384320057027e-09	2.40298809058677e-09	Map2/Actr3/Tnn/Anapc2/Olfm1/Bdnf/Eif2ak4/Sema6d/Ttl/Slc23a2/Flrt3/Dclk1/Camk2d/Fubp1/Sh3glb1/Epha7/Mul1/C9orf72/Plaa/Macf1/Prkcz/Sema3a/Barhl2/Ulk1/Mgll/Sema4f/Cyfip1/Picalm/Ntrk3/Eif4g2/Sorbs2/Ist1/Septin7/Sin3a/Ryk/Golga4/Tmem108/Arih2/Wasf1/Stk11/Syt1/Rab21/Lrp1/Slit3/Spag9/Meis1/Cyfip2/Map2k4/Ndel1/Pum2/Yy1/Ifrd1/Nrn1/Sema4d/Map1b/Sema5a/Rims2/Ext1/Map3k13/Tomm70a/Robo1/Ttc3/Dyrk1a/App/Tiam1/Prkn/Afdn/Nedd4l/Mex3c/Smad7/Syt4/Nr3c1/Pten	73
GO:0060560	developmental growth involved in morphogenesis	73/3382	287/28832	0.254355400696864	2.16841363479952	7.2517913896876	9.34948117378228e-11	4.47633174976813e-09	2.83527054639247e-09	Map2/Kdm5b/Kif26b/Actr3/Tnn/Anapc2/Olfm1/Bdnf/Fmn1/Eif2ak4/Sema6d/Ttl/Slc23a2/Flrt3/Dclk1/Sh3glb1/Epha7/Mul1/C9orf72/Plaa/Macf1/Prkcz/Sema3a/Barhl2/Ulk1/Mgll/Sema4f/Lrp6/Tgfb1/Cyfip1/Picalm/Ntrk3/Eif4g2/Fgfr2/Ist1/Septin7/Cadm1/Sin3a/Ryk/Golga4/Ppp2r3a/Tmem108/Wasf1/Stk11/Tmtc3/Syt1/Rab21/Lrp1/Slit3/Spag9/Cyfip2/Ndel1/Pum2/Ifrd1/Nrn1/Sema4d/Map1b/Spry2/Sema5a/Rims2/Ext1/Map3k13/Robo1/Ttc3/App/Tiam1/Prkn/Afdn/Slc12a2/Nedd4l/Syt4/Fgf1/Pten	73
GO:0060074	synapse maturation	25/3382	52/28832	0.480769230769231	4.09862166219351	8.15262734065337	9.7072367052131e-11	4.6124082284164e-09	2.92146023329141e-09	Abl2/Adgrb3/Erbb4/Anapc2/Nlgn1/Snx27/Nfia/Dab1/Reln/Lnx1/Sez6l/Sez6l2/Adgrl1/Vps35/Vezt/Camk2b/Rock2/Nrn1/Sybu/Ago2/Robo2/Rock1/Nrg2/Pten/Neurl1a	25
GO:0046777	protein autophosphorylation	57/3382	200/28832	0.285	2.42966292134831	7.39597731262603	9.83930112262136e-11	4.64000726624671e-09	2.9389412296615e-09	Pikfyve/Stk16/Clk1/Erbb4/Uhmk1/Eif2ak4/Csnk2a1/Stk39/Ctnnd1/Trpm7/Tnik/Camk2d/Lyn/Nbn/Epha7/Errfi1/Mob1b/Taok3/Eif2ak1/Ulk1/Mapkapk5/Camkk2/Eif2ak3/Igf1r/Eef2k/Mapk3/Stk33/Smg1/Mvp/Fgfr2/Fgfr1/Prkaca/Insr/Atr/Sik2/Peak1/Oxsr1/Fyn/Stk11/Ppp2ca/Map3k3/Camk2b/Nlk/Eif2s1/Mark3/Map3k9/Ntrk2/Stk24/Lrrk2/Map3k13/Dyrk1a/Pak2/Fer/Jak2/Slk/Grk5/Mark2	57
GO:0010977	negative regulation of neuron projection development	49/3382	160/28832	0.30625	2.61082199881727	7.44819967263078	1.28180685929675e-10	5.99962135933522e-09	3.80010925921911e-09	Map4k4/Map2/Itm2c/Trak2/Actr3/Dnm3/Tsc1/Dync1i2/Sema6d/Cbfa2t2/Stmn2/Cers2/Nlgn1/Runx1t1/Epha7/Dab1/Sema3a/Gak/Ulk1/Sema4f/Dguok/Fkbp4/Ube3a/Inpp5f/Dennd5a/Prag1/Carm1/Ryk/Ntm/Neo1/Hdac2/Lrp1/Rtn4rl1/Inpp5j/Ifrd1/Mylip/Dtnbp1/Spock1/Nr2f1/Ptprg/Sema5a/Lrrk2/Ttc3/Epha3/Mbp/Rit2/Diaph1/Pten/Diaph2	49
GO:0048488	synaptic vesicle endocytosis	33/3382	85/28832	0.388235294117647	3.30975753991721	7.77413992617441	1.35931654400885e-10	6.31528397335075e-09	4.0000472803816e-09	Mff/Vamp4/Dnm3/Bcl2l1/Nlgn1/Dnajc6/Sgip1/Btbd8/Arpc3/Atp8a1/Snca/Picalm/Ap2a2/Ap2a1/Ap3s2/Ap3m2/Ap3d1/Ap2b1/Canx/Cltc/Cltb/Lrrk2/Itsn1/Synj1/Snx9/Synj2/Prkn/Pacsin1/Tbc1d24/Sh3gl1/Pik3c3/Rock1/Diaph1	33
GO:0000082	G1/S transition of mitotic cell cycle	61/3382	223/28832	0.273542600896861	2.33198706950275	7.27903592614287	1.3988173119182e-10	6.45101630908158e-09	4.08601899007684e-09	Usp37/Bcl2/Ambra1/Ppp6c/Acvr1/Dgkz/Ino80/E2f5/Jade1/Camk2d/Ppp3ca/Eif4e/Anp32b/Arid1a/Kmt2e/Ccng2/Pkd2/Bcl7a/Ankrd17/Ccni/Cdkn1b/Bcl7c/Cul4a/Rbl2/Rfwd3/Fbxo31/Smarca4/Rdx/Hyal1/Kank2/Pias1/Smarcc2/Appl2/Ccnjl/Ppp2ca/Rptor/Camk2b/Ccng1/Lsm11/Crlf3/Rps6kb1/Smarce1/Dact1/Mnat1/Dpf3/Ccnh/E2f3/Lats2/Rb1/Rgcc/Myc/Dlg1/Crebbp/Wac/Apc/Rpl17/Smarca2/Pten/Ccnj/Cacul1/Pim2	61
GO:0009101	glycoprotein biosynthetic process	78/3382	318/28832	0.245283018867925	2.09107037256062	7.13197827531283	1.42415481021205e-10	6.51992625521896e-09	4.12966596522495e-09	B3gat2/Hs6st1/Gmppa/Itm2c/Trak2/Bcl2/Fam20b/Golga2/St6galnac4/Galnt13/Slc4a10/Ext2/Dpm1/Man1a2/Ndst3/Tet2/Hs2st1/Ube2j1/Tmem59/Pomgnt1/Fut9/Slc35d1/St3gal3/Dhdds/Man1c1/Galnt11/Srd5a3/Galnt9/Hs3st1/Mlec/Galnt17/St3gal5/Gfpt1/Tet3/St8sia1/Man2a2/Galnt18/St3gal2/Galnt2/Insr/Galnt7/Galntl6/Large1/Il15/Dpy19l1/Glce/Lipc/Pxylp1/Nus1/Chst11/Galnt4/Tmtc3/Tmtc2/Mgat1/Tnip1/Aatf/Fut8/Trip11/Galnt15/Hs6st3/Tm9sf2/Ndst2/Itm2b/Cog3/Tmtc4/Golph3/Angpt1/Ext1/Ago2/Gxylt1/Man2a1/Galnt1/St8sia3/St8sia5/B4galt6/Hbegf/Gcnt1/Oga	78
GO:0021537	telencephalon development	79/3382	324/28832	0.243827160493827	2.07865898620876	7.11780453155085	1.47861133581973e-10	6.72018137555172e-09	4.25650585917901e-09	Gmppa/Atg16l1/Erbb4/Atp2b4/Tsc1/Scn2a/Pax6/Btbd3/Xrn2/Csnk2a1/Mkks/Fxr1/Dclk2/Akirin2/Dab1/Pomgnt1/Nfib/Trp73/Sema3a/Reln/Uba6/Kdm2b/Fbxo41/Lrp6/Xrcc1/Kcnc1/Tacc2/Bnip3/Fgfr1/Casp3/Large1/Rpgrip1l/Kirrel3/Herc1/Ryk/Eomes/Dixdc1/Cul5/Dmxl2/Bbs4/Tmem108/Hdac2/Ogdh/Kif3a/Fxr2/Rtn4rl1/Crk/Nf1/Ppp1r9b/Socs7/Rara/Ndel1/Hif1a/Syne2/Ncoa1/Numb/Ccdc85c/Phactr1/Ntrk2/Agtpbp1/Nr2f1/Zswim6/Zmiz1/Ift88/Nrg3/Vps13b/Lrrk2/Ext1/Robo1/Fbxo45/Arl13b/Robo2/Gart/Afdn/Pfdn1/Cep120/Pten/Zdhhc16/Emx2	79
GO:0051098	regulation of binding	82/3382	342/28832	0.239766081871345	2.04403775059569	7.08036737134323	1.62049122214182e-10	7.26825762193743e-09	4.60365270293902e-09	Dnajb2/Abl2/Bag2/Hdac4/Ifi203/Edf1/Gpsm1/Golga2/Pax6/Bdnf/Hipk3/Ttbk2/Nmd3/Fbxw7/Ppp3ca/Usp33/Rapgef2/Hipk1/Runx1t1/Stmn1/Errfi1/Ufl1/Nfib/Epb41/Ldlrap1/Krit1/Sri/Mapre3/Atp2a2/Eif2ak3/Hipk2/Tgfb1/Sirt2/Rsf1/Spon1/Mapk3/Med25/Ctbp2/Arhgef7/Cyld/Large1/Carm1/Smarca4/Septin7/Ccpg1/Atr/Ubash3b/Pln/Sumo3/Tdg/Hcfc2/Lrp1/Rara/Tns3/Dact1/Mark3/Itgb1bp1/Nsd1/Dtnbp1/Wapl/Styx/Cln5/Mapk8/Rb1/Pou4f1/Myc/Lrrk2/Tmbim6/Angpt1/Eif3e/Cblb/App/Tiam1/Prkn/Plcl2/Ilrun/Smad2/Rock1/Smad4/Jak2/Btaf1/Pim2	82
GO:0050773	regulation of dendrite development	46/3382	146/28832	0.315068493150685	2.6860008262923	7.44512468440821	1.62500243354234e-10	7.26825762193743e-09	4.60365270293902e-09	Adgrb3/Hecw2/Actr3/Camsap2/Anapc2/Rapgef4/Camk1d/Tnik/Mfn1/Ppp3ca/Dhx36/Rapgef2/Chrnb2/Sh3glb1/Ptprd/Elavl4/Reln/Tmem106b/Cyfip1/Eef2k/Kndc1/Crtc1/Fbxo31/Carm1/Bmp5/Sgk1/Stk11/Rab21/Dlg4/Crk/Camk2b/Actr2/Numb/Ntrk2/Sema4d/Sdc2/Robo1/Dgkg/Tiam1/Afdn/Pacsin1/Tbc1d24/Nedd4l/Pias2/Vldlr/Il1rapl1	46
GO:0016055	Wnt signaling pathway	104/3382	474/28832	0.219409282700422	1.87049332904156	6.9660980080494	1.63396735442152e-10	7.26825762193743e-09	4.60365270293902e-09	Amer3/Fzd7/Klhl12/Abl2/Tnn/Lgr4/Csnk2a1/Ctnnd1/Tbl1xr1/Tnik/Jade1/Foxo1/Cxxc4/Siah2/Bcl9/Nfkb1/Tmem64/Ror1/Mllt3/Prkaa2/Macf1/Pkd2/Mitf/Crbn/Wnk1/Lrp6/Tgfb1/Mesd/Usp47/Zranb1/Ruvbl2/Fgfr2/Fam53b/Cyld/Wwox/Cpe/Vps35/Amfr/Smarca4/Ryk/Lrrfip2/Dixdc1/Bbs4/Ppp2r3a/Hdac2/Snx3/Stk11/Tle2/Rnf146/Foxo3/Scyl2/Lrp1/Usp34/Asb3/Fbxw11/Ift20/Znrf3/Nxn/Nlk/Itga3/Jup/Dact1/Ppm1a/Hbp1/Tmem170b/Spin1/Zbed3/Fgf9/Amer2/Ubac2/Chd8/Lats2/Fzd3/Sema5a/Myc/Lrrk2/Otulin/Ext1/Kpna1/Arl6/App/Tiam1/Prkn/Mapk14/Ppm1b/Daam2/Strn/Rnf138/Apc/Egr1/Rnf14/Csnk1g3/Csnk1a1/Mbd2/Ccny/Mcc/Smad4/Pten/Tnks2/Btrc/Grk5/Mark2/Tle4/Ldb1	104
GO:0009755	hormone-mediated signaling pathway	58/3382	208/28832	0.278846153846154	2.37720056407224	7.26668708393202	1.73791699467114e-10	7.67620802153335e-09	4.86204502438018e-09	Cnot9/Adipor1/Parp1/Esrrg/Bdnf/Vps18/Asxl1/a/Cry2/Ghsr/Kdm4c/Errfi1/Ufl1/Arid1a/Kmt2e/Ptpn11/Lancl2/Pde3a/Kdm3a/Tmf1/Fkbp4/Ube3a/Abhd2/Prcp/Ppp5c/Ctbp2/Ufsp2/Acsl1/Cnot1/Agrp/Carm1/Smarca4/Kank2/Pml/Ptges3/Appl2/Cry1/Cnot2/Rara/Ncor1/Nr1d1/Ddx5/Wbp2/Ncoa1/Ntrk2/Zmiz1/Nr1d2/Lats2/Rbfox2/Crebrf/Daxx/Rnf14/Pias2/Nr3c1/Ppargc1b/Klf9/Jak2/Pten	58
GO:0033044	regulation of chromosome organization	65/3382	246/28832	0.264227642276423	2.25257580783969	7.19229744375105	1.76507207557969e-10	7.74163080981524e-09	4.90348326333289e-09	Terf1/Parp1/Hecw2/Ino80d/Anapc2/Ino80/Anapc1/Dhx36/Nbn/Arid1a/Chfr/Bcl7a/Baz1b/Mapkapk5/Anapc5/Xrcc1/Pnkp/Numa1/Lcmt1/Mapk3/Ruvbl2/Smg1/Ino80e/Bcl7c/Terf2ip/Smarca5/Smarca4/Ncapd3/Senp6/Atr/Dync1li1/Pml/Pkib/Ptges3/Smarcc2/Smg6/Zfp207/Anapc11/Smarce1/Cdc27/Yy1/Gen1/Dpf3/Prpf4b/Slf1/Actr8/Wapl/Hnrnpc/Hmbox1/Rb1/Nsmce2/Myc/Mcrs1/Ercc4/Klhl22/Tcp1/Kat2b/Map3k4/Apc/Dcp2/Cep192/Smarca2/Tnks2/Kat5/Smc5	65
GO:0031110	regulation of microtubule polymerization or depolymerization	36/3382	99/28832	0.363636363636364	3.10004838449546	7.63008143372672	1.78125632161795e-10	7.75836086749153e-09	4.91407993990216e-09	Map2/Clasp1/Camsap2/Ckap5/Camsap1/Ttbk2/Stmn2/Arhgef2/Prune1/Stmn1/Akap9/Mapre3/Slain2/Cdkn1b/Snca/Fkbp4/Numa1/Arhgef7/Map1s/Sgk1/Specc1l/Nav3/Tbcd/Inpp5j/Taok1/Map1b/Atxn7/Slain1/Mapk8/Kif21a/Dyrk1a/Spast/Eml4/Tubb4a/Mapre2/Apc	36
GO:0006900	vesicle budding from membrane	32/3382	82/28832	0.390243902439024	3.32688119311708	7.69192378646328	2.20189065850403e-10	9.52431600699121e-09	6.03262094024987e-09	Klhl12/Dnm3/Mia3/Sec23b/Chmp4b/Prkci/Sec24b/Trappc3/Pef1/Insig1/Btbd8/Sec31a/Wasl/Sec13/Picalm/Ap3s2/Ap3m2/Trappc11/Snx3/Sar1a/Ap3d1/Rab1a/Sar1b/Sec24a/Sec23a/Trappc6b/Tmed10/Trappc13/Golph3/Prkn/Vapa/Gbf1	32
GO:0042326	negative regulation of phosphorylation	80/3382	333/28832	0.24024024024024	2.04808001378078	7.01252635998916	2.43692192742636e-10	1.04687495402864e-08	6.63081712624879e-09	Nck2/Dusp10/Smyd3/Dnajc10/Pax6/Spred1/Prnp/Pkig/Zgpat/Ptprj/Hipk3/Pkia/Adar/Lyn/Errfi1/C9orf72/Tardbp/Prkcz/Ankle2/Rabgef1/Prkag2/Zfyve28/Cdkn1b/Snca/Ntf3/Lrp6/Cadm4/Tgfb1/Sirt2/Rasip1/Inpp5f/Ppp5c/Ntrk3/Mvp/Casp3/Fkbp8/Terf2ip/Insr/Irs2/Pkn1/Cadm1/Klhl31/Ubash3b/Ibtk/Nck1/Pkib/Ptprb/Cnksr3/Adarb1/Spred2/Inpp5k/Nf1/Spag9/Inpp5j/Itgb1bp1/Zbed3/Pde4d/Dtnbp1/Sema4d/Hmgcr/Ocln/Atxn7/Pibf1/Dnajc3/Sh3bp5/Atg14/Lats2/Rb1/Spry2/Angpt1/Heg1/Prkn/Kat2b/Socs5/Apc/Smad7/Ptpn2/Pten/Grk2/Prdx3	80
GO:0007611	learning or memory	84/3382	357/28832	0.235294117647059	2.00591366055588	6.97165213636324	2.64824354026782e-10	1.1299172438476e-08	7.15679994340905e-09	Abi2/Creb1/Abl2/Adgrb3/Tsc1/Tanc1/Scn2a/Ckap5/Pax6/Bdnf/Eif2ak4/Prnp/Snap25/Nr4a2/Trpm7/Ghsr/Kcnab1/Pdcd10/Chrnb2/Cnr1/Camk2n1/Brinp1/Elavl4/Prkcz/Reln/Atp8a1/Uba6/Prkar1b/Cntnap2/Arl6ip5/Braf/Kras/Slc8a2/Cic/Ube3a/Picalm/Casp3/Ddhd2/Crtc1/Large1/Amfr/Ldlr/Nptn/Kmt2a/Pias1/Tmod2/Sgk1/Pln/Adcy1/Vdac1/Zzef1/Ift20/Nf1/Ppp1r9b/Crhr1/Taco1/Rps6kb1/Itga3/Adcy3/Hif1a/Nrxn3/Dnah11/Ntrk2/Mef2c/Pde4d/Dtnbp1/Hmgcr/Vps13b/Asic1/Adcy8/Crebbp/Grin2a/App/Synj1/Prkn/Rcan2/Kat2b/Grm4/Egr1/Paip2/Syt4/Pten/Atad1/Cpeb3	84
GO:0009314	response to radiation	104/3382	478/28832	0.217573221757322	1.85484066520021	6.87012621384947	2.70106847117746e-10	1.14303658512792e-08	7.23989673783693e-09	Creb1/Abl2/Cop1/Parp1/Trp53bp2/Rev1/Nabp1/Bcl2/Ifi203/Tanc1/Slc4a10/Mtch2/Ckap5/Eif2ak4/Cds2/Dynlrb1/Cry2/Ino80/Trp53bp1/Pcna/Bcl2l1/Fbxw7/Dhx36/Chrnb2/Usp1/Eya3/Gnb1/Xpa/Ube4b/Ppp1cb/Triap1/Mapk10/Cntnap2/Bhlhe40/Asns/Braf/Kras/Tgfb1/Akt2/Kcnc1/Usp47/Ruvbl2/Cul4a/Casp3/Nek1/Ddhd2/Crtc1/Large1/Agrp/Rfwd3/Usp2/Usp28/Nptn/Atr/Hyal1/Cbl/Kmt2a/Pml/Pias1/Sgk1/Ptprk/Pln/Stk11/Reep6/Cry1/Mapk9/Zzef1/Ift20/Nf1/Crhr1/Tlk2/Grb2/Hif1a/Zbtb1/Eif2s1/Yy1/Mta1/Ercc8/Uimc1/Polk/Hmgcr/Ercc6/Mapk8/Fbxl3/Sema5a/Myc/Hsf1/Xrcc6/Nipbl/Ext1/Ercc4/Crebbp/Grin2a/App/Hmgn1/Mapk14/Msh2/Map3k4/Map4k3/Ercc3/Egr1/Rbm4/Kat5/Tmem109	104
