ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:0000030	mannosyltransferase activity	15/6922	24/28366	0.625	2.56121785611095	4.34718553463672	8.22465673344473e-05	0.000328516288953021	0.00016968765471107	Alg11/Alg2/Alg9/Dpm1/Dpm2/Dpy19l1/Dpy19l4/Pigb/Pigm/Pigz/Pomt1/Pomt2/Tmtc2/Tmtc3/Tmtc4	15
GO:0008139	nuclear localization sequence binding	15/6922	24/28366	0.625	2.56121785611095	4.34718553463672	8.22465673344473e-05	0.000328516288953021	0.00016968765471107	Brap/Cabp1/Ipo5/Kpna1/Kpna3/Kpna4/Kpna6/Kpnb1/Lbr/Nup153/Nup98/Pom121/Ranbp6/Tnpo1/Tnpo2	15
GO:0008171	O-methyltransferase activity	15/6922	24/28366	0.625	2.56121785611095	4.34718553463672	8.22465673344473e-05	0.000328516288953021	0.00016968765471107	Armt1/Bcdin3d/Cmtr1/Cmtr2/Fbl/Ftsj1/Henmt1/Icmt/Lcmt1/Lcmt2/Mrm3/Pcmtd1/Pcmtd2/Tomt/Trmt13	15
GO:0030515	snoRNA binding	19/6922	34/28366	0.558823529411765	2.29003008311097	4.27617009648647	8.2956145009275e-05	0.000330406526276258	0.00017066401402418	Bms1/Bysl/Ddx21/Dhx37/Gar1/Heatr1/Imp4/Nhp2/Nop58/Nudt16/Nudt4/Nudt5/Nufip1/Sde2/Snu13/Tsr1/Utp6/Wdr3/Xrcc5	19
GO:0004693	cyclin-dependent protein serine/threonine kinase activity	17/6922	29/28366	0.586206896551724	2.40224571331786	4.29240287473925	8.73160403021054e-05	0.000345801202102956	0.000178615785439822	Ccnh/Ccnk/Cdk10/Cdk11b/Cdk12/Cdk13/Cdk15/Cdk16/Cdk17/Cdk19/Cdk20/Cdk4/Cdk7/Cdk8/Cdk9/Cdkl1/Cdkl2	17
GO:0097472	cyclin-dependent protein kinase activity	17/6922	29/28366	0.586206896551724	2.40224571331786	4.29240287473925	8.73160403021054e-05	0.000345801202102956	0.000178615785439822	Ccnh/Ccnk/Cdk10/Cdk11b/Cdk12/Cdk13/Cdk15/Cdk16/Cdk17/Cdk19/Cdk20/Cdk4/Cdk7/Cdk8/Cdk9/Cdkl1/Cdkl2	17
GO:0033218	amide binding	84/6922	237/28366	0.354430379746835	1.45243746776925	3.97383546775392	8.77001659079677e-05	0.000346341333161974	0.000178894777915153	Acadm/Acat1/Acbd3/Acbd5/Acbd6/Acot7/Adcyap1r1/Adrb2/Apba1/Apba2/Apbb1/Apbb2/Bace1/C2cd2l/Cd300lf/Clip3/Cln8/Clstn1/Clu/Cmklr1/Crhr1/Cryab/Cst3/Dbi/Dhfr/Dld/Dlgap3/Eci2/Epdr1/Fasn/Fkbp1a/Gcdh/Glp2r/Gltp/Gsr/Gss/Hadha/Hlcs/Hmgcl/Hmgcr/Igf1r/Insr/Itgb2/Itm2b/Itm2c/Lancl1/Ldlr/Ldlrad3/Ldlrap1/Lrp8/Map1lc3b/Mthfsl/Mtr/Naa80/Nktr/Npr2/Nqo2/P2rx1/Pank1/Pank3/Pcx/Pfdn1/Pfdn2/Pfdn4/Pfdn6/Phb2/Pik3r1/Pitpna/Plekha8/Pnpla3/Ppid/Ppig/Ppil1/Ppp3ca/Ppp3r1/Ppwd1/Prnp/Slc19a1/Sorl1/Tm2d1/Tmem120a/Vdac1/Vdac2/Vipr2	84
GO:0015932	nucleobase-containing compound transmembrane transporter activity	27/6922	56/28366	0.482142857142857	1.97579663185702	4.15276815648552	9.3051227263869e-05	0.000365409032906991	0.000188743766715003	Abcc5/Ank/Hnrnpa3/Lrrc8a/Sidt1/Sidt2/Slc19a1/Slc25a16/Slc25a17/Slc25a23/Slc25a25/Slc25a33/Slc25a36/Slc25a4/Slc25a53/Slc29a1/Slc29a2/Slc29a4/Slc33a1/Slc35a1/Slc35a5/Slc35b1/Slc35b3/Slc35c1/Slc35d1/Slc35e3/Slc46a2	27
GO:0017116	single-stranded DNA helicase activity	27/6922	56/28366	0.482142857142857	1.97579663185702	4.15276815648552	9.3051227263869e-05	0.000365409032906991	0.000188743766715003	Ascc3/Atrx/Chd1/Chd2/Chd4/Chd6/Chd8/Chd9/Chtf8/Ddx11/Dhx9/Dqx1/Ercc3/Gtf2f2/Helq/Ighmbp2/Mcm7/Mcm9/Polq/Rad54l2/Recql/Rtel1/Ruvbl1/Ruvbl2/Smarcad1/Twnk/Wrnip1	27
GO:0000340	RNA 7-methylguanosine cap binding	10/6922	13/28366	0.769230769230769	3.15226813059809	4.40984001906349	0.000100706157139965	0.00038999226504618	0.000201441678956162	Ago2/Cyfip1/Dcps/Eif4e/Eif4e1b/Gemin5/Larp1/Ncbp1/Ncbp2/Ncbp3	10
GO:0004535	poly(A)-specific ribonuclease activity	10/6922	13/28366	0.769230769230769	3.15226813059809	4.40984001906349	0.000100706157139965	0.00038999226504618	0.000201441678956162	Cnot1/Cnot2/Cnot6/Cnot6l/Cnot8/Noct/Pan2/Pan3/Parn/Toe1	10
GO:0004708	MAP kinase kinase activity	10/6922	13/28366	0.769230769230769	3.15226813059809	4.40984001906349	0.000100706157139965	0.00038999226504618	0.000201441678956162	Braf/Map2k1/Map2k2/Map2k3/Map2k4/Map2k5/Map2k6/Map2k7/Map3k1/Map3k7	10
GO:0046975	histone H3K36 methyltransferase activity	10/6922	13/28366	0.769230769230769	3.15226813059809	4.40984001906349	0.000100706157139965	0.00038999226504618	0.000201441678956162	Ash1l/Nsd1/Nsd2/Nsd3/Setd2/Setd3/Setd5/Smyd2/Smyd3/Smyd5	10
GO:0061665	SUMO ligase activity	10/6922	13/28366	0.769230769230769	3.15226813059809	4.40984001906349	0.000100706157139965	0.00038999226504618	0.000201441678956162	Nsmce2/Pias1/Pias2/Pias3/Pias4/Ranbp2/Trim28/Zfp451/Zmiz1/Zmiz2	10
GO:0005049	nuclear export signal receptor activity	9/6922	11/28366	0.818181818181818	3.35286701163615	4.43438288795944	0.000102505857853337	0.000393690080436718	0.000203351701814313	Calr/Cse1l/Eif4enif1/Ranbp17/Xpo1/Xpo4/Xpo5/Xpo6/Xpo7	9
GO:0032050	clathrin heavy chain binding	9/6922	11/28366	0.818181818181818	3.35286701163615	4.43438288795944	0.000102505857853337	0.000393690080436718	0.000203351701814313	Clta/Cltb/Dnajc6/Gpr107/Lmbrd1/Lrp1/Picalm/Snap91/Tom1	9
GO:0140537	transcription regulator activator activity	9/6922	11/28366	0.818181818181818	3.35286701163615	4.43438288795944	0.000102505857853337	0.000393690080436718	0.000203351701814313	Bicra/Ddit3/Hif1a/Jmjd6/Mbtps2/Nsd3/Parp1/Sav1/Stk3	9
GO:0017075	syntaxin-1 binding	14/6922	22/28366	0.636363636363636	2.60778545349479	4.2861084726212	0.000107915538323018	0.000412201974250217	0.000212913601638167	Cplx2/Lrrk2/Myo5a/Rnf40/Snap25/Stxbp1/Stxbp3/Stxbp5/Syp/Syt1/Syt4/Unc13c/Vamp2/Vamp3	14
GO:0070034	telomerase RNA binding	14/6922	22/28366	0.636363636363636	2.60778545349479	4.2861084726212	0.000107915538323018	0.000412201974250217	0.000212913601638167	Dcp2/Dhx36/Exosc10/Gar1/Hnrnpc/Nhp2/Parn/Smg5/Smg6/Smg7/Snrpd3/Tent4b/Wrap53/Xrn1	14
GO:0140566	histone reader activity	18/6922	32/28366	0.5625	2.30509607049986	4.19679560641568	0.000113691263277787	0.000433080071014568	0.000223697710048937	Brd1/Brdt/Dnajc2/Dpf2/Hdgfl2/Ing2/Jarid2/Kdm4c/Mdc1/Mphosph8/Phf14/Rnf169/Stk38/Trp53bp1/Uimc1/Usp15/Zzef1/Zzz3	18
GO:0004527	exonuclease activity	34/6922	77/28366	0.441558441558442	1.80948378405761	4.04109453414471	0.000115013494288773	0.000436745795976706	0.000225591157322506	Apex1/Cnot1/Cnot2/Cnot6/Cnot6l/Cnot8/Cpsf3/Dclre1b/Dcp2/Ddx1/Dis3/Dis3l/Dis3l2/Dxo/Eri2/Exo5/Exosc10/Isg20l2/Myg1/Nme1/Nme7/Noct/Pan2/Pan3/Parn/Pld3/Polg/Polrmt/Rexo1/Rexo4/Tatdn1/Toe1/Xrn1/Xrn2	34
GO:0035254	glutamate receptor binding	35/6922	80/28366	0.4375	1.79285249927767	4.03465046812582	0.000115278396792135	0.000436745795976706	0.000225591157322506	Adrb2/Arpc2/Atp2b2/Cabp1/Calm1/Calm2/Canx/Dlg1/Dlg2/Dlg4/Dnm3/Exoc4/Flot2/Fus/Fyn/Gnas/Grin2a/Gripap1/Gsk3b/Homer1/Homer2/Map1a/Myl12a/Neto2/Nsg1/Pias3/Prnp/Pten/Ptpn4/Rab4a/Rasgrf1/Sdcbp/Snx27/Sqstm1/Ube2i	35
GO:0120283	protein serine/threonine kinase binding	16/6922	27/28366	0.592592592592593	2.42841396727557	4.21888805419054	0.000118076845041535	0.000446138998292069	0.000230443003409652	Ap2a2/App/Bace1/Cltc/Dnajb2/Dnm1/Dnm1l/Dnm2/Dnm3/Fermt2/Gsk3a/Gsk3b/Map3k7/Mapk8/Naip5/Prkce	16
GO:0008408	3'-5' exonuclease activity	25/6922	51/28366	0.490196078431373	2.00879831851839	4.09671212163205	0.000119636787721365	0.000450814634055172	0.000232858097253104	Apex1/Cnot1/Cnot2/Cnot6/Cnot6l/Cnot8/Dis3/Dis3l/Dis3l2/Eri2/Exosc10/Isg20l2/Myg1/Nme1/Nme7/Noct/Pan2/Pan3/Parn/Polg/Polrmt/Rexo4/Tatdn1/Toe1/Xrn2	25
GO:0004857	enzyme inhibitor activity	141/6922	439/28366	0.32118451025057	1.31619760441601	3.79343795383613	0.000139176905304855	0.000521101737619995	0.000269163309997227	Abce1/Acd/Agt/Angptl3/Ankle2/Anp32e/Aplp2/App/Arpp19/Atad3a/Atp2b4/Bin1/Birc6/Bod1/Bsn/Cabin1/Calu/Camk2n1/Ccar2/Cdkn1b/Cdkn2b/Cdkn2d/Chp1/Clstn3/Cpeb2/Cry2/Cst3/Cst8/Dgkz/Dnajc3/Dus2/Ensa/Faf2/Flcn/Fry/Glmn/Gmppa/Gskip/Hexim2/Hnrnpc/Hsp90b1/Hspa5/Hyal2/Ibtk/Inka2/Kat2b/Kdm5a/Lmtk2/Lrp6/Lrrk2/Mbip/Mcrs1/Mrln/Nck1/Otub1/Pak1ip1/Park7/Parva/Pebp1/Phactr1/Phactr4/Pkia/Pkib/Pkig/Pot1a/Ppp1r10/Ppp1r12a/Ppp1r12b/Ppp1r12c/Ppp1r14a/Ppp1r14bl/Ppp1r16a/Ppp1r2/Ppp1r37/Ppp1r8/Ppp1r9b/Ppp2r5a/Prkag2/Prkar1a/Prkar1b/Prkar2a/Prkrip1/Prnp/Psmf1/Ptp4a2/Pttg1/Pzp/Rack1/Rcan1/Rgs2/Rnh1/Rpl23/Rpl5/Rps15/Rps7/Rptor/Sbf1/Scg5/Serpina3m/Serpinb1b/Serpinb5/Serpinb6a/Serpinb9f/Serpind1/Serpini1/Sh3bp5/Sh3bp5l/Simc1/Sirpa/Ski/Smcr8/Socs5/Sorl1/Spink10/Spink8/Spint2/Spock1/Spred1/Spred2/Spry2/Spry4/Styx/Tesc/Timp2/Timp4/Tiprl/Tmbim6/Tmx1/Tprn/Trib1/Uchl5/Ugt1a10/Ugt1a7c/Ugt1a8/Ugt1a9/Uri1/Usp14/Wdtc1/Wnk1/Ywhab/Ywhae	141
GO:0030332	cyclin binding	19/6922	35/28366	0.542857142857143	2.22460065216494	4.1186211813507	0.000140039277790307	0.000521101737619995	0.000269163309997227	Cdk12/Cdk13/Cdk15/Cdk4/Cdk5rap3/Cdkn1b/Ciz1/Cul3/Fbxo31/Fbxw7/Gak/Hdac3/Ndc80/Ptch1/Rack1/Rbm4/Tnfaip1/Usp2/Xrcc6	19
GO:0034062	5'-3' RNA polymerase activity	13/6922	20/28366	0.65	2.66366657035539	4.22853265305165	0.000140153257042288	0.000521101737619995	0.000269163309997227	Crcp/Polr1a/Polr1b/Polr1d/Polr2a/Polr2b/Polr2e/Polr2k/Polr2l/Polr3a/Polr3h/Polr3k/Polrmt	13
GO:0035259	nuclear glucocorticoid receptor binding	13/6922	20/28366	0.65	2.66366657035539	4.22853265305165	0.000140153257042288	0.000521101737619995	0.000269163309997227	Ep300/Ets2/Fkbp4/Ipo13/Ncoa6/Nr4a1/Nr4a2/Nr4a3/Nrip1/Pias2/Psmc3ip/Stat3/Stat5b	13
GO:0097747	RNA polymerase activity	13/6922	20/28366	0.65	2.66366657035539	4.22853265305165	0.000140153257042288	0.000521101737619995	0.000269163309997227	Crcp/Polr1a/Polr1b/Polr1d/Polr2a/Polr2b/Polr2e/Polr2k/Polr2l/Polr3a/Polr3h/Polr3k/Polrmt	13
GO:0036121	double-stranded DNA helicase activity	23/6922	46/28366	0.5	2.04897428488876	4.04530643459292	0.000151740007334099	0.000562685756639442	0.000290642593972335	Ascc3/Atrx/Chd1/Chd2/Chd4/Chd6/Chd8/Chd9/Ddx11/Dqx1/Ercc3/Gtf2f2/Helq/Ighmbp2/Mcm7/Mcm9/Rad54l2/Recql/Rtel1/Ruvbl1/Ruvbl2/Smarcad1/Twnk	23
GO:0008081	phosphoric diester hydrolase activity	37/6922	87/28366	0.425287356321839	1.74280571358354	3.94236771969133	0.000152395283945447	0.00056362065332205	0.000291125493696955	Adprm/Apex1/Cnp/Ficd/Gde1/Gdpd1/Gdpd3/Gdpd4/Gna11/Gnaq/Gnas/Gnb1/Gpcpd1/Mpped2/Napepld/Pde10a/Pde1b/Pde1c/Pde3a/Pde3b/Pde4d/Pde7a/Plcb4/Plcd3/Plcd4/Plch2/Plcl1/Plcl2/Plcxd1/Plcxd2/Plcxd3/Pld3/Smpd1/Smpd2/Smpd4/Tdp2/Tulp2	37
GO:0034237	protein kinase A regulatory subunit binding	15/6922	25/28366	0.6	2.45876914186651	4.14575162199332	0.000159195791347201	0.000584135738329099	0.000301722096599474	1700019D03Rik/Acbd3/Akap1/Akap11/Akap7/Akap8/Akap8l/Akap9/Arfgef1/Gskip/Pja2/Prkaca/Wasf1/Wasf2/Wasf3	15
GO:0070530	K63-linked polyubiquitin modification-dependent protein binding	15/6922	25/28366	0.6	2.45876914186651	4.14575162199332	0.000159195791347201	0.000584135738329099	0.000301722096599474	Faap20/Mindy2/Nploc4/Otud7a/Otud7b/Prpf8/Rnf168/Rnf169/Sqstm1/Tab2/Tab3/Uimc1/Zbtb1/Zranb1/Zranb3	15
GO:0120227	acyl-CoA binding	15/6922	25/28366	0.6	2.45876914186651	4.14575162199332	0.000159195791347201	0.000584135738329099	0.000301722096599474	Acadm/Acbd3/Acbd5/Acbd6/Acot7/Dbi/Eci2/Gcdh/Hadha/Hmgcl/Naa80/Pank1/Pank3/Pitpna/Pnpla3	15
GO:0005496	steroid binding	50/6922	128/28366	0.390625	1.60076116006934	3.87029578763985	0.00016360907729275	0.000598757827369804	0.000309274805794508	Anxa6/Atp1a1/Bspry/Erlin1/Erlin2/Esrrg/Gper1/Gpr183/Gramd1a/Gramd1b/Hsd11b1/Insig1/Insig2/Nfe2l1/Npc1/Nr3c1/Osbp/Osbp2/Osbpl11/Osbpl1a/Osbpl2/Osbpl3/Osbpl8/Osbpl9/Paqr7/Paqr8/Paqr9/Pgrmc2/Prom1/Prom2/Ptch1/Rora/Scap/Scarb2/Scgb1b12/Sidt1/Slc38a9/Star/Stard3/Stard3nl/Stard5/Syp/Tmem199/Tmem97/Ugt1a10/Ugt1a7c/Ugt1a8/Ugt1a9/Vdac1/Vdac2	50
GO:0051879	Hsp90 protein binding	25/6922	52/28366	0.480769230769231	1.97016758162381	3.97834194384408	0.000177294792885912	0.0006471491395679	0.000334270243011504	Ago2/Ahsa1/Arhgdia/Chordc1/Eif2ak3/Ern1/Gucy1b1/Hif1a/Hsf1/Kpnb1/Nr3c1/Pacrg/Ppid/Ppp5c/Ptges3/Slc12a2/Stip1/Stub1/Telo2/Tsc1/Tsc2/Ttc4/Ulk1/Unc45a/Usp19	25
GO:0004653	polypeptide N-acetylgalactosaminyltransferase activity	12/6922	18/28366	0.666666666666667	2.73196571318501	4.17607820371825	0.000179494423115508	0.000653471884154897	0.000337536113643746	Galnt1/Galnt11/Galnt13/Galnt15/Galnt17/Galnt18/Galnt2/Galnt4/Galnt5/Galnt7/Galnt9/Galntl6	12
GO:0008376	acetylgalactosaminyltransferase activity	18/6922	33/28366	0.545454545454545	2.2352446744241	4.03383352868935	0.00019319261954763	0.000701515018513214	0.000362351707476895	B3galnt1/B3galnt2/Chpf/Chsy1/Csgalnact2/Extl2/Galnt1/Galnt11/Galnt13/Galnt15/Galnt17/Galnt18/Galnt2/Galnt4/Galnt5/Galnt7/Galnt9/Galntl6	18
GO:0019212	phosphatase inhibitor activity	27/6922	58/28366	0.46551724137931	1.90766571351712	3.93133113643696	0.000195538129979595	0.000708192501843196	0.000365800810379062	Anp32e/Arpp19/Bod1/Cabin1/Cry2/Ensa/Hsp90b1/Lmtk2/Phactr1/Phactr4/Ppp1r10/Ppp1r14a/Ppp1r14bl/Ppp1r2/Ppp1r37/Ppp1r8/Ppp1r9b/Rcan1/Sbf1/Sirpa/Styx/Tesc/Tiprl/Tprn/Uri1/Ywhab/Ywhae	27
GO:0140312	cargo adaptor activity	14/6922	23/28366	0.608695652173913	2.49440347725588	4.07345732828973	0.000213790604861556	0.00077229784391849	0.000398912974119482	Ap1g1/Ap1m1/Ap1s3/Ap2a1/Ap2a2/Ap2m1/Ap2s1/Ap4e1/Arrb1/Epn1/Golph3/Golph3l/Ldlrap1/Snap91	14
GO:0141050	histone H3K deacetylase activity	11/6922	16/28366	0.6875	2.81733964172205	4.13117746754595	0.000225390770485451	0.000810016188017121	0.000418395531194748	Hdac11/Hdac2/Hdac3/Hdac4/Hdac5/Hdac7/Sirt1/Sirt2/Sirt4/Sirt6/Sirt7	11
GO:0141051	histone H4K deacetylase activity	11/6922	16/28366	0.6875	2.81733964172205	4.13117746754595	0.000225390770485451	0.000810016188017121	0.000418395531194748	Hdac11/Hdac2/Hdac3/Hdac4/Hdac5/Hdac7/Sirt1/Sirt2/Sirt4/Sirt6/Sirt7	11
GO:0097718	disordered domain specific binding	19/6922	36/28366	0.527777777777778	2.1628061896048	3.96633680673662	0.000228927998570327	0.000820618825644403	0.000423872083722657	Ap2a2/Ap2m1/Bcl2l2/Cltc/Crebbp/Fkbp8/Fyn/Gja5/Hsp90ab1/Keap1/Mdm2/Myo5a/Ncoa3/Numa1/Ppil1/Rb1/Rrm1/Smad2/Tpm1	19
GO:0008238	exopeptidase activity	40/6922	98/28366	0.408163265306122	1.67263206929695	3.78963478524357	0.000243072418843757	0.00086909268936975	0.000448910161062908	Adam10/Adam17/Aebp1/Agbl2/Agtpbp1/Aopep/Atg4d/Blmh/Cpa2/Cpd/Cpe/Ctsa/Ctsl/Dnpep/Dpp8/Dpp9/Ermp1/Jmjd7/Lnpep/Lta4h/Metap1/Metap2/Mindy1/Mindy2/Npepps/Nudt16/Pm20d2/Prcp/Prss16/Rce1/Rnpep/Rnpepl1/Scrn1/Scrn3/Tpp1/Tpp2/Trhde/Vash1/Xpnpep1/Xpnpep3	40
GO:0004705	JUN kinase activity	10/6922	14/28366	0.714285714285714	2.92710612126966	4.09762386768075	0.000274934619898031	0.000975529438115349	0.00050388765495605	Mapk1/Mapk10/Mapk12/Mapk14/Mapk3/Mapk6/Mapk7/Mapk8/Mapk9/Nlk	10
GO:0043560	insulin receptor substrate binding	10/6922	14/28366	0.714285714285714	2.92710612126966	4.09762386768075	0.000274934619898031	0.000975529438115349	0.00050388765495605	Grb2/Igf1r/Insr/Jak2/Lonp1/Ncl/Pik3ca/Pik3r1/Ptpn11/Zfp592	10
GO:0046030	inositol trisphosphate phosphatase activity	10/6922	14/28366	0.714285714285714	2.92710612126966	4.09762386768075	0.000274934619898031	0.000975529438115349	0.00050388765495605	Inpp1/Inpp4a/Inpp5a/Inpp5b/Inpp5e/Inpp5j/Inpp5k/Minpp1/Synj1/Synj2	10
GO:0016836	hydro-lyase activity	27/6922	59/28366	0.457627118644068	1.87533239633887	3.82389869058996	0.000277280127383196	0.000981361058434704	0.000506899846462019	Aco1/Aco2/Alad/Auh/Car10/Car11/Car12/Car2/Car4/Cdyl/Dglucy/Echs1/Eno2/Eno3/Fasn/Fh1/Gatd1/Gmds/Hacd1/Hacd2/Hacd3/Hadha/Hsd17b4/Ireb2/Naxd/Park7/Pcbd1	27
GO:0003774	cytoskeletal motor activity	56/6922	150/28366	0.373333333333333	1.52990079938361	3.69697720699678	0.000278927917197352	0.000984700071317924	0.00050862453800474	Cdc42/Dnah10/Dnah11/Dnm1/Dnm1l/Dnm2/Dnm3/Drg2/Dync1h1/Dync1i1/Dync1li1/Dync2h1/Eif2s3x/Eif5b/Entpd7/Guf1/Kif13a/Kif15/Kif16b/Kif18a/Kif1b/Kif21a/Kif22/Kif24/Kif26b/Kif2a/Kif3a/Kif3b/Kif3c/Kif5b/Kif5c/Lrrk2/Mfn1/Mfn2/Mmaa/Myh10/Myh14/Myh9/Myo10/Myo1b/Myo1c/Myo1d/Myo5a/Myo5c/Myo6/Myo7a/Myo9a/Ntpcr/Opa1/Rab10/Rab27a/Rab5a/Rac1/Rragb/Rragd/Rras2	56
GO:0005080	protein kinase C binding	28/6922	62/28366	0.451612903225806	1.85068645086727	3.80974357094673	0.000283217947909961	0.000997326678030543	0.000515146525961112	Adam9/Add3/Akt2/Akt3/Cavin2/Copb2/Dact1/Fez1/Glrx3/Hdac5/Hdac7/Irs1/Itgb3/Marcks/Nell2/Pea15a/Pkn1/Plek/Prkcsh/Rack1/Rbck1/Sqstm1/Tdg/Twf2/Ugt1a10/Ugt1a7c/Ugt1a8/Ugt1a9	28
GO:0008320	protein transmembrane transporter activity	13/6922	21/28366	0.619047619047619	2.53682530510037	4.00267392254325	0.00028560409984169	0.000998186328946706	0.000515590559187893	Abca1/Bloc1s3/Pex13/Sec61a1/Sec61a2/Sec61g/Sec63/Timm17a/Timm23/Tmed10/Tomm20/Tomm40/Tomm70a	13
GO:0070628	proteasome binding	13/6922	21/28366	0.619047619047619	2.53682530510037	4.00267392254325	0.00028560409984169	0.000998186328946706	0.000515590559187893	Bag6/Dnajb2/Ecpas/Psmd14/Psme4/Psmf1/Psmg1/Rad23b/Sacs/Ubac1/Uchl5/Usp14/Zfand1	13
GO:1990380	K48-linked deubiquitinase activity	13/6922	21/28366	0.619047619047619	2.53682530510037	4.00267392254325	0.00028560409984169	0.000998186328946706	0.000515590559187893	Atxn3/Cyld/Mindy1/Mindy2/Mindy4b-ps/Otud7b/Usp15/Usp19/Usp36/Usp7/Usp8/Usp9x/Yod1	13
GO:0016248	channel inhibitor activity	22/6922	45/28366	0.488888888888889	2.00344152300234	3.82735129071458	0.000316946578877518	0.00110496587848072	0.000570745119070684	Bcl2/Calm1/Calm2/Camk2d/Ensa/Itpr1/Lamp1/Micu1/Nedd4l/Pacsin3/Rack1/Rsc1a1/Scn1b/Scn3b/Stom/Stoml1/Stx7/Tmc7/Vti1b/Wnk1/Wnk2/Ywhae	22
GO:0003841	1-acylglycerol-3-phosphate O-acyltransferase activity	9/6922	12/28366	0.75	3.07346142733314	4.08163070395381	0.000320577285318957	0.00110658529598988	0.000571581592537503	Abhd5/Agpat1/Agpat3/Agpat4/Agpat5/Gpat2/Lclat1/Lpcat1/Pnpla3	9
GO:0019107	myristoyltransferase activity	9/6922	12/28366	0.75	3.07346142733314	4.08163070395381	0.000320577285318957	0.00110658529598988	0.000571581592537503	Acaa1a/Hadhb/Nmt1/Nmt2/Zdhhc17/Zdhhc2/Zdhhc20/Zdhhc3/Zdhhc7	9
GO:0032454	histone H3K9 demethylase activity	9/6922	12/28366	0.75	3.07346142733314	4.08163070395381	0.000320577285318957	0.00110658529598988	0.000571581592537503	Hr/Jmjd1c/Kdm3a/Kdm3b/Kdm4a/Kdm4b/Kdm4c/Kdm7a/Phf2	9
GO:0035497	cAMP response element binding	9/6922	12/28366	0.75	3.07346142733314	4.08163070395381	0.000320577285318957	0.00110658529598988	0.000571581592537503	Atf2/Atf7/Creb1/Creb3l1/Creb5/E4f1/Jdp2/Nr4a3/Tcf12	9
GO:0016538	cyclin-dependent protein serine/threonine kinase regulator activity	23/6922	48/28366	0.479166666666667	1.96360035635173	3.79612560738875	0.000338594599284994	0.0011658996300503	0.000602219069508702	Ccnc/Ccnd1/Ccnf/Ccng1/Ccng2/Ccnh/Ccni/Ccnj/Ccnjl/Ccnk/Ccnl1/Ccnl2/Ccnq/Ccnt1/Ccnt2/Ccny/Cdkn1b/Cdkn2b/Cdkn2d/Cnppd1/Hexim2/Kat2b/Mnat1	23
GO:0001094	TFIID-class transcription factor complex binding	8/6922	10/28366	0.8	3.27835885582202	4.09405749646837	0.000346414738087947	0.00118118976548036	0.000610116842948219	Edf1/Ercc1/Ercc4/Fbl/Nop58/Ruvbl1/Ruvbl2/Znhit6	8
GO:0008140	cAMP response element binding protein binding	8/6922	10/28366	0.8	3.27835885582202	4.09405749646837	0.000346414738087947	0.00118118976548036	0.000610116842948219	Atf2/Creb3/Crebbp/Crtc1/Crtc2/Crtc3/Ddit3/Icmt	8
GO:0034452	dynactin binding	8/6922	10/28366	0.8	3.27835885582202	4.09405749646837	0.000346414738087947	0.00118118976548036	0.000610116842948219	Bbs4/Bicd1/Bicd2/Gsk3b/Hook3/Htt/Snx5/Snx6	8
GO:0140999	histone H3K4 trimethyltransferase activity	8/6922	10/28366	0.8	3.27835885582202	4.09405749646837	0.000346414738087947	0.00118118976548036	0.000610116842948219	Kmt2a/Kmt2b/Kmt2c/Kmt2d/Setd1a/Setd1b/Smyd2/Smyd3	8
GO:0042626	ATPase-coupled transmembrane transporter activity	43/6922	109/28366	0.394495412844037	1.61662191284801	3.6645737763554	0.000353021281586892	0.0012007877169306	0.000620239721266764	Abca1/Abca2/Abca3/Abca4/Abca5/Abca8b/Abcb10/Abcb7/Abcc1/Abcc12/Abcc5/Abcd2/Abcd3/Abcg1/Abcg4/Atp13a3/Atp1a1/Atp1b1/Atp1b2/Atp1b3/Atp2a2/Atp2b1/Atp2b2/Atp2b3/Atp2b4/Atp2c1/Atp6v0a1/Atp6v0a2/Atp6v0c/Atp6v0d1/Atp6v0e/Atp6v0e2/Atp6v1a/Atp6v1b2/Atp6v1d/Atp6v1e1/Atp6v1g1/Atp6v1h/Ipo8/Kcnj11/Ralbp1/Tmem94/Tomm20	43
GO:0016251	RNA polymerase II general transcription initiation factor activity	19/6922	37/28366	0.513513513513513	2.10435196826413	3.81897698866982	0.000363387484638347	0.00123304782408837	0.000636902949570532	Brf2/Ccnh/Dr1/Foxa2/Gtf2a1/Gtf2a2/Gtf2e1/Gtf2e2/Gtf2f2/Snapc4/Taf10/Taf12/Taf2/Taf4/Taf5/Taf9/Taf9b/Tbp/Tbpl1	19
GO:0046966	nuclear thyroid hormone receptor binding	16/6922	29/28366	0.551724137931034	2.26093714194622	3.85984436361658	0.000368039354959727	0.00124279956095096	0.000641939988564385	Brd8/Fus/Gtf2h1/Hr/Med1/Med13/Med17/Med30/Med4/Ncoa6/Ncor1/Nr0b2/Nsd1/Psmc3ip/Thrap3/Trip12	16
GO:0140662	ATP-dependent protein folding chaperone	16/6922	29/28366	0.551724137931034	2.26093714194622	3.85984436361658	0.000368039354959727	0.00124279956095096	0.000641939988564385	Cct4/Cct5/Cct7/Cct8/Clpx/Hsp90ab1/Hsp90b1/Hspa13/Hspa14/Hspa4/Hspa5/Hspa9/Hspd1/Hyou1/Tcp1/Tor1a	16
