category	subcategory	ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
Genetic Information Processing	Folding, sorting and degradation	mmu03018	RNA degradation	47/3160	83/11161	0.566265060240964	2.00002668903462	5.74676528919657	5.60425286878815e-08	5.7361176421714e-07	2.68934735189524e-07	57316/234594/78893/72068/232791/53621/104625/231464/69125/58184/75901/70640/69305/13209/72162/72662/213550/353190/13807/13808/50912/109075/27998/66446/69639/50911/15526/15510/67678/66373/66094/76522/68533/72198/75686/103135/72587/74108/225929/18642/56421/210106/214627/57259/24127/24128/319885	47
Human Diseases	Cancer: specific types	mmu05212	Pancreatic cancer	44/3160	76/11161	0.578947368421053	2.04482011992005	5.74359723770329	6.08065543016524e-08	5.97757641671722e-07	2.80255397637982e-07	11652/23797/12015/12028/12048/109880/12190/12371/12443/12540/12567/12675/107986/13555/13557/16150/16451/16653/26395/26413/26414/26417/26419/26420/56717/18033/18706/18708/18710/27015/19353/110157/56044/64143/19765/19730/19645/19697/72508/17126/17128/20846/20848/21809	44
Organismal Systems	Development and regeneration	mmu04360	Axon guidance	85/3160	181/11161	0.469613259668508	1.65865619973425	5.61436191499824	6.1836997414316e-08	5.97757641671722e-07	2.80255397637982e-07	226251/319713/69632/117606/12323/108058/12325/12540/12631/13636/13641/13835/13837/13841/13842/14360/14365/14677/14678/14679/56637/16202/16412/16653/16886/192198/241568/26413/26417/67268/67938/17973/17974/18007/18019/18021/57764/80883/224105/70584/56513/58220/93737/18607/18706/18708/18710/18844/18845/140570/54712/19055/19056/19058/19059/18762/19206/19247/19353/110157/218397/244058/50780/19876/268902/19877/19878/20187/20346/20349/20352/20353/20354/20355/20356/20358/214968/20423/20564/14270/259302/245857/22063/107448/22253	85
Genetic Information Processing	Folding, sorting and degradation	mmu03050	Proteasome	31/3160	47/11161	0.659574468085106	2.3295919741449	5.74031362635159	8.70095649889677e-08	8.1836023286921e-07	3.83683714745092e-07	66537/26440/19166/19167/26442/26443/26444/26445/26446/19173/19177/19179/19181/19182/23996/19184/67089/70247/69077/66997/59029/21762/22123/19185/66413/57296/19186/19188/103554/228769/20422	31
Metabolism	Energy metabolism	mmu00190	Oxidative phosphorylation	69/3160	141/11161	0.48936170212766	1.72840694855912	5.47011356135016	1.49926914153724e-07	1.37301489803937e-06	6.4373051783455e-07	11950/11975/21871/11984/11972/11974/76252/11964/11966/73834/11973/66290/108664/70383/69802/226139/12856/12857/84682/12858/12861/110323/12864/12865/12866/20463/12868/66445/76429/67273/66414/17991/17992/68202/67130/66416/68375/66108/70316/68198/66495/68194/66046/230075/66916/67264/66218/66377/68197/227197/226646/17993/595136/407785/75406/225887/17995/72900/78330/67895/74776/66945/67680/66052/66925/66152/66594/67003/66694	69
Cellular Processes	Cell growth and death	mmu04114	Oocyte meiosis	62/3160	123/11161	0.504065040650406	1.78033858186683	5.46882396659381	1.65607805666413e-07	1.47773118902338e-06	6.92826177551795e-07	432530/104111/11514/17222/66156/52717/99152/52206/59008/56317/12234/12313/12314/12323/108058/12325/69957/52563/12532/66440/217232/231207/208922/67579/26965/103583/16001/16438/26395/26413/29857/26416/26417/19046/19047/19052/19053/51792/73699/226849/26931/21770/26932/19055/19056/19058/19059/18747/18749/30939/56438/20111/110651/72415/20874/24061/13006/330228/54401/22627/22630/22631	62
Organismal Systems	Endocrine system	mmu04914	Progesterone-mediated oocyte maturation	50/3160	93/11161	0.53763440860215	1.89890431468627	5.47046026007866	1.99631448288129e-07	1.73679360010672e-06	8.14286170648946e-07	432530/104111/11514/11652/23797/17222/66156/52717/99152/52206/59008/56317/109880/69957/52563/12530/12531/12532/66440/217232/231207/208922/67579/56371/14677/14678/14679/15516/16001/110033/16653/26395/26413/26414/29857/26416/26417/26419/26420/18576/18706/18708/18710/18747/18749/110157/20111/110651/330228/20868	50
Organismal Systems	Immune system	mmu04660	T cell receptor signaling pathway	61/3160	122/11161	0.5	1.76598101265823	5.34609357866025	3.00162621541572e-07	2.54772176332847e-06	1.19448540022962e-06	11652/23797/12042/208650/12525/12540/12567/12675/13383/14360/14784/56637/16150/16653/240354/26395/26396/26400/53859/26409/26410/26413/26414/29857/26416/26417/26419/26420/17973/17974/18019/18021/18033/18036/18037/224105/70584/18607/18706/18708/18710/19052/19053/51792/73699/71978/52432/235542/226849/26931/21770/26932/19055/19056/19058/19059/19247/110157/19697/20662/20663	61
Organismal Systems	Endocrine system	mmu04935	Growth hormone synthesis, secretion and action	59/3160	117/11161	0.504273504273504	1.78107486746727	5.33735265740525	3.21692885507913e-07	2.66545533706557e-06	1.24968414169741e-06	432530/104111/11514/11652/23797/11909/12927/12288/12289/12912/12913/26427/231991/12914/12928/12929/328572/58991/14672/14677/14678/14679/14682/14683/14784/56637/16005/16367/384783/16438/16452/16653/26395/26396/26397/26398/26399/26401/26413/26414/29857/26416/26417/26419/26420/56717/18706/18708/18710/18798/18747/18749/110157/20662/20663/20606/20846/20848/20851	59
Human Diseases	Cancer: specific types	mmu05211	Renal cell carcinoma	40/3160	70/11161	0.571428571428571	2.01826401446655	5.3706588549599	3.9032453065552e-07	3.09396282391369e-06	1.45058753087302e-06	11652/23797/11863/12015/109880/12540/12914/12928/12929/71745/112405/112406/67673/67923/328572/14194/216805/14784/15251/16653/26395/26396/26413/26417/224105/70584/18706/18708/18710/94315/19247/19353/110157/109905/215449/107746/56438/20662/20663/21809	40
Cellular Processes	Transport and catabolism	mmu04136	Autophagy - other	23/3160	32/11161	0.71875	2.5385977056962	5.47741317210892	3.91190701874144e-07	3.09396282391369e-06	1.45058753087302e-06	66795/68118/67526/51897/77040/76559/67841/66615/242557/235040/11793/56208/57436/93739/56716/56717/225326/19052/19053/74370/29869/52639/74781	23
Human Diseases	Cancer: overview	mmu05231	Choline metabolism in cancer	51/3160	98/11161	0.520408163265306	1.83806187031775	5.23668157680882	5.79395615949403e-07	4.48065943000872e-06	2.10073264262357e-06	11652/23797/12660/12651/212862/217480/227333/56077/110197/380921/104418/74182/14784/15251/16653/18777/26395/26396/26413/26414/26417/26419/26420/56717/13026/18607/18706/18708/18710/18720/18719/18717/329502/19012/19353/110157/19730/19744/72508/30805/20520/100434/68682/20662/20663/20683/64930/22084/83767/242687/245880	51
Genetic Information Processing	Chromosome	mmu03083	Polycomb repressive complex	47/3160	88/11161	0.534090909090909	1.88638880897583	5.24609865959969	5.95708555564796e-07	4.50666472470759e-06	2.1129250826669e-06	11569/228790/75302/12151/12417/494448/12914/13001/50496/13626/328572/14055/14056/14123/17425/68837/15182/16468/225876/30841/214669/212391/17187/29808/17765/71041/54383/241915/21652/74016/19646/19763/19821/56353/29871/54650/52615/269536/216080/56550/66105/74112/77593/252870/140858/67057/22632	47
Human Diseases	Cancer: specific types	mmu05220	Chronic myeloid leukemia	42/3160	76/11161	0.552631578947368	1.95187375083278	5.23265138342067	6.98758795263326e-07	5.17378852663059e-06	2.42570242476631e-06	11652/23797/12015/12028/12048/110279/109880/12402/12443/12567/12576/12675/12928/12929/13016/13017/107986/13555/13557/14784/15182/16150/16653/26395/26396/26413/26417/17246/18033/18706/18708/18710/27015/19247/110157/19645/19697/17128/20662/20663/20851/21809	42
Metabolism	Amino acid metabolism	mmu00310	Lysine degradation	37/3160	64/11161	0.578125	2.04191554588608	5.25319128792613	7.13771702892774e-07	5.17484484597261e-06	2.42619767430658e-06	110446/11671/110695/56752/192195/13382/208266/93747/77683/14055/14056/270076/97212/214162/75410/231051/381022/69188/67956/225888/18193/107823/234135/19193/26432/26433/110593/233904/208043/235626/73251/84505/239122/226830/69726/20937/64707	37
Organismal Systems	Nervous system	mmu04723	Retrograde endocannabinoid signaling	72/3160	154/11161	0.467532467532468	1.65130692092717	5.11464003413775	7.66642334825657e-07	5.44472515345569e-06	2.55272957890391e-06	66082/432530/104111/11514/12286/12288/12289/12801/231871/14394/14399/14400/14401/14403/14406/14409/14677/14678/14679/14681/14682/14688/14697/14700/14702/14816/16438/16522/16524/26413/26414/29857/26416/26417/26419/26420/23945/242864/67273/66414/17991/17992/68202/67130/66416/68375/66108/70316/68198/66495/68194/66046/230075/66916/67264/66218/66377/68197/227197/226646/17993/595136/407785/75406/225887/17995/72900/78330/18798/18747/18749/72961	72
Cellular Processes	Cellular community - eukaryotes	mmu04530	Tight junction	77/3160	169/11161	0.455621301775148	1.60923713579507	5.01527629463525	1.14615064864426e-06	7.97720851456408e-06	3.74007053768128e-06	66713/74117/242894/17356/70497/102098/16800/56443/76709/56378/67771/74192/12289/12443/12540/12567/68178/64945/13383/23859/54357/15525/16412/83964/16897/14924/26400/26401/26408/26414/26419/26420/218518/17475/227157/77579/71960/17886/67268/67938/83814/18260/56513/58220/93737/12695/18538/19052/19053/51792/73699/71978/52432/105787/108079/108097/18747/18749/108099/18754/18759/18762/235442/19353/109905/72065/76089/192786/19684/19877/19878/20869/104027/21844/22145/22323/56449	77
NA	NA	mmu04517	IgSF CAM signaling	123/3160	300/11161	0.41	1.44810443037975	4.94434152680476	1.17669092036211e-06	8.02918510364732e-06	3.76443947690664e-06	66713/74117/242894/17356/11652/23797/109676/11735/11820/11845/56443/76709/56378/67771/74192/12927/252966/54725/239857/94332/260299/12488/12540/12558/71566/12805/53321/66797/54698/12988/68097/13821/13823/111173/14182/56458/14360/216963/14784/56637/331461/16401/16412/16414/16416/83964/270152/16490/16536/67703/241568/17096/14924/50791/17756/26395/26396/26413/26414/29857/26416/26417/26419/26420/17196/17475/13384/244654/77579/71960/17886/67268/67938/17973/17974/71740/192167/216856/18213/224105/70584/56513/58220/93737/18607/18706/18708/18710/18844/18845/233977/327814/68507/18759/19247/19266/19303/19353/109905/215449/76089/192786/218397/19684/19876/268902/20564/245450/20411/20740/20742/20743/14270/259302/99167/22034/22145/22152/22153/227613/107448/22253/73178	123
Genetic Information Processing	Information processing in viruses	mmu03250	Viral life cycle - HIV-1	36/3160	63/11161	0.571428571428571	2.01826401446655	5.09344726358066	1.48049468689929e-06	9.90792598155679e-06	4.64527685160708e-06	93736/12121/76895/12455/72949/107951/75608/208092/432508/269061/12914/13716/328572/235180/15239/18519/17754/17755/270058/64144/70122/24116/218210/18571/101739/19386/26943/218442/20587/20922/20924/320938/22088/116733/20479/103573	36
Genetic Information Processing	Transcription	mmu03020	RNA polymerase	22/3160	32/11161	0.6875	2.42822389240506	5.08448201373102	2.35344966647349e-06	1.54528393194863e-05	7.24497911228184e-06	12909/20019/20017/20016/20018/20020/231329/66420/67710/20022/17749/66491/28015/218832/74414/67065/26939/70408/67486/69870/78929/67005	22
Metabolism	Global and overview maps	mmu01200	Carbon metabolism	59/3160	123/11161	0.479674796747967	1.69419316661521	4.86509358277352	2.68296602846722e-06	1.72902255167888e-05	8.1064275713922e-06	110446/11428/11429/11430/60525/11532/72141/11674/230163/434437/12974/235339/13382/93747/13807/13808/13885/14194/14381/68133/14661/14718/14719/14751/76282/108682/100198/227095/15275/269951/170718/73724/17449/17448/107029/109264/17850/18293/110821/66904/18563/68263/18642/56421/67078/18746/328099/100678/19895/66945/67680/66052/66925/20425/20916/56451/21351/21881/21991	59
Human Diseases	Cancer: specific types	mmu05213	Endometrial cancer	33/3160	58/11161	0.568965517241379	2.00956460061109	4.8443046162451	4.5910901370488e-06	2.90490794125997e-05	1.36195018419629e-05	11652/23797/11789/12005/12006/12015/12028/109880/12371/12443/12385/12386/216033/107986/56484/14784/56637/16202/16653/26395/26396/26413/26417/17350/18607/18706/18708/18710/27015/19211/110157/20662/20663	33
Human Diseases	Infectious disease: viral	mmu05161	Hepatitis B	73/3160	164/11161	0.445121951219512	1.57215382834208	4.63875166348988	6.12023645882635e-06	3.80328979941352e-05	1.78315159984602e-05	11652/23797/11783/11909/12015/12028/12043/109880/12371/12675/12912/12913/26427/231991/12914/13194/107986/13205/13555/13557/328572/14784/15975/16150/54131/16451/16452/16653/26395/26396/26397/26398/26399/26400/26401/26409/26413/26414/29857/26416/26417/26419/26420/18019/18021/18033/18538/18706/18708/18710/110157/19645/19697/20493/17128/20662/20663/20846/20847/20848/20851/66513/68652/56480/21809/21898/22031/22034/54721/22335/54401/22630/22631	73
Metabolism	Lipid metabolism	mmu00564	Glycerophospholipid metabolism	50/3160	102/11161	0.490196078431373	1.73135393397865	4.66308424957003	7.06965619313047e-06	4.31621114949018e-05	2.02363196663938e-05	11423/66358/55979/28169/68262/52123/110911/99712/12660/12651/212862/66586/217480/227333/56077/110197/380921/104418/75320/14712/14732/215456/102247/74182/14555/333433/14571/225010/210992/70902/14792/64898/64899/18777/26394/13026/68671/74451/320951/66350/18781/237625/329502/18807/19012/19210/27388/67630/28042/208449	50
Environmental Information Processing	Signal transduction	mmu04012	ErbB signaling pathway	43/3160	84/11161	0.511904761904762	1.80802817962628	4.67152390389914	7.60400825613901e-06	4.56240495368341e-05	2.13905858385036e-05	11352/11652/23797/12015/109880/12323/108058/12325/12402/208650/12576/12928/12929/13869/14784/56637/15200/16653/26395/26396/26398/26400/26413/26414/26417/26419/26420/56717/17973/17974/100042150/18183/83961/224105/70584/18706/18708/18710/110157/72508/20662/20663/20851	43
Cellular Processes	Cellular community - eukaryotes	mmu04520	Adherens junction	46/3160	92/11161	0.5	1.76598101265823	4.63619001956152	8.36834774680942e-06	4.93590680659267e-05	2.31417288270376e-05	17356/216527/12540/12914/12995/13000/13001/12385/12386/216033/12388/328572/14158/14182/14360/77446/16001/16337/79264/26409/26413/26417/67268/67938/71740/18099/56426/19246/19263/19271/19353/231858/109905/215449/69903/19877/19878/17128/66313/20411/99167/83767/242687/245880/73178/22612	46
Human Diseases	Infectious disease: bacterial	mmu05100	Bacterial invasion of epithelial cells	40/3160	77/11161	0.519480519480519	1.83478546769686	4.61929275809737	9.90788920567552e-06	5.7465757392918e-05	2.69425057347317e-05	66713/74117/242894/56443/76709/56378/67771/74192/12927/12402/12488/12540/12757/74325/67300/12928/12929/12385/12386/216033/13429/13430/103967/140580/140579/234683/16202/16412/18706/18708/18710/19303/19353/52398/18000/24050/20362/83767/242687/73178	40
Organismal Systems	Endocrine system	mmu04912	GnRH signaling pathway	45/3160	90/11161	0.5	1.76598101265823	4.585105544058	1.04547693615252e-05	5.96436022591928e-05	2.79635763768145e-05	432530/104111/11514/12288/12289/12313/12314/12323/108058/12325/12540/13653/14308/14672/14682/14683/14784/15200/16438/16653/26395/26396/26397/26398/26399/26400/26401/26405/26406/26407/26413/26414/29857/26416/26417/23939/26419/26420/329502/18798/18747/18749/110157/20662/20663	45
Organismal Systems	Environmental adaptation	mmu04710	Circadian rhythm	22/3160	34/11161	0.647058823529412	2.28538719285182	4.71723906415938	1.073547063316e-05	6.0257157747414e-05	2.82512385083157e-05	20893/79362/12234/12753/12912/12952/12953/104318/26965/13170/50789/103583/18030/217166/353187/18626/105787/108079/108097/108099/56438/19883	22
Genetic Information Processing	Chromosome	mmu03082	ATP-dependent chromatin remodeling	62/3160	136/11161	0.455882352941176	1.61015915860015	4.49911188061153	1.20274041507091e-05	6.55423121213037e-05	3.07291542008532e-05	83766/67019/56249/93760/239985/22385/116848/407823/77045/12054/12055/243842/210982/207165/78656/13445/107932/93696/29861/19708/70127/75560/13831/227867/229542/100039319/77605/15182/71777/68142/70020/227195/81601/17191/17192/51812/70088/21761/116870/235134/66923/72057/19646/233532/56505/20174/67155/20586/93762/20587/20588/68094/83796/57376/100043597/268996/269397/69714/100683/56207/22632/70103	62
Human Diseases	Drug resistance: antineoplastic	mmu01522	Endocrine resistance	46/3160	93/11161	0.494623655913978	1.74699196951137	4.54596759304246	1.20537585510444e-05	6.55423121213037e-05	3.07291542008532e-05	432530/104111/11514/11652/23797/12015/12028/12043/109880/59035/12443/12567/12576/13555/13557/14683/76854/14784/15200/16001/16653/26395/26396/26413/26414/29857/26416/26417/26419/26420/17246/19014/56717/17979/20185/18706/18708/18710/18747/18749/110157/19645/72508/20662/20663/20683	46
Cellular Processes	Cell growth and death	mmu04218	Cellular senescence	78/3160	181/11161	0.430939226519337	1.52206098328554	4.45002917007006	1.28884020965112e-05	6.78504214990531e-05	3.18112986459565e-05	11652/23797/245000/12234/12289/12313/12314/12334/12443/12530/12567/12579/13555/13557/104394/13559/103583/56458/56484/333715/399549/15042/15257/15258/15259/15574/16438/16653/217708/231506/72568/26395/26396/26397/26399/26413/29857/26416/26417/17164/215999/17246/56717/27354/18019/18021/18033/18706/18708/18710/67738/19046/19047/19055/19056/19058/19059/19211/231724/110157/19645/19646/19651/19697/19744/66922/93759/11739/17126/18412/21809/103213/58800/64930/22084/22333/22334/22335	78
Human Diseases	Cancer: specific types	mmu05210	Colorectal cancer	44/3160	88/11161	0.5	1.76598101265823	4.53346423498753	1.30631558633234e-05	6.78504214990531e-05	3.18112986459565e-05	11652/23797/11789/72993/12005/12006/12015/12028/12043/12125/109880/12371/12443/107986/14784/56637/16653/26395/26396/26413/26414/26417/26419/26420/17350/17685/17686/17688/56717/18706/18708/18710/27015/19353/110157/56044/64143/19730/72508/17126/17128/20662/20663/21809	44
Human Diseases	Cancer: overview	mmu05235	PD-L1 expression and PD-1 checkpoint pathway in cancer	44/3160	88/11161	0.5	1.76598101265823	4.53346423498753	1.30631558633234e-05	6.78504214990531e-05	3.18112986459565e-05	11652/23797/12675/12995/13000/13001/78798/15251/15980/16150/16451/16452/16653/26395/26396/26397/26399/26406/26413/29857/26416/26417/56717/18019/18021/18033/18036/18037/18706/18708/18710/19055/19056/19058/19059/19211/19247/110157/19697/72508/20846/20848/21898/22034	44
Human Diseases	Infectious disease: viral	mmu05166	Human T-cell leukemia virus 1 infection	100/3160	245/11161	0.408163265306122	1.44161715319039	4.39238819742448	1.43912251430632e-05	7.36492110262645e-05	3.45300293680309e-05	432530/104111/11514/11652/23797/17222/66156/52717/99152/52206/59008/56317/11909/245000/12028/12048/12237/12317/12330/12443/69957/52563/66440/217232/12567/12579/12675/12912/12913/26427/231991/12914/382056/74343/70461/13383/13555/13557/13653/13714/328572/23872/14283/14998/333715/399549/15042/16150/16168/16414/16451/18519/81601/16653/26395/26396/26398/26401/53859/26406/26413/26414/26417/26419/26420/18019/18021/18033/18045/18706/18708/18710/18970/19055/19056/19058/19059/18747/18749/19211/30939/71810/19645/19697/11739/17126/17128/20807/20851/21374/237336/21423/21809/21894/100683/234729/22333/22334/22335/103573	100
Genetic Information Processing	Transcription	mmu03022	Basal transcription factors	26/3160	44/11161	0.590909090909091	2.08706846950518	4.54038769488273	1.87612251233823e-05	9.46218310570588e-05	4.43629274465944e-05	66671/12572/13872/83602/235459/74197/68153/68705/14884/66467/14886/17420/24075/66464/99730/70439/319944/209361/228980/226182/619332/63856/108143/407786/21374/237336	26
Organismal Systems	Aging	mmu04213	Longevity regulating pathway - multiple species	33/3160	61/11161	0.540983606557377	1.91073355467939	4.48227263820222	1.95976622072207e-05	9.74283778301828e-05	4.56787615356272e-05	432530/104111/11514/11652/23797/11793/20480/12955/13688/15376/56458/56484/15182/16001/16337/16367/384783/16653/56717/18706/18708/18710/105787/108079/108097/18747/18749/108099/72508/74370/93759/20655/20656	33
Organismal Systems	Nervous system	mmu04720	Long-term potentiation	35/3160	67/11161	0.522388059701492	1.84505478934442	4.35995183357553	3.0057769239805e-05	0.000146439430352385	6.86573251803377e-05	432530/11514/109880/12288/12313/12314/12323/108058/12325/12914/328572/14682/14811/14813/14816/16438/16653/26395/26396/26413/26417/18798/19046/19047/19055/19056/19058/19059/18747/18749/110157/109905/215449/20111/110651	35
Metabolism	Amino acid metabolism	mmu00280	Valine, leucine and isoleucine degradation	31/3160	57/11161	0.543859649122807	1.92089162780369	4.38035924206457	3.02978131763555e-05	0.000146439430352385	6.86573251803377e-05	78894/113868/11364/66885/110446/11671/110695/56752/11761/11992/12036/12039/12040/13171/13382/93747/97212/231086/58875/227095/15356/208982/208715/56357/72039/78038/73724/17850/67041/110821/66904	31
Organismal Systems	Nervous system	mmu04728	Dopaminergic synapse	61/3160	137/11161	0.445255474452555	1.57262542733068	4.23803767922956	3.41399873334963e-05	0.000162749528658311	7.63042254750097e-05	11652/23797/109689/11909/12286/12288/12289/12313/12314/12323/108058/12325/12753/12912/12913/26427/231991/14677/14678/14679/14680/14681/14682/14683/14688/14697/14700/14702/14811/606496/56637/16438/16522/16524/16573/16574/17161/26414/29857/26416/26419/26420/18798/19046/19047/19052/19053/51792/73699/71978/52432/235542/226849/26931/21770/26932/19055/19056/18747/18749/791260	61
Human Diseases	Endocrine and metabolic disease	mmu04931	Insulin resistance	51/3160	110/11161	0.463636363636364	1.63754602991945	4.22289810328906	3.99421584297584e-05	0.000187836096399404	8.80659254141188e-05	11606/11652/23797/12895/12912/12913/26427/231991/74343/56458/68401/14583/56637/16150/16337/16367/384783/26414/26419/26420/208104/56717/18033/22259/76055/74551/18607/18706/18708/18710/170826/19046/19047/105787/108079/108097/108099/18754/18762/19211/110854/19246/19247/110078/19697/20111/110651/72508/26457/20848/210789	51
Environmental Information Processing	Signal transduction	mmu04022	cGMP-PKG signaling pathway	73/3160	172/11161	0.424418604651163	1.4990303944657	4.14491508887175	4.46210640481438e-05	0.000207041737183387	9.70703849468392e-05	432530/104111/11514/11539/11555/11652/23797/11909/11928/11931/11932/11933/11938/67972/11941/320707/381290/12015/12288/12289/12313/12314/12912/12913/26427/231991/14672/14673/14674/14677/14678/14679/14682/14886/54195/16337/16367/384783/16438/58802/26395/26396/26413/26417/17258/17260/17261/18019/18021/230103/54611/18576/18798/18821/19046/19047/17931/19055/19056/19058/19059/18754/110157/19735/19877/19878/11739/110891/20807/22323/22333/22334/22335	73
Metabolism	Carbohydrate metabolism	mmu00020	Citrate cycle (TCA cycle)	20/3160	32/11161	0.625	2.20747626582278	4.29861969697524	5.68330181847297e-05	0.000260235399056394	0.000122009942086331	11428/11429/12974/235339/13382/14194/269951/170718/17449/17448/18293/74551/18563/68263/66945/67680/66052/66925/20916/56451	20
Metabolism	Lipid metabolism	mmu00062	Fatty acid elongation	19/3160	30/11161	0.633333333333333	2.23690928270042	4.26319196003238	6.71672519685983e-05	0.000301252930538061	0.000141240787154868	171210/171282/70025/93747/83603/68801/170439/74559/30963/70757/57874/97212/231086/56348/72852/19063/54397/106529/75778	19
Organismal Systems	Excretory system	mmu04962	Vasopressin-regulated water reabsorption	25/3160	44/11161	0.568181818181818	2.00679660529344	4.20511407161393	6.75222085688758e-05	0.000301252930538061	0.000141240787154868	104111/192662/12912/12913/26427/231991/13191/67665/22428/13424/13426/13427/235661/234663/110350/68097/14683/18747/18749/53869/19326/271457/19344/20909/22318	25
Organismal Systems	Endocrine system	mmu04922	Glucagon signaling pathway	48/3160	104/11161	0.461538461538462	1.63013631937683	4.0572898094397	7.6678270476741e-05	0.000337772634505138	0.000158362850418319	11652/23797/11909/12313/12314/12323/108058/12325/12895/12912/12913/26427/231991/12914/74343/328572/56458/68401/14682/14683/16438/16828/74551/18576/68263/18642/56421/102093/18682/68961/18746/18798/19055/19056/19058/19059/56420/68734/104570/105787/108079/108097/18747/18749/108099/110078/235344/93759	48
Human Diseases	Cancer: specific types	mmu05215	Prostate cancer	49/3160	107/11161	0.457943925233645	1.61744055364959	4.03302405880667	8.28830291813368e-05	0.000360541176938815	0.00016903775688299	11652/23797/12015/12043/109880/12371/12443/12576/12675/12912/12913/26427/231991/12914/13555/13557/328572/104156/14182/14183/56458/14784/14816/56637/15516/22027/16001/16150/16653/26395/26396/26413/26417/17246/56717/18033/18607/18706/18708/18710/18791/19211/110157/19645/19697/20509/20662/20663/21417	49
Metabolism	Global and overview maps	mmu01240	Biosynthesis of cofactors	65/3160	153/11161	0.42483660130719	1.5005067427815	3.91746334008112	0.000110124877385032	0.000473129102839397	0.000221823989534502	11636/11637/56248/11639/102216272/58810/17025/11655/11671/12036/66588/71743/71883/217707/70383/226139/13361/13382/14629/14630/69080/331026/268566/14854/98256/79464/623661/108645/56738/17434/110119/108156/270685/17768/192185/18041/18102/54369/171567/66454/226518/18104/71147/75735/74450/211347/216134/73373/103711/106564/108841/54391/20425/56720/29807/22235/394430/394433/94284/394435/394432/613123/394434/22247/69568	65
Organismal Systems	Circulatory system	mmu04261	Adrenergic signaling in cardiomyocytes	66/3160	156/11161	0.423076923076923	1.49429162609542	3.90709554941665	0.000113587114948545	0.000482052634171873	0.000226007738344345	432530/104111/11514/11555/11606/11652/23797/11909/11928/11931/11932/11933/11938/67972/11941/320707/381290/12043/12288/12289/12293/319734/12296/12298/12313/12314/12323/108058/12325/12912/12913/26427/231991/14677/14678/14679/14682/14683/26413/29857/26416/26417/18798/18821/19046/19047/19052/19053/51792/73699/71978/52432/235542/226849/26931/21770/26932/18747/18749/56508/73086/20266/110891/20544/22003/59069	66
Genetic Information Processing	Replication and repair	mmu03420	Nucleotide excision repair	30/3160	58/11161	0.517241379310345	1.82687690964644	3.96769421990642	0.000138571909158707	0.000581000293822047	0.000272398806843368	66671/12572/99375/13194/107986/13870/13872/50505/22592/319955/71991/14884/66467/17420/18538/18972/67967/20020/231329/66420/67710/20022/17749/66491/28015/19359/56438/19687/68275/22590	30
Genetic Information Processing	Folding, sorting and degradation	mmu04130	SNARE interactions in vesicular transport	20/3160	34/11161	0.588235294117647	2.07762472077439	3.95477211661216	0.000189100585463607	0.00078341671120637	0.000367300635925552	12068/54399/56494/20333/20619/67474/228960/71116/56216/20908/20909/56389/58244/53331/22317/22318/22319/53330/53612/56418	20
Organismal Systems	Endocrine system	mmu04920	Adipocytokine signaling pathway	35/3160	72/11161	0.486111111111111	1.71692598452883	3.83528711398106	0.000200043358801267	0.000819001045445185	0.000383984156212957	14081/74205/50790/216739/72674/68465/11652/23797/72993/207565/12675/12895/68401/16150/16367/384783/16452/16846/26414/26419/26420/56717/18033/18036/18037/74551/105787/108079/108097/108099/19247/19697/20848/20869/22030	35
Metabolism	Carbohydrate metabolism	mmu00620	Pyruvate metabolism	24/3160	44/11161	0.545454545454545	1.9265247410817	3.86984044834513	0.000222660190816137	0.000900997051209483	0.000422427534596098	110446/60525/75572/11532/58810/11671/110695/56752/235339/13382/14194/109801/76238/14651/16828/52815/17449/17448/107029/109264/74551/18563/68263/18746	24
Organismal Systems	Immune system	mmu04666	Fc gamma R-mediated phagosome formation	43/3160	94/11161	0.457446808510638	1.61568475626178	3.76713233088795	0.000227083509636223	0.00090833403854489	0.000425867440939074	66713/74117/242894/11652/23797/218038/11845/56443/76709/56378/67771/74192/211914/30948/12540/12631/12928/12929/13430/16886/17096/26395/26413/26417/17118/17909/18706/18708/18710/18720/18719/18717/329502/19012/18754/19353/110157/72508/56632/22323/83767/242687/245880	43
Cellular Processes	Transport and catabolism	mmu04148	Efferocytosis	67/3160	163/11161	0.411042944785276	1.45178807175584	3.65153281882515	0.000278919236111648	0.00109913488981977	0.000515323375444842	11303/11487/11491/11502/228432/11863/76295/11938/11980/12927/12215/12317/12323/108058/12325/16423/12895/12912/12928/12929/13435/319520/240672/235584/140580/15251/16416/16419/16452/16889/16971/26395/26396/26413/29857/26416/26417/17164/18019/18021/22259/18263/70839/18514/18613/19247/68365/271457/19344/19349/19353/20393/19261/93759/20501/56632/73122/69981/66694/71732/80743/228545/77573/269338/218035/219149/228787	67
Metabolism	Glycan biosynthesis and metabolism	mmu00563	Glycosylphosphatidylinositol (GPI)-anchor biosynthesis	18/3160	30/11161	0.6	2.11917721518987	3.85741086462886	0.000281100589637815	0.00109913488981977	0.000515323375444842	13481/14731/241062/233575/18700/55981/67292/110417/327942/67556/27392/56703/56176/276846/228812/72084/66268/239827	18
