ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_0557	7862	6798	6864	7968	8832	7957
stripe_0558	7686	6529	6429	7264	8308	7352
stripe_0559	9483	8354	8406	9675	10594	9908
stripe_0560	6476	5867	5645	6273	7060	6399
stripe_0561	4250	3685	3713	4091	4647	4313
stripe_0562	5573	5016	5165	5725	6495	6053
stripe_0563	6179	5240	5265	6038	6757	5985
stripe_0564	7555	6523	6594	7079	8010	7237
stripe_0565	8451	7248	7404	8222	9125	8505
stripe_0566	4659	4169	4182	4718	5186	4848
stripe_0567	5441	4754	4712	5185	5794	5201
stripe_0568	5081	4488	4597	5054	5557	5185
stripe_0569	6491	5806	5883	6213	7194	6448
stripe_0570	8125	7139	7186	7800	8642	7977
stripe_0571	9766	8694	8927	9466	10464	10009
stripe_0572	8876	7731	7857	8575	9666	8895
stripe_0573	8641	7577	7457	8236	9279	8543
stripe_0574	8501	7549	7500	8462	9479	8611
stripe_0575	8940	7802	7880	8632	10029	8844
stripe_0576	7330	6429	6437	7349	8285	7442
stripe_0577	5528	4808	4765	5412	6158	5589
stripe_0578	6670	6071	5994	6469	7468	6773
stripe_0579	6095	5311	5272	5991	6738	6114
stripe_0580	8544	7378	7341	7892	9087	8071
stripe_0581	8984	7753	7843	8522	9735	8941
stripe_0582	12223	10550	10673	11732	12994	12095
stripe_0583	7768	6807	6969	7535	8264	7713
stripe_0584	8492	7284	7344	8495	9380	8738
stripe_0585	8379	7252	7291	7800	8623	7950
stripe_0586	5888	5148	5155	6235	6910	6306
stripe_0587	4687	4184	4058	4649	5340	4902
stripe_0588	8124	7073	7049	7690	8389	7899
stripe_0589	11632	10217	10294	11702	12967	12010
stripe_0590	5865	5236	5230	5779	6301	5981
stripe_0591	7202	6318	6349	7205	7977	7352
stripe_0592	9403	8166	8215	8822	10289	9390
stripe_0593	7332	6535	6732	7476	8379	7690
stripe_0594	7473	6425	6736	7423	8629	7672
stripe_0595	8500	7464	7532	7722	8722	8042
stripe_0596	9660	8487	8471	9480	10505	9547
stripe_0597	9598	8358	8262	9120	10222	9304
stripe_0598	9693	8489	8344	9127	10051	9368
stripe_0599	9773	8690	8953	9353	10073	9683
stripe_0600	6469	5746	5785	6239	6842	6529
stripe_0601	12006	10546	10508	11563	12735	12001
stripe_0602	6386	5989	6050	6582	7510	6684
stripe_0603	6269	5658	5731	6228	7045	6382
stripe_0604	10518	9475	9357	10100	11212	10420
stripe_0605	9958	8951	9116	9465	10653	9822
stripe_0606	4269	3846	3786	4014	4655	4305
stripe_0607	6706	6100	6172	7147	7888	7149
stripe_0608	6302	5786	5811	6606	7437	6694
stripe_0609	6568	5791	5832	6432	7287	6803
stripe_0610	11072	10082	10257	10951	11870	11257
stripe_0611	6851	6204	6434	7031	7497	7122
stripe_0612	6180	5468	5799	6202	6668	6263
stripe_0613	7291	6761	6867	7335	8100	7681
stripe_0614	9200	7965	8149	8905	9789	9078
stripe_0615	6476	5890	5808	6858	7733	7093
stripe_0616	9998	9065	9162	10036	11221	10105
stripe_0617	7511	6665	6616	7442	8354	7527
stripe_0618	5624	5029	4888	5396	6012	5543
stripe_0619	11621	10295	10440	11651	12676	11726
stripe_0620	12920	11475	11858	12771	14210	13140
stripe_0621	5190	4641	4765	5327	6100	5227
stripe_0622	9216	8332	8497	9100	9929	9229
stripe_0623	7425	6733	7026	7583	8220	7796
stripe_0624	5340	4891	4807	5513	6130	5523
stripe_0625	6626	5817	6081	6551	7110	6580
stripe_0626	11474	10147	10279	11112	12031	11308
stripe_0627	6907	6084	6119	6905	7683	6934
stripe_0628	6390	5839	5935	6454	7238	6598
stripe_0629	11079	9647	9601	10754	11613	10869
stripe_0630	5448	5118	5096	5511	6282	5624
stripe_0631	8225	7138	7250	7635	8151	7767
stripe_0632	8364	7426	7594	8389	9171	8462
stripe_0633	9487	8392	8656	9356	10174	9561
stripe_0634	4982	4491	4490	4816	5466	4946
stripe_0635	7715	7039	7058	7675	8412	7776
stripe_0636	10602	9566	9824	10044	11162	10504
stripe_0637	6271	5698	5872	6157	6989	6473
stripe_0638	8711	7891	8104	8417	9319	8730
stripe_0639	5329	4955	4806	5095	5734	5387
stripe_0640	3948	3638	3573	3865	4336	3934
stripe_0641	7750	7095	7165	7727	8477	7843
stripe_0642	5464	5101	5059	5436	6079	5631
stripe_0643	9191	8226	8175	9206	10390	9422
stripe_0644	5571	5023	5106	5830	6494	5942
stripe_0645	5699	5241	5253	5958	6655	6294
stripe_0646	8433	7591	7911	8777	9666	9055
stripe_0647	8033	7036	7075	7636	8502	7822
stripe_0648	9348	8416	8387	9372	10358	9467
stripe_0649	9714	8471	8518	9305	10245	9539
stripe_0650	7868	6961	6925	7075	8117	7393
stripe_0651	7103	6254	6291	6827	7650	6924
stripe_0652	7876	7081	7280	8092	8807	8205
stripe_0653	8210	7473	7623	8309	9004	8479
stripe_0654	5341	4836	4897	5534	6298	5719
stripe_0655	6658	5811	5759	6502	7446	6652
stripe_0656	6326	5539	5640	6535	7117	6606
stripe_0657	4777	4340	4459	5069	5645	5197
stripe_0658	9935	8910	9266	10150	11019	10311
stripe_0659	6119	5528	5613	6067	6666	6364
stripe_0660	9843	8635	8736	9787	10941	9885
stripe_0661	13030	11545	11846	12702	13940	13088
stripe_0662	6742	6028	6238	6917	7645	7156
stripe_0663	8121	7056	7339	8390	9227	8584
stripe_0664	6391	5751	5696	6385	7173	6317
stripe_0665	9709	8617	8647	9447	10593	9645
stripe_0666	9536	8470	8554	9171	10003	9415
stripe_0667	10649	9692	9786	10680	11753	10689
stripe_0668	13482	11964	11927	13096	14431	13170
stripe_0669	5455	4913	4984	5411	6085	5585
stripe_0670	8943	8003	8178	8870	9537	9118
stripe_0671	11966	10681	10805	11606	12778	11989
stripe_0672	6346	5814	5912	6428	7089	6441
stripe_0673	11010	9682	9856	11225	12257	11269
stripe_0674	12543	11036	11451	12370	13563	12545
stripe_0675	7565	6814	6965	7780	8656	7673
stripe_0676	8350	7443	7711	8114	8799	8430
stripe_0677	7329	6606	6755	7709	8272	7735
stripe_0678	9679	8617	8734	9740	10673	9969
stripe_0679	10244	9113	9405	10339	11117	10468
stripe_0680	6002	5507	5576	6072	6858	6263
stripe_0681	7666	6996	6947	7646	8480	7731
stripe_0682	4450	4205	4099	4417	5094	4661
stripe_0683	6063	5209	5282	5666	6286	5791
stripe_0684	5962	5388	5495	6173	6906	6448
stripe_0685	7106	6451	6456	7166	8053	7167
stripe_0686	7999	7123	7216	8060	9159	8192
stripe_0687	8578	7821	7829	8885	9959	8883
stripe_0688	5513	5051	5178	5629	6425	5730
stripe_0689	8224	7267	7447	7943	8781	8278
stripe_0690	13181	11788	11959	12919	13955	13046
stripe_0691	7746	7000	7122	7796	8597	8147
stripe_0692	8024	7090	7377	8288	9019	8398
stripe_0693	7522	6813	6960	7427	8437	7733
stripe_0694	6893	6173	6240	6591	7485	6815
stripe_0695	12411	10852	11091	12133	13162	12642
stripe_0696	7699	6797	6927	7563	8099	7748
stripe_0697	8581	7699	7774	8520	9347	8852
stripe_0698	12212	10797	10992	12399	13425	12695
stripe_0699	8455	7799	7788	8555	9387	8782
stripe_0700	10453	9040	9063	10065	11181	10303
stripe_0701	9282	8258	8172	9105	10095	9160
stripe_0702	7116	6236	6208	6661	7511	6723
stripe_0703	9872	8705	8819	9297	10251	9459
stripe_0704	5817	5267	5285	5733	6484	5947
stripe_0705	5970	5303	5353	5558	6432	5945
stripe_0706	8870	8042	8146	8873	9689	9312
stripe_0707	4832	4330	4318	4718	5364	4868
stripe_0708	8979	7955	7927	8671	9661	8870
stripe_0709	7602	6558	6518	7421	8401	7482
stripe_0710	5228	4543	4645	5139	5939	5306
stripe_0711	7709	6780	6834	7555	8394	7663
stripe_0712	6575	5793	5844	6162	7065	6371
stripe_0713	8041	7105	7210	7589	8213	7895
stripe_0714	6941	6128	6121	6525	7304	6918
stripe_0715	6669	6062	5934	6631	7630	6977
stripe_0716	5694	5185	5072	5687	6525	5887
stripe_0717	7326	6463	6564	7075	7687	7471
stripe_0718	6226	5419	5382	6049	6696	6207
stripe_0719	9610	8466	8478	9294	10362	9644
stripe_0720	9674	8631	8489	9289	10552	9511
stripe_0721	7372	6422	6504	6895	7982	7260
stripe_0722	6865	5932	6117	6492	7225	6679
stripe_0723	10584	9238	9473	10150	11375	10415
stripe_0724	11640	10261	10084	10954	12310	11272
stripe_0725	9880	8472	8518	8927	9939	9034
stripe_0726	8662	7389	7497	8111	9163	8253
stripe_0727	5171	4496	4511	4906	5606	4951
stripe_0728	11532	10168	10188	11021	12436	11318
stripe_0729	11421	9986	10385	11297	12369	11648
stripe_0730	6248	5526	5732	6211	6949	6375
stripe_0731	5523	4906	4891	5365	6134	5502
stripe_0732	6426	5744	5638	6138	6788	6256
stripe_0733	5653	4905	4982	5568	6130	5694
stripe_0734	7161	6239	6191	6921	7571	6882
stripe_0735	6128	5249	5170	5722	6407	5735
stripe_0736	10747	9646	9828	10444	11674	10820
stripe_0737	7887	7065	7244	7673	8218	8007
stripe_0738	9351	8152	8364	8866	10055	9120
stripe_0739	7655	6766	6841	7340	8311	7554
stripe_0740	5937	5345	5403	5939	6616	6014
stripe_0741	9100	8039	7947	8576	9848	8917
stripe_0742	4931	4462	4386	4896	5636	5121
stripe_0743	9088	8049	8290	8583	9413	8964
stripe_0744	4747	4209	4197	4543	5240	4619
stripe_0745	4915	4305	4260	4680	5234	4784
stripe_0746	7407	6506	6463	6885	7862	7178
stripe_0747	9160	8091	8334	9227	10242	9534
stripe_0748	7523	6601	6674	6801	7791	7023
stripe_0749	9509	8394	8654	8932	9682	9245
stripe_0750	8671	7704	7776	8303	9384	8751
stripe_0751	7256	6439	6610	6993	7730	7322
stripe_0752	6611	5893	5848	6440	7464	6720
stripe_0753	5876	5351	5450	5701	6560	5945
stripe_0754	7358	6663	6779	7294	8058	7589
stripe_0755	6728	5949	5914	6378	7128	6629
stripe_0756	8099	7107	7293	7777	8707	8042
stripe_0757	11755	10432	10507	11460	12420	11714
stripe_0758	7470	6545	6580	7200	8056	7379
stripe_0759	6869	6143	6216	6798	7557	6975
stripe_0760	7315	6508	6607	7122	7789	7325
stripe_0761	8708	7692	7845	8606	9328	8893
stripe_0762	6897	6022	6128	6841	7480	6870
stripe_0763	7903	7417	7596	7903	8435	8096
stripe_0764	8847	8367	8409	8951	9915	9261
stripe_0765	10869	10002	10195	11034	11859	11164
stripe_0766	10272	9291	9537	10278	11107	10619
stripe_0767	8508	8518	9062	8575	9961	8750
stripe_0768	7652	7092	7108	7720	8731	7920
stripe_0769	6114	5631	5735	6486	6868	6377
stripe_0770	10007	9157	9491	10007	10712	10431
stripe_0771	5087	4549	4753	4908	5462	4958
stripe_0772	6445	5959	5986	6312	6822	6311
stripe_0773	8574	7911	8147	8495	9173	8530
stripe_0774	5957	5279	5489	6155	6725	6143
stripe_0775	8687	8014	7965	8700	9655	8758
stripe_0776	9179	8524	8715	8935	9939	9152
stripe_0777	10691	9947	10260	10994	11897	11193
stripe_0778	7852	7477	7566	7939	8782	8115
stripe_0779	4665	4698	4647	4860	5681	4973
stripe_0780	9756	9118	9230	9816	10579	10016
stripe_0781	9673	9031	9210	9833	10493	9931
stripe_0782	9076	8374	8579	9105	9865	9262
stripe_0783	7533	7061	7359	7722	8183	7880
stripe_0784	7358	6794	6893	7310	7941	7304
stripe_0785	5556	5130	5138	5341	5818	5470
stripe_0786	6569	6106	6275	6932	7448	6938
stripe_0787	4331	4123	4024	4450	5026	4556
stripe_0788	4265	4136	4220	4396	4966	4578
stripe_0789	4403	4221	4196	4463	5114	4612
stripe_0790	6948	6516	6512	6835	7272	6955
stripe_0791	6656	6141	6334	6653	7244	6883
stripe_0792	5221	4942	4839	5379	5913	5557
stripe_0793	6473	5919	5997	6365	7211	6533
stripe_0794	12664	11429	11921	12686	13678	12809
stripe_0795	9730	8879	8907	9466	10515	9505
stripe_0796	10295	9406	9616	10410	11397	10653
stripe_0797	8117	7386	7523	8380	9024	8331
stripe_0798	11512	10602	10760	11742	12582	11829
stripe_0799	8071	7486	7548	8327	9167	8423
stripe_0800	7970	7205	7352	7985	8714	8088
stripe_0801	8764	8157	8378	9002	9854	9285
stripe_0802	5020	4753	4792	5165	5682	5250
stripe_0803	3615	3269	3409	3418	4138	3508
stripe_0804	8467	7820	7777	8541	9488	8628
stripe_0805	4728	4382	4305	4712	5181	4693
stripe_0806	6736	6277	6468	6697	7195	6798
stripe_0807	9788	9251	9373	10201	10937	10273
stripe_0808	7077	6360	6350	7126	7626	7144
stripe_0809	8614	7807	8026	8950	9566	9066
stripe_0810	9094	8435	8527	9469	10198	9524
stripe_0811	7840	7190	7302	7739	8508	7818
stripe_0812	6066	5521	5654	6119	6618	6159
stripe_0813	5494	5023	5142	5667	6324	5604
stripe_0814	6918	6277	6415	7128	7665	7119
stripe_0815	7359	6847	6950	7774	8363	7710
stripe_0816	9095	8351	8440	9320	9980	9430
stripe_0817	4859	4458	4391	4862	5466	5007
stripe_0818	5451	5154	5192	6012	6635	6096
stripe_0819	9804	9116	9315	10284	11128	10344
stripe_0820	8594	7757	7859	8501	9258	8545
stripe_0821	13907	13021	13470	14434	15358	14830
stripe_0822	6226	5767	5785	6467	7213	6580
stripe_0823	8896	7993	7998	8879	9874	8981
stripe_0824	8854	8085	8128	8697	9649	8749
stripe_0825	8869	8299	8463	9288	9921	9328
stripe_0826	6880	6441	6578	7079	7736	7093
stripe_0827	12080	11039	11348	12215	13292	12441
stripe_0828	8513	7708	7917	8728	9593	9009
stripe_0829	5891	5598	5661	6056	6520	6127
stripe_0830	11538	10552	10677	11825	12869	11939
stripe_0831	8301	7768	7753	8346	9003	8429
stripe_0832	6358	5844	6050	6490	7100	6663
stripe_0833	6345	5963	6054	6295	6956	6526
stripe_0834	6521	6209	6378	7214	7533	7307
stripe_0835	6012	5520	5358	6030	6528	6155
stripe_0836	8586	7950	8193	8775	9762	9088
stripe_0837	6416	6006	5876	6765	7693	7133
stripe_0838	6003	5559	5590	6225	6976	6448
stripe_0839	8264	7454	7476	8465	9418	8605
stripe_0840	9660	8882	8974	9940	11270	10318
stripe_0841	7522	6754	6606	7559	8539	7573
stripe_0842	7289	6393	6326	7311	8042	7338
stripe_0843	7433	6673	6856	7248	8147	7439
stripe_0844	5889	5469	5334	5931	6592	5995
stripe_0845	7452	6671	6838	7431	8155	7639
stripe_0846	12382	11189	11314	12349	13626	12742
stripe_0847	7081	6399	6564	6833	7565	7155
stripe_0848	5687	5105	5143	5733	6311	5975
stripe_0849	10579	9538	9476	10543	11547	10884
stripe_0850	4438	4076	3940	4562	5126	4566
stripe_0851	6909	6150	6138	6658	7610	6850
stripe_0852	6281	5551	5484	6057	6938	6116
stripe_0853	8617	7759	7600	8826	9826	8855
stripe_0854	4489	3927	3882	4526	5373	4602
stripe_0855	6567	5768	5734	6213	7043	6469
stripe_0856	5080	4526	4701	4971	5366	5003
stripe_0857	6050	5498	5613	6068	6732	6270
stripe_0858	9226	8331	8464	9043	9817	9483
stripe_0859	7210	6660	6870	7458	8117	7601
stripe_0860	7712	6896	7100	7451	8157	7631
stripe_0861	6983	6541	6404	6641	7336	6758
stripe_0862	4877	4468	4418	4926	5708	4956
stripe_0863	8472	7541	7447	8386	9696	8629
stripe_0864	5740	5210	5294	5898	6670	6012
stripe_0865	11215	9947	10038	10997	12005	11024
stripe_0866	13318	11790	11829	12953	14266	13344
stripe_0867	9185	8212	8287	8805	9636	9176
stripe_0868	6141	5389	5504	5952	6892	6186
stripe_0869	14192	12713	12774	13817	15053	13965
stripe_0870	11661	10177	10167	10999	12253	11245
stripe_0871	6446	5838	5849	6428	7258	6477
stripe_0872	11820	10523	10553	11405	12562	11612
stripe_0873	9273	8188	8193	8853	9774	9000
stripe_0874	11189	9983	9945	11011	12034	11188
stripe_0875	8524	7531	7729	8399	9317	8570
stripe_0876	8359	7454	7547	8597	9567	8795
stripe_0877	11401	9981	10237	11883	13193	12014
stripe_0878	7577	6763	6748	7734	8699	7759
stripe_0879	5139	4654	4708	5541	6258	5712
stripe_0880	6517	5824	5866	6540	7291	6507
stripe_0881	9342	8229	8423	9134	10061	9525
stripe_0882	8805	8016	8064	8488	9121	8830
stripe_0883	5851	5195	5205	5873	6671	6100
stripe_0884	7003	6215	5970	7136	8010	7103
stripe_0885	10446	9197	9492	10129	11070	10260
stripe_0886	8461	7479	7613	8255	9436	8604
stripe_0887	11429	10288	10416	11105	12087	11383
stripe_0888	4776	4181	4138	4774	5301	4705
stripe_0889	7605	6724	6885	7601	8407	7731
stripe_0890	11319	10058	10272	11606	12899	11731
stripe_0891	7663	6656	6632	7381	8217	7422
stripe_0892	8352	7513	7500	8527	9463	8705
stripe_0893	7911	7126	7281	7936	9077	8305
stripe_0894	9273	8305	8643	9552	10518	9845
stripe_0895	5606	5272	5082	5973	6728	6057
stripe_0896	5402	4831	4850	5254	5982	5384
stripe_0897	8072	7264	7121	7888	8838	8167
stripe_0898	9944	8899	8729	9467	10789	9804
stripe_0899	8770	7791	7889	8637	9512	8815
stripe_0900	8253	7535	7579	8422	9532	8563
stripe_0901	6384	5729	5801	6506	7213	6710
stripe_0902	9585	8455	8587	9252	10339	9492
stripe_0903	7566	6855	6821	7680	8710	7746
stripe_0904	6130	5397	5390	6033	6821	6097
stripe_0905	10233	9192	9196	10344	11494	10488
stripe_0906	5735	5134	5159	5519	6309	5686
stripe_0907	8150	7382	7484	8609	9544	8612
stripe_0908	6202	5431	5480	6199	6981	6256
stripe_0909	10066	8908	9212	9833	10756	10106
stripe_0910	8748	7896	7852	8748	9624	8893
stripe_0911	6892	6107	6218	6841	7624	7035
stripe_0912	5035	4629	4527	5037	5873	5321
stripe_0913	10041	9036	9232	10080	11162	10312
stripe_0914	8933	7980	8226	8985	9911	9165
stripe_0915	8493	7585	7655	8438	9324	8638
stripe_0916	7919	7292	7300	8481	9568	8251
stripe_0917	8698	7846	7803	8966	10103	8953
stripe_0918	11567	10271	10191	11363	12704	11542
stripe_0919	9563	8470	8492	9409	10355	9475
stripe_0920	9563	8470	8492	9409	10355	9475
stripe_0921	9544	8656	8767	9406	10452	9609
stripe_0922	6570	6028	5979	6719	7428	6854
stripe_0923	8037	7091	7207	8119	9223	8152
stripe_0924	6590	5775	5901	6907	7749	7105
stripe_0925	3440	3188	3220	3459	4083	3609
stripe_0926	7482	6582	6756	7522	8325	7740
stripe_0927	7171	6382	6507	7099	7923	7240
stripe_0928	10201	9054	9256	10117	11000	10386
stripe_0929	6493	5980	6211	7019	7530	7162
stripe_0930	13404	12140	12399	14017	15359	14383
stripe_0931	7735	7389	7443	7918	8710	8098
stripe_0932	11803	11023	11211	11784	12826	12105
stripe_0933	6648	6208	6202	6645	7281	6842
stripe_0934	5485	5182	5153	5438	6344	5999
stripe_0935	4666	4473	4408	4455	5278	4863
stripe_0936	4585	4670	4672	5088	5630	5276
stripe_0937	13682	13210	13581	14179	15404	14756
stripe_0938	5892	5592	5658	6076	6815	6304
stripe_0939	6233	5702	5717	6201	6787	6192
stripe_0940	5835	5372	5507	5705	6394	5825
stripe_0941	8745	8052	8201	9075	9907	9439
stripe_0942	8603	7929	8062	8454	9258	8417
stripe_0943	5878	5428	5448	5810	6192	5943
stripe_0944	6006	5575	5605	5890	6329	5975
stripe_0945	8966	8366	8610	9347	10343	9485
stripe_0946	7716	7189	7022	7803	8499	7743
stripe_0947	8791	8161	8221	8749	9546	8766
stripe_0948	7916	7304	7468	8336	9275	8265
stripe_0949	7171	6636	6819	7453	8437	7660
stripe_0950	8280	7742	7686	8041	8869	8174
stripe_0951	7276	6775	6892	7305	8082	7549
stripe_0952	9553	8906	9158	9984	10811	10145
stripe_0953	8741	8183	8309	9458	10311	9603
stripe_0954	5575	5266	5311	5897	6633	5911
stripe_0955	4210	3844	3948	4327	4915	4405
stripe_0956	6577	6181	6193	6714	7459	6915
stripe_0957	8073	7567	7688	8495	9264	8618
stripe_0958	5815	5333	5478	5752	6538	5909
stripe_0959	6501	6114	6086	6722	7469	6745
stripe_0960	6928	6504	6527	7240	8107	7193
stripe_0961	6413	5889	6053	6789	7408	6804
stripe_0962	8362	7720	7762	8900	9935	8859
stripe_0963	9548	8707	8928	9963	10865	9963
stripe_0964	6150	5621	5702	6236	6949	6216
stripe_0965	12227	11657	11823	13086	14165	13186
stripe_0966	6921	6453	6461	6875	7666	6943
stripe_0967	5770	5471	5557	5913	6553	5976
stripe_0968	6934	6239	6201	6708	7320	6619
stripe_0969	6346	5914	6001	6869	7647	6921
stripe_0970	8826	8079	8191	8676	9471	8680
stripe_0971	6762	6199	6260	6581	7140	6711
stripe_0972	6717	6277	6306	6910	7646	6993
stripe_0973	7663	7207	7338	8054	8765	8243
stripe_0974	6270	5888	5830	6572	7357	6560
stripe_0975	10168	9616	9773	10540	11645	10833
stripe_0976	9178	8359	8351	8870	9749	8957
stripe_0977	8515	7923	7947	8822	9679	8925
stripe_0978	5284	4879	4772	5385	6020	5331
stripe_0979	9492	8826	8867	9547	10407	9777
stripe_0980	9718	8609	8840	9861	10684	9912
stripe_0981	10499	9552	9614	10862	11719	10749
stripe_0982	6571	5980	6015	6511	7127	6571
stripe_0983	7855	7010	7031	7656	8435	7737
stripe_0984	7205	6652	6964	7460	7984	7455
stripe_0985	11340	10526	11075	11308	12330	11780
stripe_0986	9461	8672	8932	9918	10737	10009
stripe_0987	8663	7907	8201	8730	9301	8829
stripe_0988	11028	10073	10388	11386	12564	11591
stripe_0989	6287	5858	5744	6247	6899	6472
stripe_0990	7175	6557	6703	7198	7986	7385
stripe_0991	8560	7939	7960	8376	9268	8478
stripe_0992	9405	8859	8779	10035	11038	10209
stripe_0993	5403	4957	5197	5844	6419	5946
stripe_0994	8689	7874	8248	8792	9510	9116
stripe_0995	7197	6490	6553	7340	8044	7318
stripe_0996	6928	6458	6610	7042	7747	7261
stripe_0997	5622	5401	5395	5773	6515	6055
stripe_0998	4987	4708	4679	5089	5846	5474
stripe_0999	9055	8323	8493	8817	9614	9115
stripe_1000	6748	6164	6369	7080	7793	7093
stripe_1001	7220	6629	6717	7085	8062	7311
stripe_1002	9529	8688	8782	9459	10356	9654
stripe_1003	9171	8341	8464	9239	10414	9346
stripe_1004	10864	9948	10210	10789	11890	11091
stripe_1005	11308	10471	10638	11287	12225	11460
stripe_1006	11214	10078	10221	11024	12061	11139
stripe_1007	10593	9538	9808	10469	11393	10680
stripe_1008	13208	11859	12000	13088	14179	13164
stripe_1009	8044	7379	7174	7611	8496	7580
stripe_1010	7449	6704	6986	7491	7980	7710
stripe_1011	6392	5855	5832	6517	6955	6568
stripe_1012	4344	4008	3898	4234	4997	4282
stripe_1013	7168	6607	6932	7556	8327	7835
stripe_1014	7836	7251	7334	8269	8857	8581
stripe_1015	8959	8295	8717	10403	11304	10538
stripe_1016	8154	7769	7919	8957	9745	9362
stripe_1017	12820	11981	12362	13358	14488	13936
stripe_1018	6468	5974	6228	6795	7458	7036
stripe_1019	9777	8889	9101	9659	10724	9909
stripe_1020	11596	10282	10373	11253	12376	11461
stripe_1021	7216	6482	6641	7522	8230	7456
stripe_1022	14500	13185	13518	15012	15882	15243
stripe_1023	8157	7147	7082	8162	8987	8042
stripe_1024	10104	9107	9137	9719	10643	9802
stripe_1025	8828	8161	8307	9060	9766	9103
stripe_1026	5979	5438	5602	6351	6881	6296
stripe_1027	7147	6764	6690	7091	7831	7310
stripe_1028	13098	12157	12643	13112	13885	13558
stripe_1029	5543	4949	5056	5538	6052	5377
stripe_1030	6244	5671	5736	6259	6770	6292
stripe_1031	8830	7858	7895	8567	9362	8536
stripe_1032	7581	6807	7023	7627	8190	7506
stripe_1033	6888	6225	6217	6837	7283	6785
stripe_1034	8013	7243	7234	7988	8882	8206
stripe_1035	8939	8112	8384	8857	9882	8956
stripe_1036	6128	5625	5855	6385	7175	6569
stripe_1037	7669	7074	7175	7929	8799	7984
stripe_1038	9316	8558	8901	9402	10329	9781
stripe_1039	6338	5778	5930	6297	7017	6554
stripe_1040	6583	6086	6133	6891	7667	6976
stripe_1041	5958	5424	5441	5862	6430	5798
stripe_1042	6567	6050	6206	6765	7327	7023
stripe_1043	6256	5782	5979	6528	7255	6817
stripe_1044	6081	5762	5623	6078	6737	6113
stripe_1045	6299	5653	5820	6371	6919	6363
stripe_1046	9940	9137	9195	10063	11321	10218
stripe_1047	6549	5908	6067	6550	7347	6642
stripe_1048	8710	7981	8087	8484	9582	8675
stripe_1049	6979	6509	6610	7219	8253	7467
stripe_1050	5416	5109	5018	5599	6254	5640
stripe_1051	10472	9740	9753	10783	11908	10905
stripe_1052	7995	7198	7193	7729	8523	7739
stripe_1053	9039	8052	8193	8871	9778	9036
stripe_1054	6110	5464	5443	5767	6442	6007
stripe_1055	14638	13299	13777	14775	16025	15204
stripe_1056	7807	7020	7099	7698	8477	7790
stripe_1057	4626	4332	4277	4456	5164	4731
stripe_1058	8092	7457	7679	8229	8906	8498
stripe_1059	7766	7101	7192	7877	8583	8173
stripe_1060	5973	5740	5785	6260	7001	6362
stripe_1061	8331	7553	7818	8075	9353	8368
stripe_1062	7974	7555	7511	8040	9250	8480
stripe_1063	8928	8297	8132	9207	10337	9324
stripe_1064	7115	6459	6167	7273	7817	6786
stripe_1065	5301	4746	4881	5479	5873	5300
stripe_1066	9896	8916	8866	9627	10603	9505
stripe_1067	10309	9421	9397	10383	11377	10374
stripe_1068	13334	11938	12042	13203	14392	13488
stripe_1069	9715	8901	9248	9592	10396	9970
stripe_1070	7260	6779	6733	7314	7968	7639
stripe_1071	5262	7599	3840	4351	5495	6538
stripe_1072	9804	8801	8959	10086	11058	10140
stripe_1073	7810	7089	7198	7675	8243	7741
stripe_1074	9243	8301	8428	9631	10546	9580
stripe_1075	8427	7645	7669	8622	9472	8739
stripe_1076	9613	8612	8743	10067	10965	9835
stripe_1077	5262	4691	4680	5438	5994	5348
stripe_1078	8030	7373	7463	7804	8513	7965
stripe_1079	5946	5433	5415	5490	6157	5656
stripe_1080	7057	6438	6627	6908	7499	6827
stripe_1081	7958	7202	7225	7747	8583	8038
stripe_1082	11777	10934	11221	12287	13646	12487
stripe_1083	6056	5453	5430	5703	6459	5831
stripe_1084	7218	6963	6823	7290	8215	7459
stripe_1085	5781	5300	5399	5562	5987	5570
stripe_1086	13593	12455	12967	13785	14959	14203
stripe_1087	8383	7411	7544	8285	9294	8536
stripe_1088	6677	6103	6093	6645	7271	6606
stripe_1089	5575	5097	5072	5561	6184	5636
stripe_1090	7123	6613	6726	7200	7726	7364
stripe_1091	8774	8223	8293	9173	9921	9226
stripe_1092	7188	6513	6556	7434	8084	7477
stripe_1093	6632	6105	6110	6739	7382	6822
stripe_1094	5691	5257	5144	5576	6289	5771
stripe_1095	6507	5814	5888	6294	6908	6406
stripe_1096	11922	10690	10953	11811	13008	12038
stripe_1097	8596	7818	7817	8935	9759	8894
stripe_1098	11349	10153	10171	11307	12481	11248
stripe_1099	9924	9229	9482	10695	11452	10778
stripe_1100	10881	9997	9969	11260	12297	11449
stripe_1101	11526	10318	10260	11320	12188	11486
stripe_1102	6429	5929	5958	6529	7042	6726
stripe_1103	9843	8990	9117	9993	10848	10191
stripe_1104	9851	9002	9301	9853	10439	10034
stripe_1105	9779	8918	9149	9654	10331	9956
stripe_1106	6579	6207	6543	6217	6867	6576
stripe_1107	9616	8652	9048	9457	10225	9798
stripe_1108	7502	6949	7044	7545	8066	7747
stripe_1109	8273	7698	8003	8504	8989	8553
stripe_1110	5828	5284	5345	5982	6778	6068
stripe_1111	7538	6937	7089	7633	8676	7704
stripe_1112	7443	6766	6977	7609	8663	7884
stripe_1113	9038	8531	8525	9481	10883	9657
stripe_1114	9466	8748	8695	9447	10408	9662
