	GO.0014013	GO.0014015	GO.0060982	GO.0062042	GO.0008045	GO.0003279	GO.0042063	GO.0060411	GO.0050769	GO.0051647	GO.0050922	GO.0090596	GO.0048562	GO.0034446	GO.0050767	GO.0031589	GO.0090092	GO.0060251	GO.1900024	GO.0072132	GO.0051962	GO.0003205	GO.0060840	GO.0010721	GO.0060038	GO.0015812	GO.0007264	GO.0003272	GO.0090287	GO.0010810	GO.0006836	GO.0042471	GO.0060252	GO.0014009	GO.0001654	GO.0003206	GO.0060977	GO.0090101	GO.0150063	GO.0060317	GO.0048880	GO.0048844	GO.0007097	GO.0050768	GO.0003281	GO.0001822	GO.0061384	GO.0045686	GO.0071354	GO.0051961	GO.0014855	GO.0072001	GO.0003203	GO.0043583	GO.0045685	GO.0048638	GO.1900026	GO.0060560	GO.0060562	GO.0070741	GO.0007178	GO.0033002	GO.0006865	GO.0048754	GO.0010717	GO.0090288	GO.0043010	GO.0017145	GO.1902746	GO.0010001	GO.0060219	GO.0045165	GO.0090184	GO.0017158	GO.0030307	GO.0003197	GO.0045927	GO.0055017	GO.0048934	GO.0048935	GO.0003002	GO.0060043	GO.0060412	GO.0001764	GO.0060485	GO.0008361	GO.0045773	GO.0048639	GO.0003351	GO.0061383	GO.0055010	GO.0035265	GO.0060419	GO.0006858	GO.1902895	GO.0014014	GO.0061138	GO.0048709	GO.0030857	GO.0030514	GO.0003198	GO.0097475	GO.0098962	GO.1901533	GO.0035924	GO.0040013	GO.0050679	GO.0051056	GO.0048103	GO.0060979	GO.2000630	GO.0001763	GO.0003222	GO.0032488	GO.0007411	GO.0001754	GO.0097485	GO.0003229	GO.0035270	GO.0048762	GO.0055008	GO.0003231	GO.0007517	GO.0031632	GO.0060973	GO.0090660	GO.0099502	GO.1901201	GO.1901634	GO.0022612	GO.0055123	GO.0017156	GO.1902893	GO.0032535	GO.0060976	GO.0061614	GO.0030218	GO.0022604	GO.0042670	GO.0051480	GO.0001837	GO.0031644	GO.0003208	GO.0032102	GO.0030856	GO.0050770	GO.0055021	GO.0060415	GO.1904888	GO.0050678	GO.0003151	GO.0003007	GO.0034101	GO.0035725	GO.1904018	GO.0042474	GO.0048663	GO.0060042	GO.2001233	GO.0060420	GO.0001956	GO.0031630	GO.1901632	GO.0001558	GO.0046530	GO.0048644	GO.2000628	GO.0021915	GO.0002088	GO.0030534	GO.0031340	GO.1901342	GO.1990138	GO.0009953	GO.0006929	GO.0007350	GO.0050772
GO:0042471	0.289	0.278	0.357	0.506	0.389	0.393	0.319	0.593	0.306	0	0	0.93	0.928	0	0.318	0	0	0.269	0	0.575	0.312	0.411	0.284	0.255	0.374	0	0	0.54	0	0	0	0.999	0.257	0.277	0.807	0.628	0.39	0	0.32	0.552	0.32	0.417	0	0.291	0.373	0.439	0.388	0.259	0	0.292	0	0.324	0.56	0.939	0.279	0.239	0	0.464	0.475	0	0	0	0	0.445	0.386	0	0.796	0	0.595	0.309	0.797	0.239	0.325	0	0	0.366	0	0.386	0.24	0.239	0.325	0.362	0.563	0.297	0.426	0	0.406	0.227	0	0.398	0.565	0.23	0.388	0	0	0.27	0.455	0.289	0.269	0	0.517	0.245	0.167	0.204	0	0	0	0	0	0.368	0	0.458	0.515	0	0.462	0.814	0.463	0.37	0.292	0.417	0.581	0.396	0.423	0	0.337	0.164	0	0	0	0.623	0.289	0	0	0	0.373	0	0.244	0.459	0.75	0	0.402	0.194	0.589	0	0.293	0.444	0.374	0.587	0.229	0	0.589	0.674	0.195	0	0.294	0.863	0.279	0.837	0	0.376	0	0	0	0	0.279	0.59	0	0.622	0.702	0.192	0	0.308	0.452	0.283	0	0.542	0.424
GO:0060252	0.891	0.928	0.241	0.433	0.408	0.288	0.787	0.28	0.83	0	0.069	0.227	0.273	0.018	0.79	0.02	0.1	0.958	0.089	0.202	0.812	0.3	0.284	0.652	0.441	0	0.102	0.258	0.079	0.098	0	0.257	1	0.932	0.316	0.295	0.261	0.096	0.316	0.294	0.316	0.277	0.017	0.729	0.275	0.318	0.192	0.808	0	0.698	0.449	0.319	0.266	0.226	0.698	0.462	0.222	0.225	0.276	0	0.105	0.486	0	0.26	0.505	0.074	0.312	0.017	0.447	0.765	0.419	0.342	0.452	0.089	0.244	0.271	0.221	0.284	0.383	0.382	0.284	0.498	0.267	0.463	0.229	0.069	0.738	0.546	0.018	0.197	0.268	0.204	0.285	0	0.225	0.84	0.222	0.72	0.504	0.09	0.277	0.39	0.332	0.443	0	0.079	0.611	0.097	0.016	0.277	0.2	0.223	0.247	0.082	0.474	0.427	0.475	0.273	0.292	0.339	0.275	0.29	0.228	0.215	0.252	0.148	0.215	0.083	0.215	0.217	0.289	0.018	0.091	0.072	0.276	0.018	0.413	0.454	0.397	0	0.329	0.38	0.279	0.08	0.543	0.458	0.513	0.205	0.205	0.548	0.278	0.314	0.173	0.019	0.546	0.226	0.438	0.28	0.103	0.515	0.215	0.086	0.086	0.102	0.439	0.206	0.073	0.393	0.279	0.171	0.22	0.568	0.466	0.252	0.017	0.23	0.767
GO:0014009	0.775	0.747	0.256	0.289	0.435	0.31	0.852	0.301	0.514	0	0	0.246	0.295	0.02	0.533	0.022	0.021	0.973	0.019	0.216	0.449	0.323	0.305	0.366	0.473	0	0.022	0.275	0	0.021	0	0.277	0.932	0.999	0.342	0.318	0.279	0.021	0.342	0.314	0.343	0.297	0.018	0.489	0.295	0.345	0.205	0.698	0	0.422	0.481	0.346	0.285	0.244	0.749	0.228	0.019	0.243	0.298	0	0.023	0.525	0	0.281	0.34	0	0.338	0.018	0.286	0.827	0.449	0.369	0.258	0.019	0.021	0.29	0	0.305	0.408	0.406	0.308	0.459	0.286	0.498	0.248	0.021	0.453	0.217	0.019	0.21	0.287	0.22	0.307	0	0.019	0.727	0.239	0.775	0.325	0.019	0.294	0.415	0.16	0.296	0	0	0.516	0.021	0.017	0.294	0	0.24	0.263	0.017	0.512	0.458	0.513	0.292	0.314	0.366	0.295	0.312	0.246	0.018	0.268	0.157	0.018	0.018	0.018	0.233	0.311	0.02	0.019	0.022	0.295	0.019	0.351	0.241	0.423	0	0.354	0.185	0.299	0	0.351	0.493	0.296	0.22	0.219	0.541	0.299	0.34	0.186	0.021	0.316	0.241	0.47	0.3	0.022	0.297	0.018	0.018	0.018	0.022	0.471	0.221	0	0.423	0.3	0.184	0.018	0.331	0.502	0.27	0.018	0.245	0.472
GO:0001654	0.358	0.344	0.348	0.352	0.316	0.433	0.4	0.418	0.383	0	0	0.867	0.47	0	0.399	0	0	0.332	0	0.404	0.39	0.455	0.352	0.282	0.41	0	0	0.378	0	0	0	0.807	0.316	0.342	0.996	0.445	0.383	0	0.996	0.386	0.995	0.341	0	0.361	0.409	0.49	0.233	0.318	0	0.363	0	0.407	0.392	0.859	0.345	0.266	0	0.283	0.349	0	0	0	0	0.325	0.424	0	0.981	0	0.714	0.387	0.812	0.265	0.352	0	0	0.401	0	0.425	0.293	0.292	0.362	0.396	0.394	0.369	0.474	0	0.331	0.251	0	0.24	0.396	0.255	0.427	0	0	0.333	0.278	0.358	0.295	0	0.359	0.299	0.182	0.221	0	0	0	0	0	0.359	0	0.279	0.358	0	0.381	0.831	0.382	0.405	0.363	0.462	0.408	0.436	0.47	0	0.366	0.178	0	0	0	0.442	0.358	0	0	0	0.409	0	0.269	0.28	0.76	0	0.444	0.215	0.415	0	0.323	0.364	0.41	0.413	0.251	0	0.415	0.481	0.215	0	0.366	0.687	0.345	0.856	0	0.413	0	0	0	0	0.346	0.416	0	0.364	0.854	0.212	0	0.386	0.372	0.311	0	0.278	0.347
GO:0003206	0.331	0.319	0.554	0.689	0.396	0.935	0.367	0.941	0.352	0	0	0.672	0.673	0	0.366	0	0	0.309	0	0.586	0.358	0.979	0.57	0.26	0.646	0	0	0.737	0	0	0	0.628	0.295	0.318	0.445	0.999	0.606	0	0.368	0.753	0.368	0.554	0	0.334	0.888	0.449	0.394	0.297	0	0.335	0	0.373	0.763	0.427	0.32	0.244	0	0.473	0.485	0	0	0	0	0.454	0.393	0	0.439	0	0.327	0.356	0.574	0.243	0.33	0	0	0.632	0	0.668	0.275	0.274	0.332	0.625	0.893	0.341	0.435	0	0.413	0.232	0	0.405	0.897	0.235	0.671	0	0	0.31	0.465	0.332	0.274	0	0.703	0.28	0.17	0.207	0	0	0	0	0	0.572	0	0.468	0.815	0	0.471	0.587	0.472	0.638	0.335	0.425	0.792	0.943	0.432	0	0.582	0.166	0	0	0	0.636	0.332	0	0	0	0.645	0	0.248	0.469	0.54	0	0.41	0.198	0.935	0	0.298	0.452	0.647	0.598	0.233	0	0.804	0.922	0.199	0	0.592	0.541	0.32	0.603	0	0.65	0	0	0	0	0.32	0.601	0	0.336	0.386	0.196	0	0.621	0.461	0.288	0	0.26	0.432
GO:0060977	0.289	0.28	0.923	0.5	0.35	0.593	0.316	0.576	0.305	0	0	0.413	0.414	0	0.315	0	0	0.272	0	0.367	0.309	0.617	0.607	0.225	0.567	0	0	0.53	0	0	0	0.39	0.261	0.279	0.383	0.606	1	0	0.317	0.54	0.317	0.617	0	0.291	0.566	0.385	0.349	0.262	0	0.292	0	0.32	0.547	0.369	0.28	0.211	0	0.409	0.634	0	0	0	0	0.598	0.344	0	0.378	0	0.292	0.307	0.361	0.21	0.295	0	0	0.557	0	0.584	0.245	0.244	0.285	0.551	0.55	0.296	0.376	0	0.364	0.202	0	0.358	0.552	0.204	0.587	0	0	0.272	0.403	0.289	0.241	0	0.509	0.249	0.151	0.184	0	0	0	0	0	0.949	0	0.405	0.507	0	0.408	0.367	0.409	0.561	0.292	0.368	0.565	0.597	0.373	0	0.517	0.148	0	0	0	0.394	0.289	0	0	0	0.943	0	0.216	0.406	0.341	0	0.357	0.172	0.573	0	0.26	0.394	0.568	0.373	0.205	0	0.572	0.645	0.173	0	0.612	0.342	0.281	0.377	0	0.57	0	0	0	0	0.281	0.375	0	0.546	0.339	0.171	0	0.638	0.4	0.252	0	0.23	0.378
GO:0090101	0.108	0.104	0	0.089	0.019	0	0.024	0	0.115	0	0.526	0	0	0.021	0.12	0.024	0.953	0.101	0.102	0	0.092	0	0	0.351	0.02	0	0.336	0	0.418	0.113	0	0	0.096	0.021	0	0	0	0.999	0	0.019	0	0	0.019	0.334	0	0	0	0.296	0.156	0.31	0.021	0	0	0	0.104	0.092	0.1	0	0	0.157	0.894	0.023	0	0	0.106	0.566	0	0.019	0.088	0.023	0.02	0.023	0.07	0.101	0.111	0	0.09	0	0.018	0.018	0	0.1	0	0.022	0	0.079	0.101	0.087	0.02	0	0	0	0	0	0.101	0.31	0	0.022	0.309	0.923	0.018	0.018	0.397	0.28	0.164	0.33	0.113	0.472	0.018	0.018	0.081	0	0	0.263	0.023	0.02	0.023	0	0	0.023	0	0	0	0.247	0.018	0.018	0.247	0.094	0.096	0	0	0.021	0.104	0.084	0	0.021	0.022	0.09	0.019	0	0.022	0.087	0	0.627	0.11	0.11	0.081	0	0	0.119	0	0	0	0.022	0.087	0	0.021	0	0.503	0.082	0.371	0.253	0.098	0.119	0.021	0	0.083	0	0	0	0.098	0.091	0.022	0	0.019	0	0.105
GO:0150063	0.358	0.344	0.288	0.291	0.316	0.358	0.4	0.345	0.383	0	0	0.287	0.345	0	0.399	0	0	0.332	0	0.247	0.39	0.376	0.352	0.282	0.339	0	0	0.312	0	0	0	0.32	0.316	0.342	0.996	0.368	0.317	0	0.996	0.319	0.995	0.341	0	0.361	0.338	0.405	0.233	0.318	0	0.363	0	0.407	0.324	0.284	0.345	0.266	0	0.283	0.349	0	0	0	0	0.325	0.26	0	0.98	0	0.713	0.387	0.811	0.265	0.291	0	0	0.331	0	0.351	0.294	0.292	0.362	0.327	0.326	0.369	0.29	0	0.331	0.251	0	0.24	0.328	0.255	0.353	0	0	0.333	0.278	0.359	0.295	0	0.297	0.299	0.182	0.221	0	0	0	0	0	0.297	0	0.28	0.296	0	0.381	0.83	0.382	0.335	0.363	0.282	0.338	0.361	0.288	0	0.303	0.178	0	0	0	0.27	0.359	0	0	0	0.338	0	0.269	0.28	0.759	0	0.272	0.215	0.343	0	0.323	0.365	0.339	0.253	0.252	0	0.343	0.398	0.215	0	0.366	0.272	0.345	0.856	0	0.341	0	0	0	0	0.346	0.254	0	0.364	0.854	0.212	0	0.386	0.372	0.311	0	0.278	0.347
GO:0060317	0.326	0.315	0.499	0.924	0.353	0.597	0.356	0.714	0.343	0	0	0.585	0.586	0.019	0.355	0.02	0.02	0.306	0.018	0.718	0.312	0.622	0.503	0.342	0.571	0	0.021	0.678	0	0.02	0	0.552	0.294	0.314	0.386	0.753	0.54	0.019	0.319	1	0.32	0.49	0.017	0.328	0.571	0.389	0.352	0.295	0	0.294	0.018	0.323	0.7	0.373	0.315	0.213	0.018	0.413	0.484	0	0.021	0.02	0	0.457	0.844	0	0.382	0.017	0.374	0.346	0.51	0.345	0.297	0.018	0.019	0.712	0	0.588	0.276	0.275	0.287	0.555	0.682	0.334	0.816	0.019	0.367	0.203	0.018	0.36	0.685	0.206	0.591	0	0.018	0.307	0.466	0.326	0.422	0.018	0.941	0.28	0.152	0.28	0	0	0.02	0.019	0.016	0.512	0	0.409	0.629	0.017	0.412	0.52	0.412	0.566	0.295	0.841	0.701	0.602	0.376	0.017	0.521	0.149	0.017	0.017	0.017	0.558	0.292	0.019	0.018	0.02	0.571	0.018	0.329	0.409	0.483	0	0.877	0.174	0.71	0	0.455	0.397	0.572	0.528	0.206	0.02	0.71	0.801	0.174	0.019	0.519	0.483	0.316	0.533	0.021	0.575	0.017	0.017	0.017	0.02	0.316	0.531	0	0.455	0.341	0.172	0.017	0.541	0.404	0.254	0.017	0.232	0.381
GO:0048880	0.359	0.344	0.288	0.291	0.316	0.358	0.401	0.346	0.383	0	0	0.287	0.345	0	0.4	0	0	0.332	0	0.247	0.391	0.376	0.352	0.282	0.339	0	0	0.312	0	0	0	0.32	0.316	0.343	0.995	0.368	0.317	0	0.995	0.32	0.996	0.341	0	0.361	0.338	0.405	0.233	0.318	0	0.363	0	0.407	0.325	0.284	0.345	0.266	0	0.283	0.349	0	0	0	0	0.325	0.26	0	0.98	0	0.713	0.387	0.81	0.265	0.291	0	0	0.331	0	0.351	0.294	0.292	0.363	0.327	0.326	0.37	0.29	0	0.331	0.251	0	0.24	0.328	0.255	0.353	0	0	0.333	0.278	0.359	0.295	0	0.297	0.299	0.182	0.222	0	0	0	0	0	0.297	0	0.28	0.296	0	0.382	0.83	0.382	0.335	0.363	0.283	0.338	0.361	0.288	0	0.303	0.178	0	0	0	0.27	0.359	0	0	0	0.339	0	0.269	0.28	0.759	0	0.272	0.215	0.343	0	0.323	0.365	0.34	0.253	0.252	0	0.343	0.398	0.215	0	0.367	0.273	0.346	0.855	0	0.341	0	0	0	0	0.346	0.254	0	0.364	0.853	0.212	0	0.386	0.373	0.311	0	0.278	0.347
GO:0048844	0.309	0.298	0.862	0.451	0.372	0.54	0.34	0.524	0.327	0	0	0.444	0.445	0	0.339	0	0	0.289	0	0.391	0.332	0.564	0.971	0.241	0.515	0	0	0.48	0	0	0	0.417	0.277	0.297	0.341	0.554	0.617	0	0.341	0.49	0.341	0.999	0	0.311	0.515	0.343	0.371	0.279	0	0.312	0	0.345	0.496	0.242	0.299	0.227	0	0.439	0.681	0	0	0	0	0.641	0.224	0	0.336	0	0.255	0.33	0.384	0.226	0.257	0	0	0.505	0	0.532	0.26	0.259	0.307	0.5	0.499	0.317	0.247	0	0.387	0.216	0	0.38	0.501	0.219	0.534	0	0	0.29	0.432	0.309	0.257	0	0.459	0.264	0.16	0.195	0	0	0	0	0	0.584	0	0.435	0.458	0	0.438	0.391	0.439	0.51	0.313	0.241	0.514	0.544	0.245	0	0.467	0.157	0	0	0	0.422	0.309	0	0	0	0.627	0	0.231	0.436	0.362	0	0.234	0.185	0.521	0	0.278	0.421	0.516	0.398	0.218	0	0.521	0.592	0.185	0	0.655	0.363	0.299	0.402	0	0.518	0	0	0	0	0.3	0.4	0	0.584	0.299	0.183	0	0.685	0.429	0.269	0	0.244	0.404
GO:0007097	0.019	0.018	0	0.016	0.017	0	0.021	0	0.02	0.984	0	0	0	0.018	0.02	0.02	0.02	0.018	0.018	0	0	0	0	0.02	0.018	0.271	0.02	0	0	0.02	0.321	0	0.017	0.018	0	0	0	0.019	0	0.017	0	0	1	0.019	0	0	0	0.017	0	0	0.018	0	0	0	0.018	0	0.017	0	0	0	0.021	0.02	0.326	0	0.018	0	0	0.017	0.016	0.02	0.017	0.02	0	0.282	0.019	0	0	0	0.016	0.016	0	0.017	0	0.019	0	0.019	0.018	0	0.283	0	0	0	0	0.284	0.018	0.018	0	0.019	0.018	0.018	0.016	0.016	0.017	0.016	0	0	0.019	0.019	0.016	0.016	0	0	0	0.016	0.02	0.018	0.02	0	0	0.02	0	0	0	0.42	0.016	0.26	0.42	0.016	0.017	0	0	0.293	0.018	0.02	0	0.018	0.019	0	0.016	0	0.019	0	0	0	0.019	0.019	0	0	0	0.02	0	0	0	0.307	0	0	0.018	0	0.02	0	0.419	0.427	0.017	0.02	0.018	0	0	0	0	0	0.275	0	0.019	0	0.017	0	0.018
GO:0050768	0.818	0.788	0.266	0.479	0.454	0.325	0.564	0.315	0.868	0	0.277	0.259	0.311	0.021	0.902	0.023	0.114	0.476	0.1	0.226	0.843	0.34	0.32	0.947	0.309	0	0.117	0.287	0.09	0.111	0	0.291	0.729	0.489	0.361	0.334	0.291	0.334	0.361	0.328	0.361	0.311	0.019	0.999	0.309	0.364	0.214	0.889	0	0.994	0.02	0.366	0.297	0.256	0.56	0.526	0.098	0.256	0.315	0	0.12	0.022	0	0.295	0.569	0.297	0.356	0.019	0.494	0.546	0.469	0.389	0.405	0.1	0.109	0.303	0.089	0.32	0.425	0.423	0.325	0.557	0.299	0.524	0.261	0.078	0.76	0.5	0.02	0.22	0.3	0.231	0.322	0	0.099	0.928	0.251	0.51	0.696	0.309	0.307	0.432	0.369	0.632	0	0.323	0.111	0.11	0.018	0.307	0.079	0.253	0.273	0.092	0.539	0.479	0.54	0.306	0.33	0.386	0.309	0.328	0.259	0.094	0.279	0.164	0.094	0.092	0.094	0.245	0.326	0.021	0.102	0.082	0.309	0.02	0.467	0.516	0.441	0	0.372	0.43	0.313	0.329	0.613	0.518	0.576	0.231	0.23	0.116	0.313	0.358	0.195	0.022	0.617	0.251	0.493	0.315	0.117	0.578	0.094	0.096	0.096	0.116	0.493	0.232	0.082	0.444	0.314	0.193	0.097	0.647	0.528	0.283	0.019	0.256	0.794
GO:0003281	0.307	0.296	0.521	0.526	0.275	0.95	0.337	0.921	0.325	0	0	0.397	0.398	0	0.337	0	0	0.288	0	0.35	0.33	0.904	0.529	0.24	0.601	0	0	0.559	0	0	0	0.373	0.275	0.295	0.409	0.888	0.566	0	0.338	0.571	0.338	0.515	0	0.309	1	0.412	0.203	0.277	0	0.31	0	0.342	0.578	0.394	0.297	0.225	0	0.24	0.295	0	0	0	0	0.277	0.365	0	0.404	0	0.307	0.328	0.343	0.224	0.31	0	0	0.589	0	0.619	0.258	0.257	0.304	0.583	0.968	0.315	0.401	0	0.287	0.215	0	0.208	0.867	0.217	0.623	0	0	0.288	0.236	0.307	0.255	0	0.536	0.263	0.159	0.194	0	0	0	0	0	0.536	0	0.238	0.793	0	0.324	0.35	0.324	0.594	0.31	0.392	0.599	0.942	0.398	0	0.545	0.156	0	0	0	0.377	0.307	0	0	0	0.6	0	0.23	0.238	0.324	0	0.38	0.183	0.902	0	0.276	0.312	0.602	0.356	0.217	0	0.607	0.689	0.184	0	0.548	0.325	0.297	0.36	0	0.604	0	0	0	0	0.298	0.358	0	0.311	0.359	0.182	0	0.572	0.317	0.267	0	0.243	0.299
GO:0001822	0.361	0.346	0.35	0.354	0.318	0.436	0.404	0.421	0.386	0	0	0.473	0.473	0	0.402	0	0	0.334	0	0.407	0.393	0.458	0.354	0.284	0.413	0	0	0.38	0	0	0	0.439	0.318	0.345	0.49	0.449	0.385	0	0.405	0.389	0.405	0.343	0	0.364	0.412	0.996	0.234	0.32	0	0.366	0	0.99	0.395	0.468	0.347	0.268	0	0.285	0.352	0	0	0	0	0.327	0.427	0	0.482	0	0.35	0.39	0.398	0.267	0.714	0	0	0.403	0	0.428	0.295	0.294	0.365	0.398	0.397	0.372	0.478	0	0.333	0.253	0	0.241	0.399	0.257	0.43	0	0	0.335	0.28	0.361	0.297	0	0.362	0.301	0.183	0.223	0	0	0	0	0	0.362	0	0.282	0.36	0	0.384	0.408	0.385	0.407	0.366	0.466	0.411	0.44	0.474	0	0.369	0.179	0	0	0	0.445	0.361	0	0	0	0.412	0	0.271	0.282	0.373	0	0.448	0.216	0.418	0	0.325	0.367	0.413	0.416	0.253	0	0.418	0.485	0.217	0	0.369	0.374	0.348	0.42	0	0.416	0	0	0	0	0.348	0.419	0	0.367	0.419	0.214	0	0.389	0.375	0.313	0	0.28	0.349
GO:0061384	0.213	0.206	0.322	0.325	0.349	0.212	0.232	0.375	0.224	0	0	0.411	0.411	0	0.232	0	0	0.2	0	0.365	0.227	0.221	0.209	0.223	0.203	0	0	0.345	0	0	0	0.388	0.192	0.205	0.233	0.394	0.349	0	0.233	0.352	0.233	0.371	0	0.214	0.203	0.234	1	0.193	0	0.215	0	0.235	0.356	0.224	0.206	0.21	0	0.407	0.416	0	0	0	0	0.393	0.209	0	0.23	0	0.178	0.226	0.359	0.209	0.179	0	0	0.199	0	0.209	0.181	0.18	0.236	0.197	0.358	0.218	0.228	0	0.362	0.201	0	0.975	0.359	0.203	0.21	0	0	0.2	0.4	0.213	0.2	0	0.331	0.183	0	0.183	0	0	0	0	0	0.331	0	0.403	0.951	0	0.405	0.365	0.406	0.201	0.215	0.224	0.368	0.214	0.227	0	0.185	0	0	0	0	0.392	0.213	0	0	0	0.203	0	0.215	0.403	0.34	0	0.217	0	0.373	0	0.215	0.391	0.203	0.371	0.204	0	0.372	0.419	0	0	0.216	0.34	0.206	0.374	0	0.204	0	0	0	0	0.206	0.373	0	0.215	0.206	0	0	0.225	0.398	0.209	0	0.191	0.376
GO:0045686	0.896	0.866	0.242	0.435	0.41	0.29	0.791	0.282	0.768	0	0.249	0.229	0.275	0.018	0.794	0.02	0.101	0.68	0.09	0.203	0.744	0.302	0.286	0.838	0.277	0	0.103	0.259	0.08	0.099	0	0.259	0.808	0.698	0.318	0.297	0.262	0.296	0.318	0.295	0.318	0.279	0.017	0.889	0.277	0.32	0.193	1	0	0.885	0.018	0.321	0.267	0.227	0.931	0.465	0.088	0.226	0.278	0	0.105	0.02	0	0.262	0.508	0.265	0.314	0.017	0.449	0.825	0.422	0.344	0.368	0.089	0.097	0.272	0.078	0.285	0.385	0.384	0.286	0.5	0.269	0.465	0.231	0.069	0.683	0.444	0.018	0.198	0.27	0.205	0.287	0	0.089	0.96	0.223	0.777	0.624	0.277	0.278	0.391	0.334	0.572	0	0.286	0.098	0.098	0.016	0.278	0.071	0.224	0.248	0.083	0.477	0.43	0.478	0.274	0.293	0.341	0.276	0.292	0.229	0.085	0.253	0.148	0.085	0.083	0.085	0.218	0.29	0.018	0.091	0.072	0.277	0.018	0.416	0.457	0.399	0	0.331	0.382	0.28	0.29	0.546	0.46	0.516	0.206	0.206	0.103	0.28	0.316	0.174	0.019	0.549	0.227	0.441	0.281	0.103	0.518	0.085	0.087	0.087	0.103	0.441	0.208	0.073	0.395	0.281	0.172	0.087	0.572	0.468	0.253	0.017	0.231	0.709
GO:0071354	0	0	0	0	0	0	0	0	0	0	0.322	0	0	0	0	0	0.162	0	0	0	0	0	0	0	0	0	0.165	0	0.162	0	0	0	0	0	0	0	0	0.156	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.995	0.169	0	0	0	0	0.151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.145	0	0	0.134	0	0.146	0	0	0.157	0	0	0	0	0	0.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0051961	0.784	0.755	0.267	0.406	0.392	0.327	0.486	0.316	0.832	0	0.278	0.26	0.312	0	0.864	0	0.09	0.41	0.079	0.227	0.847	0.342	0.322	0.731	0.311	0	0.093	0.288	0.091	0.088	0	0.292	0.698	0.422	0.363	0.335	0.292	0.31	0.363	0.294	0.363	0.312	0	0.994	0.31	0.366	0.215	0.885	0	0.999	0	0.367	0.299	0.258	0.475	0.528	0.078	0.257	0.316	0	0.095	0	0	0.296	0.483	0.298	0.358	0	0.496	0.471	0.404	0.24	0.406	0.079	0.086	0.304	0.089	0.321	0.366	0.364	0.327	0.559	0.3	0.452	0.263	0.078	0.728	0.502	0	0.221	0.302	0.232	0.323	0	0.079	0.924	0.253	0.44	0.645	0.287	0.275	0.373	0.371	0.585	0	0.325	0.088	0.087	0	0.275	0.08	0.254	0.274	0.073	0.465	0.413	0.466	0.307	0.331	0.256	0.31	0.329	0.261	0.075	0.28	0.165	0.075	0.073	0.075	0.246	0.327	0	0.081	0.083	0.311	0	0.245	0.518	0.381	0	0.248	0.432	0.314	0.33	0.616	0.5	0.578	0.232	0.231	0.092	0.314	0.36	0.196	0	0.62	0.252	0.425	0.316	0.093	0.581	0.075	0.076	0.076	0.092	0.425	0.233	0.082	0.446	0.316	0.194	0.077	0.65	0.455	0.285	0	0.257	0.761
GO:0014855	0.02	0.02	0	0.017	0.018	0	0.022	0	0.021	0	0	0	0	0.02	0.022	0.022	0.022	0.469	0.019	0	0	0	0	0.021	0.981	0	0.022	0	0	0.021	0	0	0.449	0.481	0	0	0	0.021	0	0.018	0	0	0.018	0.02	0	0	0	0.018	0	0	0.999	0	0	0	0.02	0	0.019	0	0	0	0.023	0.907	0	0	0.02	0	0	0.018	0.017	0.022	0.019	0.022	0	0.019	0.021	0	0	0	0.017	0.017	0	0.952	0	0.021	0	0.021	0.019	0	0.019	0	0	0	0	0	0.019	0.019	0	0.02	0.019	0.019	0.017	0.017	0.018	0.017	0	0	0.521	0.021	0.017	0.017	0	0	0	0.018	0.021	0.019	0.021	0	0	0.021	0	0	0	0.018	0.017	0.017	0.018	0.018	0.018	0	0	0.02	0.02	0.022	0	0.02	0.021	0	0.018	0	0.021	0	0	0	0.021	0.021	0	0	0	0.546	0	0	0	0.021	0	0	0.02	0	0.022	0	0.018	0.018	0.018	0.022	0.02	0	0	0	0	0	0.018	0	0.021	0	0.018	0	0.02
